Step  Penalty
10  0.580844
20  0.558142
30  0.545204
40  0.534833
50  0.52034
60  0.506482
70  0.503219
80  0.49433
90  0.486225
100  0.482963
110  0.479841
120  0.475782
130  0.472908
140  0.470048
150  0.467351
160  0.462703
170  0.45972
180  0.459201
190  0.458335
200  0.455834
210  0.455025
220  0.453264
230  0.452296
240  0.450734
250  0.448593
260  0.445665
270  0.441964
280  0.441964
290  0.43733
300  0.436098
310  0.435233
320  0.435233
330  0.434942
340  0.434125
350  0.433666
360  0.433666
370  0.433247
380  0.432885
390  0.432885
400  0.430818
410  0.430818
420  0.430386
430  0.430218
440  0.430218
450  0.430186
460  0.430026
470  0.429737
480  0.429737
490  0.429025
500  0.42875
510  0.42875
520  0.428648
530  0.428648
540  0.428478
550  0.428478
560  0.427912
570  0.426827
580  0.426275
590  0.424669
600  0.420784
610  0.419988
620  0.418431
630  0.417941
640  0.417941
650  0.413324
660  0.412517
670  0.412494
680  0.410665
690  0.410514
700  0.410305
710  0.409048
720  0.408983
730  0.408505
740  0.406608
750  0.405004
760  0.404076
770  0.404076
780  0.40381
790  0.402823
800  0.402823
810  0.40069
820  0.399077
830  0.397886
840  0.397209
850  0.39632
860  0.395775
870  0.395507
880  0.394821
890  0.394254
900  0.394254
910  0.393798
920  0.393361
930  0.392554
940  0.392467
950  0.391618
960  0.389858
970  0.38896
980  0.388612
990  0.388612
1000  0.388033
1010  0.386083
1020  0.386083
1030  0.385597
1040  0.385597
1050  0.384893
1060  0.381512
1070  0.380641
1080  0.380263
1090  0.379316
1100  0.379248
1110  0.378222
1120  0.378222
1130  0.378222
1140  0.378222
1150  0.377562
1160  0.377477
1170  0.375731
1180  0.375445
1190  0.375341
1200  0.37424
1210  0.374159
1220  0.374159
1230  0.374159
1240  0.373605
1250  0.373605
1260  0.371061
1270  0.370948
1280  0.369917
1290  0.369098
1300  0.369098
1310  0.367528
1320  0.367187
1330  0.367187
1340  0.364014
1350  0.364014
1360  0.363186
1370  0.362983
1380  0.362355
1390  0.360319
1400  0.360085
1410  0.359868
1420  0.358999
1430  0.35838
1440  0.358043
1450  0.358043
1460  0.357725
1470  0.357509
1480  0.356544
1490  0.356178
1500  0.355716
1510  0.355152
1520  0.354418
1530  0.35406
1540  0.353488
1550  0.352545
1560  0.351777
