Step  Penalty
10  0.527318
20  0.510511
30  0.496503
40  0.478627
50  0.466789
60  0.45634
70  0.447176
80  0.437839
90  0.430135
100  0.419943
110  0.414279
120  0.406265
130  0.398123
140  0.388627
150  0.382835
160  0.380442
170  0.371115
180  0.363679
190  0.356876
200  0.351185
210  0.341748
220  0.335976
230  0.33182
240  0.323438
250  0.313001
260  0.306822
270  0.298917
280  0.292691
290  0.288768
300  0.285277
310  0.280401
320  0.27525
330  0.269642
340  0.265328
350  0.260663
360  0.255989
370  0.253791
380  0.251329
390  0.249351
400  0.24632
410  0.242918
420  0.239805
430  0.236185
440  0.232939
450  0.23192
460  0.231262
470  0.230386
480  0.229648
490  0.228755
500  0.227846
510  0.227488
520  0.226028
530  0.225565
540  0.224352
550  0.223591
560  0.222395
570  0.222036
580  0.221272
590  0.220526
600  0.220468
610  0.220458
620  0.220458
630  0.219972
640  0.219843
650  0.219451
660  0.219244
670  0.219244
680  0.218704
690  0.218481
700  0.2184
710  0.217852
720  0.217364
730  0.217057
740  0.216906
750  0.216906
760  0.216581
770  0.216436
780  0.215923
790  0.215484
800  0.215484
810  0.215481
820  0.215481
830  0.215006
840  0.214873
850  0.214873
860  0.214261
870  0.2141
880  0.213868
890  0.213868
900  0.213868
910  0.213734
920  0.213734
930  0.213592
940  0.213592
950  0.213292
960  0.213292
970  0.213253
980  0.213253
990  0.213253
1000  0.21324
1010  0.21324
1020  0.213206
1030  0.213048
1040  0.213048
1050  0.213048
1060  0.213025
1070  0.213025
1080  0.213025
1090  0.213025
1100  0.212985
1110  0.212985
1120  0.212985
1130  0.212985
1140  0.212985
1150  0.212985
1160  0.212942
1170  0.212942
1180  0.212942
1190  0.212942
1200  0.212942
1210  0.212942
1220  0.212942
1230  0.212942
1240  0.212942
1250  0.212942
1260  0.212942
1270  0.212942
1280  0.212942
1290  0.212942
1300  0.212942
1310  0.212942
1320  0.212942
1330  0.212942
1340  0.212942
1350  0.212942
1360  0.212942
1370  0.212942
1380  0.212942
1390  0.212942
1400  0.212942
1410  0.212942
1420  0.212942
1430  0.212942
1440  0.212942
1450  0.21279
1460  0.21279
1470  0.212758
1480  0.212758
1490  0.212521
1500  0.212521
1510  0.212521
1520  0.212208
1530  0.212208
1540  0.212208
1550  0.212208
1560  0.212208
1570  0.212208
1580  0.212208
1590  0.212208
1600  0.211792
1610  0.211792
1620  0.211792
1630  0.211792
1640  0.211713
1650  0.211563
1660  0.211563
1670  0.211563
1680  0.211563
1690  0.211563
1700  0.211563
1710  0.211393
1720  0.211267
1730  0.211267
1740  0.211202
1750  0.211202
1760  0.211202
1770  0.211202
1780  0.211202
1790  0.211202
1800  0.211202
1810  0.211202
1820  0.211046
1830  0.211046
1840  0.211046
1850  0.210986
1860  0.210986
1870  0.210903
1880  0.210903
1890  0.210903
1900  0.210903
1910  0.210903
1920  0.210903
1930  0.210903
1940  0.210903
1950  0.210903
1960  0.210832
1970  0.210832
1980  0.210832
1990  0.210832
2000  0.210832
2010  0.210832
2020  0.210832
2030  0.210832
2040  0.210832
2050  0.21071
2060  0.21071
2070  0.21071
2080  0.21071
2090  0.21071
2100  0.21071
2110  0.21071
2120  0.21071
2130  0.21071
2140  0.21071
2150  0.21071
2160  0.21071
2170  0.210685
2180  0.210562
2190  0.210562
2200  0.210562
2210  0.210562
2220  0.210562
2230  0.210562
2240  0.210562
2250  0.210562
2260  0.210562
2270  0.210562
2280  0.210562
2290  0.210425
2300  0.210425
2310  0.210425
2320  0.210425
2330  0.210425
2340  0.210425
2350  0.210425
2360  0.210425
2370  0.210425
2380  0.210408
2390  0.210408
2400  0.210208
2410  0.210208
2420  0.210208
2430  0.210208
2440  0.210183
2450  0.210183
2460  0.210183
2470  0.210183
2480  0.210165
2490  0.210165
2500  0.210165
2510  0.210165
2520  0.210165
2530  0.210165
2540  0.210165
