Step  Penalty
10  0.539054
20  0.525707
30  0.507209
40  0.490409
50  0.477155
60  0.471503
70  0.454718
80  0.447233
90  0.439882
100  0.43123
110  0.419798
120  0.412706
130  0.406463
140  0.395366
150  0.391469
160  0.385049
170  0.376522
180  0.372072
190  0.361901
200  0.355629
210  0.348037
220  0.339981
230  0.334835
240  0.329424
250  0.318015
260  0.312258
270  0.304532
280  0.298573
290  0.292397
300  0.288508
310  0.285473
320  0.278821
330  0.274523
340  0.269371
350  0.263635
360  0.260583
370  0.256292
380  0.254958
390  0.253002
400  0.248863
410  0.245855
420  0.243084
430  0.238274
440  0.235729
450  0.233386
460  0.233053
470  0.23191
480  0.230984
490  0.230502
500  0.22973
510  0.229565
520  0.227632
530  0.226538
540  0.225552
550  0.225211
560  0.224006
570  0.223478
580  0.222864
590  0.22178
600  0.221207
610  0.221101
620  0.221101
630  0.220897
640  0.220728
650  0.220551
660  0.220268
670  0.220268
680  0.21963
690  0.219429
700  0.219046
710  0.21866
720  0.218586
730  0.218449
740  0.218163
750  0.218163
760  0.218054
770  0.217824
780  0.217261
790  0.216832
800  0.216832
810  0.216795
820  0.216795
830  0.216224
840  0.216003
850  0.216003
860  0.215244
870  0.215132
880  0.215018
890  0.215018
900  0.215018
910  0.214909
920  0.214909
930  0.214286
940  0.214286
950  0.214032
960  0.214032
970  0.213783
980  0.213783
990  0.213783
1000  0.213675
1010  0.213675
1020  0.213675
1030  0.213638
1040  0.213638
1050  0.213638
1060  0.213638
1070  0.213638
1080  0.213638
1090  0.213638
1100  0.213573
1110  0.213573
1120  0.213573
1130  0.213573
1140  0.213573
1150  0.213573
1160  0.213573
1170  0.213573
1180  0.213573
1190  0.213573
1200  0.213573
1210  0.213573
1220  0.213573
1230  0.213573
1240  0.213573
1250  0.213573
1260  0.213573
1270  0.213573
1280  0.213573
1290  0.213573
1300  0.213573
1310  0.213573
1320  0.213573
1330  0.213573
1340  0.213573
1350  0.213573
1360  0.213573
1370  0.213573
1380  0.213573
1390  0.213573
1400  0.213573
1410  0.213573
1420  0.213573
1430  0.213573
1440  0.213573
1450  0.213521
1460  0.213521
1470  0.213413
1480  0.213413
1490  0.213231
1500  0.213231
1510  0.213231
1520  0.2132
1530  0.2132
1540  0.2132
1550  0.2132
1560  0.2132
1570  0.2132
1580  0.2132
1590  0.2132
1600  0.213118
1610  0.213118
1620  0.213118
1630  0.213118
1640  0.213057
1650  0.212769
1660  0.212769
1670  0.212769
1680  0.212769
1690  0.212769
1700  0.212769
1710  0.212514
1720  0.212332
1730  0.212332
1740  0.212091
1750  0.212091
1760  0.212091
1770  0.212091
1780  0.212091
1790  0.212091
1800  0.212091
1810  0.212091
1820  0.211847
1830  0.211847
1840  0.211847
1850  0.211677
1860  0.211677
1870  0.21159
1880  0.21159
1890  0.21159
1900  0.21159
1910  0.21159
1920  0.21159
1930  0.21159
1940  0.21159
1950  0.21159
1960  0.211422
1970  0.211422
1980  0.211422
1990  0.211422
2000  0.211422
2010  0.211422
2020  0.211422
2030  0.211422
2040  0.211422
2050  0.211292
2060  0.211292
2070  0.211292
2080  0.211292
2090  0.211292
2100  0.211292
2110  0.211292
2120  0.211292
2130  0.211292
2140  0.211292
2150  0.211292
2160  0.211292
2170  0.211254
2180  0.211247
2190  0.211247
2200  0.211247
2210  0.211247
2220  0.211247
2230  0.211247
2240  0.211247
2250  0.211247
2260  0.211247
2270  0.211247
2280  0.211247
2290  0.21116
2300  0.21116
2310  0.21116
2320  0.21116
2330  0.21116
2340  0.21116
2350  0.21116
