Step  Penalty
10  0.506204
20  0.506204
30  0.506204
40  0.506204
50  0.471099
60  0.467056
70  0.447781
80  0.424812
90  0.393744
100  0.371551
110  0.359644
120  0.331384
130  0.312504
140  0.305522
150  0.29356
160  0.281898
170  0.276598
180  0.268611
190  0.268539
200  0.263002
210  0.263002
220  0.257876
230  0.253642
240  0.252469
250  0.252469
260  0.252193
270  0.252193
280  0.252193
290  0.252193
300  0.249055
310  0.249055
320  0.249055
330  0.249055
340  0.249055
350  0.249055
360  0.249055
370  0.249055
380  0.245901
390  0.245901
400  0.245901
410  0.245901
420  0.245901
430  0.245901
440  0.245901
450  0.245901
460  0.245901
470  0.245901
480  0.245901
490  0.245901
500  0.245901
510  0.245901
520  0.245901
530  0.245901
540  0.245901
550  0.245901
560  0.245901
570  0.245901
580  0.245901
590  0.245901
600  0.245901
610  0.245901
620  0.245901
630  0.245901
640  0.245901
650  0.245901
660  0.245901
670  0.245901
680  0.245901
690  0.245901
700  0.245901
710  0.245901
720  0.245901
730  0.245901
740  0.245901
750  0.245901
760  0.245901
770  0.245843
780  0.245843
790  0.245843
800  0.245843
810  0.245843
820  0.245843
830  0.245843
840  0.245843
850  0.245843
860  0.245843
870  0.245843
880  0.245843
890  0.245843
900  0.245843
910  0.245843
920  0.245843
930  0.245843
940  0.245843
950  0.245843
960  0.245843
970  0.245843
980  0.245843
990  0.245843
1000  0.245843
1010  0.245843
1020  0.245843
1030  0.245843
1040  0.245843
1050  0.245843
1060  0.245843
1070  0.245843
1080  0.245843
1090  0.245843
1100  0.245843
1110  0.245843
1120  0.245843
1130  0.245843
1140  0.245843
1150  0.245843
1160  0.245843
1170  0.245843
1180  0.245843
1190  0.245843
1200  0.245843
1210  0.245843
1220  0.245843
1230  0.245843
1240  0.245843
1250  0.245843
1260  0.245843
1270  0.245843
1280  0.245843
1290  0.245843
1300  0.245843
1310  0.245843
1320  0.245843
1330  0.245843
1340  0.245843
1350  0.245843
1360  0.245843
1370  0.245843
1380  0.245843
1390  0.245843
1400  0.245843
1410  0.245843
1420  0.245843
1430  0.245843
1440  0.245843
1450  0.245843
1460  0.243665
1470  0.243665
1480  0.243665
1490  0.243665
1500  0.243665
1510  0.243665
1520  0.243665
1530  0.243665
1540  0.243665
1550  0.243665
1560  0.243665
1570  0.243665
1580  0.243665
1590  0.243665
1600  0.243665
1610  0.243665
1620  0.243665
1630  0.243665
1640  0.243665
1650  0.243665
1660  0.243665
1670  0.243665
1680  0.243665
1690  0.243665
1700  0.243665
1710  0.243665
1720  0.243665
1730  0.243665
1740  0.243665
1750  0.243665
1760  0.243665
1770  0.243665
1780  0.243665
1790  0.243665
1800  0.243665
1810  0.243665
1820  0.243665
1830  0.243665
1840  0.243665
1850  0.243665
1860  0.243665
1870  0.243665
1880  0.243665
1890  0.243665
1900  0.243665
1910  0.243665
1920  0.243665
1930  0.243665
1940  0.243665
1950  0.243665
1960  0.243665
1970  0.243665
1980  0.243665
1990  0.243665
2000  0.243665
2010  0.243665
2020  0.243665
2030  0.243665
2040  0.243665
2050  0.243665
2060  0.243665
2070  0.243665
2080  0.243665
2090  0.243665
2100  0.243665
2110  0.243665
2120  0.243665
2130  0.243665
2140  0.243665
2150  0.243665
2160  0.243665
2170  0.243665
2180  0.243665
2190  0.243665
2200  0.243665
2210  0.243665
2220  0.243665
2230  0.243665
2240  0.243665
2250  0.243665
2260  0.243665
2270  0.243665
2280  0.243665
2290  0.243665
2300  0.243665
2310  0.243665
2320  0.243665
2330  0.243665
2340  0.243665
2350  0.243665
2360  0.243665
2370  0.243665
2380  0.243665
2390  0.243665
