Step  Penalty
10  0.547495
20  0.546449
30  0.533188
40  0.525912
50  0.522833
60  0.506204
70  0.477695
80  0.458823
90  0.44262
100  0.405593
110  0.379994
120  0.357148
130  0.335203
140  0.320688
150  0.307289
160  0.294846
170  0.284852
180  0.280818
190  0.273938
200  0.271145
210  0.268611
220  0.266932
230  0.263273
240  0.262273
250  0.261089
260  0.259736
270  0.257876
280  0.256067
290  0.255394
300  0.25289
310  0.252885
320  0.25285
330  0.252751
340  0.252751
350  0.25257
360  0.25257
370  0.25245
380  0.252427
390  0.251703
400  0.251703
410  0.250742
420  0.25002
430  0.25002
440  0.249621
450  0.249337
460  0.249337
470  0.249337
480  0.249318
490  0.249318
500  0.249055
510  0.249055
520  0.249055
530  0.248894
540  0.248737
550  0.248737
560  0.248737
570  0.248737
580  0.248345
590  0.248345
600  0.248345
610  0.248345
620  0.248345
630  0.248345
640  0.248251
650  0.248251
660  0.248251
670  0.248251
680  0.248251
690  0.248251
700  0.248251
710  0.248251
720  0.248251
730  0.248251
740  0.248251
750  0.248251
760  0.248251
770  0.248119
780  0.248119
790  0.248119
800  0.248119
810  0.248119
820  0.248119
830  0.248119
840  0.248119
850  0.248119
860  0.248119
870  0.248119
880  0.247916
890  0.247916
900  0.247916
910  0.247916
920  0.247916
930  0.247916
940  0.247916
950  0.247916
960  0.247916
970  0.247916
980  0.247704
990  0.247704
1000  0.247704
1010  0.24769
1020  0.24769
1030  0.24769
1040  0.24769
1050  0.24769
1060  0.24769
1070  0.24769
1080  0.24769
1090  0.24769
1100  0.24769
1110  0.24769
1120  0.24769
1130  0.24769
1140  0.24769
1150  0.24769
1160  0.24769
1170  0.24769
1180  0.24769
1190  0.24769
1200  0.24769
1210  0.24769
1220  0.24769
1230  0.24769
1240  0.24769
1250  0.24769
1260  0.247599
1270  0.247599
1280  0.247599
1290  0.247599
1300  0.247599
1310  0.247599
1320  0.247599
1330  0.247599
1340  0.247599
1350  0.247599
1360  0.247599
1370  0.247599
1380  0.247599
1390  0.247599
1400  0.247599
1410  0.247599
1420  0.247599
1430  0.247599
1440  0.247599
1450  0.247599
1460  0.247455
1470  0.247455
1480  0.247455
1490  0.247455
1500  0.247455
1510  0.247455
1520  0.247455
1530  0.247397
1540  0.247397
1550  0.247016
1560  0.247016
1570  0.247016
1580  0.246771
1590  0.246771
1600  0.246771
1610  0.246771
1620  0.246771
1630  0.246771
1640  0.246771
1650  0.246771
1660  0.246771
1670  0.246771
1680  0.246771
1690  0.246771
1700  0.246771
1710  0.246771
1720  0.246771
1730  0.246771
1740  0.246771
1750  0.246771
1760  0.246771
1770  0.246771
1780  0.246771
1790  0.246771
1800  0.246771
1810  0.246771
1820  0.246771
1830  0.246771
1840  0.246771
