Step  Penalty
10  0.529954
20  0.528172
30  0.522184
40  0.51975
50  0.508553
60  0.485731
70  0.463359
80  0.44785
90  0.423454
100  0.394683
110  0.371124
120  0.344538
130  0.325595
140  0.313141
150  0.302112
160  0.288771
170  0.281266
180  0.276146
190  0.271319
200  0.268673
210  0.266744
220  0.263555
230  0.260137
240  0.258009
250  0.256584
260  0.255508
270  0.254701
280  0.253778
290  0.25326
300  0.251668
310  0.251547
320  0.251534
330  0.251494
340  0.251494
350  0.251152
360  0.251152
370  0.250999
380  0.250344
390  0.249436
400  0.249092
410  0.248599
420  0.248487
430  0.248487
440  0.248148
450  0.248059
460  0.248059
470  0.248059
480  0.248015
490  0.248015
500  0.247854
510  0.247854
520  0.247854
530  0.247606
540  0.247551
550  0.247551
560  0.247551
570  0.247551
580  0.247441
590  0.247441
600  0.247441
610  0.247441
620  0.247441
630  0.247441
640  0.247398
650  0.247398
660  0.247398
670  0.247398
680  0.247398
690  0.247398
700  0.247398
710  0.247398
720  0.247398
730  0.247398
740  0.247398
750  0.247398
760  0.247398
770  0.247157
780  0.247157
790  0.247157
800  0.247157
810  0.247157
820  0.247157
830  0.247157
840  0.247157
850  0.247157
860  0.247157
870  0.247157
880  0.246933
890  0.246933
900  0.246933
910  0.246933
920  0.246933
930  0.246933
940  0.246933
950  0.246933
960  0.246933
970  0.246933
980  0.24691
990  0.24691
1000  0.24691
1010  0.246817
1020  0.246817
1030  0.246817
1040  0.246817
1050  0.246817
1060  0.246817
1070  0.246817
1080  0.246817
1090  0.246721
1100  0.246721
1110  0.246721
1120  0.246721
1130  0.246721
1140  0.246721
1150  0.246721
1160  0.246721
1170  0.246721
1180  0.246721
1190  0.246721
1200  0.246721
1210  0.246721
1220  0.246721
1230  0.246721
1240  0.246721
1250  0.246721
1260  0.246653
1270  0.246653
1280  0.246653
1290  0.246653
1300  0.246653
1310  0.246653
1320  0.246653
1330  0.246653
1340  0.246653
1350  0.246653
1360  0.246653
1370  0.246653
1380  0.246653
1390  0.246653
1400  0.246653
1410  0.246653
1420  0.246653
1430  0.246653
1440  0.246653
1450  0.246653
1460  0.24626
1470  0.24626
1480  0.24626
1490  0.24626
1500  0.24626
1510  0.24626
1520  0.24626
1530  0.246254
1540  0.246254
1550  0.246044
1560  0.246044
1570  0.246044
1580  0.245858
1590  0.245689
1600  0.245689
1610  0.245689
1620  0.245689
1630  0.245689
1640  0.245689
1650  0.245689
1660  0.245689
1670  0.245689
1680  0.245689
1690  0.245689
1700  0.245689
1710  0.245689
1720  0.245689
1730  0.245689
1740  0.245689
1750  0.245689
1760  0.245689
1770  0.245689
1780  0.245689
1790  0.245689
1800  0.245689
1810  0.245689
1820  0.245689
1830  0.245689
1840  0.245689
1850  0.245689
1860  0.245689
1870  0.245689
1880  0.245689
1890  0.245689
1900  0.245689
1910  0.245689
1920  0.245689
1930  0.245689
1940  0.245689
1950  0.245689
1960  0.245689
1970  0.245689
1980  0.245689
1990  0.245689
2000  0.245689
2010  0.245689
2020  0.245689
2030  0.245689
2040  0.245689
2050  0.245689
2060  0.245689
2070  0.245689
2080  0.245689
2090  0.245689
2100  0.245689
2110  0.245689
2120  0.245689
2130  0.245689
2140  0.245689
2150  0.245689
2160  0.245689
2170  0.245689
2180  0.245689
2190  0.245689
2200  0.245689
2210  0.245689
2220  0.245689
2230  0.245689
2240  0.245689
2250  0.245689
2260  0.245689
2270  0.245689
2280  0.245689
2290  0.245689
2300  0.245689
2310  0.245689
2320  0.245689
2330  0.245689
2340  0.245689
2350  0.245689
2360  0.245689
2370  0.245689
2380  0.245689
2390  0.245689
2400  0.24563
2410  0.245446
2420  0.24539
2430  0.24539
2440  0.245248
2450  0.245248
2460  0.245248
2470  0.245248
2480  0.245248
2490  0.245248
2500  0.245248
2510  0.245248
2520  0.245248
2530  0.245248
2540  0.245248
2550  0.245248
2560  0.245248
2570  0.245248
2580  0.245248
2590  0.245248
2600  0.245248
2610  0.245248
2620  0.245248
2630  0.245248
2640  0.245248
2650  0.245248
2660  0.245248
2670  0.245248
2680  0.245248
2690  0.245248
2700  0.245248
2710  0.245248
2720  0.245248
2730  0.245248
2740  0.245248
2750  0.245248
2760  0.245248
2770  0.245248
2780  0.245248
2790  0.245248
2800  0.245248
2810  0.245248
2820  0.245248
2830  0.245248
2840  0.245248
2850  0.245248
2860  0.245248
2870  0.245248
2880  0.245248
2890  0.245248
2900  0.245248
2910  0.245248
2920  0.244984
2930  0.244984
2940  0.244984
2950  0.244984
2960  0.244984
2970  0.244984
2980  0.244984
2990  0.244984
3000  0.244984
3010  0.244984
3020  0.244984
3030  0.244984
3040  0.244984
3050  0.244984
3060  0.244984
3070  0.244984
3080  0.244984
3090  0.244984
3100  0.244984
3110  0.244984
3120  0.244955
3130  0.244955
3140  0.244955
3150  0.244955
3160  0.244955
3170  0.244955
3180  0.244955
3190  0.244955
3200  0.244955
3210  0.244955
3220  0.244955
3230  0.244955
3240  0.244955
3250  0.244955
3260  0.244671
3270  0.244671
3280  0.244671
3290  0.244671
3300  0.244671
3310  0.244671
3320  0.244671
3330  0.244671
3340  0.244671
3350  0.244671
3360  0.244671
3370  0.244387
3380  0.244387
3390  0.244387
3400  0.244387
3410  0.244387
3420  0.244387
3430  0.244387
3440  0.244387
3450  0.244387
3460  0.244387
3470  0.244387
3480  0.244387
3490  0.244387
3500  0.244387
3510  0.244387
3520  0.244387
3530  0.244387
3540  0.244387
3550  0.244266
3560  0.244266
3570  0.244266
3580  0.244266
3590  0.244266
3600  0.244266
3610  0.244266
3620  0.244266
3630  0.244266
3640  0.244266
3650  0.244266
3660  0.244266
3670  0.244266
3680  0.244266
3690  0.244266
3700  0.244266
3710  0.244266
3720  0.244266
3730  0.244266
3740  0.244266
3750  0.244266
3760  0.244266
3770  0.244266
3780  0.244266
3790  0.244266
3800  0.244266
3810  0.244266
3820  0.244266
3830  0.244266
3840  0.244266
3850  0.244266
3860  0.244266
3870  0.244266
3880  0.244266
3890  0.244266
3900  0.244266
3910  0.244266
3920  0.244266
3930  0.244266
3940  0.244266
3950  0.244266
3960  0.244266
3970  0.244266
3980  0.244266
3990  0.244266
4000  0.244266
4010  0.244266
4020  0.244266
4030  0.244266
4040  0.244266
4050  0.244266
4060  0.244266
4070  0.244266
4080  0.244266
4090  0.244266
4100  0.244266
4110  0.244266
4120  0.244266
4130  0.244266
4140  0.244266
4150  0.244266
4160  0.244266
4170  0.244266
4180  0.244266
4190  0.244041
4200  0.244041
4210  0.244041
4220  0.244041
4230  0.244041
4240  0.244041
4250  0.244041
4260  0.244041
4270  0.244041
4280  0.244041
4290  0.244041
4300  0.244041
4310  0.244041
4320  0.244041
4330  0.244041
4340  0.244041
4350  0.244041
4360  0.244041
4370  0.244041
4380  0.244041
4390  0.244041
4400  0.244041
4410  0.244041
4420  0.244041
4430  0.244041
4440  0.244041
4450  0.244041
4460  0.244041
4470  0.244041
4480  0.244041
4490  0.244041
4500  0.244041
4510  0.244041
4520  0.244041
4530  0.244041
4540  0.244041
4550  0.244041
4560  0.244041
4570  0.244041
4580  0.244041
4590  0.244041
4600  0.244041
4610  0.244041
4620  0.244041
4630  0.244041
4640  0.244041
4650  0.244041
4660  0.244041
4670  0.244041
4680  0.244041
4690  0.244041
4700  0.243885
4710  0.243885
4720  0.243885
4730  0.243885
4740  0.243885
4750  0.243885
4760  0.243885
4770  0.243885
4780  0.243885
4790  0.243885
4800  0.243885
4810  0.243885
4820  0.243885
4830  0.243885
4840  0.243885
4850  0.243885
4860  0.243885
4870  0.243885
4880  0.243885
4890  0.243885
4900  0.243885
4910  0.243885
4920  0.243885
4930  0.243885
4940  0.243885
4950  0.243885
4960  0.243885
4970  0.243885
4980  0.243885
4990  0.243885
5000  0.243885
5010  0.243885
5020  0.243885
5030  0.243885
5040  0.243885
5050  0.243885
5060  0.243841
5070  0.243841
5080  0.243841
5090  0.243841
5100  0.243841
5110  0.243841
5120  0.243841
5130  0.243819
5140  0.243819
5150  0.243819
5160  0.243819
5170  0.243819
5180  0.243819
5190  0.243819
5200  0.243819
5210  0.243819
5220  0.243819
5230  0.243819
5240  0.243819
5250  0.243819
5260  0.243819
5270  0.243819
5280  0.243819
5290  0.243819
5300  0.243819
5310  0.243819
5320  0.243819
5330  0.243819
5340  0.243819
5350  0.243819
5360  0.243819
5370  0.243819
5380  0.243819
5390  0.243819
5400  0.243819
5410  0.243819
5420  0.243819
5430  0.243819
5440  0.243819
5450  0.243819
5460  0.243819
5470  0.243819
5480  0.243819
5490  0.243819
5500  0.243819
5510  0.243819
5520  0.243819
5530  0.243819
5540  0.243819
5550  0.243819
5560  0.243819
5570  0.243819
5580  0.243819
5590  0.243819
5600  0.243819
5610  0.243819
5620  0.243819
5630  0.243819
5640  0.243819
5650  0.243819
5660  0.243819
5670  0.243819
5680  0.243819
5690  0.243819
5700  0.243819
5710  0.243819
5720  0.243819
5730  0.243819
5740  0.243819
5750  0.243819
5760  0.243819
5770  0.243819
5780  0.243819
5790  0.243819
5800  0.243819
5810  0.243819
5820  0.243819
5830  0.243819
5840  0.243819
5850  0.243819
5860  0.243819
5870  0.243819
5880  0.243819
5890  0.243819
5900  0.243819
5910  0.243819
5920  0.243819
5930  0.243819
5940  0.243819
5950  0.243819
5960  0.243819
5970  0.243819
5980  0.243819
5990  0.243819
6000  0.243819
6010  0.243819
6020  0.243819
6030  0.243819
6040  0.243819
6050  0.243819
6060  0.243819
6070  0.243819
6080  0.243819
6090  0.243819
6100  0.243819
6110  0.243819
6120  0.243819
6130  0.243819
6140  0.243819
6150  0.243819
6160  0.243819
6170  0.243819
6180  0.243819
6190  0.243819
6200  0.243819
6210  0.243819
6220  0.243819
6230  0.243819
6240  0.243819
6250  0.243819
6260  0.243819
6270  0.243819
6280  0.243819
6290  0.243819
6300  0.243819
6310  0.243819
