Step  Penalty
10  0.516392
20  0.509203
30  0.502498
40  0.494057
50  0.491611
60  0.490955
70  0.489615
80  0.489287
90  0.489287
100  0.486828
110  0.484059
120  0.484005
130  0.484005
140  0.484005
150  0.481995
160  0.47832
170  0.478162
180  0.478162
190  0.477903
200  0.476046
210  0.474731
220  0.473155
230  0.473155
240  0.473155
250  0.473155
260  0.473155
270  0.471473
280  0.470707
290  0.470707
300  0.470707
310  0.470707
320  0.468754
330  0.468754
340  0.468754
350  0.468754
360  0.468754
370  0.468329
380  0.467567
390  0.467567
400  0.467567
410  0.467567
420  0.467567
430  0.467567
440  0.467567
450  0.467567
460  0.467567
470  0.467567
480  0.467567
490  0.467567
500  0.467567
510  0.467567
520  0.467567
530  0.467567
540  0.467567
550  0.467567
560  0.466992
570  0.466992
580  0.466992
590  0.466992
600  0.466909
610  0.466909
620  0.466909
630  0.466909
640  0.466909
650  0.466909
660  0.466909
670  0.466909
680  0.466909
690  0.466909
700  0.466909
710  0.466909
720  0.466909
730  0.466909
740  0.466909
750  0.466909
760  0.466909
770  0.466909
780  0.466909
790  0.466909
800  0.466909
810  0.466909
820  0.466909
830  0.466909
840  0.466909
850  0.464397
860  0.464397
870  0.464397
880  0.464093
890  0.464093
900  0.464093
910  0.464093
920  0.464093
930  0.464093
940  0.464093
950  0.464093
960  0.464093
970  0.463274
980  0.463274
990  0.463274
1000  0.463274
1010  0.463274
1020  0.463274
1030  0.463274
1040  0.463274
1050  0.463274
1060  0.463274
1070  0.463274
1080  0.463274
1090  0.463274
1100  0.463274
1110  0.463274
1120  0.463274
1130  0.463274
1140  0.463274
1150  0.463274
1160  0.463274
1170  0.463274
1180  0.463274
1190  0.462342
1200  0.462342
1210  0.462342
1220  0.462342
1230  0.462342
1240  0.462342
1250  0.462342
1260  0.462342
1270  0.462342
1280  0.462342
1290  0.462342
1300  0.462342
1310  0.462342
1320  0.460347
1330  0.460347
1340  0.459786
1350  0.459786
1360  0.459786
1370  0.459786
1380  0.459786
1390  0.459622
1400  0.459622
1410  0.4595
1420  0.4595
1430  0.4595
1440  0.4595
1450  0.4595
1460  0.459132
1470  0.458209
1480  0.458209
1490  0.458209
1500  0.458209
1510  0.458209
1520  0.457936
1530  0.457936
1540  0.457936
1550  0.457936
1560  0.457936
1570  0.457936
1580  0.457936
1590  0.457936
1600  0.457936
1610  0.457936
1620  0.45685
1630  0.45685
1640  0.45685
1650  0.45685
1660  0.45685
1670  0.45685
1680  0.45685
1690  0.45685
1700  0.45685
1710  0.45685
1720  0.45685
1730  0.45685
1740  0.45685
1750  0.45685
1760  0.45685
1770  0.45685
1780  0.45685
1790  0.45685
1800  0.45685
1810  0.45685
1820  0.45685
1830  0.45685
1840  0.45685
1850  0.45685
1860  0.45685
1870  0.45685
1880  0.45685
1890  0.45685
1900  0.45685
1910  0.45685
1920  0.45685
1930  0.45685
1940  0.45685
1950  0.45685
1960  0.45685
1970  0.45685
1980  0.45685
1990  0.45685
2000  0.45672
2010  0.45672
2020  0.45672
2030  0.45672
2040  0.45672
2050  0.45672
2060  0.45672
2070  0.45672
2080  0.45672
2090  0.45672
2100  0.45672
2110  0.45672
2120  0.45672
2130  0.45672
2140  0.45672
2150  0.45672
2160  0.456639
2170  0.456639
2180  0.456639
2190  0.456639
2200  0.456639
2210  0.456639
2220  0.456639
2230  0.456639
2240  0.456639
2250  0.456639
2260  0.456639
2270  0.456639
2280  0.456639
2290  0.456639
2300  0.456371
2310  0.456371
2320  0.456371
2330  0.456371
2340  0.456371
2350  0.456371
2360  0.456371
2370  0.456371
2380  0.456371
2390  0.456371
2400  0.456371
2410  0.456371
2420  0.456371
2430  0.456371
2440  0.456371
2450  0.456371
2460  0.456371
2470  0.456371
2480  0.456371
2490  0.456371
2500  0.456371
2510  0.456371
2520  0.456371
2530  0.456371
2540  0.456371
2550  0.456371
2560  0.456371
2570  0.456371
2580  0.456371
