Step  Penalty
10  0.558379
20  0.548069
30  0.548069
40  0.543338
50  0.539506
60  0.539506
70  0.539506
80  0.539506
90  0.536672
100  0.53539
110  0.53145
120  0.53145
130  0.53145
140  0.525341
150  0.521475
160  0.519521
170  0.519521
180  0.512843
190  0.510096
200  0.499017
210  0.489561
220  0.487068
230  0.482332
240  0.47951
250  0.471841
260  0.470403
270  0.469455
280  0.465363
290  0.461388
300  0.459079
310  0.459079
320  0.457306
330  0.452494
340  0.448749
350  0.448749
360  0.448562
370  0.447625
380  0.447625
390  0.447625
400  0.446776
410  0.445575
420  0.443789
430  0.442769
440  0.442491
450  0.441209
460  0.440777
470  0.440777
480  0.439553
490  0.438712
500  0.438176
510  0.436683
520  0.436683
530  0.435828
540  0.435828
550  0.435554
560  0.43547
570  0.433744
580  0.432074
590  0.431023
600  0.429881
610  0.429051
620  0.427509
630  0.427097
640  0.425874
650  0.424572
660  0.424142
670  0.421867
680  0.420907
690  0.420907
700  0.419182
710  0.41883
720  0.418492
730  0.418492
740  0.41722
750  0.415873
760  0.414831
770  0.414223
780  0.414223
790  0.414223
800  0.41414
810  0.411848
820  0.411848
830  0.411299
840  0.410614
850  0.41046
860  0.409795
870  0.40727
880  0.407199
890  0.404056
900  0.404056
910  0.403676
920  0.403676
930  0.403099
940  0.402237
950  0.402101
960  0.40169
970  0.4009
980  0.400642
990  0.400642
1000  0.399905
1010  0.399642
1020  0.399316
1030  0.399316
1040  0.399202
1050  0.396864
1060  0.396864
1070  0.396864
1080  0.396864
1090  0.396864
1100  0.396864
1110  0.39506
1120  0.394514
1130  0.393956
1140  0.392759
1150  0.392759
1160  0.392759
1170  0.392759
1180  0.392759
1190  0.391347
1200  0.391221
1210  0.390105
1220  0.388933
1230  0.388933
1240  0.388933
1250  0.388933
1260  0.388933
1270  0.388443
1280  0.388443
1290  0.388443
1300  0.388443
1310  0.388257
1320  0.388257
1330  0.388257
1340  0.388249
1350  0.387909
1360  0.387909
1370  0.387909
1380  0.387909
1390  0.387909
1400  0.387909
1410  0.387764
1420  0.387744
1430  0.387744
1440  0.387744
1450  0.387744
1460  0.387744
1470  0.387744
1480  0.386714
1490  0.386714
1500  0.386714
1510  0.386714
1520  0.386714
1530  0.386714
1540  0.386714
1550  0.386714
1560  0.386714
1570  0.386714
1580  0.386714
1590  0.386714
1600  0.386714
1610  0.386714
1620  0.386714
1630  0.386688
1640  0.386688
1650  0.38603
1660  0.38603
1670  0.38603
1680  0.385508
1690  0.385508
1700  0.385508
1710  0.385508
1720  0.385508
1730  0.385508
1740  0.385508
1750  0.385508
1760  0.385508
1770  0.384974
1780  0.384974
1790  0.384974
1800  0.384974
1810  0.384244
1820  0.384244
1830  0.384244
1840  0.384244
1850  0.384244
1860  0.384244
1870  0.384244
1880  0.384244
1890  0.384244
1900  0.384244
1910  0.384244
1920  0.384244
1930  0.384244
1940  0.384244
1950  0.384244
1960  0.384244
1970  0.384244
1980  0.384244
1990  0.384244
2000  0.384244
2010  0.384244
2020  0.384244
2030  0.383768
2040  0.383768
2050  0.383768
2060  0.383768
2070  0.383768
2080  0.383768
2090  0.383768
2100  0.383768
2110  0.383292
2120  0.383292
2130  0.383292
2140  0.383292
2150  0.383292
2160  0.382893
2170  0.382893
2180  0.382893
2190  0.382893
2200  0.382893
2210  0.382835
2220  0.382835
2230  0.382835
2240  0.382069
2250  0.382069
2260  0.381771
2270  0.381771
2280  0.381771
2290  0.381771
2300  0.381771
2310  0.381771
2320  0.381771
2330  0.381771
2340  0.381771
2350  0.381771
2360  0.381771
2370  0.381771
2380  0.381771
2390  0.381771
2400  0.381771
2410  0.381771
2420  0.381771
2430  0.381771
2440  0.381771
2450  0.381771
2460  0.381771
2470  0.381214
2480  0.381214
2490  0.381214
2500  0.381214
2510  0.381214
2520  0.380204
2530  0.380204
2540  0.380204
2550  0.380204
2560  0.380204
2570  0.380204
2580  0.380204
2590  0.380204
2600  0.380204
2610  0.380204
2620  0.379347
2630  0.379347
2640  0.379347
2650  0.37848
2660  0.37848
2670  0.37848
2680  0.378353
2690  0.377644
2700  0.377414
2710  0.377414
2720  0.377281
2730  0.3766
2740  0.37625
2750  0.37625
2760  0.375781
2770  0.374279
2780  0.372806
2790  0.369513
2800  0.369513
2810  0.369513
2820  0.368095
2830  0.367923
2840  0.367923
2850  0.366888
2860  0.366888
2870  0.364141
2880  0.362971
2890  0.361986
2900  0.36123
2910  0.360946
2920  0.36076
2930  0.36076
2940  0.360319
2950  0.360319
2960  0.360244
2970  0.359039
2980  0.35884
2990  0.358757
3000  0.358757
3010  0.35775
3020  0.35775
3030  0.35775
3040  0.357596
3050  0.357579
3060  0.356164
3070  0.356164
3080  0.356164
3090  0.356164
3100  0.356164
3110  0.356164
3120  0.356164
3130  0.356164
3140  0.356164
3150  0.356079
3160  0.354431
3170  0.354431
3180  0.354431
3190  0.354431
3200  0.354319
3210  0.354319
3220  0.354319
3230  0.353865
3240  0.353865
3250  0.353865
3260  0.353476
3270  0.353063
3280  0.353063
3290  0.351907
3300  0.351907
3310  0.351907
3320  0.350828
3330  0.350828
3340  0.350828
3350  0.350828
3360  0.350828
3370  0.350828
3380  0.350828
3390  0.350828
3400  0.350828
3410  0.350828
3420  0.350828
3430  0.350579
3440  0.350579
3450  0.350579
3460  0.350579
3470  0.350579
3480  0.350579
3490  0.350579
3500  0.350579
3510  0.349996
3520  0.349839
3530  0.349839
3540  0.349592
3550  0.349592
3560  0.349592
3570  0.349592
3580  0.349592
3590  0.349592
3600  0.349592
3610  0.349412
3620  0.349412
3630  0.349412
3640  0.349412
3650  0.349412
3660  0.348821
