Step  Penalty
10  0.488101
20  0.488101
30  0.488101
40  0.488101
50  0.488101
60  0.488101
70  0.488101
80  0.488101
90  0.488101
100  0.488101
110  0.488101
120  0.488101
130  0.488101
140  0.483137
150  0.483137
160  0.483137
170  0.483137
180  0.483137
190  0.483137
200  0.478628
210  0.474973
220  0.464462
230  0.462243
240  0.462243
250  0.462243
260  0.446537
270  0.446537
280  0.442491
290  0.436683
300  0.436683
310  0.436683
320  0.433278
330  0.433278
340  0.433278
350  0.433278
360  0.433278
370  0.433278
380  0.433278
390  0.433278
400  0.433278
410  0.433278
420  0.433278
430  0.430885
440  0.430885
450  0.430885
460  0.430885
470  0.430885
480  0.430885
490  0.424572
500  0.424572
510  0.424572
520  0.424572
530  0.424572
540  0.424572
550  0.42088
560  0.420577
570  0.414686
580  0.414686
590  0.414686
600  0.414686
610  0.414686
620  0.414686
630  0.414686
640  0.414686
650  0.414686
660  0.414686
670  0.40727
680  0.40727
690  0.40727
700  0.40727
710  0.40727
720  0.407199
730  0.407199
740  0.406925
750  0.406925
760  0.403676
770  0.403676
780  0.403676
790  0.403676
800  0.403676
810  0.403676
820  0.403676
830  0.403676
840  0.402237
850  0.400092
860  0.400092
870  0.393576
880  0.393576
890  0.393576
900  0.393576
910  0.393576
920  0.393576
930  0.393576
940  0.381214
950  0.381214
960  0.381214
970  0.381214
980  0.381214
990  0.381214
1000  0.381214
1010  0.381214
1020  0.381214
1030  0.381214
1040  0.381214
1050  0.381214
1060  0.381214
1070  0.381214
1080  0.381214
1090  0.381214
1100  0.381214
1110  0.381214
1120  0.381214
1130  0.381214
1140  0.377414
1150  0.377414
1160  0.377414
1170  0.377414
1180  0.377414
1190  0.377414
1200  0.377414
1210  0.377414
1220  0.377414
1230  0.377414
1240  0.377414
1250  0.377414
1260  0.377414
1270  0.377414
1280  0.377414
1290  0.377414
1300  0.377414
1310  0.377414
1320  0.377414
1330  0.377414
1340  0.377414
1350  0.377414
1360  0.377414
1370  0.377414
1380  0.377414
1390  0.377414
1400  0.377414
1410  0.377414
1420  0.377414
1430  0.377414
1440  0.377414
1450  0.377414
1460  0.377414
1470  0.377414
1480  0.377414
1490  0.377414
1500  0.377414
1510  0.377414
1520  0.377414
1530  0.377414
1540  0.377414
1550  0.377414
1560  0.377414
1570  0.377414
1580  0.377414
1590  0.377414
1600  0.377414
1610  0.377414
1620  0.377414
1630  0.377414
1640  0.377414
1650  0.377414
1660  0.377414
1670  0.377414
1680  0.377414
1690  0.377414
1700  0.377414
1710  0.377414
1720  0.377414
1730  0.377414
1740  0.377414
1750  0.377414
1760  0.377414
1770  0.377414
1780  0.377414
1790  0.377414
1800  0.377414
1810  0.377414
1820  0.377414
1830  0.377414
1840  0.377414
1850  0.377414
1860  0.377414
1870  0.377414
1880  0.377414
1890  0.377414
1900  0.377414
1910  0.377414
1920  0.377414
1930  0.377414
1940  0.377414
1950  0.377414
1960  0.377414
1970  0.377414
1980  0.377414
1990  0.377414
2000  0.377414
2010  0.377414
2020  0.377414
2030  0.377414
2040  0.377414
2050  0.377414
2060  0.375781
2070  0.375781
2080  0.375781
2090  0.375781
2100  0.375781
2110  0.375781
2120  0.375781
2130  0.375781
2140  0.375781
2150  0.375781
2160  0.375781
2170  0.375781
2180  0.375781
2190  0.375781
2200  0.375781
2210  0.375781
2220  0.375781
2230  0.375781
2240  0.375781
2250  0.375781
2260  0.375781
2270  0.375781
2280  0.375781
2290  0.375781
2300  0.375781
2310  0.375781
2320  0.375781
2330  0.375781
2340  0.375781
2350  0.375781
2360  0.375781
2370  0.375781
2380  0.375781
2390  0.375781
2400  0.375781
2410  0.375781
2420  0.375781
2430  0.375781
2440  0.375781
2450  0.375781
2460  0.375781
