Step  Penalty
10  0.515947
20  0.508976
30  0.504007
40  0.483526
50  0.475816
60  0.475442
70  0.462112
80  0.45137
90  0.424042
100  0.410378
110  0.405276
120  0.397864
130  0.393178
140  0.380175
150  0.372533
160  0.364339
170  0.363576
180  0.357308
190  0.357308
200  0.347633
210  0.341528
220  0.341528
230  0.333489
240  0.327329
250  0.327329
260  0.320188
270  0.320188
280  0.320188
290  0.319034
300  0.316347
310  0.309436
320  0.309436
330  0.304725
340  0.299209
350  0.285479
360  0.285479
370  0.280887
380  0.280887
390  0.276811
400  0.276811
410  0.271509
420  0.267221
430  0.267001
440  0.267001
450  0.267001
460  0.264345
470  0.264345
480  0.264345
490  0.257635
500  0.255388
510  0.250861
520  0.250861
530  0.249533
540  0.240925
550  0.240925
560  0.240925
570  0.240925
580  0.240925
590  0.240925
600  0.240925
610  0.240925
620  0.240925
630  0.240925
640  0.240925
650  0.23872
660  0.23872
670  0.23872
680  0.23773
690  0.236744
700  0.236744
710  0.234263
720  0.227591
730  0.227591
740  0.227591
750  0.227591
760  0.227591
770  0.227591
780  0.225837
790  0.225837
800  0.225837
810  0.225837
820  0.225837
830  0.225837
840  0.225695
850  0.225695
860  0.225695
870  0.22324
880  0.22324
890  0.22324
900  0.22324
910  0.22324
920  0.222763
930  0.222763
940  0.222638
950  0.222638
960  0.222638
970  0.222638
980  0.222638
990  0.221493
1000  0.221493
1010  0.216397
1020  0.216397
1030  0.216397
1040  0.216397
1050  0.216397
1060  0.216397
1070  0.216397
1080  0.215891
1090  0.215891
1100  0.215891
1110  0.212169
1120  0.212169
1130  0.212169
1140  0.212169
1150  0.212169
1160  0.212169
1170  0.212169
1180  0.212169
1190  0.212169
1200  0.212169
1210  0.212169
1220  0.212169
1230  0.212169
1240  0.210901
1250  0.210901
1260  0.210901
1270  0.210901
1280  0.210901
1290  0.210901
1300  0.210901
1310  0.210901
1320  0.210901
1330  0.205879
1340  0.205879
1350  0.205879
1360  0.205879
1370  0.205879
1380  0.205879
1390  0.20537
1400  0.20537
1410  0.20537
1420  0.20537
1430  0.20537
1440  0.20537
1450  0.20537
1460  0.20537
1470  0.20537
1480  0.20537
1490  0.20537
1500  0.20537
1510  0.20537
1520  0.20537
1530  0.20537
1540  0.20537
1550  0.20537
1560  0.20537
1570  0.20537
1580  0.20537
1590  0.20537
1600  0.20537
1610  0.20537
1620  0.20537
1630  0.20537
1640  0.20537
1650  0.20537
1660  0.20537
1670  0.19946
1680  0.19946
1690  0.19946
1700  0.19946
1710  0.19946
1720  0.19946
1730  0.19946
1740  0.19946
1750  0.19946
1760  0.19946
1770  0.19946
1780  0.19946
1790  0.19946
1800  0.19946
1810  0.19946
1820  0.19946
1830  0.19946
1840  0.19946
1850  0.19946
1860  0.19946
1870  0.19946
1880  0.19946
1890  0.19946
1900  0.19946
1910  0.19946
1920  0.19946
1930  0.19946
1940  0.19946
1950  0.19946
1960  0.19946
1970  0.19946
1980  0.19946
1990  0.19946
2000  0.19946
2010  0.19946
2020  0.19946
2030  0.19946
2040  0.19946
2050  0.19946
2060  0.19946
2070  0.19946
2080  0.19946
2090  0.19946
2100  0.19946
2110  0.19946
2120  0.19946
2130  0.19946
2140  0.19946
2150  0.19946
2160  0.19946
2170  0.19946
2180  0.19946
2190  0.19946
2200  0.19946
2210  0.19946
2220  0.199276
2230  0.199276
2240  0.199276
2250  0.199276
2260  0.199276
2270  0.199276
2280  0.199276
2290  0.199276
2300  0.199276
2310  0.199276
2320  0.199276
2330  0.199276
2340  0.199276
2350  0.199276
2360  0.199276
2370  0.199276
2380  0.199206
2390  0.199206
2400  0.199206
2410  0.199206
2420  0.197621
2430  0.197621
2440  0.197621
2450  0.197621
2460  0.197621
2470  0.196099
2480  0.196099
2490  0.196099
2500  0.196099
2510  0.196099
2520  0.196099
2530  0.196099
2540  0.196099
2550  0.196099
2560  0.196099
2570  0.196099
2580  0.196099
2590  0.196099
2600  0.196099
2610  0.196099
2620  0.196099
2630  0.196099
2640  0.196099
2650  0.196099
2660  0.196099
2670  0.196099
2680  0.196099
2690  0.196099
2700  0.196099
2710  0.196099
2720  0.196099
2730  0.196099
2740  0.196099
2750  0.196099
