Step  Penalty
10  0.537795
20  0.518878
30  0.513765
40  0.505526
50  0.497782
60  0.489387
70  0.47781
80  0.467719
90  0.457615
100  0.437858
110  0.422925
120  0.412102
130  0.40419
140  0.393957
150  0.384338
160  0.37734
170  0.37103
180  0.367061
190  0.364988
200  0.361444
210  0.357511
220  0.352102
230  0.34687
240  0.339442
250  0.335377
260  0.331518
270  0.327186
280  0.326842
290  0.324081
300  0.321841
310  0.318571
320  0.316034
330  0.313029
340  0.307967
350  0.300661
360  0.297259
370  0.293448
380  0.290016
390  0.2858
400  0.282417
410  0.280216
420  0.276222
430  0.271772
440  0.27148
450  0.27011
460  0.269109
470  0.268203
480  0.267779
490  0.265773
500  0.263229
510  0.260061
520  0.256386
530  0.253866
540  0.251184
550  0.249912
560  0.24938
570  0.248763
580  0.247273
590  0.245941
600  0.245008
610  0.24442
620  0.243466
630  0.243059
640  0.242637
650  0.241638
660  0.241192
670  0.241192
680  0.240718
690  0.240167
700  0.240001
710  0.239038
720  0.236359
730  0.235859
740  0.233668
750  0.232001
760  0.231128
770  0.230454
780  0.229402
790  0.229174
800  0.229174
810  0.228589
820  0.228537
830  0.227962
840  0.227577
850  0.227375
860  0.227375
870  0.22665
880  0.226109
890  0.226109
900  0.226097
910  0.225669
920  0.224935
930  0.224845
940  0.223948
950  0.223765
960  0.223765
970  0.223765
980  0.223764
990  0.222776
1000  0.222576
1010  0.221884
1020  0.221685
1030  0.221685
1040  0.221685
1050  0.221297
1060  0.220756
1070  0.220178
1080  0.219535
1090  0.219086
1100  0.219024
1110  0.217937
1120  0.217366
1130  0.217031
1140  0.216408
1150  0.216408
1160  0.215636
1170  0.215636
1180  0.215636
1190  0.215636
1200  0.215636
1210  0.215597
1220  0.215578
1230  0.215578
1240  0.214893
1250  0.214001
1260  0.213762
1270  0.213713
1280  0.213713
1290  0.21329
1300  0.213276
1310  0.213276
1320  0.212388
1330  0.211544
1340  0.210902
1350  0.210902
1360  0.210804
1370  0.210804
1380  0.210804
1390  0.210049
1400  0.210049
1410  0.210049
1420  0.210049
1430  0.210003
1440  0.210003
1450  0.210003
1460  0.209862
1470  0.20973
1480  0.20973
1490  0.20973
1500  0.209417
1510  0.209102
1520  0.209041
1530  0.209041
1540  0.209041
1550  0.208871
1560  0.208788
1570  0.208717
1580  0.208717
1590  0.208291
1600  0.208073
1610  0.208052
1620  0.208052
1630  0.208052
1640  0.208052
1650  0.208052
1660  0.20777
1670  0.206718
1680  0.206718
1690  0.20636
1700  0.20636
1710  0.20636
1720  0.205842
1730  0.205085
1740  0.205025
1750  0.205025
1760  0.204874
1770  0.204874
1780  0.203862
1790  0.203494
1800  0.203494
1810  0.203494
1820  0.203443
1830  0.203443
1840  0.203375
1850  0.203375
1860  0.203334
1870  0.203257
1880  0.203219
1890  0.203219
1900  0.203219
1910  0.202849
1920  0.202826
1930  0.202826
1940  0.202404
1950  0.202404
1960  0.202404
1970  0.202404
1980  0.202277
1990  0.202126
2000  0.202126
2010  0.201895
2020  0.201895
2030  0.201895
2040  0.201895
2050  0.201809
2060  0.201809
2070  0.201809
2080  0.201809
2090  0.201809
2100  0.201689
2110  0.201662
2120  0.201412
2130  0.201412
2140  0.201412
2150  0.201412
2160  0.201412
2170  0.201412
2180  0.201412
2190  0.201166
2200  0.201166
2210  0.201095
2220  0.200778
2230  0.200624
2240  0.200558
2250  0.200438
2260  0.200367
2270  0.200367
2280  0.200367
2290  0.200367
2300  0.200367
2310  0.200367
2320  0.200367
2330  0.200367
2340  0.199978
2350  0.199978
2360  0.199978
2370  0.199978
2380  0.199845
2390  0.199844
2400  0.199826
2410  0.199826
2420  0.199551
2430  0.199551
2440  0.199551
2450  0.199551
2460  0.199551
2470  0.199129
2480  0.199129
2490  0.199129
2500  0.199039
2510  0.19886
2520  0.198499
2530  0.198499
2540  0.198127
2550  0.197812
2560  0.19764
2570  0.19764
2580  0.19764
2590  0.197532
2600  0.197532
2610  0.197328
2620  0.19729
2630  0.19729
2640  0.197236
2650  0.197154
2660  0.197154
2670  0.197154
2680  0.197016
2690  0.197016
2700  0.196857
2710  0.196789
2720  0.196789
2730  0.196644
2740  0.196539
2750  0.196508
