Step  Penalty
10  0.547803
20  0.529383
30  0.525223
40  0.522765
50  0.522765
60  0.522616
70  0.520378
80  0.520157
90  0.516363
100  0.513451
110  0.509527
120  0.508013
130  0.508013
140  0.50736
150  0.506576
160  0.505379
170  0.505136
180  0.504266
190  0.504266
200  0.501373
210  0.501373
220  0.501373
230  0.501373
240  0.501373
250  0.501373
260  0.501373
270  0.500678
280  0.500678
290  0.500678
300  0.500678
310  0.500678
320  0.497205
330  0.497205
340  0.497205
350  0.497205
360  0.497205
370  0.497071
380  0.497071
390  0.497071
400  0.497071
410  0.497071
420  0.497071
430  0.497071
440  0.496845
450  0.496845
460  0.496845
470  0.496845
480  0.496845
490  0.496845
500  0.495891
510  0.495891
520  0.495891
530  0.495891
540  0.495891
550  0.495891
560  0.495682
570  0.495682
580  0.495456
590  0.493597
600  0.491415
610  0.491415
620  0.491415
630  0.491415
640  0.491415
650  0.491415
660  0.491415
670  0.491415
680  0.491415
690  0.491415
700  0.491415
710  0.491415
720  0.491415
730  0.491415
740  0.491415
750  0.491415
760  0.491415
770  0.491415
780  0.491415
790  0.491415
800  0.491415
810  0.491415
820  0.491415
830  0.491415
840  0.491415
850  0.491415
860  0.491415
870  0.491415
880  0.491415
890  0.491415
900  0.491415
910  0.491415
920  0.491415
930  0.491415
940  0.491017
950  0.491017
960  0.491017
970  0.491017
980  0.491017
990  0.491017
1000  0.491017
1010  0.491017
1020  0.488157
1030  0.486554
1040  0.486554
1050  0.486554
1060  0.486374
1070  0.486374
1080  0.486374
1090  0.486374
1100  0.486374
1110  0.486374
1120  0.486374
1130  0.486198
1140  0.486198
1150  0.486198
1160  0.486198
1170  0.485462
1180  0.485462
1190  0.485462
1200  0.485462
1210  0.485462
1220  0.485462
1230  0.485462
1240  0.485462
1250  0.485462
1260  0.485462
1270  0.485462
1280  0.485314
1290  0.485314
1300  0.484626
1310  0.484626
1320  0.484626
1330  0.484626
1340  0.484626
1350  0.484626
1360  0.484426
1370  0.484426
1380  0.484426
1390  0.484426
1400  0.484426
1410  0.484426
1420  0.484426
1430  0.484426
1440  0.484426
1450  0.484426
1460  0.484043
1470  0.482953
1480  0.482953
1490  0.482953
1500  0.482953
1510  0.482953
1520  0.482953
1530  0.482953
1540  0.482953
1550  0.482953
1560  0.482953
1570  0.482953
1580  0.482953
1590  0.482953
1600  0.482953
1610  0.482953
1620  0.482953
1630  0.482953
