Step  Penalty
10  0.491415
20  0.491415
30  0.491415
40  0.491415
50  0.491415
60  0.491415
70  0.491415
80  0.491415
90  0.491415
100  0.488157
110  0.488157
120  0.488157
130  0.488157
140  0.488157
150  0.488157
160  0.488157
170  0.488157
180  0.488157
190  0.488157
200  0.486554
210  0.486554
220  0.486554
230  0.486554
240  0.486554
250  0.486554
260  0.486554
270  0.486198
280  0.486198
290  0.486198
300  0.486198
310  0.486198
320  0.486198
330  0.486198
340  0.486198
350  0.486198
360  0.486198
370  0.485314
380  0.485314
390  0.485314
400  0.485314
410  0.485314
420  0.485314
430  0.485314
440  0.485314
450  0.485314
460  0.485314
470  0.485314
480  0.485314
490  0.485314
500  0.478908
510  0.478908
520  0.478908
530  0.478908
540  0.478908
550  0.478908
560  0.478908
570  0.478908
580  0.478908
590  0.478908
600  0.478908
610  0.478908
620  0.478908
630  0.478908
640  0.478908
650  0.478908
660  0.478908
670  0.478908
680  0.478908
690  0.478908
700  0.478908
710  0.478908
720  0.478908
730  0.478908
740  0.478908
750  0.478908
760  0.478908
770  0.478908
780  0.478908
790  0.478908
800  0.478908
810  0.478908
820  0.478908
830  0.478908
840  0.478908
850  0.478908
860  0.478908
870  0.478908
880  0.478908
890  0.478908
900  0.478908
910  0.478908
920  0.478908
930  0.478908
940  0.478268
950  0.478268
960  0.478268
970  0.478268
980  0.478268
990  0.478268
1000  0.478268
1010  0.478268
1020  0.478268
1030  0.478268
1040  0.478268
1050  0.478268
1060  0.475634
1070  0.475634
1080  0.475634
1090  0.475634
1100  0.475634
1110  0.475634
1120  0.475634
1130  0.475634
1140  0.475634
1150  0.475634
1160  0.475634
1170  0.475634
1180  0.475634
1190  0.475634
1200  0.475634
1210  0.475634
1220  0.475634
1230  0.475634
1240  0.475634
1250  0.475634
1260  0.475634
1270  0.475634
1280  0.475634
1290  0.475634
1300  0.475634
1310  0.475634
1320  0.475634
1330  0.475634
1340  0.475634
1350  0.475634
1360  0.475634
1370  0.475634
1380  0.475634
1390  0.475634
1400  0.475634
1410  0.475634
1420  0.475634
1430  0.475634
1440  0.475634
1450  0.475634
1460  0.475634
1470  0.475634
1480  0.475634
1490  0.475634
1500  0.475634
1510  0.475634
1520  0.475634
1530  0.475634
1540  0.475634
1550  0.475634
1560  0.475634
1570  0.475634
1580  0.475634
1590  0.475634
1600  0.475634
1610  0.475634
1620  0.475634
1630  0.475634
1640  0.475634
1650  0.475634
1660  0.475634
1670  0.475634
1680  0.475634
1690  0.475634
1700  0.475634
1710  0.475634
1720  0.475634
1730  0.475634
1740  0.475634
1750  0.475634
1760  0.475634
1770  0.475634
1780  0.475634
1790  0.466628
1800  0.466628
1810  0.466628
1820  0.466628
1830  0.466628
1840  0.466628
1850  0.466628
1860  0.466628
1870  0.466628
1880  0.466628
1890  0.466628
1900  0.466628
1910  0.466628
1920  0.466628
1930  0.466628
1940  0.466628
1950  0.466628
1960  0.466628
1970  0.466628
1980  0.466628
1990  0.466628
2000  0.466628
2010  0.466628
2020  0.466628
2030  0.466628
2040  0.466628
2050  0.466628
2060  0.466628
2070  0.466628
2080  0.466628
2090  0.466628
2100  0.466628
2110  0.466628
2120  0.466628
2130  0.466628
2140  0.466628
2150  0.466628
2160  0.466628
2170  0.466628
2180  0.466628
2190  0.466628
2200  0.466628
2210  0.466628
2220  0.466628
2230  0.466628
2240  0.466628
2250  0.466628
2260  0.466628
2270  0.466628
2280  0.466628
2290  0.466628
2300  0.466628
2310  0.466628
2320  0.466628
2330  0.466628
2340  0.466628
2350  0.466628
2360  0.466628
2370  0.466628
2380  0.466628
2390  0.466628
2400  0.466628
2410  0.466628
2420  0.466628
2430  0.466628
2440  0.466628
2450  0.466628
2460  0.466628
2470  0.466628
2480  0.466628
2490  0.466628
2500  0.466628
2510  0.466628
2520  0.466628
2530  0.466628
2540  0.466628
2550  0.466628
2560  0.466628
2570  0.466628
2580  0.466628
2590  0.466628
2600  0.466628
2610  0.466628
2620  0.466628
2630  0.466628
2640  0.466628
2650  0.466628
2660  0.466628
2670  0.466628
2680  0.466628
2690  0.466628
2700  0.466628
2710  0.466628
2720  0.466628
2730  0.466628
2740  0.466628
2750  0.466628
2760  0.466628
2770  0.466628
2780  0.466628
2790  0.466628
2800  0.466628
2810  0.466628
2820  0.466628
2830  0.466628
2840  0.466628
2850  0.466628
2860  0.466628
2870  0.466628
2880  0.466628
2890  0.466628
2900  0.466628
2910  0.466628
2920  0.466628
2930  0.466628
2940  0.466628
2950  0.466628
2960  0.463442
2970  0.463442
2980  0.463442
2990  0.463442
3000  0.463442
3010  0.463442
3020  0.463442
3030  0.463442
3040  0.463442
3050  0.463442
3060  0.463442
3070  0.463442
3080  0.463442
3090  0.463442
3100  0.463442
3110  0.463442
3120  0.463442
3130  0.463442
3140  0.463442
3150  0.463442
3160  0.463442
3170  0.463442
3180  0.463442
3190  0.463442
3200  0.463442
3210  0.463442
3220  0.463442
3230  0.463442
3240  0.463442
3250  0.463442
3260  0.463442
3270  0.463442
3280  0.463442
3290  0.463442
3300  0.463442
3310  0.463442
3320  0.463442
3330  0.463442
3340  0.463442
3350  0.463442
3360  0.463442
3370  0.463442
3380  0.463442
3390  0.463442
3400  0.463442
3410  0.463442
3420  0.463442
3430  0.463442
3440  0.463442
3450  0.463442
3460  0.463442
3470  0.463442
3480  0.463442
3490  0.463442
3500  0.463442
3510  0.463442
3520  0.463442
3530  0.463442
3540  0.463442
3550  0.463442
3560  0.463442
3570  0.463442
3580  0.463442
3590  0.463442
3600  0.463442
3610  0.463442
3620  0.463442
3630  0.463442
3640  0.463442
3650  0.463442
3660  0.463442
3670  0.463442
3680  0.463442
3690  0.463442
3700  0.463442
3710  0.463442
3720  0.463442
3730  0.463442
3740  0.463442
3750  0.463442
3760  0.463442
3770  0.463442
3780  0.463442
3790  0.463442
3800  0.463442
3810  0.463442
3820  0.463442
3830  0.463442
3840  0.463442
3850  0.463442
3860  0.463442
3870  0.463442
3880  0.463442
3890  0.463442
3900  0.463442
3910  0.463442
3920  0.463442
3930  0.463442
3940  0.463442
3950  0.463442
3960  0.463442
3970  0.463442
3980  0.463442
3990  0.463442
4000  0.463442
4010  0.463442
4020  0.463442
4030  0.463442
4040  0.463442
4050  0.463442
4060  0.463442
4070  0.463442
4080  0.461666
4090  0.461666
4100  0.461666
4110  0.461666
4120  0.461666
4130  0.461666
4140  0.461666
4150  0.461666
4160  0.461666
