Step  Penalty
10  0.526423
20  0.519294
30  0.516645
40  0.511784
50  0.511784
60  0.511144
70  0.510614
80  0.509921
90  0.506244
100  0.503423
110  0.503031
120  0.502325
130  0.502325
140  0.50134
150  0.500311
160  0.498884
170  0.497914
180  0.497501
190  0.497501
200  0.495729
210  0.495729
220  0.495729
230  0.495729
240  0.495729
250  0.495729
260  0.495729
270  0.493701
280  0.493701
290  0.493701
300  0.493701
310  0.493701
320  0.492723
330  0.492723
340  0.492723
350  0.492723
360  0.492723
370  0.491533
380  0.491533
390  0.491533
400  0.491533
410  0.491533
420  0.491533
430  0.491533
440  0.491511
450  0.491511
460  0.491511
470  0.491511
480  0.491511
490  0.491511
500  0.489717
510  0.489717
520  0.489717
530  0.489717
540  0.489717
550  0.489717
560  0.488674
570  0.488674
580  0.487743
590  0.4873
600  0.486403
610  0.486403
620  0.486403
630  0.486403
640  0.486403
650  0.486403
660  0.486403
670  0.486403
680  0.486403
690  0.486403
700  0.486403
710  0.486403
720  0.486403
730  0.486403
740  0.486403
750  0.486403
760  0.486403
770  0.486403
780  0.486403
790  0.486403
800  0.486403
810  0.486403
820  0.486403
830  0.486403
840  0.486403
850  0.486403
860  0.486403
870  0.486403
880  0.486403
890  0.486403
900  0.486403
910  0.486403
920  0.486403
930  0.486403
940  0.485088
950  0.485088
960  0.485088
970  0.485088
980  0.485088
990  0.485088
1000  0.485088
1010  0.485088
1020  0.484129
1030  0.483214
1040  0.483214
1050  0.483214
1060  0.482122
1070  0.482122
1080  0.482122
1090  0.482122
1100  0.482122
1110  0.482122
1120  0.482122
1130  0.481566
1140  0.481566
1150  0.481566
1160  0.481566
1170  0.481389
1180  0.481389
1190  0.481389
1200  0.481389
1210  0.481389
1220  0.481389
1230  0.481389
1240  0.481389
1250  0.481389
1260  0.481389
1270  0.481389
1280  0.480782
1290  0.480782
1300  0.480655
1310  0.480655
1320  0.480655
1330  0.480655
1340  0.480655
1350  0.480655
1360  0.480477
1370  0.480477
1380  0.480477
1390  0.480477
1400  0.480477
1410  0.480477
1420  0.480477
1430  0.480477
1440  0.480477
1450  0.480477
1460  0.48001
1470  0.479901
1480  0.479901
1490  0.479901
1500  0.479901
1510  0.479901
1520  0.479901
1530  0.479901
1540  0.479901
1550  0.479901
1560  0.479901
1570  0.479901
1580  0.479901
1590  0.479901
1600  0.479901
1610  0.479901
1620  0.479901
1630  0.479901
1640  0.479901
1650  0.479901
1660  0.479901
1670  0.479901
1680  0.479901
1690  0.479901
1700  0.479901
1710  0.479901
1720  0.479901
1730  0.479748
1740  0.479748
1750  0.479748
1760  0.479748
1770  0.479748
1780  0.479748
1790  0.478126
1800  0.478126
1810  0.478126
1820  0.478126
1830  0.478126
1840  0.478126
1850  0.478126
1860  0.478126
1870  0.478126
1880  0.478126
1890  0.478126
1900  0.478126
1910  0.478126
1920  0.477664
1930  0.477664
1940  0.477664
1950  0.477664
1960  0.477664
1970  0.477664
1980  0.477664
1990  0.477664
2000  0.477664
2010  0.477664
2020  0.477664
2030  0.477664
2040  0.477664
2050  0.477664
2060  0.477664
2070  0.477664
2080  0.477664
2090  0.477664
2100  0.477664
2110  0.477664
2120  0.477616
2130  0.477616
2140  0.477616
2150  0.477616
2160  0.477616
2170  0.477616
2180  0.477616
2190  0.477616
2200  0.477616
2210  0.477616
2220  0.477616
2230  0.477616
2240  0.477616
2250  0.477616
2260  0.477616
2270  0.477616
2280  0.477616
2290  0.477616
2300  0.477616
2310  0.476221
2320  0.476221
2330  0.476221
2340  0.476221
2350  0.476221
2360  0.476221
2370  0.476221
2380  0.476221
2390  0.476221
2400  0.476221
2410  0.476221
2420  0.476221
2430  0.476221
2440  0.476079
2450  0.476079
2460  0.476079
2470  0.476079
2480  0.476079
2490  0.475863
2500  0.475863
2510  0.475863
2520  0.475863
2530  0.475863
2540  0.475863
2550  0.475863
2560  0.475863
2570  0.475863
2580  0.475863
2590  0.475863
2600  0.475863
2610  0.475863
2620  0.475863
2630  0.475863
2640  0.475863
2650  0.475726
2660  0.475726
2670  0.475726
2680  0.475726
2690  0.475726
2700  0.475726
2710  0.475726
2720  0.475726
2730  0.475726
2740  0.475726
2750  0.475726
2760  0.475726
2770  0.475726
2780  0.475726
2790  0.475726
2800  0.475726
2810  0.475726
2820  0.475444
2830  0.475444
2840  0.475444
2850  0.475444
2860  0.475444
2870  0.475444
2880  0.475444
2890  0.475444
2900  0.475444
2910  0.475444
2920  0.475444
2930  0.475444
2940  0.475444
2950  0.475444
2960  0.473887
2970  0.473887
2980  0.473887
2990  0.473887
3000  0.473887
3010  0.473887
3020  0.473887
3030  0.473887
3040  0.473887
3050  0.473887
3060  0.473887
3070  0.473887
3080  0.473887
3090  0.473887
3100  0.473887
3110  0.473887
3120  0.473887
3130  0.473887
3140  0.473887
3150  0.473887
3160  0.473887
3170  0.473887
3180  0.473887
3190  0.473887
3200  0.473887
3210  0.473887
3220  0.473887
3230  0.473887
3240  0.473887
3250  0.473887
3260  0.473887
3270  0.473887
3280  0.473887
3290  0.473887
3300  0.473887
3310  0.473887
3320  0.473887
3330  0.473887
3340  0.473887
3350  0.473887
3360  0.473887
3370  0.473887
3380  0.473887
3390  0.473887
3400  0.473887
3410  0.473887
3420  0.473887
3430  0.473887
3440  0.473887
3450  0.473887
3460  0.473887
3470  0.473887
3480  0.473887
3490  0.473887
3500  0.473887
3510  0.473887
3520  0.473887
3530  0.473887
3540  0.473887
3550  0.473887
3560  0.473887
3570  0.473887
3580  0.473887
3590  0.473887
3600  0.473887
3610  0.473887
3620  0.473887
3630  0.473887
3640  0.473887
3650  0.473887
3660  0.473887
3670  0.473887
3680  0.473887
3690  0.473887
3700  0.473887
3710  0.473887
3720  0.473887
3730  0.473887
3740  0.473887
3750  0.473887
3760  0.473887
3770  0.473887
3780  0.473887
3790  0.473887
3800  0.473887
3810  0.473887
3820  0.473887
3830  0.473887
3840  0.473887
3850  0.473887
3860  0.473887
3870  0.473887
3880  0.473887
3890  0.473887
3900  0.473887
3910  0.473887
3920  0.473887
3930  0.473887
3940  0.473887
3950  0.473887
3960  0.473887
3970  0.473325
3980  0.473325
3990  0.473325
4000  0.473325
4010  0.473325
4020  0.473325
4030  0.473325
4040  0.473325
4050  0.473325
4060  0.473325
4070  0.473325
4080  0.471665
4090  0.471665
4100  0.471665
4110  0.471665
4120  0.471665
4130  0.471665
4140  0.471665
4150  0.471665
4160  0.471665
4170  0.471665
4180  0.471665
4190  0.471665
4200  0.471665
4210  0.471665
4220  0.471665
4230  0.471665
4240  0.471665
4250  0.471665
4260  0.471665
4270  0.471665
4280  0.471665
4290  0.471665
4300  0.471356
4310  0.471356
4320  0.471356
4330  0.471356
4340  0.471356
4350  0.471356
4360  0.471356
4370  0.471356
4380  0.471356
