Step  Penalty
10  0.559006
20  0.518783
30  0.502051
40  0.493769
50  0.481371
60  0.473426
70  0.46019
80  0.453868
90  0.438006
100  0.408673
110  0.396573
120  0.386195
130  0.378041
140  0.371434
150  0.363199
160  0.349377
170  0.339648
180  0.336261
190  0.326566
200  0.322698
210  0.317452
220  0.305147
230  0.299357
240  0.296668
250  0.293211
260  0.289026
270  0.286953
280  0.282806
290  0.278291
300  0.273722
310  0.26971
320  0.267101
330  0.26368
340  0.259586
350  0.257392
360  0.255921
370  0.253686
380  0.252991
390  0.252605
400  0.250437
410  0.249755
420  0.249566
430  0.247244
440  0.245765
450  0.244187
460  0.242276
470  0.240941
480  0.239223
490  0.238859
500  0.23687
510  0.236122
520  0.2349
530  0.234049
540  0.233258
550  0.233049
560  0.232214
570  0.232214
580  0.232214
590  0.23213
600  0.231939
610  0.23176
620  0.23161
630  0.231346
640  0.231032
650  0.23061
660  0.229307
670  0.226507
680  0.225981
690  0.225549
700  0.225214
710  0.224801
720  0.224421
730  0.223406
740  0.223277
750  0.222694
760  0.222547
770  0.222393
780  0.222306
790  0.222306
800  0.221997
810  0.221968
820  0.221752
830  0.221274
840  0.221274
850  0.221095
860  0.220743
870  0.220331
880  0.219449
890  0.219212
900  0.219212
910  0.219155
920  0.219015
930  0.219015
940  0.219015
950  0.2187
960  0.218185
970  0.218058
980  0.217572
990  0.217215
1000  0.216984
1010  0.216908
1020  0.216908
1030  0.216908
1040  0.216549
1050  0.21565
1060  0.21565
1070  0.21565
1080  0.215549
1090  0.215406
1100  0.215406
1110  0.215216
1120  0.215216
1130  0.215167
1140  0.215167
1150  0.215167
1160  0.214896
1170  0.214896
1180  0.214896
1190  0.214896
1200  0.214896
1210  0.214827
1220  0.214774
1230  0.214774
1240  0.214716
1250  0.214716
1260  0.214716
1270  0.214716
1280  0.214716
1290  0.214716
1300  0.214105
1310  0.214014
1320  0.213923
1330  0.213902
1340  0.213674
1350  0.213542
1360  0.213542
1370  0.213484
1380  0.213484
1390  0.213404
1400  0.213404
1410  0.213404
1420  0.213386
1430  0.213386
1440  0.213386
1450  0.213386
1460  0.213265
1470  0.213216
1480  0.21309
1490  0.212578
1500  0.212578
1510  0.212578
1520  0.212578
1530  0.211785
1540  0.211785
1550  0.211785
1560  0.211507
1570  0.211507
1580  0.211507
1590  0.211507
1600  0.211391
1610  0.211391
1620  0.211069
1630  0.211042
1640  0.211042
1650  0.21095
1660  0.210889
1670  0.210889
1680  0.210675
1690  0.210675
1700  0.210675
1710  0.210675
1720  0.210675
1730  0.210675
1740  0.210675
1750  0.210675
1760  0.210356
1770  0.210356
1780  0.210134
1790  0.210134
1800  0.20974
1810  0.20974
1820  0.20974
1830  0.209456
1840  0.209456
1850  0.209456
1860  0.209456
1870  0.209456
1880  0.209456
1890  0.209456
1900  0.209456
1910  0.209456
1920  0.209456
1930  0.209456
1940  0.209456
1950  0.209456
1960  0.209456
1970  0.209456
1980  0.209456
1990  0.209456
2000  0.209371
2010  0.209371
2020  0.209371
2030  0.209371
2040  0.209371
2050  0.209371
2060  0.209371
2070  0.209371
2080  0.209371
2090  0.209371
2100  0.209371
2110  0.209371
2120  0.209371
2130  0.209371
2140  0.209371
2150  0.209371
2160  0.209371
2170  0.209371
2180  0.209371
2190  0.209359
2200  0.209359
2210  0.209359
2220  0.209359
2230  0.209244
2240  0.209244
2250  0.209244
2260  0.209244
2270  0.209244
2280  0.209244
2290  0.209244
2300  0.209244
2310  0.209244
2320  0.209244
2330  0.209244
2340  0.209244
2350  0.209244
2360  0.209244
2370  0.209199
2380  0.209199
2390  0.209199
2400  0.209199
2410  0.209199
2420  0.209199
2430  0.209199
2440  0.209199
2450  0.209102
2460  0.209102
2470  0.209102
2480  0.209102
2490  0.209102
2500  0.209102
2510  0.209102
2520  0.209102
2530  0.209102
2540  0.209102
2550  0.208995
2560  0.208995
2570  0.208995
2580  0.208995
2590  0.208954
2600  0.208954
2610  0.208954
2620  0.208954
2630  0.208954
2640  0.208954
2650  0.208954
2660  0.208954
2670  0.208954
2680  0.208954
2690  0.208954
2700  0.208954
2710  0.208954
2720  0.208954
2730  0.208954
2740  0.208954
2750  0.208954
2760  0.208889
2770  0.208889
2780  0.208889
2790  0.208889
2800  0.208889
2810  0.208889
2820  0.208889
2830  0.208841
2840  0.208841
2850  0.208841
2860  0.208841
2870  0.208841
2880  0.208841
2890  0.208841
2900  0.208841
2910  0.208841
2920  0.208841
2930  0.208841
2940  0.208841
2950  0.208841
2960  0.208841
2970  0.208841
2980  0.208841
2990  0.208841
3000  0.208841
3010  0.208841
3020  0.208811
3030  0.208811
3040  0.208811
3050  0.208811
3060  0.208811
3070  0.208811
3080  0.208811
3090  0.208811
3100  0.208811
3110  0.208756
3120  0.208756
3130  0.208756
3140  0.208756
3150  0.208756
3160  0.208756
3170  0.208756
3180  0.208756
3190  0.208756
3200  0.208756
3210  0.208756
3220  0.208756
3230  0.208756
3240  0.208756
3250  0.208756
3260  0.208756
3270  0.208756
3280  0.208756
3290  0.208756
3300  0.208756
3310  0.208756
3320  0.208756
3330  0.208756
3340  0.208756
3350  0.208756
3360  0.208756
3370  0.208756
3380  0.208756
3390  0.208756
3400  0.208756
3410  0.208756
3420  0.208756
3430  0.208756
3440  0.208756
3450  0.208756
3460  0.208756
3470  0.208756
3480  0.208756
3490  0.208756
3500  0.208756
3510  0.208756
3520  0.208458
3530  0.208458
3540  0.208458
3550  0.208458
3560  0.208458
3570  0.208458
3580  0.208458
3590  0.208458
3600  0.208458
3610  0.208458
3620  0.208458
3630  0.208458
3640  0.208458
3650  0.208458
3660  0.208458
3670  0.208458
3680  0.208458
3690  0.208458
3700  0.208458
3710  0.208458
3720  0.208458
3730  0.208458
3740  0.208458
3750  0.208458
3760  0.208458
3770  0.208458
3780  0.208458
3790  0.208458
3800  0.208458
3810  0.208458
3820  0.208458
3830  0.208458
3840  0.208458
3850  0.208458
3860  0.208458
3870  0.208458
3880  0.208458
3890  0.208458
3900  0.208458
3910  0.208458
3920  0.208458
3930  0.208458
3940  0.208458
3950  0.208458
3960  0.208458
3970  0.208458
3980  0.208458
3990  0.208288
4000  0.208288
4010  0.208288
4020  0.208288
4030  0.208288
4040  0.208288
4050  0.208288
4060  0.208288
4070  0.208288
4080  0.208288
4090  0.208288
4100  0.208288
4110  0.208288
4120  0.208288
4130  0.208288
4140  0.208288
4150  0.208288
4160  0.208288
4170  0.208288
4180  0.208288
4190  0.208288
4200  0.208288
4210  0.208288
4220  0.208288
4230  0.208288
4240  0.208288
4250  0.208288
4260  0.208288
4270  0.208288
4280  0.208288
4290  0.208288
4300  0.208288
4310  0.208288
4320  0.208288
4330  0.208288
4340  0.208288
4350  0.208288
4360  0.208288
4370  0.208288
4380  0.208288
4390  0.208288
4400  0.208162
4410  0.208162
4420  0.208162
4430  0.208162
4440  0.208162
4450  0.208162
4460  0.208162
4470  0.208162
4480  0.208162
4490  0.208162
4500  0.208162
4510  0.208162
4520  0.208162
4530  0.208162
4540  0.208162
4550  0.208162
4560  0.208162
