Step  Penalty
10  0.525647
20  0.501895
30  0.488091
40  0.481807
50  0.47007
60  0.460837
70  0.447142
80  0.439244
90  0.417609
100  0.39905
110  0.387824
120  0.379413
130  0.37158
140  0.364249
150  0.353102
160  0.343042
170  0.335285
180  0.330371
190  0.323246
200  0.316322
210  0.308977
220  0.300985
230  0.295914
240  0.292676
250  0.290289
260  0.286201
270  0.281777
280  0.278053
290  0.273938
300  0.270089
310  0.267217
320  0.263635
330  0.259783
340  0.2563
350  0.255238
360  0.254014
370  0.252202
380  0.251081
390  0.250648
400  0.248865
410  0.248007
420  0.247389
430  0.244694
440  0.243803
450  0.242687
460  0.240703
470  0.239317
480  0.237979
490  0.236366
500  0.234452
510  0.234186
520  0.233566
530  0.232627
540  0.232261
550  0.231924
560  0.231549
570  0.231549
580  0.231549
590  0.231409
600  0.230945
610  0.230825
620  0.230469
630  0.229782
640  0.229148
650  0.227638
660  0.226653
670  0.224884
680  0.224522
690  0.224026
700  0.223951
710  0.223309
720  0.222943
730  0.22266
740  0.222038
750  0.221853
760  0.221526
770  0.221334
780  0.220965
790  0.220863
800  0.220503
810  0.220413
820  0.220094
830  0.2198
840  0.2198
850  0.219741
860  0.21945
870  0.218686
880  0.218458
890  0.218302
900  0.218302
910  0.218143
920  0.218033
930  0.218033
940  0.218033
950  0.217672
960  0.217348
970  0.217007
980  0.216546
990  0.216257
1000  0.215693
1010  0.215683
1020  0.215683
1030  0.215683
1040  0.215036
1050  0.214781
1060  0.214781
1070  0.214781
1080  0.214663
1090  0.214623
1100  0.214623
1110  0.214604
1120  0.214604
1130  0.214483
1140  0.214318
1150  0.214318
1160  0.214127
1170  0.214127
1180  0.214127
1190  0.214127
1200  0.214127
1210  0.214109
1220  0.213936
1230  0.213869
1240  0.213782
1250  0.213782
1260  0.213782
1270  0.213782
1280  0.213782
1290  0.213645
1300  0.213541
1310  0.213484
1320  0.213422
1330  0.21337
1340  0.213202
1350  0.213011
1360  0.213011
1370  0.212531
1380  0.212531
1390  0.212504
1400  0.212504
1410  0.212504
1420  0.212268
1430  0.212268
1440  0.212268
1450  0.211594
1460  0.211514
1470  0.21109
1480  0.210782
1490  0.210455
1500  0.210455
1510  0.210455
1520  0.210455
1530  0.210304
1540  0.210274
1550  0.210274
1560  0.210235
1570  0.210235
1580  0.210235
1590  0.210174
1600  0.210051
1610  0.210051
1620  0.209836
1630  0.209625
1640  0.209625
1650  0.209431
1660  0.209371
1670  0.209371
1680  0.209256
1690  0.209256
1700  0.209256
1710  0.209256
1720  0.209256
1730  0.209256
1740  0.209256
1750  0.209256
1760  0.209168
1770  0.209168
1780  0.208935
1790  0.208935
1800  0.208656
1810  0.208656
1820  0.208656
1830  0.208619
1840  0.208619
1850  0.208619
1860  0.208619
1870  0.208619
1880  0.208619
1890  0.208619
1900  0.208619
1910  0.208619
1920  0.208619
1930  0.208619
1940  0.208619
1950  0.208619
1960  0.208619
1970  0.208619
1980  0.208619
1990  0.208619
2000  0.208567
2010  0.208567
2020  0.208567
2030  0.208567
2040  0.208567
2050  0.208567
2060  0.208567
2070  0.208567
2080  0.208567
2090  0.208567
2100  0.208567
2110  0.208567
2120  0.208567
2130  0.208567
2140  0.208567
2150  0.208567
2160  0.208567
2170  0.208567
2180  0.208567
