Step  Penalty
10  0.533715
20  0.518422
30  0.511341
40  0.508334
50  0.507726
60  0.50772
70  0.504352
80  0.502334
90  0.501697
100  0.497663
110  0.497046
120  0.49675
130  0.495393
140  0.494695
150  0.494695
160  0.494695
170  0.491889
180  0.491875
190  0.491875
200  0.491478
210  0.490325
220  0.490325
230  0.4861
240  0.484635
250  0.483904
260  0.483904
270  0.483904
280  0.483904
290  0.481881
300  0.481881
310  0.481856
320  0.478824
330  0.478629
340  0.478629
350  0.477293
360  0.477293
370  0.477293
380  0.475697
390  0.475697
400  0.47499
410  0.47499
420  0.47499
430  0.47499
440  0.47499
450  0.47499
460  0.47499
470  0.47499
480  0.47499
490  0.47499
500  0.474693
510  0.474693
520  0.474693
530  0.474693
540  0.474693
550  0.474693
560  0.474693
570  0.474693
580  0.473261
590  0.473261
600  0.473027
610  0.473027
620  0.473027
630  0.473027
640  0.472195
650  0.472195
660  0.472195
670  0.472195
680  0.472195
690  0.472195
700  0.472195
710  0.472195
720  0.471846
730  0.471846
740  0.471846
750  0.471846
760  0.471846
770  0.471365
780  0.471365
790  0.471259
800  0.471259
810  0.471259
820  0.471259
830  0.471259
840  0.470876
850  0.470876
860  0.470876
870  0.470876
880  0.470876
890  0.470876
900  0.470876
910  0.470722
920  0.470722
930  0.470722
940  0.470722
950  0.470722
960  0.470722
970  0.470722
980  0.470621
990  0.470621
1000  0.470621
1010  0.470546
1020  0.470546
1030  0.470546
1040  0.470546
1050  0.470146
1060  0.470146
1070  0.469702
1080  0.469702
1090  0.469702
1100  0.46885
1110  0.46885
1120  0.46885
1130  0.46885
1140  0.46885
1150  0.46885
1160  0.46885
1170  0.46885
1180  0.46885
1190  0.46885
1200  0.46885
1210  0.46885
1220  0.46885
1230  0.46885
1240  0.468019
1250  0.468019
1260  0.468019
1270  0.468019
1280  0.468019
1290  0.468019
1300  0.468019
1310  0.46782
1320  0.46782
1330  0.46782
1340  0.46782
1350  0.46782
1360  0.46782
1370  0.46751
1380  0.46751
1390  0.46733
1400  0.46733
1410  0.46733
1420  0.46733
1430  0.46733
1440  0.46733
1450  0.46733
1460  0.46733
1470  0.46733
1480  0.46733
1490  0.46733
1500  0.46733
1510  0.46733
1520  0.46733
1530  0.46733
1540  0.46733
1550  0.46733
1560  0.46733
1570  0.46733
1580  0.46733
1590  0.46733
1600  0.46733
1610  0.46733
1620  0.46733
1630  0.46733
1640  0.46733
1650  0.46733
1660  0.46733
1670  0.46733
1680  0.46733
1690  0.46733
1700  0.46733
1710  0.46733
1720  0.46733
1730  0.46733
1740  0.46733
1750  0.46733
1760  0.46733
1770  0.46733
1780  0.46733
1790  0.46733
1800  0.466262
1810  0.466262
1820  0.466262
1830  0.466262
1840  0.466262
1850  0.466262
1860  0.466262
1870  0.466262
1880  0.466262
1890  0.466262
1900  0.466262
1910  0.466262
1920  0.46612
1930  0.46612
1940  0.465779
1950  0.465779
1960  0.465779
1970  0.465779
1980  0.465779
1990  0.465779
2000  0.465779
2010  0.465779
2020  0.465779
2030  0.465779
2040  0.465779
2050  0.465779
2060  0.465779
2070  0.465779
2080  0.465779
2090  0.465779
2100  0.465779
2110  0.465779
2120  0.465779
2130  0.465779
2140  0.465779
2150  0.465779
2160  0.465779
2170  0.465779
2180  0.465779
2190  0.465779
2200  0.465779
2210  0.465779
2220  0.465779
2230  0.465779
2240  0.465779
2250  0.465779
2260  0.465779
2270  0.465779
2280  0.465779
2290  0.465779
2300  0.465779
2310  0.465642
2320  0.465642
2330  0.465642
2340  0.465642
2350  0.465642
2360  0.465642
2370  0.465642
2380  0.465642
2390  0.465642
2400  0.465642
2410  0.46497
2420  0.46497
2430  0.46497
2440  0.46497
2450  0.46497
2460  0.46497
2470  0.46497
2480  0.46497
2490  0.46497
2500  0.46497
2510  0.464189
2520  0.464189
2530  0.464189
2540  0.464189
2550  0.464189
2560  0.464189
2570  0.464189
2580  0.464189
2590  0.464189
2600  0.464189
2610  0.464189
2620  0.464189
2630  0.464189
2640  0.464189
2650  0.464189
2660  0.464189
2670  0.464189
2680  0.464189
2690  0.464189
2700  0.464189
2710  0.464189
2720  0.463858
2730  0.463858
2740  0.463858
2750  0.463858
2760  0.463858
2770  0.463858
2780  0.463858
2790  0.463858
2800  0.463858
2810  0.463858
2820  0.463228
2830  0.463228
2840  0.463228
2850  0.463228
2860  0.463228
2870  0.463228
2880  0.463228
2890  0.463228
2900  0.463228
2910  0.463228
2920  0.463228
2930  0.463228
2940  0.463228
2950  0.463228
2960  0.463228
2970  0.463228
2980  0.463228
2990  0.463228
3000  0.463228
3010  0.463228
3020  0.463228
3030  0.463228
3040  0.463228
3050  0.463228
3060  0.463172
3070  0.463172
3080  0.463172
3090  0.463172
3100  0.462669
3110  0.462669
3120  0.462669
3130  0.462669
3140  0.462669
3150  0.462669
3160  0.462669
3170  0.462154
