Step  Penalty
10  0.517181
20  0.509751
30  0.506448
40  0.499926
50  0.482887
60  0.468486
70  0.46125
80  0.46125
90  0.456075
100  0.443648
110  0.439732
120  0.423364
130  0.423364
140  0.411394
150  0.411394
160  0.411394
170  0.411166
180  0.401028
190  0.397808
200  0.389543
210  0.389543
220  0.382699
230  0.374701
240  0.373896
250  0.368601
260  0.365931
270  0.358065
280  0.358065
290  0.358065
300  0.353182
310  0.35089
320  0.343009
330  0.343009
340  0.343009
350  0.342149
360  0.339409
370  0.337323
380  0.332103
390  0.327236
400  0.327236
410  0.326072
420  0.325693
430  0.325693
440  0.311081
450  0.311081
460  0.309206
470  0.303188
480  0.303188
490  0.302364
500  0.302364
510  0.302364
520  0.297505
530  0.297505
540  0.290358
550  0.290358
560  0.290358
570  0.290358
580  0.290358
590  0.290358
600  0.275629
610  0.275629
620  0.275629
630  0.275629
640  0.275629
650  0.275629
660  0.275629
670  0.275629
680  0.275629
690  0.271725
700  0.263025
710  0.263025
720  0.263025
730  0.261372
740  0.261372
750  0.255772
760  0.255772
770  0.255772
780  0.255772
790  0.255772
800  0.252261
810  0.252261
820  0.252261
830  0.252261
840  0.252261
850  0.252261
860  0.250544
870  0.250544
880  0.250544
890  0.24637
900  0.24637
910  0.240004
920  0.240004
930  0.240004
940  0.240004
950  0.240004
960  0.240004
970  0.240004
980  0.240004
990  0.239244
1000  0.239244
1010  0.239244
1020  0.230099
1030  0.230099
1040  0.230099
1050  0.226098
1060  0.226098
1070  0.226098
1080  0.226098
1090  0.226098
1100  0.226098
1110  0.226098
1120  0.226098
1130  0.226098
1140  0.226098
1150  0.226098
1160  0.226098
1170  0.226098
1180  0.226098
1190  0.22454
1200  0.223357
1210  0.223357
1220  0.222044
1230  0.220799
1240  0.220799
1250  0.220799
1260  0.220799
1270  0.22059
1280  0.22059
1290  0.219244
1300  0.219244
1310  0.219145
1320  0.218931
1330  0.218931
1340  0.213616
1350  0.213616
1360  0.213616
1370  0.210108
1380  0.209057
