Step  Penalty
10  0.542902
20  0.52713
30  0.519306
40  0.514356
50  0.504453
60  0.496499
70  0.487248
80  0.481552
90  0.473082
100  0.458978
110  0.449522
120  0.440799
130  0.435506
140  0.428663
150  0.423502
160  0.420649
170  0.416085
180  0.411642
190  0.406144
200  0.400446
210  0.394556
220  0.389009
230  0.384756
240  0.380991
250  0.375792
260  0.371742
270  0.367289
280  0.364581
290  0.363016
300  0.359896
310  0.356365
320  0.353451
330  0.353089
340  0.350409
350  0.347823
360  0.344157
370  0.341627
380  0.339925
390  0.336602
400  0.334789
410  0.332926
420  0.329678
430  0.328471
440  0.324397
450  0.323209
460  0.317965
470  0.31239
480  0.309337
490  0.308308
500  0.307701
510  0.307324
520  0.304819
530  0.302518
540  0.299294
550  0.297026
560  0.296473
570  0.294871
580  0.294158
590  0.293519
600  0.290241
610  0.288119
620  0.283919
630  0.28265
640  0.28211
650  0.281751
660  0.280608
670  0.279876
680  0.2791
690  0.277645
700  0.274901
710  0.273799
720  0.270386
730  0.267753
740  0.266131
750  0.263807
760  0.26304
770  0.26293
780  0.262065
790  0.261693
800  0.259996
810  0.258963
820  0.258007
830  0.256771
840  0.255762
850  0.255318
860  0.25425
870  0.254136
880  0.253487
890  0.251248
900  0.250489
910  0.249028
920  0.247524
930  0.245639
940  0.244268
950  0.244268
960  0.244019
970  0.243591
980  0.243407
990  0.242241
1000  0.241872
1010  0.24158
1020  0.24019
1030  0.239068
1040  0.237383
1050  0.234204
1060  0.23216
1070  0.230518
1080  0.229879
1090  0.229286
1100  0.229166
1110  0.229128
1120  0.228947
1130  0.228683
1140  0.228022
1150  0.227535
1160  0.227207
1170  0.226856
1180  0.226792
1190  0.226402
1200  0.226034
1210  0.225863
1220  0.225233
1230  0.223836
1240  0.223732
1250  0.223697
1260  0.222313
1270  0.221455
1280  0.221392
1290  0.221112
1300  0.221112
1310  0.220564
1320  0.22004
1330  0.22004
1340  0.218302
1350  0.216873
1360  0.216427
1370  0.215247
1380  0.21434
1390  0.213021
1400  0.212372
1410  0.211603
1420  0.211261
1430  0.210649
1440  0.209285
1450  0.207914
1460  0.207422
1470  0.206357
1480  0.206164
1490  0.205464
1500  0.205464
1510  0.204767
1520  0.204546
1530  0.203993
1540  0.203993
1550  0.203967
1560  0.203935
1570  0.203839
1580  0.203353
1590  0.203241
1600  0.203076
1610  0.203053
1620  0.203028
1630  0.202602
1640  0.20209
1650  0.202004
1660  0.201703
1670  0.20155
1680  0.201463
1690  0.201463
1700  0.201463
1710  0.201463
1720  0.201184
1730  0.201053
1740  0.200365
1750  0.200365
1760  0.200138
1770  0.199654
1780  0.199654
1790  0.199589
1800  0.19922
1810  0.19922
1820  0.198957
1830  0.198957
1840  0.198734
1850  0.198536
1860  0.198346
1870  0.198346
1880  0.198346
1890  0.198346
1900  0.198346
1910  0.198299
1920  0.198299
1930  0.198018
1940  0.197768
1950  0.197768
1960  0.197768
1970  0.197349
1980  0.197349
1990  0.197075
2000  0.196919
2010  0.196919
2020  0.196482
2030  0.196119
2040  0.196119
2050  0.195897
2060  0.195733
2070  0.195621
2080  0.195621
2090  0.195388
2100  0.195319
2110  0.195029
2120  0.195005
2130  0.195005
2140  0.194892
2150  0.194803
2160  0.194363
2170  0.194239
2180  0.194195
2190  0.194029
2200  0.193878
2210  0.193847
2220  0.193847
2230  0.193847
2240  0.193553
2250  0.193192
2260  0.192825
2270  0.192825
2280  0.192825
2290  0.192825
2300  0.192825
2310  0.192825
2320  0.192825
2330  0.192825
2340  0.192528
2350  0.192528
2360  0.192247
2370  0.192247
2380  0.19211
2390  0.191787
2400  0.191484
2410  0.191266
2420  0.190848
2430  0.190787
2440  0.19015
2450  0.189922
2460  0.189714
2470  0.189523
2480  0.189338
2490  0.189207
2500  0.189061
2510  0.188911
2520  0.188467
2530  0.188463
2540  0.188463
2550  0.188336
2560  0.187901
2570  0.187629
2580  0.18699
2590  0.186673
2600  0.185923
2610  0.185718
2620  0.185452
2630  0.184717
2640  0.183638
2650  0.183364
2660  0.181916
2670  0.181226
2680  0.180681
2690  0.180436
2700  0.180436
2710  0.180172
2720  0.180002
2730  0.179904
2740  0.179883
2750  0.179258
2760  0.179025
2770  0.178703
2780  0.178703
2790  0.178421
2800  0.178084
2810  0.177933
2820  0.177868
2830  0.177745
2840  0.177609
2850  0.177609
2860  0.177609
2870  0.177295
2880  0.177295
2890  0.177295
2900  0.176916
2910  0.176886
2920  0.176886
2930  0.176719
2940  0.176637
2950  0.176637
2960  0.176632
2970  0.176632
2980  0.176632
2990  0.176587
3000  0.17634
3010  0.176105
3020  0.175945
3030  0.175857
3040  0.175857
3050  0.175762
3060  0.175762
3070  0.175762
3080  0.175762
3090  0.175762
3100  0.175624
3110  0.175624
3120  0.175624
3130  0.175624
3140  0.175624
3150  0.175624
3160  0.175624
3170  0.175624
3180  0.175624
3190  0.175624
3200  0.175606
3210  0.175606
3220  0.175606
3230  0.175542
3240  0.175542
3250  0.175542
3260  0.175542
3270  0.175542
3280  0.175429
3290  0.175419
3300  0.175419
3310  0.175419
3320  0.175419
3330  0.175419
3340  0.175198
3350  0.175137
3360  0.175137
3370  0.175137
3380  0.175137
3390  0.174948
3400  0.174948
3410  0.174948
3420  0.174948
3430  0.174948
3440  0.174884
3450  0.174757
3460  0.174757
3470  0.174757
3480  0.17476
3490  0.174727
3500  0.174539
3510  0.174539
3520  0.173981
3530  0.173981
3540  0.173981
3550  0.173981
3560  0.173981
3570  0.173981
3580  0.173981
3590  0.173908
3600  0.173908
3610  0.173908
3620  0.173908
3630  0.173908
3640  0.173846
3650  0.173846
3660  0.173846
3670  0.173846
3680  0.173846
3690  0.173846
3700  0.173846
3710  0.173846
3720  0.173846
3730  0.173649
3740  0.173649
3750  0.173649
3760  0.173505
3770  0.173505
3780  0.173505
3790  0.173505
3800  0.173505
3810  0.173505
3820  0.173505
3830  0.173278
3840  0.173278
3850  0.173245
3860  0.173245
3870  0.173
3880  0.173
3890  0.173
3900  0.173
3910  0.172844
3920  0.172844
3930  0.172529
3940  0.1724
3950  0.172208
3960  0.172208
3970  0.172208
3980  0.172208
3990  0.172208
4000  0.172208
4010  0.172015
4020  0.172015
4030  0.172015
4040  0.172015
4050  0.171989
4060  0.171989
4070  0.171871
4080  0.171871
4090  0.171648
4100  0.17157
4110  0.17157
4120  0.17157
4130  0.17157
4140  0.171442
4150  0.171442
4160  0.170823
4170  0.170823
4180  0.170823
4190  0.170823
4200  0.170798
4210  0.170798
4220  0.170798
4230  0.170798
4240  0.170798
4250  0.170798
4260  0.170798
4270  0.170798
4280  0.170316
4290  0.170316
4300  0.17027
4310  0.17027
4320  0.17027
4330  0.170047
4340  0.170047
4350  0.169736
4360  0.169736
4370  0.169736
4380  0.169736
4390  0.169618
4400  0.169487
4410  0.169457
4420  0.169457
4430  0.169422
4440  0.169422
4450  0.169379
4460  0.169379
4470  0.169379
4480  0.169379
4490  0.169322
4500  0.169322
4510  0.169118
4520  0.169118
4530  0.169118
4540  0.169118
4550  0.169118
4560  0.169118
4570  0.169118
4580  0.169079
4590  0.169079
4600  0.169079
4610  0.169079
4620  0.169079
4630  0.169079
4640  0.168884
4650  0.168884
4660  0.168884
4670  0.168884
4680  0.168884
4690  0.168884
4700  0.168884
4710  0.168884
4720  0.168884
4730  0.168884
4740  0.168884
4750  0.168884
4760  0.168884
4770  0.168884
4780  0.168884
4790  0.168884
4800  0.168884
4810  0.168884
4820  0.168541
4830  0.16846
4840  0.16846
4850  0.16846
4860  0.16846
4870  0.168437
4880  0.168437
4890  0.168437
4900  0.168437
4910  0.168332
4920  0.168332
4930  0.168056
4940  0.168056
4950  0.167767
4960  0.167767
4970  0.167767
4980  0.167687
4990  0.167687
5000  0.167687
5010  0.167687
5020  0.167687
5030  0.167687
5040  0.167687
5050  0.167638
5060  0.167638
5070  0.167638
5080  0.167638
5090  0.167138
5100  0.167138
5110  0.167138
5120  0.167138
5130  0.166912
5140  0.166912
5150  0.166912
5160  0.166912
5170  0.166912
5180  0.166912
5190  0.166912
5200  0.166912
5210  0.166912
5220  0.166912
5230  0.166912
5240  0.16671
5250  0.166358
5260  0.166335
5270  0.166334
5280  0.166323
5290  0.166301
5300  0.166301
5310  0.166301
5320  0.166301
5330  0.166301
5340  0.166301
5350  0.166131
5360  0.166131
5370  0.16607
5380  0.16607
5390  0.16607
5400  0.166043
5410  0.166043
5420  0.166043
5430  0.166043
5440  0.166043
5450  0.166043
5460  0.166043
5470  0.166043
5480  0.166043
5490  0.166043
5500  0.166043
5510  0.166043
5520  0.165949
5530  0.165949
5540  0.165949
5550  0.165933
5560  0.165933
5570  0.165933
5580  0.165933
5590  0.165933
5600  0.165933
5610  0.165933
5620  0.165933
5630  0.165933
5640  0.165933
5650  0.165933
5660  0.165933
5670  0.165933
5680  0.165933
5690  0.165933
5700  0.165933
5710  0.165933
5720  0.165933
5730  0.165933
5740  0.165933
5750  0.165933
5760  0.165933
5770  0.165933
5780  0.165933
5790  0.165933
5800  0.165933
5810  0.165933
5820  0.165923
5830  0.165923
5840  0.165923
5850  0.165923
5860  0.165923
5870  0.165923
5880  0.165923
5890  0.165923
5900  0.165923
5910  0.165926
5920  0.165926
5930  0.165926
5940  0.165926
5950  0.165926
5960  0.165926
5970  0.165926
5980  0.165715
5990  0.165715
6000  0.165715
6010  0.165643
6020  0.165643
6030  0.165643
6040  0.165643
6050  0.165572
6060  0.165544
6070  0.165544
6080  0.165544
6090  0.165544
6100  0.165544
6110  0.165406
6120  0.165406
6130  0.165406
6140  0.165406
6150  0.165406
6160  0.165406
6170  0.165406
6180  0.165353
6190  0.165353
6200  0.165353
6210  0.165353
6220  0.165353
6230  0.165353
6240  0.165353
6250  0.165353
6260  0.165353
6270  0.165353
6280  0.165353
6290  0.165353
6300  0.165353
6310  0.165353
6320  0.165353
6330  0.165353
6340  0.165353
6350  0.165353
6360  0.165353
6370  0.165353
6380  0.165353
6390  0.165353
6400  0.165353
6410  0.165353
6420  0.165353
6430  0.165353
6440  0.165129
6450  0.165129
6460  0.165129
6470  0.165129
6480  0.165129
6490  0.165129
6500  0.165129
6510  0.165129
6520  0.165129
6530  0.165129
6540  0.165129
6550  0.165129
6560  0.165129
6570  0.16512
6580  0.16512
6590  0.16512
6600  0.16512
6610  0.16512
6620  0.16512
6630  0.164805
6640  0.164805
6650  0.164805
6660  0.164805
6670  0.164805
6680  0.164805
6690  0.164805
6700  0.164805
6710  0.164805
6720  0.164805
6730  0.164805
6740  0.164805
6750  0.164805
6760  0.164805
6770  0.164805
6780  0.164805
6790  0.164661
6800  0.164661
6810  0.164661
6820  0.164661
6830  0.164661
6840  0.164661
6850  0.164661
6860  0.164661
6870  0.164592
6880  0.164575
6890  0.164575
6900  0.164575
6910  0.164575
6920  0.164527
6930  0.164527
6940  0.164527
6950  0.164527
6960  0.164527
6970  0.164527
6980  0.164527
6990  0.164527
7000  0.164527
7010  0.164527
7020  0.164527
7030  0.164527
7040  0.164527
7050  0.164527
7060  0.164527
7070  0.164527
7080  0.164527
7090  0.164527
7100  0.164527
7110  0.164527
7120  0.164527
7130  0.164532
7140  0.164532
7150  0.164532
7160  0.164532
7170  0.164532
7180  0.164532
7190  0.164456
7200  0.164456
7210  0.164456
7220  0.164456
7230  0.164456
7240  0.164456
7250  0.164138
7260  0.164138
7270  0.164138
7280  0.164138
7290  0.164138
7300  0.164138
7310  0.164138
7320  0.164138
7330  0.163951
7340  0.163951
7350  0.163951
7360  0.163951
7370  0.163951
7380  0.163951
7390  0.163951
7400  0.163809
7410  0.163809
7420  0.163809
7430  0.163809
7440  0.163809
7450  0.163809
7460  0.163809
7470  0.163702
7480  0.163702
7490  0.163702
7500  0.163702
7510  0.163702
7520  0.163702
7530  0.163702
7540  0.163702
7550  0.163702
7560  0.163587
7570  0.163587
7580  0.163587
7590  0.163587
7600  0.163587
7610  0.163587
7620  0.163587
7630  0.163587
7640  0.163587
7650  0.163587
7660  0.163587
7670  0.163587
7680  0.163587
7690  0.163587
7700  0.163587
7710  0.163587
7720  0.163587
7730  0.163587
7740  0.163587
7750  0.163587
7760  0.163587
7770  0.163587
7780  0.163587
7790  0.163587
7800  0.163587
7810  0.163587
7820  0.163587
7830  0.163587
7840  0.163587
7850  0.163587
7860  0.163587
7870  0.163587
7880  0.163587
7890  0.163587
7900  0.163587
7910  0.163587
7920  0.163587
7930  0.163587
7940  0.163587
7950  0.163587
7960  0.163587
7970  0.163587
7980  0.163587
7990  0.163587
8000  0.163587
8010  0.163587
8020  0.163587
8030  0.163587
8040  0.163587
8050  0.163587
8060  0.163587
8070  0.163587
8080  0.163587
8090  0.163587
8100  0.163587
8110  0.163587
8120  0.163587
8130  0.163587
8140  0.163587
8150  0.163587
8160  0.163587
8170  0.163587
8180  0.163587
8190  0.163587
8200  0.16355
8210  0.16355
8220  0.16355
8230  0.16355
8240  0.163512
8250  0.163512
8260  0.163512
8270  0.163512
8280  0.163512
8290  0.163502
8300  0.163502
8310  0.163502
8320  0.163502
8330  0.163502
8340  0.163502
8350  0.163502
8360  0.163424
8370  0.163424
8380  0.163424
8390  0.163424
8400  0.163424
8410  0.163424
8420  0.163424
8430  0.163424
8440  0.163424
8450  0.163424
8460  0.163262
8470  0.163262
8480  0.163262
8490  0.163262
8500  0.163262
8510  0.163262
8520  0.163262
8530  0.163262
8540  0.163262
8550  0.163262
8560  0.163262
8570  0.163262
