Step  Penalty
10  0.525903
20  0.515471
30  0.509396
40  0.504334
50  0.499171
60  0.492905
70  0.487988
80  0.484283
90  0.484283
100  0.482598
110  0.480043
120  0.477187
130  0.47639
140  0.473612
150  0.473237
160  0.473237
170  0.471699
180  0.469019
190  0.465252
200  0.465036
210  0.460319
220  0.455679
230  0.452099
240  0.448797
250  0.445145
260  0.44164
270  0.436483
280  0.427964
290  0.421862
300  0.417472
310  0.411268
320  0.408007
330  0.403158
340  0.400857
350  0.400792
360  0.395857
370  0.393631
380  0.393631
390  0.393273
400  0.392659
410  0.388733
420  0.3882
430  0.386795
440  0.384576
450  0.383706
460  0.383706
470  0.383153
480  0.378557
490  0.378495
500  0.376687
510  0.376406
520  0.375171
530  0.375162
540  0.375162
550  0.375162
560  0.375162
570  0.375162
580  0.375162
590  0.375162
600  0.37403
610  0.37403
620  0.37403
630  0.37403
640  0.37403
650  0.373437
660  0.372184
670  0.371178
680  0.371178
690  0.371178
700  0.371178
710  0.370565
720  0.370352
730  0.370352
740  0.370352
750  0.370352
760  0.370352
770  0.370352
780  0.370352
790  0.369049
800  0.368805
810  0.368805
820  0.368805
830  0.368805
840  0.368805
850  0.368537
860  0.366888
870  0.366888
880  0.366052
890  0.366052
900  0.364321
910  0.364321
920  0.364321
930  0.363851
940  0.363851
950  0.363851
960  0.363851
970  0.361924
980  0.359684
990  0.358812
1000  0.358516
1010  0.358516
1020  0.358516
1030  0.358516
1040  0.355249
1050  0.354597
1060  0.354597
1070  0.354497
1080  0.354497
1090  0.354396
1100  0.354396
1110  0.354396
1120  0.354063
1130  0.354063
1140  0.354063
1150  0.354063
1160  0.354063
1170  0.353944
1180  0.353635
1190  0.352762
1200  0.352762
1210  0.352762
1220  0.352762
1230  0.351258
1240  0.351258
1250  0.350299
1260  0.35022
1270  0.35022
1280  0.35022
1290  0.35022
1300  0.35022
1310  0.35022
1320  0.35022
1330  0.34887
1340  0.34887
1350  0.34838
1360  0.347524
1370  0.346621
1380  0.346621
1390  0.346621
1400  0.346621
1410  0.346298
1420  0.346298
1430  0.346298
1440  0.346298
1450  0.346298
1460  0.346298
1470  0.346298
1480  0.346282
1490  0.345743
1500  0.345743
1510  0.345743
1520  0.345743
1530  0.345743
1540  0.345327
1550  0.343857
1560  0.341077
1570  0.341077
1580  0.34093
1590  0.340731
1600  0.340731
1610  0.339117
1620  0.339117
1630  0.338353
1640  0.337111
1650  0.336839
1660  0.336839
1670  0.336839
1680  0.336759
1690  0.336519
1700  0.336519
1710  0.335616
1720  0.335616
1730  0.335368
1740  0.332062
1750  0.330857
1760  0.330857
1770  0.329655
1780  0.329655
1790  0.329628
1800  0.328262
1810  0.327938
1820  0.327678
1830  0.327123
1840  0.327115
1850  0.327115
1860  0.32695
1870  0.32695
1880  0.325198
1890  0.324254
1900  0.32318
1910  0.32318
1920  0.321577
1930  0.321577
1940  0.321577
1950  0.321577
1960  0.321577
1970  0.321577
1980  0.321577
1990  0.321577
2000  0.321577
2010  0.321577
2020  0.321577
2030  0.321577
2040  0.321268
2050  0.321268
2060  0.321268
2070  0.320793
2080  0.320793
2090  0.320793
2100  0.320793
2110  0.320476
2120  0.320476
2130  0.317408
2140  0.317408
2150  0.317408
2160  0.317165
2170  0.316114
2180  0.316114
2190  0.316114
2200  0.316114
2210  0.316114
2220  0.316114
2230  0.316114
2240  0.315651
2250  0.314625
2260  0.314498
2270  0.314526
2280  0.314526
2290  0.314526
2300  0.314526
2310  0.314526
2320  0.314526
2330  0.314224
2340  0.314246
2350  0.314246
2360  0.314246
2370  0.314246
2380  0.314246
2390  0.314246
2400  0.314246
2410  0.314246
2420  0.313998
2430  0.313246
2440  0.313246
2450  0.312841
2460  0.312576
2470  0.31259
2480  0.312307
2490  0.312335
2500  0.312335
2510  0.312335
2520  0.312335
2530  0.312335
2540  0.312335
2550  0.312335
2560  0.312335
2570  0.312335
2580  0.312335
2590  0.311391
2600  0.311391
2610  0.311391
2620  0.311391
2630  0.311391
2640  0.311391
2650  0.311405
2660  0.309936
2670  0.309964
2680  0.309964
2690  0.309964
2700  0.309964
2710  0.309964
2720  0.309929
2730  0.309929
2740  0.309929
2750  0.309929
2760  0.309847
2770  0.309135
2780  0.309149
2790  0.309149
2800  0.309149
2810  0.309149
2820  0.309149
2830  0.309149
2840  0.309149
2850  0.308649
2860  0.307672
2870  0.307672
2880  0.307672
2890  0.307672
2900  0.307672
2910  0.307672
2920  0.307672
2930  0.307672
2940  0.307672
2950  0.307672
2960  0.307672
2970  0.307672
2980  0.307672
2990  0.307672
3000  0.307672
3010  0.307672
3020  0.30688
3030  0.30688
3040  0.30688
3050  0.30688
3060  0.30688
3070  0.30615
3080  0.30615
3090  0.305537
3100  0.305537
3110  0.305537
3120  0.305537
3130  0.305537
3140  0.305537
3150  0.305537
3160  0.305537
3170  0.304936
3180  0.304936
3190  0.304603
3200  0.304603
3210  0.304603
3220  0.304603
3230  0.304603
3240  0.304495
3250  0.304495
3260  0.304495
3270  0.304495
3280  0.304495
3290  0.304495
3300  0.304495
3310  0.304495
3320  0.304495
3330  0.304495
3340  0.304495
3350  0.304495
3360  0.304049
3370  0.304049
3380  0.304049
3390  0.304049
3400  0.304049
3410  0.304049
3420  0.304049
3430  0.304049
3440  0.304049
3450  0.304049
3460  0.303499
3470  0.303499
3480  0.303499
3490  0.303499
3500  0.303499
3510  0.303499
3520  0.303311
3530  0.30276
3540  0.30276
3550  0.30276
3560  0.30276
3570  0.302415
3580  0.302415
3590  0.302415
3600  0.302415
3610  0.302415
3620  0.302415
3630  0.302415
3640  0.302415
3650  0.302415
3660  0.302415
3670  0.302415
3680  0.302322
3690  0.300996
3700  0.300996
3710  0.300996
3720  0.299703
3730  0.299703
3740  0.299703
3750  0.299326
3760  0.299326
3770  0.299091
3780  0.299091
3790  0.299091
3800  0.299091
3810  0.299091
3820  0.299091
3830  0.299091
3840  0.299091
3850  0.299091
3860  0.299091
3870  0.299091
3880  0.299091
3890  0.299091
3900  0.299091
3910  0.297997
3920  0.297997
3930  0.297997
3940  0.297997
3950  0.297997
3960  0.297997
3970  0.297997
3980  0.297997
3990  0.297997
4000  0.297997
4010  0.297997
4020  0.297997
4030  0.297029
4040  0.296077
4050  0.296077
4060  0.295792
4070  0.295792
4080  0.295792
4090  0.295792
4100  0.295298
4110  0.295298
4120  0.295298
4130  0.295298
4140  0.295298
4150  0.295298
4160  0.295298
4170  0.294476
4180  0.294476
4190  0.294476
4200  0.294476
4210  0.294476
4220  0.294476
4230  0.294476
4240  0.294476
4250  0.294476
4260  0.294476
4270  0.29425
4280  0.294032
4290  0.29404
4300  0.29404
4310  0.29404
4320  0.293794
4330  0.293249
4340  0.293249
4350  0.293249
4360  0.293249
4370  0.293249
4380  0.293249
4390  0.293129
4400  0.293129
4410  0.292796
4420  0.291971
4430  0.291971
4440  0.291971
4450  0.291971
4460  0.291971
4470  0.291971
4480  0.291971
4490  0.291971
4500  0.291971
4510  0.291971
4520  0.291971
4530  0.290304
4540  0.29029
4550  0.29029
4560  0.29029
4570  0.290015
4580  0.290015
4590  0.290015
4600  0.290015
4610  0.290015
4620  0.289619
4630  0.289036
4640  0.289036
4650  0.289036
4660  0.289036
4670  0.289036
4680  0.289036
4690  0.289036
4700  0.289036
4710  0.289036
