Step  Penalty
10  0.59735
20  0.560658
30  0.557908
40  0.550943
50  0.543312
60  0.536823
70  0.525598
80  0.51711
90  0.50115
100  0.488703
110  0.473512
120  0.469684
130  0.46796
140  0.457871
150  0.456006
160  0.455334
170  0.453834
180  0.450249
190  0.447839
200  0.445161
210  0.443938
220  0.439993
230  0.43537
240  0.433942
250  0.4317
260  0.43076
270  0.429782
280  0.42722
290  0.416845
300  0.4163
310  0.413422
320  0.409923
330  0.406671
340  0.403791
350  0.40252
360  0.399344
370  0.399118
380  0.398499
390  0.39808
400  0.39808
410  0.397707
420  0.396614
430  0.395779
440  0.394648
450  0.394475
460  0.393941
470  0.39167
480  0.38994
490  0.389787
500  0.389689
510  0.38814
520  0.383981
530  0.381638
540  0.380544
550  0.379355
560  0.378667
570  0.37755
580  0.37554
590  0.373657
600  0.370638
610  0.36684
620  0.36551
630  0.36551
640  0.365197
650  0.365197
660  0.364134
670  0.361971
680  0.361825
690  0.36094
700  0.360727
710  0.360014
720  0.358817
730  0.357934
740  0.357027
750  0.356354
760  0.355179
770  0.354143
780  0.353523
790  0.352909
800  0.351012
810  0.35063
820  0.348486
830  0.347235
840  0.345873
850  0.343755
860  0.342622
870  0.341173
880  0.339227
890  0.339227
900  0.338545
910  0.335931
920  0.335628
930  0.335628
940  0.33457
950  0.333936
960  0.332524
970  0.332022
980  0.33184
990  0.330612
1000  0.330612
1010  0.330308
1020  0.329561
1030  0.329561
1040  0.329561
1050  0.329561
1060  0.329506
1070  0.329506
1080  0.329506
1090  0.329506
1100  0.328205
1110  0.327459
1120  0.327129
1130  0.326967
1140  0.326191
1150  0.326191
1160  0.326191
1170  0.326191
1180  0.325494
1190  0.325494
1200  0.325049
1210  0.324843
1220  0.324791
1230  0.324233
1240  0.323678
1250  0.323678
1260  0.323678
1270  0.323305
1280  0.322878
1290  0.322773
1300  0.322773
1310  0.322371
1320  0.322371
1330  0.321774
1340  0.320926
1350  0.320926
1360  0.320926
1370  0.320635
1380  0.320635
1390  0.320481
1400  0.320481
1410  0.320424
1420  0.320321
1430  0.320239
1440  0.319896
1450  0.319886
1460  0.319886
1470  0.319081
1480  0.318916
1490  0.317744
1500  0.317474
1510  0.316292
1520  0.316169
1530  0.316169
1540  0.316169
1550  0.315856
1560  0.315314
1570  0.315195
1580  0.314583
1590  0.314583
1600  0.314224
1610  0.314064
1620  0.313722
1630  0.313722
1640  0.313347
1650  0.313296
1660  0.312701
1670  0.312524
1680  0.312524
1690  0.312524
1700  0.312524
1710  0.312524
1720  0.312524
1730  0.312524
1740  0.312524
1750  0.311953
1760  0.311953
1770  0.311953
1780  0.311953
1790  0.311866
1800  0.311715
1810  0.311306
1820  0.310893
1830  0.310893
1840  0.310893
1850  0.310893
1860  0.310893
1870  0.310212
1880  0.310196
1890  0.310196
1900  0.310145
1910  0.309676
1920  0.309676
1930  0.309488
1940  0.30919
1950  0.30919
1960  0.30919
1970  0.30919
1980  0.309139
1990  0.309139
2000  0.308623
2010  0.308623
2020  0.308455
2030  0.308268
2040  0.308268
2050  0.308268
2060  0.308268
2070  0.308187
2080  0.308029
2090  0.30777
2100  0.307465
2110  0.305967
2120  0.305655
2130  0.305598
2140  0.30557
2150  0.30557
2160  0.30557
2170  0.30557
2180  0.30557
2190  0.305517
2200  0.305517
2210  0.305328
2220  0.305328
2230  0.305328
