Step  Penalty
10  0.500438
20  0.500438
30  0.500438
40  0.500438
50  0.500438
60  0.500438
70  0.483137
80  0.46226
90  0.46226
100  0.444207
110  0.444207
120  0.444207
130  0.443982
140  0.443982
150  0.443982
160  0.437709
170  0.437709
180  0.437709
190  0.437709
200  0.436514
210  0.43537
220  0.424063
230  0.424063
240  0.411658
250  0.411658
260  0.401707
270  0.401707
280  0.401707
290  0.401707
300  0.401707
310  0.393941
320  0.393941
330  0.393941
340  0.393941
350  0.393941
360  0.38994
370  0.38994
380  0.38994
390  0.38994
400  0.38994
410  0.38994
420  0.388747
430  0.388747
440  0.388747
450  0.388747
460  0.388747
470  0.384857
480  0.378642
490  0.378642
500  0.378642
510  0.378642
520  0.37755
530  0.374271
540  0.365197
550  0.365197
560  0.365197
570  0.365197
580  0.364134
590  0.36094
600  0.359959
610  0.358817
620  0.358817
630  0.358817
640  0.358817
650  0.358817
660  0.358817
670  0.357554
680  0.354143
690  0.353847
700  0.353847
710  0.353523
720  0.346139
730  0.346139
740  0.346139
750  0.346139
760  0.346139
770  0.346139
780  0.343051
790  0.338545
800  0.338545
810  0.338545
820  0.336396
830  0.334087
840  0.334087
850  0.329354
860  0.329354
870  0.329354
880  0.329354
890  0.329354
900  0.329354
910  0.329354
920  0.329354
930  0.329354
940  0.329354
950  0.329354
960  0.326368
970  0.326368
980  0.326191
990  0.326191
1000  0.326191
1010  0.324714
1020  0.324714
1030  0.324714
1040  0.324714
1050  0.324714
1060  0.324714
1070  0.324714
1080  0.324714
1090  0.324714
1100  0.324714
1110  0.324714
1120  0.323678
1130  0.320424
1140  0.320424
1150  0.320424
1160  0.320424
1170  0.320424
1180  0.320424
1190  0.320424
1200  0.320321
1210  0.319081
1220  0.319081
1230  0.319081
1240  0.319081
1250  0.319081
1260  0.319081
1270  0.319081
1280  0.316169
1290  0.316169
1300  0.316169
1310  0.316169
1320  0.316169
1330  0.316169
1340  0.316169
1350  0.316169
1360  0.316169
1370  0.316169
1380  0.316169
1390  0.314064
1400  0.314064
1410  0.31174
1420  0.31174
1430  0.31174
1440  0.31174
1450  0.31174
1460  0.31174
1470  0.31174
1480  0.31174
1490  0.31174
1500  0.31174
1510  0.309488
1520  0.309488
1530  0.309488
1540  0.309488
1550  0.309488
1560  0.309488
1570  0.308187
1580  0.308187
1590  0.308187
1600  0.308187
1610  0.308187
1620  0.308029
1630  0.308029
1640  0.308029
1650  0.308029
1660  0.308029
1670  0.308029
1680  0.308029
1690  0.308029
1700  0.308029
1710  0.308029
1720  0.308029
1730  0.308029
1740  0.308029
1750  0.308029
1760  0.308029
1770  0.308029
1780  0.308029
1790  0.308029
1800  0.308029
1810  0.308029
1820  0.308029
1830  0.308029
1840  0.308029
1850  0.308029
1860  0.308029
1870  0.308029
1880  0.30777
1890  0.30777
1900  0.30777
1910  0.305598
1920  0.305598
1930  0.299595
1940  0.299595
1950  0.299595
1960  0.299595
1970  0.299595
1980  0.299595
1990  0.299595
2000  0.299595
2010  0.299595
2020  0.299595
2030  0.299595
2040  0.299595
2050  0.299595
2060  0.299595
2070  0.299595
2080  0.299595
2090  0.299595
2100  0.299595
2110  0.299595
2120  0.299595
2130  0.299595
2140  0.299595
2150  0.299595
2160  0.299595
2170  0.299595
2180  0.299595
2190  0.299595
2200  0.299595
2210  0.299595
2220  0.299595
2230  0.299595
2240  0.298072
2250  0.298072
2260  0.298072
2270  0.298072
2280  0.298072
2290  0.298072
2300  0.298072
2310  0.298072
2320  0.298072
2330  0.298072
2340  0.29768
2350  0.29768
2360  0.29768
2370  0.29768
2380  0.29768
2390  0.29768
2400  0.29768
2410  0.29768
2420  0.29768
2430  0.29768
2440  0.29768
2450  0.29768
2460  0.29768
2470  0.29768
2480  0.29768
2490  0.295853
2500  0.295853
2510  0.295853
2520  0.292307
2530  0.292307
2540  0.292307
2550  0.292307
2560  0.292307
2570  0.292307
2580  0.292307
2590  0.292307
2600  0.287477
2610  0.287477
2620  0.287477
2630  0.287477
