Step  Penalty
10  0.562536
20  0.541292
30  0.532312
40  0.526359
50  0.526359
60  0.526359
70  0.522879
80  0.518367
90  0.510974
100  0.498881
110  0.489982
120  0.480418
130  0.478065
140  0.476504
150  0.471694
160  0.469903
170  0.468732
180  0.46688
190  0.465923
200  0.461188
210  0.456659
220  0.451679
230  0.44932
240  0.44466
250  0.441325
260  0.438561
270  0.43529
280  0.434501
290  0.431627
300  0.428627
310  0.428042
320  0.42739
330  0.425571
340  0.421986
350  0.421986
360  0.421235
370  0.418843
380  0.418843
390  0.418843
400  0.418843
410  0.418843
420  0.418446
430  0.416961
440  0.416134
450  0.412906
460  0.412024
470  0.41029
480  0.407258
490  0.406738
500  0.403995
510  0.401379
520  0.399664
530  0.396301
540  0.396301
550  0.394397
560  0.393494
570  0.391188
580  0.391188
590  0.39062
600  0.388972
610  0.386229
620  0.384993
630  0.382344
640  0.382115
650  0.381892
660  0.381892
670  0.381892
680  0.381892
690  0.380776
700  0.380617
710  0.380543
720  0.380543
730  0.379685
740  0.379685
750  0.379659
760  0.379623
770  0.379133
780  0.379133
790  0.379133
800  0.37911
810  0.379082
820  0.378753
830  0.378753
840  0.376248
850  0.376248
860  0.374717
870  0.374717
880  0.374717
890  0.374717
900  0.374717
910  0.374084
920  0.374084
930  0.374084
940  0.374084
950  0.374084
960  0.374084
970  0.374084
980  0.374084
990  0.373864
1000  0.373595
1010  0.372956
1020  0.372187
1030  0.371268
1040  0.37079
1050  0.36797
1060  0.365202
1070  0.364351
1080  0.36431
1090  0.36357
1100  0.363062
1110  0.363062
1120  0.363003
1130  0.362719
1140  0.361116
1150  0.360857
1160  0.360459
1170  0.359611
1180  0.358564
1190  0.358564
1200  0.358564
1210  0.358191
1220  0.357897
1230  0.357897
1240  0.357897
1250  0.357897
1260  0.357897
1270  0.357897
1280  0.357897
1290  0.356991
1300  0.355908
1310  0.353902
1320  0.353749
1330  0.353532
1340  0.353339
1350  0.353191
1360  0.351338
1370  0.350344
1380  0.349817
1390  0.349817
1400  0.349195
1410  0.349075
1420  0.349075
1430  0.348786
1440  0.348786
1450  0.348566
1460  0.347321
1470  0.347193
1480  0.347193
1490  0.346919
1500  0.346919
1510  0.346721
1520  0.346625
1530  0.346625
1540  0.346625
1550  0.346595
1560  0.346395
1570  0.345567
1580  0.345244
1590  0.345187
1600  0.342465
1610  0.341807
1620  0.341028
1630  0.340434
1640  0.340434
1650  0.339662
1660  0.339662
1670  0.339139
1680  0.337798
1690  0.336237
1700  0.336237
1710  0.336237
1720  0.336002
1730  0.335143
1740  0.332773
1750  0.332444
1760  0.331425
1770  0.331347
1780  0.331045
1790  0.331024
1800  0.32947
1810  0.327762
1820  0.327162
1830  0.326206
1840  0.32566
1850  0.325375
1860  0.324885
1870  0.324569
1880  0.324569
1890  0.324115
1900  0.324115
1910  0.323371
1920  0.323266
1930  0.322833
1940  0.322777
1950  0.322777
1960  0.322505
1970  0.322505
1980  0.322454
1990  0.322454
2000  0.322024
2010  0.322024
2020  0.321707
2030  0.321707
2040  0.321086
2050  0.321086
2060  0.321086
2070  0.320899
2080  0.320656
2090  0.319698
2100  0.319656
2110  0.318884
2120  0.318884
2130  0.318388
2140  0.318388
2150  0.318265
2160  0.318265
2170  0.318092
2180  0.317751
2190  0.317751
2200  0.317751
2210  0.317664
2220  0.317664
2230  0.317664
2240  0.317664
2250  0.316836
2260  0.316646
2270  0.315982
2280  0.315982
2290  0.315704
2300  0.315456
2310  0.3153
2320  0.3153
2330  0.3153
2340  0.314609
2350  0.314609
2360  0.314609
2370  0.314569
2380  0.314586
2390  0.314586
2400  0.314327
2410  0.314327
2420  0.314327
2430  0.314327
2440  0.313593
2450  0.313291
2460  0.312717
2470  0.311995
2480  0.311199
2490  0.311098
2500  0.311098
2510  0.311024
2520  0.311024
2530  0.310953
2540  0.310873
2550  0.310669
2560  0.309327
2570  0.308084
2580  0.307969
2590  0.306949
2600  0.305705
2610  0.305705
2620  0.305558
2630  0.305422
2640  0.305155
2650  0.303592
2660  0.302639
2670  0.302639
2680  0.302437
2690  0.302437
2700  0.302437
2710  0.302437
2720  0.302437
2730  0.301967
2740  0.301967
2750  0.301967
2760  0.301967
2770  0.301967
2780  0.301796
2790  0.301796
2800  0.301796
2810  0.301796
2820  0.301405
2830  0.301405
2840  0.301216
2850  0.301216
2860  0.301216
2870  0.301216
2880  0.300829
2890  0.300829
2900  0.300782
2910  0.300782
2920  0.300782
2930  0.300651
2940  0.300525
2950  0.300525
2960  0.300256
2970  0.299818
2980  0.299818
2990  0.299818
3000  0.299818
3010  0.299818
3020  0.299818
3030  0.299818
3040  0.299818
3050  0.299618
3060  0.299618
3070  0.299283
3080  0.298311
3090  0.298311
3100  0.298311
3110  0.297267
3120  0.297267
3130  0.297267
3140  0.297267
3150  0.297231
3160  0.296649
3170  0.295349
3180  0.295349
3190  0.295349
3200  0.295279
3210  0.295244
3220  0.295244
3230  0.295244
3240  0.295244
3250  0.295201
3260  0.295201
3270  0.295201
3280  0.295201
3290  0.295201
3300  0.295201
3310  0.295201
3320  0.295201
3330  0.295201
3340  0.295201
3350  0.295201
3360  0.294814
3370  0.29459
3380  0.29459
3390  0.29459
3400  0.29459
3410  0.294285
3420  0.294285
3430  0.294285
3440  0.29425
3450  0.29411
3460  0.293266
3470  0.293266
3480  0.293266
3490  0.292872
3500  0.292872
3510  0.292629
3520  0.292491
3530  0.292491
3540  0.292419
3550  0.291881
3560  0.291881
3570  0.291588
3580  0.291269
3590  0.291203
3600  0.29087
3610  0.29087
3620  0.290693
3630  0.290416
3640  0.290416
3650  0.290293
3660  0.289762
3670  0.289762
3680  0.289762
3690  0.289653
3700  0.289534
3710  0.289534
3720  0.289489
3730  0.289083
3740  0.289025
3750  0.289025
3760  0.289025
3770  0.28844
3780  0.28844
3790  0.288253
3800  0.288253
3810  0.288066
3820  0.287942
3830  0.287789
3840  0.287789
3850  0.287789
3860  0.287789
3870  0.287789
3880  0.287789
3890  0.287789
3900  0.287789
3910  0.287789
3920  0.287789
3930  0.287789
3940  0.287614
3950  0.287614
3960  0.287614
3970  0.287614
3980  0.287614
3990  0.287614
4000  0.287614
4010  0.287614
4020  0.287592
4030  0.286996
4040  0.286391
4050  0.286391
4060  0.286391
4070  0.286107
4080  0.286107
4090  0.28584
4100  0.28584
4110  0.285707
4120  0.285707
4130  0.285478
4140  0.285478
4150  0.285478
4160  0.285478
4170  0.285478
4180  0.285478
4190  0.285478
4200  0.284904
4210  0.284904
4220  0.284904
4230  0.284904
4240  0.284904
4250  0.284904
4260  0.284149
4270  0.284149
4280  0.284149
4290  0.283742
4300  0.283742
4310  0.283742
4320  0.283742
4330  0.283742
4340  0.283742
4350  0.283742
4360  0.283742
4370  0.283742
4380  0.283742
4390  0.283742
4400  0.283742
4410  0.283742
4420  0.283742
4430  0.283742
4440  0.283742
4450  0.283742
4460  0.283742
4470  0.283742
4480  0.283452
4490  0.283452
4500  0.283452
4510  0.283452
4520  0.283452
4530  0.283452
4540  0.283452
4550  0.283452
4560  0.283452
4570  0.283452
4580  0.283452
4590  0.283388
4600  0.283388
4610  0.283295
4620  0.282693
4630  0.282426
4640  0.282426
4650  0.282426
4660  0.282299
4670  0.282299
4680  0.282299
4690  0.281861
4700  0.281419
4710  0.279195
4720  0.279195
4730  0.278921
4740  0.278921
4750  0.277537
4760  0.277537
4770  0.277537
4780  0.276638
4790  0.276638
4800  0.276596
4810  0.276596
4820  0.276596
4830  0.276596
4840  0.276596
4850  0.276543
4860  0.275811
4870  0.275811
4880  0.275633
4890  0.275633
4900  0.275633
4910  0.275292
4920  0.275292
4930  0.275292
4940  0.275066
4950  0.275066
4960  0.275066
4970  0.275066
4980  0.274771
4990  0.274771
5000  0.274771
5010  0.274771
5020  0.274771
5030  0.274771
5040  0.274564
5050  0.274469
5060  0.274469
5070  0.274469
5080  0.274469
5090  0.274469
5100  0.274469
5110  0.274469
5120  0.274469
5130  0.274274
5140  0.274274
5150  0.274115
5160  0.274115
5170  0.274115
5180  0.274115
5190  0.274115
5200  0.274062
5210  0.274062
5220  0.274062
5230  0.274062
5240  0.274062
5250  0.274062
5260  0.274062
5270  0.274062
5280  0.274062
5290  0.274062
5300  0.274062
5310  0.274062
5320  0.274062
5330  0.274062
5340  0.274062
5350  0.274062
5360  0.274062
5370  0.274062
5380  0.274062
5390  0.274062
5400  0.274062
5410  0.274062
5420  0.274005
5430  0.274005
5440  0.274005
5450  0.273979
5460  0.273979
5470  0.273979
5480  0.273979
5490  0.273979
5500  0.273979
5510  0.273979
5520  0.273979
5530  0.273979
5540  0.273758
5550  0.273758
5560  0.273758
5570  0.273758
5580  0.273758
5590  0.273758
5600  0.273758
5610  0.273758
5620  0.273758
5630  0.273758
5640  0.273758
5650  0.273758
5660  0.273758
5670  0.273758
5680  0.273758
5690  0.273758
5700  0.273758
5710  0.273758
5720  0.273758
5730  0.273758
5740  0.273758
5750  0.273578
5760  0.273578
5770  0.273519
5780  0.273519
5790  0.273519
5800  0.27342
5810  0.27342
5820  0.27342
5830  0.27342
5840  0.273068
5850  0.273068
5860  0.273068
5870  0.273068
5880  0.273068
5890  0.273068
5900  0.273068
5910  0.273068
5920  0.273068
5930  0.273068
5940  0.273068
5950  0.273068
5960  0.273007
5970  0.273007
5980  0.273007
5990  0.273007
6000  0.273007
6010  0.273007
6020  0.273007
6030  0.273007
6040  0.272979
6050  0.272979
6060  0.272941
6070  0.272941
6080  0.272941
6090  0.272839
6100  0.272839
6110  0.272839
6120  0.272839
6130  0.272839
6140  0.272717
6150  0.271875
6160  0.27177
6170  0.27177
6180  0.27177
6190  0.271515
6200  0.271515
6210  0.271515
6220  0.271515
6230  0.271515
6240  0.271499
6250  0.271473
6260  0.270444
6270  0.269749
6280  0.269749
6290  0.269749
6300  0.269749
6310  0.269749
6320  0.269749
6330  0.269614
6340  0.269614
6350  0.269063
6360  0.269063
6370  0.268995
6380  0.268995
6390  0.268995
6400  0.268995
6410  0.268995
6420  0.268995
6430  0.268995
6440  0.268995
6450  0.268995
6460  0.268383
6470  0.268299
6480  0.268299
6490  0.268299
6500  0.268243
6510  0.268243
6520  0.26791
6530  0.267875
6540  0.267875
6550  0.267875
6560  0.267875
6570  0.267875
6580  0.267837
6590  0.267719
6600  0.267719
6610  0.267719
6620  0.267719
6630  0.267719
6640  0.267719
6650  0.267719
6660  0.267418
6670  0.267418
6680  0.267418
6690  0.267418
6700  0.267418
6710  0.267418
6720  0.267279
6730  0.267279
6740  0.266959
6750  0.266959
6760  0.266959
6770  0.266802
6780  0.266583
6790  0.266583
6800  0.266583
6810  0.266583
6820  0.266583
6830  0.266583
6840  0.266583
6850  0.266583
6860  0.266583
6870  0.266583
6880  0.266583
6890  0.266408
6900  0.266408
6910  0.266408
6920  0.266408
6930  0.266408
6940  0.266408
6950  0.265552
6960  0.265552
6970  0.265552
6980  0.265552
6990  0.265552
7000  0.265552
7010  0.265552
7020  0.265552
7030  0.265552
7040  0.265552
7050  0.265552
7060  0.265552
7070  0.265552
7080  0.265552
7090  0.265552
7100  0.265552
7110  0.265552
7120  0.265552
7130  0.265496
7140  0.265374
7150  0.265374
7160  0.265374
7170  0.265374
7180  0.265374
7190  0.265374
7200  0.265374
7210  0.265374
7220  0.265374
7230  0.265374
7240  0.265374
7250  0.265374
7260  0.265374
7270  0.265374
7280  0.265337
7290  0.265337
7300  0.265337
7310  0.265337
7320  0.265337
7330  0.265337
7340  0.265076
7350  0.265076
7360  0.265076
7370  0.265076
7380  0.265076
7390  0.264957
7400  0.264957
7410  0.264957
7420  0.264957
7430  0.264957
7440  0.264957
7450  0.264957
7460  0.264957
7470  0.264957
7480  0.264957
7490  0.264957
7500  0.264957
7510  0.264957
7520  0.264957
7530  0.264957
7540  0.264957
7550  0.264957
7560  0.264957
7570  0.264957
7580  0.264957
7590  0.264957
7600  0.264957
7610  0.264957
7620  0.264957
7630  0.264957
7640  0.264957
7650  0.264957
7660  0.264957
7670  0.264957
7680  0.264957
7690  0.264957
7700  0.264957
7710  0.264649
7720  0.264571
7730  0.264571
7740  0.264571
7750  0.264571
7760  0.264571
7770  0.264571
7780  0.264571
7790  0.264571
7800  0.264487
7810  0.264487
7820  0.264487
7830  0.264382
7840  0.264097
7850  0.264097
7860  0.264097
7870  0.264097
7880  0.264097
7890  0.264057
7900  0.263924
7910  0.263924
7920  0.263924
7930  0.263924
7940  0.263924
7950  0.263924
