Step  Penalty
10  0.510974
20  0.50728
30  0.50728
40  0.498881
50  0.498881
60  0.498881
70  0.487264
80  0.487264
90  0.485715
100  0.476439
110  0.469517
120  0.465923
130  0.465923
140  0.465923
150  0.45353
160  0.45353
170  0.441325
180  0.441325
190  0.441325
200  0.441325
210  0.438561
220  0.43773
230  0.43529
240  0.431964
250  0.42739
260  0.42739
270  0.416961
280  0.416961
290  0.416961
300  0.416961
310  0.416961
320  0.412906
330  0.412906
340  0.41029
350  0.41029
360  0.41029
370  0.41029
380  0.41029
390  0.41029
400  0.41029
410  0.41029
420  0.407258
430  0.401379
440  0.401379
450  0.401379
460  0.396301
470  0.396301
480  0.394348
490  0.394348
500  0.394348
510  0.391163
520  0.369993
530  0.369993
540  0.369993
550  0.369993
560  0.369993
570  0.369993
580  0.369993
590  0.369993
600  0.369993
610  0.369993
620  0.369993
630  0.369993
640  0.369993
650  0.369993
660  0.369993
670  0.369993
680  0.369993
690  0.369993
700  0.369993
710  0.369993
720  0.369993
730  0.369993
740  0.369993
750  0.369993
760  0.369993
770  0.369993
780  0.369993
790  0.369993
800  0.369993
810  0.369993
820  0.369993
830  0.369993
840  0.369993
850  0.369993
860  0.36357
870  0.36357
880  0.36357
890  0.36357
900  0.36357
910  0.36357
920  0.36357
930  0.36357
940  0.36357
950  0.36357
960  0.36357
970  0.36357
980  0.36357
990  0.36357
1000  0.357897
1010  0.357897
1020  0.357897
1030  0.357897
1040  0.357897
1050  0.356991
1060  0.356991
1070  0.356991
1080  0.356991
1090  0.356991
1100  0.356991
1110  0.356991
1120  0.356991
1130  0.356991
1140  0.356991
1150  0.355908
1160  0.355908
1170  0.347946
1180  0.347946
1190  0.347946
1200  0.347946
1210  0.347946
1220  0.347946
1230  0.347946
1240  0.347946
1250  0.347946
1260  0.347946
1270  0.347946
1280  0.347946
1290  0.347193
1300  0.347177
1310  0.347177
1320  0.347177
1330  0.347177
1340  0.347177
1350  0.347177
1360  0.346919
1370  0.346625
1380  0.345187
1390  0.345187
1400  0.345187
1410  0.345187
1420  0.345187
1430  0.345187
1440  0.345187
1450  0.345187
1460  0.339428
1470  0.339428
1480  0.339428
1490  0.336237
1500  0.336237
1510  0.336237
1520  0.336237
1530  0.336237
1540  0.336237
1550  0.335143
1560  0.335143
1570  0.335143
1580  0.335143
1590  0.335143
1600  0.335143
1610  0.333208
1620  0.333208
1630  0.328621
1640  0.328621
1650  0.328621
1660  0.328621
1670  0.325375
1680  0.325375
1690  0.325375
1700  0.325375
1710  0.325375
1720  0.325375
1730  0.320656
1740  0.320656
1750  0.320656
1760  0.320656
1770  0.320656
1780  0.320656
1790  0.320656
1800  0.320656
1810  0.320656
1820  0.320656
1830  0.320656
1840  0.320656
1850  0.320656
1860  0.320656
1870  0.320656
1880  0.320656
1890  0.320656
1900  0.320656
1910  0.319656
1920  0.319656
1930  0.319656
1940  0.319656
1950  0.319656
1960  0.319656
1970  0.319656
1980  0.319656
1990  0.319656
2000  0.316836
2010  0.316836
2020  0.316836
2030  0.316836
2040  0.316836
2050  0.316836
2060  0.316836
2070  0.310669
2080  0.310669
2090  0.310669
2100  0.310669
2110  0.309446
2120  0.309446
2130  0.309446
2140  0.309446
2150  0.309446
2160  0.309446
2170  0.309446
2180  0.309446
2190  0.309446
2200  0.309446
2210  0.309446
2220  0.309446
2230  0.309446
2240  0.309446
2250  0.309446
2260  0.309446
2270  0.309446
2280  0.309446
2290  0.309446
2300  0.309446
2310  0.309446
2320  0.309446
2330  0.309446
2340  0.309446
2350  0.309446
2360  0.309446
2370  0.309446
2380  0.309446
2390  0.309446
2400  0.309446
2410  0.309446
2420  0.309446
2430  0.309446
2440  0.307236
2450  0.307236
2460  0.307236
2470  0.307236
2480  0.307236
2490  0.307236
2500  0.307236
2510  0.303389
2520  0.303389
2530  0.303389
2540  0.303389
2550  0.303389
2560  0.300829
2570  0.300829
2580  0.300256
2590  0.297231
2600  0.297231
2610  0.297231
2620  0.297231
2630  0.297231
2640  0.297231
2650  0.297231
2660  0.297231
2670  0.297231
2680  0.294863
2690  0.294863
2700  0.294863
2710  0.294863
2720  0.294863
2730  0.294863
2740  0.294863
2750  0.294863
2760  0.294863
2770  0.294863
2780  0.294863
2790  0.294863
2800  0.294863
2810  0.294863
2820  0.294863
2830  0.294863
2840  0.294863
2850  0.294863
2860  0.294863
2870  0.294863
2880  0.294863
2890  0.294863
2900  0.294863
2910  0.294863
2920  0.294863
2930  0.294863
2940  0.294863
2950  0.294863
2960  0.294571
2970  0.294571
2980  0.294571
2990  0.294571
3000  0.294571
3010  0.294571
3020  0.294571
3030  0.294571
3040  0.294571
3050  0.294571
3060  0.294571
3070  0.292491
3080  0.292491
3090  0.292491
3100  0.292491
3110  0.292491
3120  0.292491
3130  0.292491
3140  0.292491
3150  0.292491
3160  0.292491
3170  0.292491
3180  0.292491
3190  0.292491
3200  0.292491
3210  0.292491
3220  0.292491
3230  0.292491
3240  0.292491
3250  0.29026
3260  0.29026
3270  0.29026
3280  0.29026
3290  0.29026
3300  0.29026
3310  0.29026
3320  0.29026
3330  0.29026
3340  0.29026
3350  0.29026
3360  0.29026
3370  0.29026
3380  0.288066
3390  0.288066
3400  0.288066
3410  0.288066
3420  0.288066
3430  0.288066
3440  0.288066
3450  0.288066
3460  0.288066
3470  0.288066
3480  0.288066
3490  0.288066
3500  0.288066
3510  0.288066
3520  0.288066
3530  0.288066
3540  0.288066
3550  0.287789
3560  0.287789
3570  0.287789
3580  0.287789
3590  0.287789
3600  0.287789
3610  0.287789
3620  0.282222
3630  0.282222
3640  0.282222
3650  0.282222
3660  0.282222
3670  0.282222
3680  0.282222
3690  0.282222
3700  0.282222
3710  0.282222
3720  0.282222
3730  0.282222
3740  0.282222
3750  0.282222
3760  0.282222
3770  0.282222
3780  0.282222
3790  0.282222
3800  0.282222
3810  0.282222
3820  0.282222
3830  0.282222
3840  0.282222
3850  0.282222
3860  0.282222
3870  0.282222
3880  0.282222
3890  0.282222
3900  0.282222
3910  0.282222
3920  0.282222
3930  0.282222
3940  0.282222
3950  0.282222
3960  0.282222
3970  0.282222
3980  0.282222
3990  0.282222
4000  0.282222
4010  0.282222
4020  0.282222
4030  0.281679
4040  0.281679
4050  0.281679
4060  0.281679
4070  0.281679
4080  0.281679
4090  0.281679
4100  0.281679
4110  0.281679
4120  0.281679
4130  0.281679
4140  0.281679
4150  0.281679
4160  0.281679
4170  0.281679
4180  0.281679
4190  0.281679
4200  0.281679
4210  0.281679
4220  0.281679
4230  0.281679
4240  0.281679
4250  0.281679
4260  0.281679
4270  0.281679
4280  0.281679
4290  0.276543
4300  0.276543
4310  0.276543
4320  0.276543
4330  0.276543
4340  0.276543
4350  0.276543
4360  0.276543
4370  0.276543
4380  0.276543
4390  0.276543
4400  0.276543
4410  0.276543
4420  0.276543
4430  0.276543
