Step  Penalty
10  0.481716
20  0.454989
30  0.454989
40  0.446393
50  0.446145
60  0.436196
70  0.427758
80  0.427758
90  0.422232
100  0.422232
110  0.422232
120  0.40999
130  0.398293
140  0.398293
150  0.38965
160  0.385159
170  0.373666
180  0.366083
190  0.366083
200  0.357549
210  0.351064
220  0.346663
230  0.3333
240  0.314468
250  0.314468
260  0.314468
270  0.314468
280  0.314468
290  0.314468
300  0.314468
310  0.307968
320  0.307968
330  0.300947
340  0.300947
350  0.293812
360  0.285171
370  0.28358
380  0.276558
390  0.266006
400  0.265938
410  0.257599
420  0.257599
430  0.251367
440  0.243966
450  0.238202
460  0.224834
470  0.224834
480  0.224369
490  0.221528
500  0.220751
510  0.214409
520  0.212647
530  0.203198
540  0.203198
550  0.198364
560  0.198364
570  0.196808
580  0.191139
590  0.191139
600  0.191139
610  0.189463
620  0.187792
630  0.183894
640  0.183894
650  0.183894
660  0.179691
670  0.179691
680  0.179286
690  0.179286
700  0.179286
710  0.179286
720  0.179286
730  0.178784
740  0.178784
750  0.178358
760  0.178358
770  0.176558
780  0.176558
790  0.176558
800  0.176558
810  0.176558
820  0.176558
830  0.176558
840  0.176329
850  0.174934
860  0.174934
870  0.17221
880  0.171231
890  0.171231
900  0.171231
910  0.170442
920  0.169818
930  0.168029
940  0.168029
950  0.168029
960  0.168029
970  0.168029
980  0.168029
990  0.168029
1000  0.164344
1010  0.164344
1020  0.164344
1030  0.164344
1040  0.164344
1050  0.164344
1060  0.164344
1070  0.164344
1080  0.164344
1090  0.164344
1100  0.164344
1110  0.164344
1120  0.164344
1130  0.164344
1140  0.164344
1150  0.164344
1160  0.164344
1170  0.164134
1180  0.164134
1190  0.164134
1200  0.162756
1210  0.162756
1220  0.162756
1230  0.162756
1240  0.162756
1250  0.162756
1260  0.162756
1270  0.162756
1280  0.162756
1290  0.162756
1300  0.162756
1310  0.162756
1320  0.162756
1330  0.162756
1340  0.162756
1350  0.162344
1360  0.162344
1370  0.162344
1380  0.162344
1390  0.162344
1400  0.162344
1410  0.162344
1420  0.162344
1430  0.162344
1440  0.162344
1450  0.162344
1460  0.162344
1470  0.162344
1480  0.162344
1490  0.162344
1500  0.162344
1510  0.162344
1520  0.162344
1530  0.162344
1540  0.162344
1550  0.162344
1560  0.162306
1570  0.162306
1580  0.162306
1590  0.162306
1600  0.162306
1610  0.162306
1620  0.162306
1630  0.162306
