Step  Penalty
10  0.521372
20  0.495271
30  0.484323
40  0.470788
50  0.45745
60  0.446317
70  0.440142
80  0.437787
90  0.432321
100  0.429874
110  0.426489
120  0.423323
130  0.416026
140  0.410064
150  0.404415
160  0.396294
170  0.385704
180  0.378141
190  0.37369
200  0.366955
210  0.361907
220  0.355983
230  0.349081
240  0.341787
250  0.334915
260  0.327558
270  0.321446
280  0.319048
290  0.318165
300  0.316316
310  0.314043
320  0.312858
330  0.309124
340  0.304574
350  0.30056
360  0.297768
370  0.293694
380  0.287024
390  0.281327
400  0.275293
410  0.266995
420  0.262845
430  0.259551
440  0.252946
450  0.246873
460  0.239064
470  0.234203
480  0.231696
490  0.227411
500  0.223863
510  0.220876
520  0.217255
530  0.214142
540  0.210875
550  0.206642
560  0.20368
570  0.20123
580  0.197621
590  0.195965
600  0.194404
610  0.192008
620  0.190636
630  0.189153
640  0.187853
650  0.186609
660  0.184554
670  0.183142
680  0.182117
690  0.180827
700  0.180137
710  0.17993
720  0.179885
730  0.179706
740  0.17966
750  0.17948
760  0.17934
770  0.179015
780  0.178881
790  0.17868
800  0.178503
810  0.178194
820  0.178058
830  0.177972
840  0.177418
850  0.176747
860  0.176067
870  0.175254
880  0.174269
890  0.173693
900  0.173044
910  0.172264
920  0.171451
930  0.170701
940  0.170301
950  0.170301
960  0.16996
970  0.169584
980  0.169296
990  0.168954
1000  0.16818
1010  0.167891
1020  0.167702
1030  0.167355
1040  0.167243
1050  0.167199
1060  0.166945
1070  0.166649
1080  0.166373
1090  0.166049
1100  0.166049
1110  0.165879
1120  0.165879
1130  0.165811
1140  0.165742
1150  0.165742
1160  0.16566
1170  0.165407
1180  0.165407
1190  0.165338
1200  0.165019
1210  0.164764
1220  0.164482
1230  0.164347
1240  0.163824
1250  0.163583
1260  0.163583
1270  0.163491
1280  0.163347
1290  0.163082
1300  0.162965
1310  0.162935
1320  0.162883
1330  0.162883
1340  0.162883
1350  0.162797
1360  0.162797
1370  0.162797
1380  0.162736
1390  0.162736
1400  0.162685
1410  0.162685
1420  0.162685
1430  0.162685
1440  0.162685
1450  0.162685
1460  0.162685
1470  0.162685
1480  0.162685
1490  0.162685
1500  0.162685
1510  0.162685
1520  0.162685
1530  0.162675
1540  0.162675
1550  0.162675
1560  0.162619
1570  0.162619
1580  0.162619
1590  0.162619
1600  0.162619
1610  0.162619
1620  0.162619
1630  0.162619
1640  0.162619
1650  0.162619
1660  0.162619
1670  0.162619
1680  0.162619
1690  0.162619
1700  0.162583
1710  0.162469
1720  0.162469
1730  0.162469
1740  0.162469
1750  0.162457
1760  0.162461
1770  0.162345
1780  0.162292
1790  0.162292
1800  0.162292
1810  0.162292
1820  0.16225
1830  0.16222
1840  0.16222
1850  0.16222
1860  0.162199
1870  0.162199
1880  0.162199
1890  0.162199
1900  0.162199
1910  0.162199
1920  0.162137
1930  0.162137
1940  0.161924
1950  0.161917
1960  0.161917
1970  0.161799
1980  0.161799
1990  0.161799
2000  0.161759
2010  0.161574
2020  0.161536
2030  0.161343
2040  0.161343
2050  0.161343
2060  0.161343
2070  0.161343
2080  0.161301
2090  0.161218
2100  0.161125
2110  0.161029
2120  0.161029
2130  0.160999
2140  0.160999
2150  0.160895
2160  0.160895
2170  0.160569
2180  0.160569
2190  0.160413
2200  0.160413
2210  0.160384
2220  0.160384
2230  0.160384
2240  0.160384
2250  0.16036
2260  0.16036
2270  0.160302
2280  0.160302
2290  0.160302
2300  0.160302
2310  0.160302
2320  0.160199
2330  0.160199
2340  0.160191
2350  0.16016
2360  0.160036
2370  0.159876
2380  0.159876
2390  0.159876
2400  0.159876
