Step  Penalty
10  0.51392
20  0.506596
30  0.494505
40  0.494505
50  0.489505
60  0.469914
70  0.466401
80  0.434412
90  0.434412
100  0.427137
110  0.422394
120  0.415109
130  0.396426
140  0.396426
150  0.387186
160  0.375278
170  0.375278
180  0.369101
190  0.369101
200  0.362793
210  0.356472
220  0.350734
230  0.350734
240  0.350734
250  0.334383
260  0.332709
270  0.330427
280  0.322279
290  0.322279
300  0.318061
310  0.318061
320  0.318061
330  0.318061
340  0.318061
350  0.312303
360  0.311346
370  0.300919
380  0.300919
390  0.300919
400  0.300919
410  0.300919
420  0.300919
430  0.300919
440  0.300919
450  0.300919
460  0.300919
470  0.295613
480  0.295613
490  0.295613
500  0.295613
510  0.295489
520  0.289862
530  0.289862
540  0.289862
550  0.289862
560  0.283009
570  0.281363
580  0.277338
590  0.277338
600  0.274317
610  0.274317
620  0.274317
630  0.274317
640  0.274317
650  0.274317
660  0.274317
670  0.274317
680  0.274317
690  0.274317
700  0.274317
710  0.274317
720  0.274317
730  0.274317
740  0.274317
750  0.271473
760  0.270714
770  0.270714
780  0.270714
790  0.270638
800  0.270638
810  0.270638
820  0.270369
830  0.270369
840  0.270369
850  0.270369
860  0.270369
870  0.267944
880  0.267944
890  0.264012
900  0.264012
910  0.264012
920  0.264012
930  0.264012
940  0.264012
950  0.260076
960  0.255585
970  0.255585
980  0.252186
990  0.252186
1000  0.249905
1010  0.249905
1020  0.249905
1030  0.249905
1040  0.249905
1050  0.249905
1060  0.249905
1070  0.249905
1080  0.243634
1090  0.243634
1100  0.243634
1110  0.243634
1120  0.243634
1130  0.243634
1140  0.243634
1150  0.243634
1160  0.243634
1170  0.243634
1180  0.243634
1190  0.243634
1200  0.243634
1210  0.243634
1220  0.243634
1230  0.243634
1240  0.243634
1250  0.243634
1260  0.243634
1270  0.243634
1280  0.243634
1290  0.243634
1300  0.24102
1310  0.24102
1320  0.24102
1330  0.24102
1340  0.24102
1350  0.24102
1360  0.24102
1370  0.24102
1380  0.24102
1390  0.24102
1400  0.24102
1410  0.24102
1420  0.24102
1430  0.24102
1440  0.24102
1450  0.24102
1460  0.24102
1470  0.24102
1480  0.24102
1490  0.24102
1500  0.24102
1510  0.24102
1520  0.24102
1530  0.24102
1540  0.24102
1550  0.24102
1560  0.24102
1570  0.24102
1580  0.24102
1590  0.24102
1600  0.24102
1610  0.24102
1620  0.24102
1630  0.24102
1640  0.24102
1650  0.24102
1660  0.24102
1670  0.24102
1680  0.24102
1690  0.24102
1700  0.24102
1710  0.24102
1720  0.24102
1730  0.24102
1740  0.24102
1750  0.24102
1760  0.24102
1770  0.24102
1780  0.24102
1790  0.24102
1800  0.24102
1810  0.24102
1820  0.24102
1830  0.24102
1840  0.24102
1850  0.24102
1860  0.24102
1870  0.24102
1880  0.24102
1890  0.24102
1900  0.24102
1910  0.24102
1920  0.24102
1930  0.24102
1940  0.24102
1950  0.24102
1960  0.24102
1970  0.24102
1980  0.24102
1990  0.24102
2000  0.24102
2010  0.24102
2020  0.24102
2030  0.24102
2040  0.24102
2050  0.24102
2060  0.24102
