Step  Penalty
10  0.541014
20  0.525529
30  0.510246
40  0.502967
50  0.498851
60  0.485266
70  0.481421
80  0.46818
90  0.455075
100  0.442897
110  0.435173
120  0.429011
130  0.4216
140  0.410693
150  0.398527
160  0.389493
170  0.383447
180  0.378871
190  0.377756
200  0.371485
210  0.367619
220  0.361607
230  0.358602
240  0.356502
250  0.350719
260  0.34399
270  0.339196
280  0.333061
290  0.33209
300  0.330046
310  0.328137
320  0.325438
330  0.323106
340  0.322287
350  0.319354
360  0.316348
370  0.313124
380  0.311248
390  0.308629
400  0.307735
410  0.306613
420  0.306402
430  0.306402
440  0.305693
450  0.304601
460  0.304444
470  0.302791
480  0.302097
490  0.301645
500  0.300741
510  0.299305
520  0.297135
530  0.296457
540  0.295565
550  0.295295
560  0.292742
570  0.289639
580  0.286904
590  0.284988
600  0.282178
610  0.281065
620  0.280526
630  0.279742
640  0.279522
650  0.278607
660  0.278038
670  0.278038
680  0.277613
690  0.277613
700  0.276946
710  0.276797
720  0.276519
730  0.276519
740  0.276519
750  0.275846
760  0.275112
770  0.275112
780  0.275079
790  0.274409
800  0.274363
810  0.273895
820  0.273254
830  0.272925
840  0.272512
850  0.27249
860  0.27185
870  0.271252
880  0.270916
890  0.270074
900  0.270074
910  0.269459
920  0.269459
930  0.269041
940  0.268345
950  0.267195
960  0.265717
970  0.264321
980  0.261393
990  0.260946
1000  0.258954
1010  0.257464
1020  0.257063
1030  0.256194
1040  0.255705
1050  0.255705
1060  0.254426
1070  0.254264
1080  0.252948
1090  0.252948
1100  0.252948
1110  0.252948
1120  0.252699
1130  0.252699
1140  0.252679
1150  0.252679
1160  0.252679
1170  0.252679
1180  0.252679
1190  0.252679
1200  0.252679
1210  0.252331
1220  0.252331
1230  0.251898
1240  0.251702
1250  0.251702
1260  0.251702
1270  0.251702
1280  0.251702
1290  0.251573
1300  0.250286
1310  0.250023
1320  0.250023
1330  0.250023
1340  0.250023
1350  0.250023
1360  0.250023
1370  0.249854
1380  0.249854
1390  0.249854
1400  0.249854
1410  0.249854
1420  0.249783
1430  0.249703
1440  0.249703
1450  0.249703
1460  0.249547
1470  0.249454
1480  0.249454
1490  0.249454
1500  0.249454
1510  0.249454
1520  0.249454
1530  0.249454
1540  0.249454
1550  0.249454
1560  0.249454
1570  0.249454
1580  0.249381
1590  0.249381
1600  0.249381
1610  0.249291
1620  0.249291
1630  0.249291
1640  0.249291
1650  0.249291
1660  0.249291
1670  0.249291
1680  0.249291
1690  0.249291
1700  0.248854
1710  0.248854
1720  0.248124
1730  0.248124
1740  0.248124
1750  0.248124
1760  0.248124
1770  0.248124
1780  0.248124
1790  0.248124
1800  0.247779
1810  0.247779
1820  0.247779
1830  0.247779
1840  0.247455
1850  0.247455
1860  0.247455
1870  0.247455
1880  0.247455
1890  0.247455
1900  0.247455
1910  0.247455
1920  0.247455
1930  0.247384
1940  0.247384
1950  0.247026
1960  0.247026
1970  0.247026
1980  0.247026
1990  0.247026
2000  0.247026
2010  0.247026
2020  0.246631
2030  0.246631
2040  0.246631
2050  0.246631
2060  0.246631
2070  0.246631
2080  0.246375
2090  0.246375
2100  0.245867
2110  0.245867
2120  0.245867
2130  0.245867
2140  0.245867
