Step  Penalty
10  0.489216
20  0.489216
30  0.489216
40  0.489216
50  0.489216
60  0.489216
70  0.489216
80  0.484456
90  0.451636
100  0.441664
110  0.419771
120  0.406607
130  0.369583
140  0.361691
150  0.33121
160  0.312287
170  0.29356
180  0.278184
190  0.26495
200  0.259548
210  0.256164
220  0.25131
230  0.24703
240  0.24703
250  0.246863
260  0.245407
270  0.241798
280  0.23484
290  0.23484
300  0.23484
310  0.23484
320  0.23484
330  0.23484
340  0.231861
350  0.231861
360  0.231861
370  0.231861
380  0.231861
390  0.231861
400  0.231861
410  0.231861
420  0.231861
430  0.231861
440  0.231861
450  0.231861
460  0.231861
470  0.231861
480  0.231861
490  0.231861
500  0.231861
510  0.231861
520  0.231332
530  0.231332
540  0.231332
550  0.231332
560  0.231332
570  0.231332
580  0.231332
590  0.231332
600  0.231332
610  0.231332
620  0.231332
630  0.231332
640  0.231332
650  0.231332
660  0.231332
670  0.231332
680  0.231332
690  0.231332
700  0.231332
710  0.231332
720  0.231332
730  0.231332
740  0.231332
750  0.231332
760  0.231062
770  0.231062
780  0.231062
790  0.231062
800  0.231062
810  0.231062
820  0.231062
830  0.229912
840  0.229912
850  0.229912
860  0.229912
870  0.229912
880  0.229912
890  0.229912
900  0.229912
910  0.229912
920  0.229912
930  0.229912
940  0.229912
950  0.229912
960  0.229912
970  0.229912
980  0.229912
990  0.229912
1000  0.229912
1010  0.229912
1020  0.229912
1030  0.229912
1040  0.229912
1050  0.229912
1060  0.229912
1070  0.228394
1080  0.228394
1090  0.228394
1100  0.228394
1110  0.228394
1120  0.228394
1130  0.228394
1140  0.228394
1150  0.228394
1160  0.228394
1170  0.228394
1180  0.228394
1190  0.228394
1200  0.228394
1210  0.228394
1220  0.228394
1230  0.228394
1240  0.228394
1250  0.228394
1260  0.228394
1270  0.228394
1280  0.228394
1290  0.228394
1300  0.228394
1310  0.228394
1320  0.228394
1330  0.228394
1340  0.228394
1350  0.228394
1360  0.228394
1370  0.228394
1380  0.228394
1390  0.228394
1400  0.228394
1410  0.228394
1420  0.228394
1430  0.228394
1440  0.228394
1450  0.228394
1460  0.228394
1470  0.228394
1480  0.228394
1490  0.228394
1500  0.228394
1510  0.228394
1520  0.228394
1530  0.228394
1540  0.228394
1550  0.228394
1560  0.228394
1570  0.228394
1580  0.228394
1590  0.228394
1600  0.228394
1610  0.228394
1620  0.228394
1630  0.228394
1640  0.228394
1650  0.228394
1660  0.228394
1670  0.228394
1680  0.228394
1690  0.228394
1700  0.228394
1710  0.228394
1720  0.228394
1730  0.228394
1740  0.228394
1750  0.228394
1760  0.228394
1770  0.228394
1780  0.228394
1790  0.228394
1800  0.228394
1810  0.228394
1820  0.228394
1830  0.228394
1840  0.228394
1850  0.228394
1860  0.228394
1870  0.228394
1880  0.228394
1890  0.228394
1900  0.228394
1910  0.228394
1920  0.228394
1930  0.228394
1940  0.228394
1950  0.228394
1960  0.228394
1970  0.228394
1980  0.228394
1990  0.228394
2000  0.228394
2010  0.228394
2020  0.228394
2030  0.228394
2040  0.228394
2050  0.228394
2060  0.228394
2070  0.228394
2080  0.228394
2090  0.228394
2100  0.228394
2110  0.228394
2120  0.228394
2130  0.228394
2140  0.228394
2150  0.228394
2160  0.228394
2170  0.228394
2180  0.228394
2190  0.228394
2200  0.228394
2210  0.228394
2220  0.228394
2230  0.228394
2240  0.228394
2250  0.228394
2260  0.228394
2270  0.228394
2280  0.228394
2290  0.228394
2300  0.228394
2310  0.228394
2320  0.228394
2330  0.228394
2340  0.228394
2350  0.228394
2360  0.228394
2370  0.228394
2380  0.228394
2390  0.228394
2400  0.228394
2410  0.228394
2420  0.228394
2430  0.228394
2440  0.228394
2450  0.228394
2460  0.228394
2470  0.228394
2480  0.228394
2490  0.228394
2500  0.228394
2510  0.228394
2520  0.228394
2530  0.228394
2540  0.228394
2550  0.228394
2560  0.228394
2570  0.228394
2580  0.228394
2590  0.228394
2600  0.228394
2610  0.228394
2620  0.228394
2630  0.228394
2640  0.228394
2650  0.228394
2660  0.228394
2670  0.228394
2680  0.228394
2690  0.228394
2700  0.228394
2710  0.228394
2720  0.228394
2730  0.228394
2740  0.228394
2750  0.228394
2760  0.228394
2770  0.228394
2780  0.228394
2790  0.228394
2800  0.228394
2810  0.228394
2820  0.228394
2830  0.228394
2840  0.228394
2850  0.228394
2860  0.228394
2870  0.228394
2880  0.228394
2890  0.228394
2900  0.228394
2910  0.228394
2920  0.228394
2930  0.228394
2940  0.228394
2950  0.228394
2960  0.228394
2970  0.228394
2980  0.228394
2990  0.228394
3000  0.228394
3010  0.228394
3020  0.228394
3030  0.228394
3040  0.228394
3050  0.228394
3060  0.228394
3070  0.228394
3080  0.228394
3090  0.228394
3100  0.228394
3110  0.228394
3120  0.228394
3130  0.228394
3140  0.228394
3150  0.228394
3160  0.228394
3170  0.228394
3180  0.228394
3190  0.228394
3200  0.228394
3210  0.228394
3220  0.228394
3230  0.228394
3240  0.228394
3250  0.228394
3260  0.228394
3270  0.228394
3280  0.228394
3290  0.228394
3300  0.228394
3310  0.228394
3320  0.228394
3330  0.228394
3340  0.228394
3350  0.228394
3360  0.228394
3370  0.228394
3380  0.228394
3390  0.228394
3400  0.228394
3410  0.228394
3420  0.228394
3430  0.228394
3440  0.228394
3450  0.228394
3460  0.228394
3470  0.228394
3480  0.228394
3490  0.228394
3500  0.228394
3510  0.228394
3520  0.228394
3530  0.228394
3540  0.228394
3550  0.228394
3560  0.228394
3570  0.228394
3580  0.228394
3590  0.228394
3600  0.228394
3610  0.228394
3620  0.228394
3630  0.228394
3640  0.228394
3650  0.228394
3660  0.228394
3670  0.228394
3680  0.228394
3690  0.228394
3700  0.228394
3710  0.228394
3720  0.228394
3730  0.228394
3740  0.228394
3750  0.228394
3760  0.228394
3770  0.228394
3780  0.228394
3790  0.228394
3800  0.228394
3810  0.228394
3820  0.228394
3830  0.228394
3840  0.228394
3850  0.228394
3860  0.228394
3870  0.228394
3880  0.228394
3890  0.228394
3900  0.228394
3910  0.228394
3920  0.228394
3930  0.228394
3940  0.228394
3950  0.228394
3960  0.228394
3970  0.228394
3980  0.228394
3990  0.228394
4000  0.228394
4010  0.228394
4020  0.228394
4030  0.228394
4040  0.228394
4050  0.228394
4060  0.228394
4070  0.228394
4080  0.228394
4090  0.228394
4100  0.228394
4110  0.228394
4120  0.228394
4130  0.228394
4140  0.228394
4150  0.228394
4160  0.228394
4170  0.228394
4180  0.228394
4190  0.228394
4200  0.228394
4210  0.228394
4220  0.228394
4230  0.228394
4240  0.228394
4250  0.228394
4260  0.228394
4270  0.228394
4280  0.228394
4290  0.228394
4300  0.228394
4310  0.228394
4320  0.228394
4330  0.228394
4340  0.228394
4350  0.228394
4360  0.228394
4370  0.228394
4380  0.228394
4390  0.228394
4400  0.228394
4410  0.228394
4420  0.228394
4430  0.228394
4440  0.228394
4450  0.228394
4460  0.228394
4470  0.228394
4480  0.228394
4490  0.228394
4500  0.228394
4510  0.228394
4520  0.228394
4530  0.228394
4540  0.228394
4550  0.228394
4560  0.228394
4570  0.228394
4580  0.228394
4590  0.228394
4600  0.228394
4610  0.228394
4620  0.228394
4630  0.228394
4640  0.228394
4650  0.228394
4660  0.228394
4670  0.228394
4680  0.228394
4690  0.228394
4700  0.228394
4710  0.228394
4720  0.228394
4730  0.228394
4740  0.228394
