Step  Penalty
10  0.547608
20  0.544548
30  0.534578
40  0.534578
50  0.534578
60  0.531261
70  0.52714
80  0.517485
90  0.512259
100  0.489946
110  0.451636
120  0.4364
130  0.409047
140  0.377562
150  0.352732
160  0.323348
170  0.310912
180  0.290011
190  0.278184
200  0.268522
210  0.263158
220  0.259312
230  0.257306
240  0.255533
250  0.252949
260  0.249287
270  0.246863
280  0.24545
290  0.244753
300  0.243296
310  0.242689
320  0.241003
330  0.240467
340  0.239732
350  0.239514
360  0.238762
370  0.238592
380  0.237067
390  0.235602
400  0.235602
410  0.235602
420  0.235602
430  0.235479
440  0.235479
450  0.23535
460  0.23535
470  0.23535
480  0.23535
490  0.23535
500  0.23535
510  0.23535
520  0.23489
530  0.234873
540  0.234873
550  0.23484
560  0.23484
570  0.234738
580  0.234105
590  0.234105
600  0.234105
610  0.234105
620  0.234105
630  0.234105
640  0.234105
650  0.234105
660  0.23389
670  0.23389
680  0.23389
690  0.23389
700  0.23389
710  0.23389
720  0.23385
730  0.23385
740  0.23385
750  0.23385
760  0.233731
770  0.233731
780  0.233731
790  0.233731
800  0.233731
810  0.233731
820  0.233731
830  0.233391
840  0.233391
850  0.233391
860  0.233391
870  0.233391
880  0.233391
890  0.233384
900  0.233384
910  0.233384
920  0.232436
930  0.232436
940  0.232436
950  0.232436
960  0.232436
970  0.232436
980  0.232436
990  0.232436
1000  0.232436
1010  0.232436
1020  0.232436
1030  0.232436
1040  0.232436
1050  0.232436
1060  0.232436
1070  0.232213
1080  0.232213
1090  0.232213
1100  0.232213
1110  0.232213
1120  0.232213
1130  0.232213
1140  0.232213
1150  0.232213
1160  0.232213
1170  0.232213
1180  0.232213
1190  0.232213
1200  0.231904
1210  0.231904
1220  0.231904
1230  0.231904
1240  0.231904
1250  0.231904
1260  0.231904
1270  0.231904
1280  0.231904
1290  0.231904
1300  0.231904
1310  0.231904
1320  0.231904
1330  0.231904
1340  0.231904
1350  0.231904
1360  0.231904
1370  0.231904
1380  0.231904
1390  0.231904
1400  0.231904
1410  0.231904
1420  0.231904
1430  0.231904
1440  0.231904
1450  0.231904
1460  0.231904
1470  0.231904
1480  0.231904
1490  0.231904
1500  0.231904
1510  0.231904
1520  0.231904
1530  0.231904
1540  0.231904
1550  0.231904
1560  0.231904
1570  0.231904
1580  0.231904
1590  0.231904
1600  0.231861
1610  0.231861
1620  0.231861
1630  0.231861
1640  0.23171
1650  0.23171
1660  0.23171
1670  0.23171
1680  0.23171
1690  0.23171
1700  0.23171
1710  0.23171
1720  0.23171
1730  0.23171
1740  0.23171
1750  0.23171
1760  0.23171
1770  0.23171
1780  0.23171
1790  0.23171
1800  0.23171
1810  0.23171
1820  0.23171
1830  0.23171
1840  0.23171
1850  0.23171
1860  0.23171
1870  0.23171
1880  0.23171
1890  0.23171
1900  0.23171
1910  0.23171
1920  0.23171
1930  0.23171
1940  0.23171
1950  0.23171
1960  0.23171
1970  0.23171
1980  0.23171
1990  0.23171
2000  0.23171
2010  0.23171
2020  0.23171
2030  0.23171
2040  0.23171
2050  0.23171
2060  0.23171
2070  0.23171
2080  0.23171
2090  0.23171
2100  0.23171
2110  0.23171
2120  0.23171
2130  0.23171
2140  0.23171
2150  0.23171
2160  0.23171
2170  0.23171
2180  0.23171
2190  0.23171
2200  0.23171
2210  0.23171
2220  0.23171
2230  0.23171
2240  0.23171
2250  0.23171
2260  0.23171
2270  0.23171
2280  0.23171
2290  0.23171
2300  0.23171
2310  0.23171
2320  0.23171
2330  0.231646
2340  0.231646
2350  0.231646
2360  0.231646
2370  0.231646
2380  0.231646
2390  0.231646
2400  0.231646
2410  0.231646
2420  0.231646
2430  0.231646
2440  0.231646
2450  0.231646
2460  0.231646
2470  0.231646
2480  0.231646
2490  0.231646
2500  0.231646
2510  0.231646
2520  0.231646
2530  0.231646
2540  0.231646
2550  0.231646
2560  0.231646
2570  0.231646
2580  0.231646
2590  0.231646
2600  0.231646
2610  0.231646
2620  0.231646
2630  0.231646
2640  0.231646
2650  0.231646
2660  0.231646
2670  0.231646
2680  0.231646
2690  0.231646
2700  0.231646
2710  0.231646
2720  0.231646
2730  0.231646
2740  0.231646
2750  0.231646
2760  0.231646
2770  0.231646
2780  0.231646
2790  0.231646
2800  0.231646
2810  0.231646
2820  0.231646
2830  0.231646
2840  0.231646
2850  0.231646
2860  0.231646
2870  0.231646
2880  0.231646
2890  0.231646
2900  0.231646
2910  0.231646
2920  0.231646
2930  0.231646
2940  0.231646
2950  0.231646
2960  0.231646
2970  0.231646
2980  0.231646
2990  0.231646
3000  0.231646
3010  0.231646
3020  0.231646
3030  0.231646
3040  0.231646
3050  0.231646
3060  0.231646
3070  0.231646
3080  0.231646
3090  0.231599
3100  0.231599
3110  0.231599
3120  0.231599
3130  0.231599
3140  0.231599
3150  0.231599
3160  0.231599
3170  0.231599
3180  0.231599
3190  0.231599
3200  0.231599
3210  0.231599
3220  0.231599
3230  0.231599
3240  0.231599
3250  0.231599
3260  0.231599
3270  0.231599
3280  0.231599
3290  0.231599
3300  0.231599
3310  0.231599
3320  0.231599
3330  0.231599
3340  0.231599
3350  0.231599
3360  0.231599
3370  0.231599
3380  0.231599
3390  0.231599
3400  0.231599
3410  0.231599
3420  0.231599
3430  0.231599
3440  0.231599
3450  0.231599
3460  0.231599
3470  0.231599
3480  0.231599
3490  0.231599
3500  0.231599
3510  0.231599
3520  0.231599
3530  0.231599
3540  0.231599
3550  0.231599
3560  0.231599
3570  0.231599
3580  0.231599
3590  0.231599
3600  0.231599
3610  0.231599
3620  0.231599
3630  0.231599
3640  0.231599
3650  0.231599
3660  0.231599
3670  0.231599
3680  0.231599
3690  0.231599
3700  0.231599
3710  0.231599
3720  0.231599
3730  0.231599
3740  0.231599
3750  0.231599
3760  0.231599
3770  0.231476
3780  0.231476
3790  0.231476
3800  0.231476
3810  0.231476
3820  0.231332
3830  0.231332
3840  0.231332
3850  0.231332
3860  0.231332
3870  0.231332
3880  0.231332
3890  0.231332
3900  0.231332
3910  0.231332
3920  0.231332
3930  0.231332
3940  0.231332
3950  0.231332
3960  0.231332
3970  0.231332
3980  0.231332
3990  0.231332
4000  0.231332
4010  0.231332
4020  0.231332
4030  0.231332
4040  0.231332
4050  0.231332
