Step  Penalty
10  0.524962
20  0.523659
30  0.521261
40  0.521261
50  0.521261
60  0.519956
70  0.516785
80  0.503571
90  0.492696
100  0.471436
110  0.442751
120  0.422386
130  0.396153
140  0.367484
150  0.342411
160  0.319259
170  0.302127
180  0.284208
190  0.273393
200  0.264908
210  0.259998
220  0.256426
230  0.253677
240  0.252965
250  0.250094
260  0.247508
270  0.245064
280  0.242756
290  0.240887
300  0.240057
310  0.239215
320  0.238615
330  0.238061
340  0.236991
350  0.236308
360  0.235873
370  0.235486
380  0.234671
390  0.234504
400  0.234504
410  0.234504
420  0.234504
430  0.234457
440  0.234457
450  0.234378
460  0.234378
470  0.234378
480  0.234378
490  0.234378
500  0.234378
510  0.234378
520  0.233538
530  0.233459
540  0.233459
550  0.233361
560  0.233361
570  0.233048
580  0.232795
590  0.232795
600  0.232795
610  0.232795
620  0.232795
630  0.232795
640  0.232795
650  0.232795
660  0.23277
670  0.23277
680  0.23277
690  0.232632
700  0.232632
710  0.232632
720  0.23239
730  0.23239
740  0.23239
750  0.23239
760  0.232111
770  0.232111
780  0.232111
790  0.232111
800  0.232111
810  0.232111
820  0.232111
830  0.23173
840  0.23173
850  0.23173
860  0.23173
870  0.23173
880  0.23173
890  0.231729
900  0.231729
910  0.231729
920  0.231555
930  0.231555
940  0.231555
950  0.231555
960  0.231555
970  0.231555
980  0.231555
990  0.231555
1000  0.231555
1010  0.231555
1020  0.231555
1030  0.231555
1040  0.231555
1050  0.231555
1060  0.231555
1070  0.231151
1080  0.231151
1090  0.231151
1100  0.231151
1110  0.231151
1120  0.231151
1130  0.231151
1140  0.231151
1150  0.231151
1160  0.231151
1170  0.231151
1180  0.231151
1190  0.231151
1200  0.230949
1210  0.230949
1220  0.230949
1230  0.230949
1240  0.230949
1250  0.230949
1260  0.230949
1270  0.230949
1280  0.230949
1290  0.230949
1300  0.230949
1310  0.230949
1320  0.230949
1330  0.230949
1340  0.230949
1350  0.230949
1360  0.230949
1370  0.230949
1380  0.230949
1390  0.230949
1400  0.230949
1410  0.230949
1420  0.230949
1430  0.230949
1440  0.230949
1450  0.230949
1460  0.230949
1470  0.230949
1480  0.230949
1490  0.230949
1500  0.230949
1510  0.230949
1520  0.230949
1530  0.230949
1540  0.230949
1550  0.230949
1560  0.230949
1570  0.230949
1580  0.230949
1590  0.230949
1600  0.230918
1610  0.230918
1620  0.230918
1630  0.230918
1640  0.230846
1650  0.230846
1660  0.230846
1670  0.230846
1680  0.230846
1690  0.230846
1700  0.230846
1710  0.230846
1720  0.230846
1730  0.230846
1740  0.230846
1750  0.230846
1760  0.230846
1770  0.230846
1780  0.230846
1790  0.230846
1800  0.230846
1810  0.230846
1820  0.230846
1830  0.230846
1840  0.230846
1850  0.230846
1860  0.230846
1870  0.230846
1880  0.230846
1890  0.230846
1900  0.230846
1910  0.230846
1920  0.230846
1930  0.230846
1940  0.230846
1950  0.230846
1960  0.230846
1970  0.230846
1980  0.230846
1990  0.230846
2000  0.230846
2010  0.230846
2020  0.230846
2030  0.230846
2040  0.230846
2050  0.230846
2060  0.230846
2070  0.230846
2080  0.230846
2090  0.230846
2100  0.230846
2110  0.230846
2120  0.230846
2130  0.230846
2140  0.230846
2150  0.230846
2160  0.230846
2170  0.230846
2180  0.230846
2190  0.230846
2200  0.230846
2210  0.230846
2220  0.230846
2230  0.230846
2240  0.230846
2250  0.230846
2260  0.230846
2270  0.230846
2280  0.230846
2290  0.230846
2300  0.230846
2310  0.230846
2320  0.230846
2330  0.23078
2340  0.23078
2350  0.23078
2360  0.23078
2370  0.23078
2380  0.23078
2390  0.23078
2400  0.23078
2410  0.23078
2420  0.23078
2430  0.23078
2440  0.23078
2450  0.23078
2460  0.23078
2470  0.23078
2480  0.23078
2490  0.23078
2500  0.23078
2510  0.23078
2520  0.23078
2530  0.23078
2540  0.23078
2550  0.23078
2560  0.23078
2570  0.23078
2580  0.23078
2590  0.23078
2600  0.23078
2610  0.23078
2620  0.23078
2630  0.23078
2640  0.23078
2650  0.23078
2660  0.23078
2670  0.23078
2680  0.23078
2690  0.23078
2700  0.23078
2710  0.23078
2720  0.23078
2730  0.23078
2740  0.23078
2750  0.23078
2760  0.23078
2770  0.23078
2780  0.23078
2790  0.23078
2800  0.23078
2810  0.23078
2820  0.23078
2830  0.23078
2840  0.23078
2850  0.23078
2860  0.23078
2870  0.23078
2880  0.23078
2890  0.23078
2900  0.23078
2910  0.23078
2920  0.23078
2930  0.23078
2940  0.23078
2950  0.23078
2960  0.23078
2970  0.23078
2980  0.23078
2990  0.23078
3000  0.23078
3010  0.23078
3020  0.23078
3030  0.23078
3040  0.23078
3050  0.23078
3060  0.23078
3070  0.23078
3080  0.23078
3090  0.230718
3100  0.230718
3110  0.230718
3120  0.230718
3130  0.230718
3140  0.230718
3150  0.230718
3160  0.230718
3170  0.230718
3180  0.230718
3190  0.230718
3200  0.230718
3210  0.230718
3220  0.230718
3230  0.230718
3240  0.230718
3250  0.230718
3260  0.230718
3270  0.230718
3280  0.230718
3290  0.230718
3300  0.230718
3310  0.230718
3320  0.230718
3330  0.230718
3340  0.230718
3350  0.230718
3360  0.230718
3370  0.230718
3380  0.230718
3390  0.230718
3400  0.230718
3410  0.230718
3420  0.230718
3430  0.230718
3440  0.230718
3450  0.230718
3460  0.230718
3470  0.230718
3480  0.230718
3490  0.230718
3500  0.230718
3510  0.230718
3520  0.230718
3530  0.230718
3540  0.230718
3550  0.230718
3560  0.230718
3570  0.230718
3580  0.230718
3590  0.230718
3600  0.230718
3610  0.230718
3620  0.230718
3630  0.230718
3640  0.230718
3650  0.230718
3660  0.230718
3670  0.230718
3680  0.230718
3690  0.230718
3700  0.230718
3710  0.230718
3720  0.230718
3730  0.230718
3740  0.230718
3750  0.230718
3760  0.230718
3770  0.230527
3780  0.230527
3790  0.230527
3800  0.230527
3810  0.230527
3820  0.230504
3830  0.230504
3840  0.230504
3850  0.230504
3860  0.230504
3870  0.230504
3880  0.230504
3890  0.230504
3900  0.230504
3910  0.230504
3920  0.230504
3930  0.230504
3940  0.230504
3950  0.230504
3960  0.230504
3970  0.230504
3980  0.230504
3990  0.230504
4000  0.230504
4010  0.230504
4020  0.230504
4030  0.230504
4040  0.230504
4050  0.230504
4060  0.230504
4070  0.230504
4080  0.230504
4090  0.230504
4100  0.230504
4110  0.230504
4120  0.230504
4130  0.230504
4140  0.230504
4150  0.230504
4160  0.230504
4170  0.230504
4180  0.230504
4190  0.230504
4200  0.230504
4210  0.230504
4220  0.230504
4230  0.230504
4240  0.230504
4250  0.230504
4260  0.230504
4270  0.230504
4280  0.230504
4290  0.230504
4300  0.230504
4310  0.230504
4320  0.230504
4330  0.230504
4340  0.230504
4350  0.230504
4360  0.230504
4370  0.230504
4380  0.230504
4390  0.230504
4400  0.230504
4410  0.230504
4420  0.230504
4430  0.230504
4440  0.230504
4450  0.230504
4460  0.230504
4470  0.230504
4480  0.230504
4490  0.230504
4500  0.230504
4510  0.230504
4520  0.230504
4530  0.230504
4540  0.230504
4550  0.230504
4560  0.230504
4570  0.230504
4580  0.230504
4590  0.230504
4600  0.230504
4610  0.230504
4620  0.230504
4630  0.230504
4640  0.230504
4650  0.230504
4660  0.230504
4670  0.230504
4680  0.230504
4690  0.230504
4700  0.230504
4710  0.230504
4720  0.230504
4730  0.230504
4740  0.230504
4750  0.230504
4760  0.230504
4770  0.230504
4780  0.230504
4790  0.230504
4800  0.230504
4810  0.230504
4820  0.230504
4830  0.230504
4840  0.230504
4850  0.230504
4860  0.230504
4870  0.230504
4880  0.230504
