Step  Penalty
10  0.538183
20  0.520969
30  0.513073
40  0.505455
50  0.497703
60  0.489963
70  0.48729
80  0.481288
90  0.479303
100  0.478654
110  0.474533
120  0.470735
130  0.467125
140  0.466544
150  0.46603
160  0.463059
170  0.461741
180  0.459581
190  0.453851
200  0.448072
210  0.44022
220  0.43214
230  0.42146
240  0.413183
250  0.404187
260  0.390981
270  0.383675
280  0.377301
290  0.367118
300  0.355188
310  0.34387
320  0.338605
330  0.330202
340  0.323778
350  0.317975
360  0.311945
370  0.306538
380  0.300932
390  0.297592
400  0.290461
410  0.282446
420  0.277835
430  0.275394
440  0.271719
450  0.267749
460  0.265412
470  0.26461
480  0.263693
490  0.261725
500  0.261725
510  0.259461
520  0.257124
530  0.257124
540  0.25589
550  0.253739
560  0.249279
570  0.246376
580  0.244008
590  0.242712
600  0.240641
610  0.23953
620  0.239162
630  0.239162
640  0.238046
650  0.236515
660  0.236513
670  0.234623
680  0.234148
690  0.233254
700  0.232551
710  0.232233
720  0.231518
730  0.230328
740  0.230328
750  0.229264
760  0.229264
770  0.228858
780  0.228383
790  0.228383
800  0.228266
810  0.228266
820  0.227834
830  0.226973
840  0.226973
850  0.226973
860  0.226973
870  0.226973
880  0.226973
890  0.226857
900  0.226857
910  0.226857
920  0.226818
930  0.226254
940  0.225121
950  0.225121
960  0.225121
970  0.224766
980  0.224766
990  0.224234
1000  0.224234
1010  0.224221
1020  0.223608
1030  0.223608
1040  0.2234
1050  0.2234
1060  0.2234
1070  0.223219
1080  0.223219
1090  0.222791
1100  0.222791
1110  0.222791
1120  0.222791
1130  0.222791
1140  0.222791
1150  0.222791
1160  0.222791
1170  0.222791
1180  0.222791
1190  0.22273
1200  0.221918
1210  0.221918
1220  0.221918
1230  0.221679
1240  0.221055
1250  0.221055
1260  0.221055
1270  0.220161
1280  0.220161
1290  0.22014
1300  0.220128
1310  0.220128
1320  0.220128
1330  0.220128
1340  0.219953
1350  0.219353
1360  0.219265
1370  0.218634
1380  0.218303
1390  0.218367
1400  0.218367
1410  0.218294
1420  0.218294
1430  0.218021
1440  0.217748
1450  0.217701
1460  0.217613
1470  0.216737
1480  0.216405
1490  0.216384
1500  0.216368
1510  0.216368
1520  0.216368
1530  0.216368
1540  0.216254
1550  0.216079
1560  0.216083
1570  0.216083
1580  0.216049
1590  0.216049
1600  0.216049
1610  0.216049
1620  0.215467
1630  0.2154
1640  0.2154
1650  0.2154
1660  0.215404
1670  0.215404
1680  0.215169
1690  0.215107
1700  0.21511
1710  0.21511
1720  0.21511
1730  0.214609
1740  0.214609
1750  0.213882
1760  0.213886
1770  0.213886
1780  0.213886
1790  0.213886
1800  0.213886
1810  0.213886
1820  0.213886
1830  0.213616
1840  0.213673
1850  0.213541
1860  0.213541
1870  0.213541
1880  0.213379
1890  0.213379
1900  0.213379
1910  0.21313
1920  0.21313
1930  0.21313
1940  0.21313
1950  0.21313
1960  0.21313
1970  0.21313
1980  0.21313
1990  0.213095
2000  0.213095
2010  0.213095
2020  0.213095
2030  0.213095
2040  0.213095
2050  0.213095
2060  0.213095
2070  0.2131
2080  0.2131
2090  0.2131
2100  0.2131
2110  0.2131
2120  0.213028
2130  0.213028
2140  0.213028
2150  0.212904
2160  0.212904
2170  0.212904
2180  0.212789
2190  0.212789
2200  0.212789
2210  0.212789
2220  0.212789
2230  0.212789
2240  0.212789
2250  0.212789
2260  0.212675
2270  0.212675
2280  0.212675
2290  0.212462
2300  0.212462
2310  0.212462
2320  0.212275
2330  0.212275
2340  0.212154
2350  0.212154
2360  0.212154
2370  0.21174
2380  0.21174
2390  0.21174
2400  0.21174
2410  0.211353
2420  0.211236
2430  0.211236
2440  0.211236
2450  0.211236
2460  0.211236
2470  0.211236
2480  0.211236
2490  0.211236
2500  0.211236
2510  0.211053
2520  0.211053
2530  0.211053
2540  0.211053
2550  0.211053
2560  0.211053
2570  0.211053
2580  0.211053
2590  0.210885
2600  0.210885
2610  0.210885
2620  0.210885
2630  0.210885
2640  0.210885
2650  0.210885
2660  0.210878
2670  0.210878
2680  0.210878
2690  0.210878
2700  0.210878
2710  0.210878
2720  0.210878
2730  0.210878
2740  0.210878
2750  0.210878
2760  0.210878
2770  0.210878
2780  0.210878
2790  0.210511
2800  0.210511
2810  0.210113
2820  0.210113
2830  0.210113
2840  0.2099
2850  0.2099
2860  0.209746
2870  0.209746
2880  0.209746
2890  0.20965
2900  0.20965
2910  0.20965
2920  0.20965
2930  0.20965
2940  0.20965
2950  0.20965
2960  0.209617
2970  0.209617
2980  0.209617
2990  0.209617
3000  0.209617
3010  0.208976
3020  0.208905
3030  0.208905
3040  0.208905
3050  0.208905
3060  0.208905
3070  0.208905
3080  0.208704
3090  0.208704
3100  0.208704
3110  0.208704
3120  0.208704
3130  0.208704
3140  0.20837
3150  0.20837
3160  0.20837
3170  0.20837
3180  0.20837
3190  0.208028
3200  0.207885
3210  0.207821
3220  0.207575
3230  0.207266
3240  0.207266
3250  0.207266
3260  0.207266
3270  0.207266
3280  0.207266
3290  0.207266
3300  0.207266
3310  0.207266
3320  0.207266
3330  0.207266
3340  0.207266
3350  0.207266
3360  0.207266
3370  0.207266
3380  0.206711
3390  0.206711
3400  0.206711
3410  0.206711
3420  0.206711
3430  0.206538
3440  0.206515
3450  0.206515
3460  0.206515
3470  0.206515
3480  0.206515
3490  0.206515
3500  0.206515
3510  0.206515
3520  0.206515
3530  0.206515
3540  0.206515
3550  0.206515
3560  0.206515
3570  0.206515
3580  0.206515
3590  0.206515
3600  0.206515
3610  0.206515
3620  0.206515
3630  0.206515
3640  0.206515
3650  0.206515
3660  0.206507
3670  0.206507
3680  0.206507
3690  0.206507
3700  0.206507
3710  0.206507
3720  0.206507
3730  0.206507
3740  0.206507
3750  0.206507
3760  0.206507
3770  0.206507
3780  0.206507
3790  0.206507
3800  0.206507
3810  0.206507
3820  0.206217
3830  0.206217
3840  0.206217
3850  0.206217
3860  0.206217
3870  0.206217
3880  0.206217
3890  0.206217
3900  0.206217
3910  0.206217
3920  0.206217
3930  0.206217
3940  0.206217
3950  0.206217
3960  0.206217
