Step  Penalty
10  0.494983
20  0.494983
30  0.494983
40  0.494983
50  0.494983
60  0.494983
70  0.494983
80  0.494983
90  0.494983
100  0.494983
110  0.494983
120  0.494983
130  0.494983
140  0.487756
150  0.487756
160  0.487756
170  0.487756
180  0.487756
190  0.487756
200  0.487756
210  0.487756
220  0.487756
230  0.470748
240  0.470748
250  0.470748
260  0.470748
270  0.470748
280  0.470748
290  0.465412
300  0.456262
310  0.456262
320  0.456262
330  0.4403
340  0.4403
350  0.4403
360  0.4403
370  0.438914
380  0.438914
390  0.438914
400  0.437375
410  0.437375
420  0.431711
430  0.431711
440  0.431711
450  0.431711
460  0.425237
470  0.425237
480  0.425237
490  0.424088
500  0.424088
510  0.414045
520  0.414045
530  0.414045
540  0.414045
550  0.414045
560  0.401325
570  0.401325
580  0.401325
590  0.401325
600  0.401325
610  0.401325
620  0.401325
630  0.401325
640  0.401325
650  0.398412
660  0.398412
670  0.398412
680  0.39433
690  0.39433
700  0.39433
710  0.39433
720  0.39433
730  0.39433
740  0.39433
750  0.39433
760  0.39433
770  0.39433
780  0.39433
790  0.39433
800  0.39433
810  0.39433
820  0.39433
830  0.39433
840  0.39433
850  0.394309
860  0.394309
870  0.394309
880  0.394309
890  0.394309
900  0.387739
910  0.387739
920  0.387739
930  0.387739
940  0.387739
950  0.387739
960  0.387739
970  0.387739
980  0.387739
990  0.387739
1000  0.385837
1010  0.385837
1020  0.385837
1030  0.385837
1040  0.385837
1050  0.385837
1060  0.385837
1070  0.385136
1080  0.385136
1090  0.385136
1100  0.385136
1110  0.385136
1120  0.385136
1130  0.385136
1140  0.385136
1150  0.385136
1160  0.385136
1170  0.382791
1180  0.382791
1190  0.382791
1200  0.382791
1210  0.382791
1220  0.382791
1230  0.38274
1240  0.38274
1250  0.375408
1260  0.375408
1270  0.375408
1280  0.375408
1290  0.375408
1300  0.375408
1310  0.375408
1320  0.375408
1330  0.373948
1340  0.373948
1350  0.373948
1360  0.373948
1370  0.373948
1380  0.373948
1390  0.373948
1400  0.373948
1410  0.373948
1420  0.373948
1430  0.368271
1440  0.368271
1450  0.368271
1460  0.368271
1470  0.368271
1480  0.368271
1490  0.358298
1500  0.358298
1510  0.358298
1520  0.358298
1530  0.358298
1540  0.358298
1550  0.358298
1560  0.358298
1570  0.358298
1580  0.358298
1590  0.358298
1600  0.358298
1610  0.358298
1620  0.358298
1630  0.358298
1640  0.358298
1650  0.358298
1660  0.358298
1670  0.35015
1680  0.35015
1690  0.35015
1700  0.35015
1710  0.35015
1720  0.35015
1730  0.35015
1740  0.35015
1750  0.35015
1760  0.35015
1770  0.35015
1780  0.35015
1790  0.35015
1800  0.35015
1810  0.35015
1820  0.35015
1830  0.35015
1840  0.35015
1850  0.35015
1860  0.35015
1870  0.35015
1880  0.35015
1890  0.35015
1900  0.35015
1910  0.35015
1920  0.35015
1930  0.35015
1940  0.35015
1950  0.35015
1960  0.350028
1970  0.350028
1980  0.350028
1990  0.350028
2000  0.350028
2010  0.350028
2020  0.350028
2030  0.347308
2040  0.347308
2050  0.347308
2060  0.347308
2070  0.347308
2080  0.347308
2090  0.347308
2100  0.347308
2110  0.347308
2120  0.347308
2130  0.347308
2140  0.343507
2150  0.343507
2160  0.343507
2170  0.343507
2180  0.340839
2190  0.340839
2200  0.340839
2210  0.340839
2220  0.340839
2230  0.340839
2240  0.340839
2250  0.340839
2260  0.340839
2270  0.340839
2280  0.340839
2290  0.340839
2300  0.340839
2310  0.340839
2320  0.340839
2330  0.340839
2340  0.340839
2350  0.340839
2360  0.340839
2370  0.340839
2380  0.340839
2390  0.340839
2400  0.340839
2410  0.340839
2420  0.340839
2430  0.340839
2440  0.340839
2450  0.340839
2460  0.340839
2470  0.340839
2480  0.340839
2490  0.340839
2500  0.340839
2510  0.340839
2520  0.340839
2530  0.340839
2540  0.340839
2550  0.340839
2560  0.340839
2570  0.340839
2580  0.340839
2590  0.340839
2600  0.340839
2610  0.339752
2620  0.338461
2630  0.338461
2640  0.338461
2650  0.338461
2660  0.338461
2670  0.338461
2680  0.338461
2690  0.338461
2700  0.338461
2710  0.338461
2720  0.338461
2730  0.338461
2740  0.338461
2750  0.338461
2760  0.338461
2770  0.338461
2780  0.338461
2790  0.338461
2800  0.338461
2810  0.338461
2820  0.338461
2830  0.338461
2840  0.338461
2850  0.338461
2860  0.338461
2870  0.338461
2880  0.338461
2890  0.338461
2900  0.338461
2910  0.338461
2920  0.338461
2930  0.338461
2940  0.338461
2950  0.338461
2960  0.338461
2970  0.338461
2980  0.338461
2990  0.33827
3000  0.33827
3010  0.33827
3020  0.33827
3030  0.33827
3040  0.33827
3050  0.33827
3060  0.33827
3070  0.33827
3080  0.33827
3090  0.33827
3100  0.33827
3110  0.33827
3120  0.33827
3130  0.33827
3140  0.33827
3150  0.33827
3160  0.33827
3170  0.33827
3180  0.33827
3190  0.33827
3200  0.33827
3210  0.33827
3220  0.33827
3230  0.33827
3240  0.33827
3250  0.33827
3260  0.33827
3270  0.33827
3280  0.33827
3290  0.335846
3300  0.335846
3310  0.335846
3320  0.335846
3330  0.335846
3340  0.335846
3350  0.335846
3360  0.335846
3370  0.335846
3380  0.335846
3390  0.335846
3400  0.335846
3410  0.335846
3420  0.335846
3430  0.335846
3440  0.335846
3450  0.335846
3460  0.335846
3470  0.335846
3480  0.335846
3490  0.335846
3500  0.335846
3510  0.335846
3520  0.335846
3530  0.335846
3540  0.335846
3550  0.335846
3560  0.335846
3570  0.333295
3580  0.333295
3590  0.333295
3600  0.333295
3610  0.328199
3620  0.328199
3630  0.328199
3640  0.328199
3650  0.328199
3660  0.328199
3670  0.328199
3680  0.328199
3690  0.328199
3700  0.328199
3710  0.328199
3720  0.328199
3730  0.328199
3740  0.328199
3750  0.328199
3760  0.328199
3770  0.328199
3780  0.328199
3790  0.328199
3800  0.328199
3810  0.328199
3820  0.328199
3830  0.328199
3840  0.328199
3850  0.328199
3860  0.328199
3870  0.328199
3880  0.328199
3890  0.328199
3900  0.328199
3910  0.328199
3920  0.328199
3930  0.328199
3940  0.323613
3950  0.323613
3960  0.323613
3970  0.323613
3980  0.323613
3990  0.323613
4000  0.323613
4010  0.323613
4020  0.323613
4030  0.323613
4040  0.323613
4050  0.323613
4060  0.323613
4070  0.323613
4080  0.323613
4090  0.323613
4100  0.323613
4110  0.323613
4120  0.323613
4130  0.323613
4140  0.323613
4150  0.323613
4160  0.323613
4170  0.323613
4180  0.323613
4190  0.323613
4200  0.323613
4210  0.323613
4220  0.323613
4230  0.323613
4240  0.323613
4250  0.323613
4260  0.323613
4270  0.323613
4280  0.323613
4290  0.323613
4300  0.323613
4310  0.323613
4320  0.323613
4330  0.323613
4340  0.323613
4350  0.323613
4360  0.323613
4370  0.323613
4380  0.323613
4390  0.323613
4400  0.323613
4410  0.323613
4420  0.323613
4430  0.323613
4440  0.323613
4450  0.323613
4460  0.323613
4470  0.323613
4480  0.323613
4490  0.323613
4500  0.323613
4510  0.323613
4520  0.323613
4530  0.323613
4540  0.323613
4550  0.323613
4560  0.323613
4570  0.323613
4580  0.323613
4590  0.323613
4600  0.323613
4610  0.323613
4620  0.323613
4630  0.323613
4640  0.323613
4650  0.323613
4660  0.323613
4670  0.323613
4680  0.323613
4690  0.323613
4700  0.323613
4710  0.323613
4720  0.323613
4730  0.323613
4740  0.323613
4750  0.323613
4760  0.323613
4770  0.323613
4780  0.323613
4790  0.323613
4800  0.323613
4810  0.320079
4820  0.320079
4830  0.320079
4840  0.320079
4850  0.320079
4860  0.320079
4870  0.320079
4880  0.320079
4890  0.320079
4900  0.320079
4910  0.320079
4920  0.320079
4930  0.320079
4940  0.320079
4950  0.320079
4960  0.320079
4970  0.320079
4980  0.320079
4990  0.320079
5000  0.320079
5010  0.320079
5020  0.320079
5030  0.320079
5040  0.320079
5050  0.320079
5060  0.320079
5070  0.320079
5080  0.320079
5090  0.320079
5100  0.320079
5110  0.320079
5120  0.320079
5130  0.320079
5140  0.320079
5150  0.320079
5160  0.320079
5170  0.320079
5180  0.320079
5190  0.320079
5200  0.320079
5210  0.320079
5220  0.320079
5230  0.320079
5240  0.320079
5250  0.320079
5260  0.320079
5270  0.320079
5280  0.320079
5290  0.320079
5300  0.320079
5310  0.320079
5320  0.320079
5330  0.320079
5340  0.320079
5350  0.320079
5360  0.320079
5370  0.320079
5380  0.320079
5390  0.320079
5400  0.320079
5410  0.320079
5420  0.320079
5430  0.320079
5440  0.320079
5450  0.320079
5460  0.320079
5470  0.320079
5480  0.320079
5490  0.320079
5500  0.320079
5510  0.320079
5520  0.320079
5530  0.320079
5540  0.320079
5550  0.320079
5560  0.320079
5570  0.320079
5580  0.320079
5590  0.320079
5600  0.320079
5610  0.320079
5620  0.320079
5630  0.320079
5640  0.320079
5650  0.320079
5660  0.320079
5670  0.320079
5680  0.320079
5690  0.320079
5700  0.320079
5710  0.320079
5720  0.320079
5730  0.320079
5740  0.320079
5750  0.320079
5760  0.320079
5770  0.320079
5780  0.320079
5790  0.320079
5800  0.320079
5810  0.320079
5820  0.320079
5830  0.320079
5840  0.320079
5850  0.320079
5860  0.320079
5870  0.317892
5880  0.317892
5890  0.317892
5900  0.317892
5910  0.317892
5920  0.317892
5930  0.317892
5940  0.317892
5950  0.317892
5960  0.317892
5970  0.317892
5980  0.317892
5990  0.317892
6000  0.317892
6010  0.317892
6020  0.317892
6030  0.317892
6040  0.317892
6050  0.317892
6060  0.317892
6070  0.317272
6080  0.317272
6090  0.317272
6100  0.317272
6110  0.317272
6120  0.317272
6130  0.317272
6140  0.317272
6150  0.317272
6160  0.317272
6170  0.317272
6180  0.317272
6190  0.317272
6200  0.317272
6210  0.317272
6220  0.317272
6230  0.317272
6240  0.317272
6250  0.317272
6260  0.317272
6270  0.317272
6280  0.317272
6290  0.317272
6300  0.317272
6310  0.317272
6320  0.317272
6330  0.316202
6340  0.316202
6350  0.316202
6360  0.316202
6370  0.316202
6380  0.316202
6390  0.316202
6400  0.316202
6410  0.316202
6420  0.316202
6430  0.316202
6440  0.316202
6450  0.316202
6460  0.316202
6470  0.316202
6480  0.316202
6490  0.316202
6500  0.316202
6510  0.316202
6520  0.316202
6530  0.316202
6540  0.316202
6550  0.316202
6560  0.316202
6570  0.316202
6580  0.316202
6590  0.316202
6600  0.316202
6610  0.316202
6620  0.316202
6630  0.316202
6640  0.316202
6650  0.316202
6660  0.316202
6670  0.316202
6680  0.316202
6690  0.316022
6700  0.315105
6710  0.315105
6720  0.315105
6730  0.31085
6740  0.31085
6750  0.31085
6760  0.31085
6770  0.31085
6780  0.31085
6790  0.31085
6800  0.31085
6810  0.31085
6820  0.31085
6830  0.31085
6840  0.31085
6850  0.31085
6860  0.31085
6870  0.31085
6880  0.31085
6890  0.31085
6900  0.31085
6910  0.31085
6920  0.31085
6930  0.31085
6940  0.31085
6950  0.31085
6960  0.31085
6970  0.310596
6980  0.310596
6990  0.310596
7000  0.310596
7010  0.310596
7020  0.310596
7030  0.310596
7040  0.310596
7050  0.310596
7060  0.310596
7070  0.310596
7080  0.310596
7090  0.310596
7100  0.310596
7110  0.310596
7120  0.310596
7130  0.310596
7140  0.308699
7150  0.308699
7160  0.308699
7170  0.308699
7180  0.308699
7190  0.308699
7200  0.308699
7210  0.308699
7220  0.308699
7230  0.3069
7240  0.3069
7250  0.3069
7260  0.3069
7270  0.3069
7280  0.3069
7290  0.3069
7300  0.3069
7310  0.3069
7320  0.3069
7330  0.3069
7340  0.3069
7350  0.3069
7360  0.3069
7370  0.3069
7380  0.3069
7390  0.3069
7400  0.3069
7410  0.3069
7420  0.3069
7430  0.3069
7440  0.3069
7450  0.306251
7460  0.306251
7470  0.306251
7480  0.306251
7490  0.306251
7500  0.306251
7510  0.306251
7520  0.306251
7530  0.305663
7540  0.305663
7550  0.305663
7560  0.305663
7570  0.305663
7580  0.305663
7590  0.305663
7600  0.305663
7610  0.305663
7620  0.305663
7630  0.305663
7640  0.305663
7650  0.305663
7660  0.304141
7670  0.304141
7680  0.304141
7690  0.304141
7700  0.304141
7710  0.304141
7720  0.304141
7730  0.304141
7740  0.304141
7750  0.304141
7760  0.304141
7770  0.304141
7780  0.304141
7790  0.304141
7800  0.304141
7810  0.304141
7820  0.304141
7830  0.304141
7840  0.304141
7850  0.304141
7860  0.304141
7870  0.304141
7880  0.304141
7890  0.304141
7900  0.304141
7910  0.304141
7920  0.304141
7930  0.304141
7940  0.304141
7950  0.304141
7960  0.304141
7970  0.304141
7980  0.304141
7990  0.304141
8000  0.304141
8010  0.304141
8020  0.304141
8030  0.304141
8040  0.304141
8050  0.304141
8060  0.304141
8070  0.304141
8080  0.304141
8090  0.304141
8100  0.304141
8110  0.304141
8120  0.304141
8130  0.304141
8140  0.304141
8150  0.304141
8160  0.304141
8170  0.304141
8180  0.304141
8190  0.304141
8200  0.304141
8210  0.304141
8220  0.304141
8230  0.304141
8240  0.304141
8250  0.304141
8260  0.304141
8270  0.304141
8280  0.304141
8290  0.304141
8300  0.304141
8310  0.304141
8320  0.304141
8330  0.304141
8340  0.304141
8350  0.304141
8360  0.304141
8370  0.304141
8380  0.304141
8390  0.304141
8400  0.304141
8410  0.304141
8420  0.304141
8430  0.304141
8440  0.304141
8450  0.304141
8460  0.304141
8470  0.304141
8480  0.304141
8490  0.304141
8500  0.304141
8510  0.304141
8520  0.304141
8530  0.300571
8540  0.300571
8550  0.300571
8560  0.300571
8570  0.296961
8580  0.296961
8590  0.296961
8600  0.296961
8610  0.296961
8620  0.296961
8630  0.296961
8640  0.296961
8650  0.292537
8660  0.292537
8670  0.292537
8680  0.292537
8690  0.292537
8700  0.292537
8710  0.292537
8720  0.292537
8730  0.292537
8740  0.292537
8750  0.292537
8760  0.292537
8770  0.292537
8780  0.292537
8790  0.292537
8800  0.292537
8810  0.292537
8820  0.292537
8830  0.292537
8840  0.292537
8850  0.292537
8860  0.292537
8870  0.292537
8880  0.292537
8890  0.292537
8900  0.292537
8910  0.292537
8920  0.292537
8930  0.292537
8940  0.292537
8950  0.292537
8960  0.292537
8970  0.292537
8980  0.292537
8990  0.292537
9000  0.292537
9010  0.292537
9020  0.292537
9030  0.292537
9040  0.292537
9050  0.292537
9060  0.292537
9070  0.292537
9080  0.292537
9090  0.292537
9100  0.292537
9110  0.292537
9120  0.292537
9130  0.292537
9140  0.292537
9150  0.292537
9160  0.292537
9170  0.292537
9180  0.292537
9190  0.292537
9200  0.292537
9210  0.292537
9220  0.292537
9230  0.292537
9240  0.292537
9250  0.292537
9260  0.292537
9270  0.292537
9280  0.292537
9290  0.292537
9300  0.292537
9310  0.292537
9320  0.292537
9330  0.292537
9340  0.292537
9350  0.292537
9360  0.292537
9370  0.292537
9380  0.292537
9390  0.292537
9400  0.292537
9410  0.292537
9420  0.292537
9430  0.292537
9440  0.292537
9450  0.292537
9460  0.292537
9470  0.292537
9480  0.292537
9490  0.292537
9500  0.292537
9510  0.292537
9520  0.292537
9530  0.292537
9540  0.292537
9550  0.292537
9560  0.292537
9570  0.292537
9580  0.292537
9590  0.292537
9600  0.292537
9610  0.292537
9620  0.292537
9630  0.292537
9640  0.292537
9650  0.292537
9660  0.292537
9670  0.292537
9680  0.292537
9690  0.292537
9700  0.292537
9710  0.292537
9720  0.292537
9730  0.292537
9740  0.292537
9750  0.292537
9760  0.292537
9770  0.292537
9780  0.292537
9790  0.292537
9800  0.292537
9810  0.292537
9820  0.292537
9830  0.292537
9840  0.292537
9850  0.292537
9860  0.292537
9870  0.292537
9880  0.292537
9890  0.292537
9900  0.292537
9910  0.292537
9920  0.292537
9930  0.292537
9940  0.292537
9950  0.292537
9960  0.289193
9970  0.289193
9980  0.289193
9990  0.289193
10000  0.289193
10010  0.289193
10020  0.289193
10030  0.289193
10040  0.289193
10050  0.289193
10060  0.289193
10070  0.289193
10080  0.289193
10090  0.289193
10100  0.289193
10110  0.289193
10120  0.289193
10130  0.289193
10140  0.289193
10150  0.289193
10160  0.289193
10170  0.289193
10180  0.289193
10190  0.289193
10200  0.289193
10210  0.289193
10220  0.289193
10230  0.288633
10240  0.288633
10250  0.288633
10260  0.288633
10270  0.288633
10280  0.288633
10290  0.288633
10300  0.288633
10310  0.288633
10320  0.288633
10330  0.288633
10340  0.288633
10350  0.288633
10360  0.288633
10370  0.288633
10380  0.288633
10390  0.288633
10400  0.288633
10410  0.288633
10420  0.288633
10430  0.288633
10440  0.288633
10450  0.288633
10460  0.288633
10470  0.288633
10480  0.288633
10490  0.288633
10500  0.288633
10510  0.288633
10520  0.288633
10530  0.288633
10540  0.288633
10550  0.288633
10560  0.288633
10570  0.288633
10580  0.288633
10590  0.288633
10600  0.288633
10610  0.288633
10620  0.288633
10630  0.288633
10640  0.288633
10650  0.288633
10660  0.288633
10670  0.288633
10680  0.288633
10690  0.288633
10700  0.288633
10710  0.287428
10720  0.287428
10730  0.287428
10740  0.287428
10750  0.287428
10760  0.287428
10770  0.287428
10780  0.287428
10790  0.287428
10800  0.287428
10810  0.287428
10820  0.287428
10830  0.287428
10840  0.287428
10850  0.287428
10860  0.287428
10870  0.287428
10880  0.287428
10890  0.287428
10900  0.287428
10910  0.287428
10920  0.287428
10930  0.287428
10940  0.287428
10950  0.287428
10960  0.287428
10970  0.287428
10980  0.287428
10990  0.287428
11000  0.287428
11010  0.287428
11020  0.287428
11030  0.287428
11040  0.287428
11050  0.287428
11060  0.287428
11070  0.287428
11080  0.287428
11090  0.287428
11100  0.287428
11110  0.287428
11120  0.287428
11130  0.287428
11140  0.287428
11150  0.287428
11160  0.287428
11170  0.287428
11180  0.287428
11190  0.287428
11200  0.287428
11210  0.287428
11220  0.287428
11230  0.287428
11240  0.287428
11250  0.287428
11260  0.287428
11270  0.287428
11280  0.287428
11290  0.287428
11300  0.287428
11310  0.287428
11320  0.287428
11330  0.287428
11340  0.287428
11350  0.287428
11360  0.287428
11370  0.287428
11380  0.287428
11390  0.287428
11400  0.287428
11410  0.287428
11420  0.287428
11430  0.287428
11440  0.287428
11450  0.287428
11460  0.287428
11470  0.287428
11480  0.287428
11490  0.287428
11500  0.287428
11510  0.287428
11520  0.287428
11530  0.287428
11540  0.287428
11550  0.287428
11560  0.287428
11570  0.287428
11580  0.287428
11590  0.287428
11600  0.287428
11610  0.287428
11620  0.287428
11630  0.287428
11640  0.287428
11650  0.287428
11660  0.287428
11670  0.287428
11680  0.287428
11690  0.287428
11700  0.287428
11710  0.287428
11720  0.287428
11730  0.286319
11740  0.286319
11750  0.286319
11760  0.286319
11770  0.286319
11780  0.286319
11790  0.286319
11800  0.286319
11810  0.286319
11820  0.286319
11830  0.282433
11840  0.282433
11850  0.282433
11860  0.282433
11870  0.282433
