Step  Penalty
10  0.552462
20  0.547646
30  0.547646
40  0.544028
50  0.543786
60  0.543786
70  0.534869
80  0.534869
90  0.528673
100  0.528673
110  0.528673
120  0.528673
130  0.528254
140  0.526401
150  0.521533
160  0.518739
170  0.518739
180  0.517914
190  0.514833
200  0.510292
210  0.50826
220  0.50448
230  0.502271
240  0.494983
250  0.494915
260  0.493621
270  0.488703
280  0.487039
290  0.483913
300  0.475771
310  0.469962
320  0.465578
330  0.461579
340  0.460084
350  0.45855
360  0.457636
370  0.456186
380  0.45483
390  0.451665
400  0.449253
410  0.446406
420  0.446137
430  0.445702
440  0.443397
450  0.4403
460  0.439394
470  0.438914
480  0.438914
490  0.437245
500  0.435723
510  0.433931
520  0.432254
530  0.43216
540  0.431176
550  0.429789
560  0.426369
570  0.426369
580  0.426369
590  0.424088
600  0.422711
610  0.418543
620  0.417672
630  0.41414
640  0.414045
650  0.413277
660  0.411999
670  0.411087
680  0.40781
690  0.40426
700  0.40426
710  0.404036
720  0.4037
730  0.403494
740  0.403494
750  0.402806
760  0.401325
770  0.400935
780  0.400193
790  0.400193
800  0.400193
810  0.400193
820  0.400193
830  0.400193
840  0.399516
850  0.398526
860  0.398526
870  0.398526
880  0.398412
890  0.398412
900  0.398116
910  0.396981
920  0.395636
930  0.395636
940  0.395192
950  0.394646
960  0.394646
970  0.394589
980  0.394589
990  0.394589
1000  0.394417
1010  0.39433
1020  0.39433
1030  0.39433
1040  0.39433
1050  0.39433
1060  0.39433
1070  0.39411
1080  0.39411
1090  0.39411
1100  0.393015
1110  0.393015
1120  0.393015
1130  0.391751
1140  0.390607
1150  0.390607
1160  0.390115
1170  0.389767
1180  0.389384
1190  0.388294
1200  0.388294
1210  0.38793
1220  0.387767
1230  0.387732
1240  0.387732
1250  0.387732
1260  0.387732
1270  0.387732
1280  0.387732
1290  0.387386
1300  0.387211
1310  0.387211
1320  0.385894
1330  0.385837
1340  0.385452
1350  0.385211
1360  0.385211
1370  0.385136
1380  0.383167
1390  0.38274
1400  0.382415
1410  0.382415
1420  0.380212
1430  0.378484
1440  0.378419
1450  0.378419
1460  0.378419
1470  0.378227
1480  0.376682
1490  0.376236
1500  0.375955
1510  0.375955
1520  0.375587
1530  0.374073
1540  0.373948
1550  0.373226
1560  0.373226
1570  0.371711
1580  0.371711
1590  0.371711
1600  0.371711
1610  0.371711
1620  0.370837
1630  0.369372
1640  0.369372
1650  0.369372
1660  0.369212
1670  0.368949
1680  0.368949
1690  0.368949
1700  0.368949
1710  0.368271
1720  0.367966
1730  0.367966
1740  0.367966
1750  0.366946
1760  0.365993
1770  0.365993
1780  0.364571
1790  0.364452
1800  0.363268
1810  0.363268
1820  0.363268
1830  0.362904
1840  0.362876
1850  0.362566
1860  0.362291
1870  0.362291
1880  0.362291
1890  0.362291
1900  0.359508
1910  0.359508
1920  0.35929
1930  0.358298
1940  0.358298
1950  0.358298
1960  0.358066
1970  0.356133
1980  0.356133
1990  0.356133
2000  0.355445
2010  0.354231
2020  0.354231
2030  0.353876
2040  0.353876
2050  0.353876
2060  0.353876
2070  0.353876
2080  0.353688
2090  0.353688
2100  0.353688
2110  0.352981
2120  0.351979
2130  0.351979
2140  0.351609
2150  0.351609
2160  0.351609
2170  0.351609
2180  0.35015
2190  0.350028
2200  0.349855
2210  0.349855
2220  0.349855
2230  0.34977
2240  0.34977
2250  0.348319
2260  0.348319
2270  0.348319
2280  0.348319
2290  0.348319
2300  0.348319
2310  0.348319
2320  0.348319
2330  0.348319
