Step  Penalty
10  0.524453
20  0.50201
30  0.494681
40  0.492856
50  0.492332
60  0.488192
70  0.482155
80  0.478218
90  0.477565
100  0.473155
110  0.468388
120  0.462253
130  0.455932
140  0.452156
150  0.447569
160  0.443653
170  0.440889
180  0.436124
190  0.432989
200  0.430254
210  0.426053
220  0.419806
230  0.415126
240  0.407743
250  0.397256
260  0.383779
270  0.374172
280  0.367347
290  0.355536
300  0.34742
310  0.341407
320  0.33797
330  0.33316
340  0.331253
350  0.329414
360  0.32909
370  0.32833
380  0.327911
390  0.327911
400  0.327911
410  0.327459
420  0.326654
430  0.32599
440  0.325006
450  0.324337
460  0.324337
470  0.322742
480  0.320789
490  0.319384
500  0.312486
510  0.303397
520  0.294073
530  0.290048
540  0.285116
550  0.284104
560  0.281765
570  0.280639
580  0.276832
590  0.275805
600  0.27547
610  0.27496
620  0.273415
630  0.271869
640  0.271149
650  0.269711
660  0.269577
670  0.268824
680  0.268804
690  0.268039
700  0.266567
710  0.265267
720  0.263967
730  0.262123
740  0.261646
750  0.261646
760  0.260264
770  0.260036
780  0.258521
790  0.258203
800  0.257322
810  0.257322
820  0.257035
830  0.25569
840  0.254569
850  0.254569
860  0.252472
870  0.252433
880  0.250714
890  0.249711
900  0.249188
910  0.248557
920  0.247742
930  0.24751
940  0.247368
950  0.246801
960  0.246801
970  0.246714
980  0.246651
990  0.246531
1000  0.246531
1010  0.246531
1020  0.246531
1030  0.246531
1040  0.246531
1050  0.246114
1060  0.245832
1070  0.245064
1080  0.244964
1090  0.244846
1100  0.244846
1110  0.244846
1120  0.244846
1130  0.243992
1140  0.243992
1150  0.243992
1160  0.242949
1170  0.242293
1180  0.241387
1190  0.241387
1200  0.240311
1210  0.239447
1220  0.238823
1230  0.238508
1240  0.238508
1250  0.237106
1260  0.237071
1270  0.237071
1280  0.236869
1290  0.236869
1300  0.236352
1310  0.236352
1320  0.236203
1330  0.236203
1340  0.236053
1350  0.236053
1360  0.236053
1370  0.236053
1380  0.235902
1390  0.235902
1400  0.235902
1410  0.235355
1420  0.235355
1430  0.235355
1440  0.235355
1450  0.235355
1460  0.2353
1470  0.2353
1480  0.2353
1490  0.2353
1500  0.2353
1510  0.2353
1520  0.2353
1530  0.2353
1540  0.2353
1550  0.2353
1560  0.2353
1570  0.2353
1580  0.235269
1590  0.235269
1600  0.235269
1610  0.234572
1620  0.234572
1630  0.234572
1640  0.234572
1650  0.234572
1660  0.2344
1670  0.2344
1680  0.234083
1690  0.234023
1700  0.234023
1710  0.234023
1720  0.234023
1730  0.233891
1740  0.232629
1750  0.232177
1760  0.232177
1770  0.232177
1780  0.231301
1790  0.231301
1800  0.230553
1810  0.230553
1820  0.230432
1830  0.230432
1840  0.229708
1850  0.22935
1860  0.228809
1870  0.228077
1880  0.227622
1890  0.227124
1900  0.226978
1910  0.226978
1920  0.226978
1930  0.226978
1940  0.226978
1950  0.226978
1960  0.226978
1970  0.226978
1980  0.226978
1990  0.22543
2000  0.224852
2010  0.224852
2020  0.223858
2030  0.223858
2040  0.223858
2050  0.223725
2060  0.223725
2070  0.223289
2080  0.223289
2090  0.223087
2100  0.223087
2110  0.223087
2120  0.222878
2130  0.221588
2140  0.221588
2150  0.221588
2160  0.220672
2170  0.220109
2180  0.220109
2190  0.220109
2200  0.220109
2210  0.219578
2220  0.219578
2230  0.219578
2240  0.219578
2250  0.21951
2260  0.21951
2270  0.21951
2280  0.21951
2290  0.219373
2300  0.219373
2310  0.219373
2320  0.218953
2330  0.218953
2340  0.218953
2350  0.218953
2360  0.218953
2370  0.218953
2380  0.218953
2390  0.218953
2400  0.218953
2410  0.218853
2420  0.218853
2430  0.218853
2440  0.218853
2450  0.218853
2460  0.218853
2470  0.218853
2480  0.21865
2490  0.21865
2500  0.21865
2510  0.21865
2520  0.21865
2530  0.21865
2540  0.21865
2550  0.21865
2560  0.21865
2570  0.21865
2580  0.21865
2590  0.21865
2600  0.21865
2610  0.21865
2620  0.21865
2630  0.21865
2640  0.21865
2650  0.218645
2660  0.218645
2670  0.218645
2680  0.218645
2690  0.218645
2700  0.218645
2710  0.218645
2720  0.218645
2730  0.218645
2740  0.21853
2750  0.21853
2760  0.21853
2770  0.21853
2780  0.21853
2790  0.218487
2800  0.218487
2810  0.218487
2820  0.218487
2830  0.218487
2840  0.218487
2850  0.218487
2860  0.218487
2870  0.218487
2880  0.218487
2890  0.218487
2900  0.218487
2910  0.218487
2920  0.218487
2930  0.218487
2940  0.218487
2950  0.218487
2960  0.218487
2970  0.218487
2980  0.218487
2990  0.218487
3000  0.218487
3010  0.218487
3020  0.218487
3030  0.218487
3040  0.218487
3050  0.218487
3060  0.218487
3070  0.218487
3080  0.218487
3090  0.218487
3100  0.218487
3110  0.218487
3120  0.218487
3130  0.218487
3140  0.218487
3150  0.218487
3160  0.218487
3170  0.218487
3180  0.218487
3190  0.218487
3200  0.218487
3210  0.218487
3220  0.218487
3230  0.218487
3240  0.218078
3250  0.217766
3260  0.217766
3270  0.217766
3280  0.21747
3290  0.21747
3300  0.21747
3310  0.21747
3320  0.216942
3330  0.216942
3340  0.216942
3350  0.216942
3360  0.216661
3370  0.216097
3380  0.216097
3390  0.216097
3400  0.216097
3410  0.216097
3420  0.216097
3430  0.216097
3440  0.216097
3450  0.216097
3460  0.216097
3470  0.216097
3480  0.216097
3490  0.216097
3500  0.216097
3510  0.216097
3520  0.216097
3530  0.216097
3540  0.216097
3550  0.216097
3560  0.216097
3570  0.216097
3580  0.216097
3590  0.216097
3600  0.216097
3610  0.216097
3620  0.216097
3630  0.216097
3640  0.216097
3650  0.216097
3660  0.216097
3670  0.216097
3680  0.216097
3690  0.216097
3700  0.216097
3710  0.216097
3720  0.216097
3730  0.216097
3740  0.216097
3750  0.216097
3760  0.216097
3770  0.216097
3780  0.216097
3790  0.216093
3800  0.216093
3810  0.216093
3820  0.216093
3830  0.216093
3840  0.216093
3850  0.216093
3860  0.216093
3870  0.216093
3880  0.216093
3890  0.216093
3900  0.216093
3910  0.216093
3920  0.216093
3930  0.216093
3940  0.216093
3950  0.216093
3960  0.216093
3970  0.216093
3980  0.216093
3990  0.216093
4000  0.215398
4010  0.215398
4020  0.215398
4030  0.215398
4040  0.215398
4050  0.215398
4060  0.215398
4070  0.215398
4080  0.215398
4090  0.215398
4100  0.215398
4110  0.215398
4120  0.215248
4130  0.215248
4140  0.215248
4150  0.215248
4160  0.215248
4170  0.215248
4180  0.215174
4190  0.215174
4200  0.215174
4210  0.215174
4220  0.215116
4230  0.215116
4240  0.215116
4250  0.215082
4260  0.215082
4270  0.215082
4280  0.215082
4290  0.215082
4300  0.215082
4310  0.215082
4320  0.215082
4330  0.215082
4340  0.215082
4350  0.215082
4360  0.215082
4370  0.215082
4380  0.215082
4390  0.215082
4400  0.215082
4410  0.214538
4420  0.214538
4430  0.214538
4440  0.214538
4450  0.214538
4460  0.214538
4470  0.214403
4480  0.213961
4490  0.21377
4500  0.21377
4510  0.21364
4520  0.21364
4530  0.21364
4540  0.21364
4550  0.21364
4560  0.21364
4570  0.21364
4580  0.21364
4590  0.21364
4600  0.21364
4610  0.21364
4620  0.21364
4630  0.213402
4640  0.213402
4650  0.213402
4660  0.213402
4670  0.213402
4680  0.213402
4690  0.213402
4700  0.213402
4710  0.213402
4720  0.213402
4730  0.213402
4740  0.213402
4750  0.213402
4760  0.213402
4770  0.213402
4780  0.213402
4790  0.213402
4800  0.213402
4810  0.213402
4820  0.213402
4830  0.213402
4840  0.213402
4850  0.213402
4860  0.213402
4870  0.213402
4880  0.213402
4890  0.213402
4900  0.213402
4910  0.213402
4920  0.213048
4930  0.213048
4940  0.212891
4950  0.212891
4960  0.212891
4970  0.212891
4980  0.212891
4990  0.212891
5000  0.212891
5010  0.212891
5020  0.212891
5030  0.212891
5040  0.212891
5050  0.212891
5060  0.212891
5070  0.212891
5080  0.212891
5090  0.212891
5100  0.212891
5110  0.212891
5120  0.212881
5130  0.212881
5140  0.212841
5150  0.212741
5160  0.212084
5170  0.212084
5180  0.212084
5190  0.212084
5200  0.212084
5210  0.212084
5220  0.212084
5230  0.212084
5240  0.212084
5250  0.212084
5260  0.212084
5270  0.212033
5280  0.212033
5290  0.212033
5300  0.211751
5310  0.211751
5320  0.211751
5330  0.211623
5340  0.211623
5350  0.211623
5360  0.211623
5370  0.211623
5380  0.211623
5390  0.211623
5400  0.211623
5410  0.211623
5420  0.211623
5430  0.211623
5440  0.211623
5450  0.211623
5460  0.211623
5470  0.211623
5480  0.211623
5490  0.211623
5500  0.211623
5510  0.211623
5520  0.211623
5530  0.211623
5540  0.211623
5550  0.211623
5560  0.211623
5570  0.211623
5580  0.211623
5590  0.211623
5600  0.211623
5610  0.211623
5620  0.211623
5630  0.211623
5640  0.211097
5650  0.210956
5660  0.210956
5670  0.210956
5680  0.210956
5690  0.210877
5700  0.210877
5710  0.210877
5720  0.210877
5730  0.210877
5740  0.210877
5750  0.210877
5760  0.210877
5770  0.210877
5780  0.210877
5790  0.210877
5800  0.210877
5810  0.210877
5820  0.210877
5830  0.210877
5840  0.210877
5850  0.210877
5860  0.210877
5870  0.210877
5880  0.210877
5890  0.210877
5900  0.210877
5910  0.210877
5920  0.210877
5930  0.210877
5940  0.210877
5950  0.210877
5960  0.210877
5970  0.210877
5980  0.210877
5990  0.210877
6000  0.210503
6010  0.210503
6020  0.210503
6030  0.210503
6040  0.210503
6050  0.210503
6060  0.210503
6070  0.210503
6080  0.210503
6090  0.210503
6100  0.210503
6110  0.210503
6120  0.210503
6130  0.210503
6140  0.210503
6150  0.210503
6160  0.210503
6170  0.210503
6180  0.210503
6190  0.210503
6200  0.210503
6210  0.210503
6220  0.210503
6230  0.210503
6240  0.210503
6250  0.210503
6260  0.210503
6270  0.210503
6280  0.210503
6290  0.210503
6300  0.210503
6310  0.210503
6320  0.210503
6330  0.210503
6340  0.210503
6350  0.210503
6360  0.210503
6370  0.210503
6380  0.210503
6390  0.210503
6400  0.210503
6410  0.210503
6420  0.210503
6430  0.210503
6440  0.210503
6450  0.210503
6460  0.210503
6470  0.210503
6480  0.210503
6490  0.210503
6500  0.210503
6510  0.210484
6520  0.210484
6530  0.210484
6540  0.210484
6550  0.210484
6560  0.210484
6570  0.210484
6580  0.210484
6590  0.210484
6600  0.210484
6610  0.210484
6620  0.210484
6630  0.210476
6640  0.210476
6650  0.210476
6660  0.210476
6670  0.210476
6680  0.210476
6690  0.210476
6700  0.210476
6710  0.210476
6720  0.210476
6730  0.210476
6740  0.210476
6750  0.210476
6760  0.210476
6770  0.210476
6780  0.210476
6790  0.210476
6800  0.210476
6810  0.210476
6820  0.210476
6830  0.210476
6840  0.210476
6850  0.210476
6860  0.210476
6870  0.210476
6880  0.210476
6890  0.210476
6900  0.210476
6910  0.210476
6920  0.210476
6930  0.210476
6940  0.210476
6950  0.210476
6960  0.210476
6970  0.210476
6980  0.210476
6990  0.210476
7000  0.210349
7010  0.210349
7020  0.210349
7030  0.210349
7040  0.209947
7050  0.209947
7060  0.209947
7070  0.209947
7080  0.209831
7090  0.209831
7100  0.209831
7110  0.209831
7120  0.209831
7130  0.209831
7140  0.209831
7150  0.209831
7160  0.209831
7170  0.209831
7180  0.209831
7190  0.209831
7200  0.209831
7210  0.209831
7220  0.209831
7230  0.209831
7240  0.209831
7250  0.209831
7260  0.209831
7270  0.209831
7280  0.209831
7290  0.209831
7300  0.209831
7310  0.209831
7320  0.209831
7330  0.209831
7340  0.209831
7350  0.20963
7360  0.20963
7370  0.209509
7380  0.209509
7390  0.209509
7400  0.209509
7410  0.209509
7420  0.209509
7430  0.209509
7440  0.209509
7450  0.209509
7460  0.209509
7470  0.209509
7480  0.209509
7490  0.209509
7500  0.209509
7510  0.209509
