Step  Penalty
10  0.519348
20  0.506825
30  0.501059
40  0.497643
50  0.495887
60  0.494502
70  0.491601
80  0.489753
90  0.485639
100  0.480551
110  0.474953
120  0.473258
130  0.467501
140  0.462415
150  0.454177
160  0.452911
170  0.450731
180  0.449533
190  0.448402
200  0.441471
210  0.44111
220  0.437018
230  0.435582
240  0.43143
250  0.427986
260  0.426664
270  0.426546
280  0.426168
290  0.424539
300  0.419804
310  0.414636
320  0.410622
330  0.409118
340  0.403218
350  0.400114
360  0.398152
370  0.394875
380  0.392431
390  0.387725
400  0.385401
410  0.380843
420  0.379127
430  0.374305
440  0.372184
450  0.371505
460  0.368243
470  0.365723
480  0.362768
490  0.36214
500  0.360921
510  0.360248
520  0.360248
530  0.360229
540  0.358236
550  0.357168
560  0.350305
570  0.349083
580  0.346712
590  0.344447
600  0.342746
610  0.339885
620  0.338497
630  0.337251
640  0.336202
650  0.33534
660  0.333161
670  0.328541
680  0.327331
690  0.326399
700  0.323161
710  0.318285
720  0.31471
730  0.313001
740  0.308751
750  0.305898
760  0.304015
770  0.301228
780  0.299147
790  0.298438
800  0.295867
810  0.29414
820  0.293744
830  0.292988
840  0.291967
850  0.291227
860  0.291227
870  0.289405
880  0.288548
890  0.287666
900  0.287004
910  0.286001
920  0.285127
930  0.282396
940  0.281623
950  0.281399
960  0.280944
970  0.280099
980  0.279352
990  0.276599
1000  0.274551
1010  0.274069
1020  0.272929
1030  0.272389
1040  0.272129
1050  0.272129
1060  0.271024
1070  0.270669
1080  0.270669
1090  0.270011
1100  0.269965
1110  0.269965
1120  0.269965
1130  0.269965
1140  0.269965
1150  0.269864
1160  0.269864
1170  0.269664
1180  0.269473
1190  0.269088
1200  0.268929
1210  0.268929
1220  0.268929
1230  0.268765
1240  0.268348
1250  0.267758
1260  0.267758
1270  0.267758
1280  0.267758
1290  0.267535
1300  0.267535
1310  0.267254
1320  0.267254
1330  0.267254
1340  0.267254
1350  0.267254
1360  0.267254
1370  0.267101
1380  0.267101
1390  0.267101
1400  0.266623
1410  0.266017
1420  0.266017
1430  0.266017
1440  0.266017
1450  0.264695
1460  0.264695
1470  0.264576
1480  0.264576
1490  0.264504
1500  0.264265
1510  0.264265
1520  0.263282
1530  0.260753
1540  0.260203
1550  0.259131
1560  0.259131
1570  0.258068
1580  0.258068
1590  0.2579
1600  0.255994
1610  0.255249
1620  0.254301
1630  0.253759
1640  0.253759
1650  0.253759
1660  0.253759
1670  0.253664
1680  0.253645
1690  0.253396
1700  0.252807
1710  0.252589
1720  0.252291
1730  0.252291
1740  0.252191
1750  0.252191
1760  0.252065
1770  0.252065
1780  0.252065
1790  0.252065
1800  0.252065
1810  0.252065
1820  0.251908
1830  0.251908
1840  0.251695
1850  0.251695
1860  0.251695
1870  0.251163
1880  0.251163
1890  0.251163
1900  0.251141
1910  0.251141
1920  0.251101
1930  0.250367
1940  0.250011
1950  0.24997
1960  0.249239
1970  0.249239
1980  0.248511
1990  0.247996
2000  0.24731
2010  0.247221
2020  0.247221
2030  0.24631
2040  0.24631
2050  0.245633
2060  0.245633
2070  0.245112
2080  0.245112
2090  0.245112
2100  0.244961
2110  0.244961
2120  0.244961
2130  0.244961
2140  0.244941
2150  0.244941
2160  0.244839
2170  0.243994
2180  0.243994
2190  0.243173
2200  0.243173
2210  0.243019
2220  0.243002
2230  0.243002
2240  0.243002
2250  0.242985
2260  0.242669
2270  0.242669
2280  0.24241
2290  0.24241
2300  0.242017
2310  0.242017
2320  0.242017
2330  0.24197
2340  0.241477
2350  0.240594
2360  0.239952
2370  0.239607
2380  0.239278
2390  0.238624
2400  0.238624
2410  0.238624
2420  0.238624
2430  0.238098
2440  0.237121
2450  0.236715
2460  0.236462
2470  0.236237
2480  0.236237
2490  0.235958
2500  0.235928
2510  0.235928
2520  0.235651
2530  0.235651
2540  0.235651
2550  0.234964
2560  0.234964
2570  0.234964
2580  0.234964
2590  0.234964
2600  0.234964
2610  0.234454
2620  0.234454
2630  0.234454
2640  0.234454
2650  0.234059
2660  0.234059
2670  0.233778
2680  0.233778
2690  0.233778
2700  0.233778
2710  0.233778
2720  0.233778
2730  0.233778
2740  0.233778
2750  0.233778
2760  0.233778
2770  0.233778
2780  0.23365
2790  0.23365
2800  0.23365
2810  0.23365
2820  0.233553
2830  0.232987
2840  0.232987
2850  0.232987
2860  0.231705
2870  0.231705
2880  0.231705
2890  0.231705
2900  0.231671
2910  0.231671
2920  0.231161
2930  0.231161
2940  0.231161
2950  0.231161
2960  0.231161
2970  0.231038
2980  0.230486
2990  0.230344
3000  0.230344
3010  0.230185
3020  0.23018
3030  0.23018
3040  0.23018
3050  0.23018
3060  0.23003
3070  0.22946
3080  0.22946
