Step  Penalty
10  0.498249
20  0.498249
30  0.492047
40  0.492047
50  0.486934
60  0.486441
70  0.484999
80  0.484118
90  0.477011
100  0.462956
110  0.460327
120  0.460327
130  0.452276
140  0.452276
150  0.447063
160  0.447063
170  0.447063
180  0.443426
190  0.443426
200  0.42839
210  0.42839
220  0.423871
230  0.423871
240  0.423871
250  0.419349
260  0.419349
270  0.419349
280  0.419349
290  0.419349
300  0.404534
310  0.395833
320  0.392171
330  0.392171
340  0.392171
350  0.392171
360  0.392171
370  0.384449
380  0.384449
390  0.379565
400  0.379565
410  0.369364
420  0.369364
430  0.367617
440  0.361142
450  0.361142
460  0.361022
470  0.361022
480  0.358488
490  0.358488
500  0.355326
510  0.355326
520  0.355326
530  0.355326
540  0.347508
550  0.347508
560  0.342245
570  0.342245
580  0.342007
590  0.334389
600  0.334389
610  0.334389
620  0.334389
630  0.333065
640  0.33133
650  0.33133
660  0.329093
670  0.315539
680  0.315539
690  0.315539
700  0.311669
710  0.311669
720  0.311669
730  0.308104
740  0.301829
750  0.301829
760  0.300115
770  0.287424
780  0.287424
790  0.287424
800  0.287424
810  0.286738
820  0.286738
830  0.286738
840  0.286738
850  0.286738
860  0.286738
870  0.27716
880  0.27716
890  0.27716
900  0.27716
910  0.27716
920  0.27716
930  0.272007
940  0.272007
950  0.272007
960  0.272007
970  0.272007
980  0.272007
990  0.266294
1000  0.266294
1010  0.266294
1020  0.266294
1030  0.266294
1040  0.266294
1050  0.266294
1060  0.264959
1070  0.264959
1080  0.264959
1090  0.264959
1100  0.264959
1110  0.264959
1120  0.264959
1130  0.264959
1140  0.264959
1150  0.264959
1160  0.264959
1170  0.264959
1180  0.264959
1190  0.264959
1200  0.264959
1210  0.264959
1220  0.264959
1230  0.264959
1240  0.264959
1250  0.264959
1260  0.264959
1270  0.264959
1280  0.264959
1290  0.264959
1300  0.264959
1310  0.264959
1320  0.264959
1330  0.264959
1340  0.264959
1350  0.264959
1360  0.264959
1370  0.264959
1380  0.264959
1390  0.264959
1400  0.263444
1410  0.262321
1420  0.262321
1430  0.262321
1440  0.262321
1450  0.259842
1460  0.259842
1470  0.259842
1480  0.259842
1490  0.259842
1500  0.259842
1510  0.259842
1520  0.259842
1530  0.251331
1540  0.251331
1550  0.251331
1560  0.251331
1570  0.251331
1580  0.251331
1590  0.251331
1600  0.246599
1610  0.246599
1620  0.246599
1630  0.246599
1640  0.246599
1650  0.246599
1660  0.246599
1670  0.246599
1680  0.246599
1690  0.246599
1700  0.246599
1710  0.246599
1720  0.246599
1730  0.246599
1740  0.246599
1750  0.246599
1760  0.246599
1770  0.246599
1780  0.246599
1790  0.246599
1800  0.246599
1810  0.246599
1820  0.246599
1830  0.246599
1840  0.246599
1850  0.246599
1860  0.246599
1870  0.246599
1880  0.246599
1890  0.246599
1900  0.246599
1910  0.246599
1920  0.246599
1930  0.245792
1940  0.245792
1950  0.245792
1960  0.24524
1970  0.24524
1980  0.245076
1990  0.245076
2000  0.244789
2010  0.244789
2020  0.244789
2030  0.241332
2040  0.241332
2050  0.241332
2060  0.241332
2070  0.241332
2080  0.241332
2090  0.241332
2100  0.241332
2110  0.241332
2120  0.241332
2130  0.241332
2140  0.241332
2150  0.241332
2160  0.241332
2170  0.238147
2180  0.238147
2190  0.238147
2200  0.238147
2210  0.238147
2220  0.238147
2230  0.238147
2240  0.238147
2250  0.238147
2260  0.238147
2270  0.238147
2280  0.238147
2290  0.238147
2300  0.238147
2310  0.238147
2320  0.238147
2330  0.238147
2340  0.238147
2350  0.234888
2360  0.234888
2370  0.234888
2380  0.234888
2390  0.234788
2400  0.234788
2410  0.234788
2420  0.234788
2430  0.234788
2440  0.234788
2450  0.234788
2460  0.234788
2470  0.234788
2480  0.234788
2490  0.234788
2500  0.234788
2510  0.234788
2520  0.23437
2530  0.23437
2540  0.23437
2550  0.231528
2560  0.231528
2570  0.231528
