Step  Penalty
10  0.542602
20  0.515902
30  0.504542
40  0.490191
50  0.47044
60  0.447134
70  0.429002
80  0.406895
90  0.379438
100  0.351316
110  0.332159
120  0.316424
130  0.306098
140  0.297238
150  0.292684
160  0.284574
170  0.276243
180  0.270645
190  0.263238
200  0.260846
210  0.258969
220  0.255955
230  0.25465
240  0.253878
250  0.252061
260  0.250509
270  0.248712
280  0.247474
290  0.246644
300  0.246441
310  0.245681
320  0.245364
330  0.245117
340  0.244667
350  0.244304
360  0.243421
370  0.242945
380  0.241854
390  0.241811
400  0.241243
410  0.241243
420  0.241243
430  0.24089
440  0.240309
450  0.239789
460  0.239686
470  0.23924
480  0.239123
490  0.23872
500  0.238503
510  0.237988
520  0.237893
530  0.236812
540  0.236217
550  0.235038
560  0.234698
570  0.233202
580  0.232544
590  0.232544
600  0.232544
610  0.230994
620  0.229875
630  0.229638
640  0.229256
650  0.229256
660  0.229256
670  0.229256
680  0.228995
690  0.228969
700  0.228347
710  0.228097
720  0.228097
730  0.227303
740  0.227303
750  0.227303
760  0.227229
770  0.227229
780  0.226781
790  0.226781
800  0.22665
810  0.22665
820  0.226611
830  0.226611
840  0.226491
850  0.226412
860  0.226104
870  0.226006
880  0.226006
890  0.226006
900  0.226006
910  0.225461
920  0.225437
930  0.225366
940  0.225366
950  0.22528
960  0.22528
970  0.22528
980  0.22528
990  0.22528
1000  0.22528
1010  0.22528
1020  0.22528
1030  0.22528
1040  0.225262
1050  0.224877
1060  0.224877
1070  0.224877
1080  0.224476
1090  0.224476
1100  0.224476
1110  0.224476
1120  0.224394
1130  0.224394
1140  0.224394
1150  0.224167
1160  0.224167
1170  0.224167
1180  0.224167
1190  0.223901
1200  0.223901
1210  0.223901
1220  0.223901
1230  0.223901
1240  0.223901
1250  0.223886
1260  0.223886
1270  0.223886
1280  0.223886
1290  0.223886
1300  0.223862
1310  0.223862
1320  0.223862
1330  0.223862
1340  0.223862
1350  0.223862
1360  0.223862
1370  0.223862
1380  0.223862
1390  0.223536
1400  0.223536
1410  0.223536
1420  0.223536
1430  0.223536
1440  0.223536
1450  0.223536
1460  0.223536
1470  0.223536
1480  0.223517
1490  0.223517
1500  0.223517
1510  0.223517
1520  0.223517
1530  0.223517
1540  0.223517
1550  0.223517
1560  0.223517
1570  0.223379
1580  0.223379
1590  0.223379
1600  0.223379
1610  0.223379
1620  0.223379
1630  0.223303
1640  0.223303
1650  0.223303
1660  0.223303
1670  0.223303
1680  0.223303
1690  0.223303
1700  0.223303
1710  0.223303
1720  0.223303
1730  0.223303
1740  0.223303
1750  0.223303
1760  0.223303
1770  0.223303
1780  0.223303
1790  0.223303
1800  0.223303
1810  0.223303
1820  0.223303
1830  0.223303
1840  0.223303
1850  0.223303
1860  0.223303
1870  0.223303
1880  0.223303
1890  0.223111
1900  0.223111
1910  0.223111
1920  0.223111
1930  0.223111
1940  0.223111
1950  0.223111
1960  0.223111
1970  0.223111
1980  0.22306
1990  0.22306
2000  0.22306
2010  0.22306
2020  0.22306
2030  0.22306
2040  0.22306
2050  0.22306
2060  0.22306
2070  0.22306
2080  0.22306
2090  0.22306
2100  0.22306
2110  0.22306
2120  0.223026
2130  0.223026
2140  0.223026
2150  0.223026
2160  0.223026
2170  0.222692
2180  0.222692
2190  0.222692
2200  0.222476
2210  0.222476
2220  0.222476
2230  0.222476
2240  0.222476
2250  0.222476
2260  0.222476
2270  0.222409
