Step  Penalty
10  0.585356
20  0.531086
30  0.518296
40  0.503635
50  0.48479
60  0.459329
70  0.443421
80  0.425713
90  0.395044
100  0.362733
110  0.347887
120  0.327946
130  0.312238
140  0.302786
150  0.296105
160  0.289829
170  0.280267
180  0.274431
190  0.267474
200  0.263461
210  0.261889
220  0.258139
230  0.256903
240  0.255256
250  0.253647
260  0.253492
270  0.252605
280  0.249979
290  0.24782
300  0.247608
310  0.246738
320  0.246701
330  0.24618
340  0.246
350  0.245309
360  0.244774
370  0.244353
380  0.243572
390  0.243572
400  0.24312
410  0.24312
420  0.24312
430  0.242032
440  0.241858
450  0.241696
460  0.241434
470  0.24123
480  0.241085
490  0.240487
500  0.240092
510  0.239076
520  0.238905
530  0.238447
540  0.237779
550  0.237042
560  0.236647
570  0.235815
580  0.235669
590  0.235669
600  0.235669
610  0.233813
620  0.232223
630  0.23107
640  0.23107
650  0.23107
660  0.23107
670  0.23107
680  0.230223
690  0.230053
700  0.229848
710  0.229836
720  0.229836
730  0.228737
740  0.228737
750  0.228737
760  0.228317
770  0.228317
780  0.227991
790  0.227991
800  0.227524
810  0.227524
820  0.227349
830  0.227349
840  0.227255
850  0.227255
860  0.227255
870  0.227129
880  0.227129
890  0.227129
900  0.227129
910  0.226684
920  0.226543
930  0.22645
940  0.22645
950  0.226433
960  0.226433
970  0.226433
980  0.226433
990  0.226433
1000  0.226433
1010  0.226433
1020  0.226433
1030  0.226433
1040  0.226274
1050  0.226274
1060  0.226274
1070  0.226274
1080  0.226155
1090  0.226155
1100  0.226155
1110  0.226155
1120  0.226047
1130  0.226047
1140  0.226047
1150  0.225831
1160  0.225831
1170  0.225831
1180  0.225831
1190  0.225592
1200  0.225592
1210  0.225592
1220  0.225592
1230  0.225592
1240  0.225592
1250  0.225441
1260  0.225441
1270  0.225441
1280  0.225441
1290  0.225441
1300  0.225335
1310  0.225335
1320  0.225335
1330  0.225335
1340  0.225335
1350  0.225335
1360  0.225335
1370  0.225335
1380  0.225335
1390  0.225198
1400  0.225198
1410  0.225198
1420  0.225198
1430  0.225198
1440  0.225198
1450  0.225198
1460  0.225198
1470  0.225198
1480  0.225002
1490  0.225002
1500  0.225002
1510  0.225002
1520  0.225002
1530  0.225002
1540  0.225002
1550  0.225002
1560  0.225002
1570  0.224158
1580  0.224158
1590  0.224158
1600  0.224158
1610  0.224158
1620  0.224158
1630  0.223926
1640  0.223926
1650  0.223926
1660  0.223926
1670  0.223926
1680  0.223926
1690  0.223926
1700  0.223926
1710  0.223926
1720  0.223926
1730  0.223926
1740  0.223926
1750  0.223926
1760  0.223926
1770  0.223926
1780  0.223926
1790  0.223926
1800  0.223926
1810  0.223926
1820  0.223926
1830  0.223926
1840  0.223926
1850  0.223926
1860  0.223926
1870  0.223926
1880  0.223926
1890  0.223839
1900  0.223839
1910  0.223839
1920  0.223839
1930  0.223839
1940  0.223839
1950  0.223839
1960  0.223839
1970  0.223839
1980  0.223775
1990  0.223775
2000  0.223775
2010  0.223775
2020  0.223775
2030  0.223775
2040  0.223775
2050  0.223775
2060  0.223775
2070  0.223775
2080  0.223775
2090  0.223775
2100  0.223775
2110  0.223775
2120  0.223622
2130  0.223622
2140  0.223622
2150  0.223622
2160  0.223622
2170  0.223468
2180  0.223468
2190  0.223468
2200  0.223441
2210  0.223441
2220  0.223441
2230  0.223441
2240  0.223441
2250  0.223441
2260  0.223441
2270  0.223441
2280  0.223441
2290  0.223441
2300  0.223441
2310  0.223441
2320  0.223441
2330  0.223441
2340  0.223441
2350  0.223441
2360  0.223441
2370  0.223441
2380  0.223441
2390  0.223441
2400  0.223441
2410  0.223441
2420  0.223441
2430  0.223441
2440  0.223327
2450  0.223327
2460  0.223327
2470  0.223327
2480  0.223327
2490  0.223327
2500  0.223327
2510  0.223169
2520  0.223169
2530  0.223169
2540  0.223169
2550  0.223169
2560  0.223169
2570  0.223169
2580  0.223169
2590  0.223169
2600  0.223169
2610  0.223169
2620  0.223173
2630  0.223173
2640  0.223173
2650  0.223173
2660  0.223173
2670  0.223173
2680  0.223173
2690  0.223173
2700  0.223173
2710  0.223173
2720  0.223173
2730  0.223173
2740  0.223173
2750  0.223173
2760  0.223173
2770  0.223173
2780  0.223173
2790  0.223173
2800  0.223173
2810  0.223173
2820  0.223173
2830  0.223173
2840  0.223173
2850  0.223173
2860  0.223173
2870  0.223173
2880  0.223173
2890  0.223173
2900  0.223173
2910  0.223173
2920  0.223173
2930  0.223173
2940  0.223173
2950  0.223173
2960  0.223173
2970  0.223173
2980  0.223173
2990  0.223173
3000  0.223173
3010  0.223173
3020  0.223173
3030  0.223173
3040  0.223173
3050  0.223173
3060  0.223173
3070  0.223173
3080  0.223173
3090  0.223173
3100  0.223173
3110  0.223173
3120  0.223173
3130  0.223173
3140  0.223173
3150  0.223173
3160  0.223173
3170  0.223173
3180  0.223173
3190  0.223173
3200  0.223173
3210  0.223173
3220  0.223173
3230  0.223173
3240  0.223173
3250  0.223173
3260  0.223173
3270  0.223173
3280  0.223173
3290  0.223173
3300  0.223173
3310  0.223173
3320  0.223173
3330  0.223173
3340  0.223173
3350  0.223173
3360  0.223173
3370  0.223173
3380  0.223173
3390  0.223173
3400  0.223173
3410  0.223173
3420  0.223173
3430  0.223173
3440  0.223173
3450  0.223173
3460  0.223173
3470  0.223173
3480  0.223173
3490  0.223173
3500  0.223173
3510  0.223173
3520  0.223173
3530  0.223173
3540  0.223173
3550  0.223173
3560  0.223173
3570  0.223173
3580  0.223173
3590  0.223173
3600  0.223173
3610  0.223173
3620  0.223173
3630  0.223173
3640  0.223173
3650  0.223173
3660  0.223173
3670  0.223173
3680  0.223173
3690  0.223173
3700  0.223173
3710  0.223173
3720  0.223173
3730  0.223173
3740  0.223173
3750  0.223173
3760  0.223173
3770  0.223173
3780  0.223173
3790  0.223173
3800  0.223173
3810  0.223173
3820  0.223173
3830  0.223173
3840  0.223173
3850  0.223173
3860  0.223173
3870  0.223173
3880  0.223173
3890  0.223173
3900  0.223173
3910  0.223173
3920  0.223173
3930  0.223173
3940  0.223173
3950  0.223173
3960  0.223173
3970  0.223173
3980  0.223173
3990  0.223173
4000  0.223173
4010  0.223173
4020  0.22311
4030  0.22311
4040  0.22311
4050  0.22311
4060  0.22311
4070  0.22311
4080  0.22311
4090  0.22311
4100  0.22311
4110  0.22311
4120  0.22311
4130  0.22311
4140  0.22311
4150  0.22311
4160  0.22311
4170  0.22311
4180  0.22311
4190  0.22311
4200  0.22311
4210  0.22311
4220  0.22311
4230  0.22311
4240  0.22311
4250  0.22311
4260  0.22311
4270  0.22311
4280  0.22311
4290  0.22311
4300  0.22311
4310  0.22311
4320  0.22311
4330  0.22311
4340  0.22311
4350  0.22311
4360  0.22311
4370  0.22311
4380  0.22311
4390  0.22311
4400  0.22311
4410  0.22311
4420  0.22311
4430  0.22311
4440  0.22311
4450  0.22311
4460  0.22311
4470  0.22311
4480  0.22311
4490  0.22311
4500  0.22311
4510  0.22311
4520  0.22311
4530  0.22311
4540  0.22311
4550  0.22311
4560  0.22311
4570  0.22311
4580  0.22311
4590  0.22311
4600  0.22311
4610  0.22311
4620  0.22311
4630  0.22311
4640  0.22311
4650  0.22311
4660  0.22311
4670  0.22311
4680  0.22311
4690  0.22311
4700  0.22311
4710  0.22311
4720  0.22311
4730  0.22311
4740  0.22311
4750  0.22311
4760  0.22311
4770  0.22311
4780  0.22311
4790  0.22311
4800  0.22311
4810  0.22311
4820  0.22311
4830  0.22311
4840  0.22311
4850  0.22311
4860  0.22311
4870  0.22311
4880  0.22311
4890  0.222736
4900  0.222736
4910  0.222736
4920  0.222736
4930  0.222736
4940  0.222736
4950  0.222736
4960  0.222736
4970  0.222736
