Step  Penalty
10  0.506183
20  0.506183
30  0.506183
40  0.506183
50  0.502236
60  0.500339
70  0.500339
80  0.500339
90  0.495168
100  0.495168
110  0.495168
120  0.495168
130  0.495168
140  0.492326
150  0.492326
160  0.492326
170  0.492326
180  0.492326
190  0.49174
200  0.49174
210  0.486853
220  0.486853
230  0.486853
240  0.486853
250  0.486853
260  0.486853
270  0.486853
280  0.486853
290  0.486853
300  0.486853
310  0.486853
320  0.486306
330  0.486306
340  0.486306
350  0.486306
360  0.486306
370  0.486306
380  0.486306
390  0.486306
400  0.486306
410  0.478293
420  0.478293
430  0.478293
440  0.478293
450  0.478293
460  0.478293
470  0.478293
480  0.478293
490  0.478293
500  0.478293
510  0.478293
520  0.478293
530  0.478293
540  0.478293
550  0.478293
560  0.478293
570  0.478293
580  0.478293
590  0.478293
600  0.478293
610  0.478293
620  0.478293
630  0.478293
640  0.478293
650  0.478293
660  0.478293
670  0.478293
680  0.478293
690  0.478293
700  0.478293
710  0.478293
720  0.478293
730  0.478293
740  0.478293
750  0.478293
760  0.478293
770  0.478293
780  0.478293
790  0.478293
800  0.478293
810  0.478293
820  0.478293
830  0.478293
840  0.478293
850  0.478293
860  0.478293
870  0.478293
880  0.478293
890  0.478293
900  0.478293
910  0.478293
920  0.478293
930  0.478293
940  0.478293
950  0.478293
960  0.478293
970  0.478293
980  0.478293
990  0.478293
1000  0.478293
1010  0.478293
1020  0.478293
1030  0.478293
1040  0.478293
1050  0.478293
1060  0.478293
1070  0.468346
1080  0.468346
1090  0.468346
1100  0.468346
1110  0.468346
1120  0.468346
1130  0.468346
1140  0.468346
1150  0.468346
1160  0.468346
1170  0.468346
1180  0.468346
1190  0.468346
1200  0.468346
1210  0.468346
1220  0.468346
1230  0.468346
1240  0.468346
1250  0.468346
1260  0.468346
1270  0.468346
1280  0.468346
1290  0.468346
1300  0.468346
1310  0.468346
1320  0.468346
1330  0.468346
1340  0.468346
1350  0.468346
1360  0.468346
1370  0.468346
1380  0.468346
1390  0.468346
1400  0.468346
1410  0.468346
1420  0.468346
1430  0.468346
1440  0.468346
1450  0.468346
1460  0.468346
1470  0.468346
1480  0.468346
1490  0.468346
1500  0.468346
1510  0.468346
1520  0.468346
1530  0.468346
1540  0.468346
1550  0.468346
1560  0.468346
1570  0.468346
1580  0.468346
1590  0.468346
1600  0.468346
1610  0.468346
1620  0.468346
1630  0.468346
1640  0.468346
1650  0.468346
1660  0.468346
1670  0.468346
1680  0.468346
1690  0.468346
1700  0.468346
1710  0.468346
1720  0.468346
1730  0.468346
1740  0.468346
1750  0.468346
1760  0.468346
1770  0.468346
1780  0.468346
1790  0.468346
1800  0.468346
1810  0.468346
1820  0.468346
1830  0.468346
1840  0.468346
1850  0.468346
1860  0.468346
1870  0.468346
1880  0.468346
1890  0.468346
1900  0.468346
1910  0.468346
1920  0.468346
1930  0.468346
1940  0.468346
1950  0.468346
1960  0.468346
1970  0.468346
1980  0.468346
1990  0.468346
2000  0.468346
2010  0.468346
2020  0.468346
2030  0.468346
2040  0.468346
2050  0.468346
2060  0.468346
2070  0.468346
2080  0.468346
2090  0.468346
2100  0.468346
2110  0.468346
2120  0.468346
2130  0.468346
2140  0.468346
2150  0.468346
2160  0.468346
2170  0.468346
2180  0.468346
2190  0.468346
2200  0.468346
2210  0.468346
2220  0.468346
2230  0.468346
2240  0.468346
2250  0.467785
2260  0.467785
2270  0.467785
2280  0.467785
2290  0.467785
2300  0.467785
2310  0.467785
2320  0.467785
2330  0.467785
2340  0.467785
2350  0.467785
2360  0.467785
2370  0.467785
2380  0.467785
2390  0.467785
2400  0.467785
2410  0.467785
2420  0.467785
2430  0.467785
2440  0.467785
2450  0.467785
2460  0.467785
2470  0.467785
2480  0.467785
2490  0.467785
2500  0.467785
2510  0.467785
2520  0.467785
2530  0.467785
2540  0.467785
2550  0.467785
2560  0.467785
2570  0.467785
2580  0.467785
2590  0.467785
2600  0.467785
2610  0.467785
2620  0.467785
2630  0.467785
2640  0.467785
2650  0.467785
2660  0.467785
2670  0.467785
2680  0.467785
2690  0.457474
2700  0.457474
2710  0.457474
2720  0.457474
2730  0.457474
2740  0.457474
2750  0.457474
2760  0.457474
2770  0.457474
2780  0.457474
2790  0.457474
2800  0.457474
2810  0.457474
2820  0.457474
2830  0.457474
2840  0.457474
2850  0.457474
2860  0.457474
2870  0.457474
2880  0.457474
2890  0.457474
2900  0.457474
2910  0.457474
2920  0.457474
2930  0.457474
2940  0.457474
2950  0.457474
2960  0.457474
2970  0.457474
2980  0.457474
2990  0.457474
3000  0.457474
3010  0.457474
3020  0.457474
3030  0.457474
3040  0.457474
