Step  Penalty
10  0.5328
20  0.521978
30  0.51942
40  0.517694
50  0.514734
60  0.512381
70  0.510526
80  0.510262
90  0.507556
100  0.505895
110  0.505895
120  0.504892
130  0.504504
140  0.502524
150  0.501232
160  0.501232
170  0.501232
180  0.501232
190  0.499788
200  0.499788
210  0.497938
220  0.496321
230  0.494695
240  0.493714
250  0.493714
260  0.493714
270  0.493714
280  0.493714
290  0.493287
300  0.493287
310  0.493287
320  0.491734
330  0.491734
340  0.491137
350  0.491106
360  0.491106
370  0.491106
380  0.491106
390  0.490921
400  0.490921
410  0.489202
420  0.489202
430  0.489202
440  0.489202
450  0.489202
460  0.489202
470  0.489202
480  0.489202
490  0.489202
500  0.489202
510  0.489202
520  0.489202
530  0.489202
540  0.489202
550  0.489202
560  0.489202
570  0.48895
580  0.48895
590  0.48895
600  0.487874
610  0.487874
620  0.487874
630  0.487874
640  0.487874
650  0.487874
660  0.487874
670  0.487874
680  0.487874
690  0.487874
700  0.487874
710  0.487874
720  0.487874
730  0.487874
740  0.487874
750  0.487874
760  0.487874
770  0.486439
780  0.486439
790  0.486439
800  0.486439
810  0.486439
820  0.486439
830  0.486439
840  0.486439
850  0.486439
860  0.485804
870  0.485804
880  0.485747
890  0.485444
900  0.485444
910  0.485444
920  0.485444
930  0.485444
940  0.485444
950  0.485444
960  0.485444
970  0.484802
980  0.484802
990  0.484667
1000  0.484667
1010  0.484667
1020  0.484667
1030  0.484483
1040  0.484483
1050  0.484294
1060  0.484294
1070  0.482391
1080  0.482391
1090  0.482391
1100  0.482391
1110  0.482391
1120  0.480809
1130  0.480809
1140  0.480809
1150  0.480809
1160  0.480809
1170  0.480809
1180  0.480809
1190  0.480809
1200  0.480809
1210  0.480809
1220  0.480809
1230  0.480809
1240  0.480809
1250  0.480809
1260  0.480809
1270  0.480809
1280  0.480809
1290  0.480809
1300  0.480809
1310  0.480809
1320  0.480809
1330  0.480499
1340  0.480499
1350  0.480499
1360  0.480499
1370  0.480499
1380  0.480499
1390  0.480499
1400  0.480499
1410  0.480499
1420  0.480499
1430  0.480499
1440  0.480499
1450  0.480499
1460  0.480499
1470  0.480499
1480  0.480499
1490  0.480499
1500  0.480499
1510  0.480499
1520  0.480499
1530  0.480499
1540  0.480499
1550  0.480499
1560  0.479616
1570  0.479616
1580  0.479616
1590  0.479616
1600  0.479616
1610  0.479616
1620  0.479137
1630  0.479137
1640  0.479137
1650  0.479137
1660  0.479137
1670  0.479137
1680  0.479137
1690  0.478765
1700  0.478765
1710  0.478765
1720  0.478359
1730  0.478359
1740  0.478359
1750  0.478359
1760  0.478359
1770  0.478359
1780  0.478359
1790  0.478359
1800  0.478359
1810  0.478359
1820  0.478359
1830  0.478359
1840  0.478359
1850  0.478359
1860  0.478359
1870  0.478195
1880  0.478195
1890  0.478195
1900  0.478195
1910  0.478195
1920  0.478195
1930  0.477937
1940  0.477667
1950  0.477667
1960  0.477667
1970  0.477667
1980  0.477667
1990  0.477667
2000  0.477667
2010  0.477667
2020  0.477667
2030  0.477667
2040  0.477667
2050  0.477667
2060  0.477667
2070  0.477667
2080  0.477667
2090  0.477667
2100  0.477667
2110  0.477667
2120  0.477667
2130  0.477667
2140  0.477667
2150  0.477667
2160  0.477667
2170  0.477667
2180  0.477667
2190  0.477667
2200  0.477667
2210  0.477667
2220  0.477667
2230  0.477667
2240  0.477667
2250  0.476287
2260  0.476287
2270  0.476287
2280  0.475343
2290  0.475343
2300  0.475343
2310  0.475343
2320  0.475343
2330  0.475343
2340  0.475343
2350  0.475343
2360  0.475343
2370  0.475343
2380  0.475343
2390  0.475343
2400  0.475343
2410  0.475343
2420  0.475343
2430  0.475343
2440  0.475343
2450  0.475343
2460  0.475343
2470  0.475343
2480  0.475343
2490  0.475255
2500  0.475255
2510  0.475255
2520  0.475255
2530  0.475255
2540  0.475255
2550  0.474864
2560  0.474864
2570  0.474864
2580  0.474864
2590  0.474864
2600  0.474864
2610  0.474864
2620  0.474864
2630  0.474864
2640  0.474864
2650  0.474864
2660  0.474864
2670  0.474864
2680  0.474864
2690  0.472603
2700  0.472603
2710  0.472603
2720  0.472603
2730  0.472603
2740  0.472603
2750  0.472603
2760  0.472603
2770  0.472603
2780  0.472603
2790  0.472603
2800  0.472603
2810  0.472603
2820  0.472603
2830  0.472603
2840  0.472603
2850  0.472603
2860  0.472603
2870  0.472603
2880  0.472603
2890  0.472603
2900  0.472603
2910  0.472603
2920  0.472603
2930  0.472603
2940  0.472603
2950  0.472603
2960  0.472603
2970  0.472603
2980  0.472603
2990  0.472603
3000  0.472603
3010  0.472603
3020  0.472603
3030  0.472603
3040  0.472603
3050  0.472603
3060  0.472603
3070  0.472603
3080  0.472603
3090  0.472603
3100  0.472603
3110  0.472603
3120  0.472603
3130  0.472603
3140  0.472603
3150  0.472603
3160  0.472603
3170  0.472603
3180  0.472603
3190  0.472603
3200  0.472603
3210  0.472603
3220  0.472603
3230  0.472603
3240  0.472603
3250  0.472603
3260  0.472603
3270  0.472603
3280  0.472603
3290  0.472603
3300  0.472603
3310  0.472603
3320  0.472603
3330  0.472603
3340  0.472603
3350  0.472603
3360  0.471517
3370  0.471517
3380  0.471517
