Step  Penalty
10  0.567864
20  0.531029
30  0.524905
40  0.522352
50  0.521576
60  0.519444
70  0.518691
80  0.518099
90  0.516452
100  0.513896
110  0.513896
120  0.512214
130  0.512123
140  0.510542
150  0.506183
160  0.506183
170  0.506183
180  0.506183
190  0.505354
200  0.505354
210  0.504047
220  0.503866
230  0.502236
240  0.50191
250  0.50191
260  0.50191
270  0.50191
280  0.50191
290  0.500896
300  0.500896
310  0.500896
320  0.499404
330  0.499404
340  0.497641
350  0.497325
360  0.497325
370  0.497325
380  0.497325
390  0.495482
400  0.495482
410  0.495168
420  0.495168
430  0.495168
440  0.495168
450  0.495168
460  0.495168
470  0.495168
480  0.495168
490  0.495168
500  0.495168
510  0.495168
520  0.495168
530  0.495168
540  0.495168
550  0.495168
560  0.495168
570  0.493433
580  0.493433
590  0.493433
600  0.492645
610  0.492645
620  0.492645
630  0.492645
640  0.492645
650  0.492645
660  0.492645
670  0.492645
680  0.492645
690  0.492645
700  0.492645
710  0.492645
720  0.492645
730  0.492645
740  0.492645
750  0.492645
760  0.492645
770  0.492425
780  0.492425
790  0.492425
800  0.492425
810  0.492425
820  0.492425
830  0.492425
840  0.492425
850  0.492425
860  0.492326
870  0.492326
880  0.491757
890  0.49174
900  0.49174
910  0.49174
920  0.49174
930  0.49174
940  0.49174
950  0.49174
960  0.49174
970  0.488733
980  0.488733
990  0.487882
1000  0.487882
1010  0.487882
1020  0.487882
1030  0.4876
1040  0.4876
1050  0.487384
1060  0.487384
1070  0.486853
1080  0.486853
1090  0.486853
1100  0.486853
1110  0.486853
1120  0.486306
1130  0.486306
1140  0.486306
1150  0.486306
1160  0.486306
1170  0.486306
1180  0.486306
1190  0.486306
1200  0.486306
1210  0.486306
1220  0.486306
1230  0.486306
1240  0.486306
1250  0.486306
1260  0.486306
1270  0.486306
1280  0.486306
1290  0.486306
1300  0.486306
1310  0.486306
1320  0.486306
1330  0.486072
1340  0.486072
1350  0.486072
1360  0.486072
1370  0.486072
1380  0.486072
1390  0.486072
1400  0.486072
1410  0.486072
1420  0.486072
1430  0.486072
1440  0.486072
1450  0.486072
1460  0.486072
1470  0.486072
1480  0.486072
1490  0.486072
1500  0.486072
1510  0.486072
1520  0.486072
1530  0.486072
1540  0.486072
1550  0.486072
1560  0.486072
1570  0.486072
1580  0.486072
1590  0.486072
1600  0.486072
1610  0.486072
1620  0.485712
1630  0.485712
1640  0.485712
1650  0.485712
1660  0.485712
1670  0.485712
1680  0.485712
1690  0.485317
1700  0.485317
1710  0.485317
1720  0.483215
1730  0.483215
1740  0.483215
1750  0.483215
1760  0.483215
1770  0.483215
1780  0.483215
1790  0.483215
1800  0.483215
1810  0.483215
1820  0.483215
1830  0.483215
1840  0.483215
1850  0.483215
1860  0.483215
1870  0.482669
1880  0.482669
1890  0.482669
1900  0.482669
1910  0.482669
1920  0.482669
1930  0.481999
1940  0.481577
1950  0.481577
1960  0.481577
1970  0.481577
1980  0.481577
1990  0.481577
2000  0.481577
2010  0.481577
2020  0.481577
2030  0.481577
2040  0.481577
2050  0.481577
2060  0.481577
2070  0.481577
2080  0.481577
2090  0.481577
2100  0.481577
2110  0.481577
2120  0.481577
2130  0.481577
2140  0.481577
2150  0.481577
2160  0.481577
2170  0.481577
2180  0.481577
2190  0.481577
2200  0.481577
2210  0.481577
2220  0.481577
2230  0.481577
2240  0.481577
2250  0.481273
2260  0.481273
2270  0.481273
2280  0.481253
2290  0.481253
2300  0.481253
2310  0.481253
2320  0.481253
2330  0.481253
2340  0.481253
2350  0.481253
2360  0.481253
2370  0.481253
2380  0.481253
2390  0.481253
2400  0.481253
2410  0.481253
2420  0.481253
2430  0.481253
2440  0.481253
2450  0.481253
2460  0.481253
2470  0.481253
2480  0.481253
2490  0.480377
2500  0.480377
2510  0.480377
2520  0.480377
2530  0.480377
2540  0.480377
2550  0.480088
2560  0.480088
2570  0.480088
2580  0.480088
2590  0.480088
2600  0.480088
2610  0.480088
2620  0.480088
2630  0.480088
2640  0.480088
2650  0.480088
2660  0.480088
2670  0.480088
2680  0.480088
2690  0.479295
2700  0.479295
2710  0.479295
2720  0.479295
2730  0.479295
2740  0.479295
2750  0.479295
2760  0.479295
2770  0.479295
2780  0.479295
2790  0.479295
2800  0.479295
2810  0.479295
2820  0.479295
2830  0.479295
2840  0.479295
2850  0.479295
2860  0.479295
2870  0.479295
2880  0.479295
2890  0.479295
2900  0.479295
2910  0.479295
2920  0.479295
2930  0.479295
2940  0.479295
2950  0.479295
2960  0.479295
2970  0.479295
2980  0.479295
2990  0.479295
3000  0.479295
3010  0.479295
3020  0.479295
3030  0.479295
3040  0.479295
3050  0.479295
3060  0.479295
3070  0.479295
3080  0.479295
3090  0.479295
3100  0.479295
3110  0.479295
3120  0.479295
3130  0.479295
3140  0.479295
3150  0.479295
3160  0.479295
3170  0.479295
3180  0.479295
3190  0.479295
3200  0.479295
3210  0.479295
3220  0.479295
3230  0.479295
3240  0.479295
3250  0.479295
3260  0.479295
3270  0.479295
3280  0.479295
3290  0.479295
3300  0.479295
3310  0.479295
3320  0.479295
3330  0.479295
3340  0.479295
3350  0.479295
3360  0.478297
3370  0.478297
3380  0.478297
3390  0.478297
3400  0.478297
3410  0.478297
3420  0.478297
3430  0.478297
3440  0.478297
3450  0.478293
3460  0.478293
3470  0.478293
3480  0.478293
3490  0.478293
3500  0.478293
3510  0.478293
3520  0.478293
3530  0.478293
3540  0.478293
3550  0.478293
3560  0.478293
3570  0.478293
3580  0.478293
3590  0.478293
3600  0.478293
3610  0.478293
3620  0.478293
3630  0.478293
3640  0.478293
3650  0.478293
3660  0.478293
3670  0.478293
3680  0.478293
3690  0.478293
3700  0.478293
3710  0.478293
3720  0.478293
3730  0.478293
3740  0.478293
3750  0.478293
3760  0.478293
3770  0.478293
3780  0.478293
3790  0.478293
3800  0.478293
3810  0.478293
3820  0.477212
3830  0.477212
3840  0.477212
3850  0.477212
3860  0.477212
3870  0.477212
3880  0.476469
3890  0.476469
3900  0.476469
3910  0.47469
3920  0.47469
3930  0.47469
3940  0.47469
3950  0.47469
3960  0.47469
3970  0.47469
3980  0.47469
3990  0.474633
4000  0.474633
4010  0.474633
4020  0.474633
4030  0.474633
4040  0.474633
4050  0.474633
4060  0.474633
4070  0.474633
4080  0.474633
4090  0.474633
4100  0.474633
4110  0.474633
4120  0.474633
4130  0.474633
4140  0.474633
4150  0.474633
4160  0.474633
4170  0.474633
4180  0.474633
4190  0.474633
4200  0.474633
4210  0.474633
4220  0.474633
4230  0.474633
4240  0.474633
4250  0.474633
4260  0.474633
4270  0.474633
4280  0.474633
4290  0.474633
4300  0.474633
4310  0.474633
4320  0.474633
4330  0.474633
4340  0.474633
4350  0.474633
4360  0.474633
4370  0.474633
4380  0.474633
4390  0.474633
4400  0.474633
4410  0.474633
4420  0.474633
4430  0.474633
4440  0.474633
4450  0.474633
4460  0.474633
4470  0.474633
4480  0.474633
4490  0.474633
4500  0.474633
4510  0.474633
4520  0.474633
4530  0.474633
4540  0.474633
4550  0.474633
4560  0.474633
4570  0.474633
4580  0.474633
4590  0.474633
4600  0.474633
4610  0.474633
4620  0.474633
4630  0.474633
4640  0.474633
4650  0.474633
4660  0.474633
4670  0.474633
4680  0.474633
4690  0.474633
4700  0.474633
4710  0.474633
4720  0.474633
4730  0.474633
4740  0.474633
4750  0.474633
4760  0.474633
4770  0.474633
4780  0.474633
4790  0.474633
4800  0.474633
4810  0.474633
4820  0.474633
4830  0.474633
4840  0.474633
4850  0.474633
4860  0.474633
4870  0.474633
4880  0.474633
4890  0.474633
4900  0.474633
4910  0.474633
4920  0.474633
4930  0.474633
4940  0.474633
4950  0.474633
4960  0.474633
4970  0.474633
4980  0.474633
4990  0.474633
5000  0.474633
5010  0.474633
5020  0.474633
5030  0.474633
5040  0.474633
5050  0.474633
5060  0.474633
5070  0.474633
5080  0.474633
5090  0.474633
5100  0.474633
5110  0.474633
5120  0.474633
5130  0.474633
5140  0.474633
5150  0.474633
5160  0.474633
5170  0.474633
5180  0.474633
5190  0.474633
5200  0.474633
5210  0.474633
5220  0.474633
5230  0.474633
5240  0.474633
5250  0.474633
5260  0.474633
5270  0.474633
5280  0.474633
5290  0.474633
5300  0.474633
5310  0.474633
5320  0.474633
5330  0.474633
5340  0.47389
5350  0.47389
5360  0.47389
5370  0.47389
5380  0.473646
5390  0.473646
5400  0.473646
5410  0.473646
5420  0.473646
5430  0.473646
5440  0.473646
5450  0.473646
5460  0.471828
5470  0.471828
5480  0.471828
5490  0.471828
5500  0.471828
5510  0.471828
5520  0.471828
5530  0.471828
5540  0.471828
5550  0.471828
5560  0.471828
5570  0.471828
5580  0.471828
5590  0.471828
5600  0.471828
5610  0.471828
5620  0.471828
5630  0.471828
5640  0.471828
5650  0.471033
5660  0.471033
5670  0.471033
5680  0.471033
5690  0.471033
5700  0.471033
5710  0.471033
5720  0.471033
5730  0.471033
5740  0.471033
5750  0.471033
5760  0.471033
5770  0.471033
5780  0.471033
5790  0.471033
5800  0.471033
5810  0.471033
5820  0.471033
5830  0.471033
5840  0.471033
5850  0.471033
5860  0.471033
5870  0.471033
5880  0.471033
5890  0.471033
5900  0.471033
5910  0.471033
5920  0.471033
5930  0.471033
5940  0.471033
5950  0.471033
5960  0.471033
5970  0.471033
5980  0.471033
5990  0.471033
6000  0.471033
6010  0.471033
6020  0.471033
6030  0.471033
6040  0.471033
6050  0.471033
6060  0.471033
6070  0.471033
6080  0.471033
6090  0.471033
6100  0.471033
6110  0.471033
6120  0.471033
6130  0.471033
6140  0.471033
6150  0.471033
6160  0.471033
6170  0.471033
6180  0.471033
6190  0.471033
6200  0.471033
6210  0.471033
6220  0.471033
6230  0.471033
6240  0.471033
6250  0.471033
6260  0.471033
6270  0.471033
6280  0.471033
6290  0.471033
6300  0.471033
6310  0.471033
6320  0.471033
6330  0.471033
6340  0.471033
6350  0.471033
6360  0.471033
6370  0.471033
6380  0.471033
6390  0.471033
6400  0.471033
6410  0.471033
6420  0.471033
6430  0.471033
6440  0.471033
6450  0.471033
6460  0.471033
6470  0.471033
6480  0.471033
6490  0.471033
6500  0.471033
6510  0.471033
6520  0.471033
6530  0.471033
6540  0.471033
6550  0.471033
6560  0.471033
6570  0.471033
6580  0.471033
6590  0.471033
6600  0.471033
6610  0.471033
6620  0.471033
6630  0.471033
6640  0.471033
6650  0.471033
6660  0.471033
6670  0.471033
6680  0.471033
6690  0.471033
6700  0.471033
6710  0.471033
6720  0.471033
6730  0.471033
6740  0.471033
6750  0.471033
6760  0.471033
6770  0.471033
6780  0.471033
6790  0.471033
6800  0.471033
6810  0.471033
6820  0.471033
6830  0.471033
6840  0.471033
6850  0.471033
6860  0.471033
6870  0.471033
6880  0.471033
6890  0.471033
6900  0.471033
6910  0.471033
6920  0.471033
6930  0.471033
6940  0.471033
6950  0.471033
6960  0.471033
6970  0.471033
6980  0.471033
6990  0.471033
7000  0.471033
7010  0.471033
7020  0.471033
7030  0.471033
7040  0.471033
7050  0.471033
7060  0.471033
7070  0.471033
7080  0.471033
7090  0.471033
7100  0.471033
7110  0.471033
7120  0.471033
7130  0.471033
7140  0.470225
7150  0.470225
7160  0.470225
7170  0.470225
7180  0.470225
7190  0.470225
7200  0.470225
7210  0.470225
7220  0.470225
7230  0.470225
7240  0.470225
7250  0.470225
7260  0.470225
7270  0.470225
7280  0.470225
7290  0.470225
7300  0.470225
7310  0.470225
7320  0.470225
7330  0.470225
7340  0.470225
7350  0.470225
7360  0.470225
7370  0.470225
7380  0.470225
7390  0.470225
7400  0.470225
7410  0.470225
7420  0.470225
7430  0.470225
7440  0.470225
7450  0.470225
7460  0.469853
7470  0.469853
7480  0.469853
7490  0.469853
7500  0.469853
7510  0.469853
7520  0.469853
7530  0.469853
7540  0.469853
7550  0.469853
7560  0.469853
7570  0.469853
7580  0.469853
7590  0.469853
7600  0.469853
7610  0.469853
7620  0.469853
7630  0.469853
7640  0.469853
7650  0.469853
7660  0.469853
7670  0.469853
7680  0.469853
7690  0.469853
7700  0.469853
7710  0.469853
7720  0.469853
7730  0.469853
7740  0.469853
7750  0.469853
7760  0.469853
7770  0.469853
7780  0.469853
7790  0.469853
7800  0.469853
7810  0.469853
7820  0.469853
7830  0.469853
7840  0.469853
7850  0.469853
7860  0.469853
7870  0.469853
7880  0.469853
7890  0.469853
7900  0.469853
7910  0.469853
7920  0.469853
7930  0.469853
7940  0.469853
7950  0.469853
7960  0.469853
7970  0.469853
7980  0.469853
7990  0.469853
8000  0.469853
8010  0.469853
8020  0.469853
8030  0.469853
8040  0.469853
8050  0.469853
8060  0.469853
8070  0.469853
8080  0.469853
8090  0.469853
8100  0.469853
8110  0.469853
8120  0.469853
8130  0.469853
8140  0.469853
8150  0.469853
8160  0.469853
8170  0.469853
8180  0.469853
8190  0.469853
8200  0.469853
8210  0.469853
8220  0.469853
8230  0.469853
8240  0.469853
8250  0.469853
8260  0.469853
8270  0.469853
8280  0.469853
8290  0.469853
8300  0.469853
8310  0.469853
8320  0.469853
8330  0.469853
8340  0.469853
8350  0.469853
8360  0.469853
8370  0.469853
8380  0.469853
8390  0.469853
8400  0.469853
8410  0.469853
8420  0.469853
8430  0.469853
8440  0.469853
8450  0.469853
8460  0.469853
8470  0.469853
8480  0.469853
8490  0.469853
8500  0.469853
8510  0.469853
8520  0.469853
8530  0.469853
8540  0.469853
8550  0.469853
8560  0.469853
8570  0.469853
8580  0.469853
8590  0.469853
8600  0.469853
8610  0.469853
8620  0.469853
8630  0.469853
8640  0.469853
8650  0.469853
8660  0.469853
8670  0.469853
8680  0.469853
8690  0.469853
8700  0.469853
8710  0.469853
8720  0.469853
8730  0.469853
8740  0.469853
8750  0.469853
8760  0.469853
8770  0.469853
8780  0.469853
8790  0.469853
8800  0.469853
8810  0.469853
8820  0.469853
8830  0.469853
8840  0.469853
8850  0.469853
8860  0.469853
8870  0.469853
8880  0.469853
8890  0.469853
8900  0.469853
8910  0.469853
8920  0.469853
8930  0.469853
8940  0.469853
8950  0.469853
8960  0.469853
8970  0.469853
8980  0.469853
8990  0.469853
9000  0.469853
9010  0.469853
9020  0.469853
9030  0.469853
9040  0.469853
9050  0.469853
9060  0.469853
9070  0.469853
9080  0.469853
9090  0.469853
9100  0.469853
9110  0.469853
9120  0.469853
9130  0.469853
9140  0.469853
9150  0.469853
9160  0.469853
9170  0.469853
9180  0.469853
9190  0.469853
9200  0.469853
9210  0.469853
9220  0.469853
9230  0.469853
9240  0.469853
9250  0.469853
9260  0.469853
9270  0.469853
9280  0.469853
9290  0.469853
9300  0.469853
9310  0.469853
9320  0.469853
9330  0.469853
9340  0.469853
9350  0.469853
9360  0.469853
9370  0.469853
9380  0.469853
9390  0.469853
9400  0.469853
9410  0.469853
9420  0.469853
9430  0.469853
9440  0.469853
9450  0.469605
9460  0.469605
9470  0.469605
9480  0.469605
9490  0.469605
9500  0.469605
9510  0.469605
9520  0.469605
9530  0.469605
9540  0.469605
9550  0.469605
9560  0.469605
9570  0.469605
9580  0.469605
9590  0.469605
9600  0.469605
9610  0.469605
9620  0.469605
9630  0.469605
9640  0.469605
9650  0.469605
9660  0.469605
9670  0.469605
9680  0.469605
9690  0.469605
9700  0.469605
9710  0.469605
9720  0.469605
9730  0.469605
9740  0.469605
9750  0.469605
9760  0.469605
9770  0.469605
9780  0.469605
9790  0.469605
9800  0.469605
9810  0.469605
9820  0.469605
9830  0.469605
9840  0.469605
9850  0.469605
9860  0.469605
9870  0.469605
9880  0.469605
9890  0.469605
9900  0.469605
9910  0.469605
9920  0.469605
9930  0.469605
9940  0.469605
9950  0.469605
9960  0.469605
9970  0.469605
9980  0.469605
9990  0.469605
10000  0.469605
10010  0.469605
10020  0.469605
10030  0.469605
10040  0.469605
10050  0.469605
10060  0.469605
10070  0.469605
10080  0.469605
10090  0.469605
10100  0.469605
10110  0.469605
10120  0.469605
10130  0.469605
10140  0.469605
10150  0.469605
10160  0.469605
10170  0.469605
10180  0.469605
10190  0.469605
10200  0.469605
10210  0.469605
10220  0.469605
10230  0.469605
10240  0.469605
10250  0.469605
10260  0.469605
10270  0.469605
10280  0.469605
10290  0.469605
10300  0.469605
10310  0.469605
10320  0.469605
10330  0.469605
10340  0.469605
10350  0.469605
10360  0.469605
10370  0.469605
10380  0.469605
10390  0.469605
10400  0.469605
10410  0.469605
10420  0.469605
10430  0.469605
10440  0.469605
10450  0.469605
10460  0.469605
10470  0.469605
10480  0.469605
10490  0.469605
10500  0.469605
10510  0.469605
10520  0.469605
10530  0.469605
10540  0.469605
10550  0.469605
10560  0.469605
10570  0.469605
10580  0.469605
10590  0.469605
10600  0.469605
10610  0.469605
10620  0.469605
10630  0.469605
10640  0.469605
10650  0.469605
10660  0.469605
10670  0.469605
10680  0.469605
10690  0.469605
10700  0.469605
10710  0.469605
10720  0.469605
10730  0.469605
10740  0.469605
10750  0.469605
10760  0.469605
10770  0.469605
10780  0.469605
10790  0.469605
10800  0.469605
10810  0.469605
10820  0.469605
10830  0.469605
10840  0.469605
10850  0.469605
10860  0.469605
10870  0.469605
10880  0.469605
10890  0.469605
10900  0.469605
10910  0.469605
10920  0.469605
10930  0.469605
10940  0.469605
10950  0.469605
10960  0.469605
10970  0.469605
10980  0.468941
10990  0.468941
11000  0.468941
11010  0.468941
11020  0.468941
11030  0.468941
11040  0.468941
11050  0.468941
11060  0.468941
11070  0.468941
11080  0.468941
11090  0.468941
11100  0.468941
11110  0.468941
11120  0.468941
11130  0.468941
11140  0.468941
11150  0.468941
11160  0.468941
11170  0.468941
11180  0.468941
11190  0.468941
11200  0.468941
11210  0.468941
11220  0.468941
11230  0.468941
11240  0.468941
11250  0.468941
11260  0.468941
11270  0.468941
11280  0.468941
11290  0.468941
11300  0.468941
11310  0.468941
11320  0.468941
11330  0.468941
11340  0.468941
11350  0.468941
11360  0.468941
11370  0.468941
11380  0.468941
11390  0.468941
11400  0.468941
11410  0.468941
11420  0.468941
11430  0.468941
11440  0.468941
11450  0.468941
11460  0.468941
11470  0.468941
11480  0.468941
11490  0.468941
11500  0.468941
11510  0.468941
11520  0.468941
11530  0.468941
11540  0.468941
11550  0.468941
11560  0.468941
11570  0.468941
11580  0.468941
11590  0.468941
11600  0.468941
11610  0.468941
11620  0.468941
11630  0.468941
11640  0.468941
11650  0.468941
11660  0.468941
11670  0.468941
11680  0.468941
11690  0.468941
11700  0.468941
11710  0.468941
11720  0.468941
11730  0.468941
11740  0.468941
11750  0.468941
11760  0.468941
11770  0.468941
11780  0.468941
11790  0.468941
11800  0.468941
11810  0.468941
11820  0.468941
11830  0.468941
11840  0.468941
11850  0.468941
11860  0.468941
11870  0.468941
11880  0.468941
11890  0.468941
11900  0.468941
11910  0.468941
11920  0.468941
11930  0.468941
11940  0.468941
11950  0.468941
11960  0.468941
11970  0.468941
11980  0.468941
11990  0.468941
12000  0.468941
12010  0.468941
12020  0.468941
12030  0.468941
12040  0.468941
12050  0.468941
12060  0.468941
12070  0.468941
12080  0.468941
12090  0.468941
12100  0.468941
12110  0.468941
12120  0.468941
12130  0.468941
12140  0.468941
12150  0.468941
12160  0.468941
12170  0.468941
12180  0.468941
12190  0.468941
12200  0.468941
12210  0.468941
12220  0.468941
12230  0.468941
12240  0.468941
12250  0.468941
12260  0.468941
12270  0.468941
12280  0.468941
12290  0.468941
12300  0.468941
12310  0.468941
12320  0.468941
12330  0.468941
12340  0.468941
12350  0.468941
12360  0.468941
12370  0.468941
12380  0.468941
12390  0.468941
12400  0.468941
12410  0.468941
12420  0.468941
12430  0.468941
12440  0.468941
12450  0.468941
12460  0.468941
12470  0.468941
12480  0.468941
12490  0.468941
12500  0.468941
12510  0.468941
12520  0.468941
12530  0.468941
12540  0.468941
12550  0.468941
12560  0.468941
12570  0.468941
12580  0.468941
