Step  Penalty
10  0.49739
20  0.49739
30  0.49739
40  0.49739
50  0.49739
60  0.49739
70  0.49739
80  0.49739
90  0.49739
100  0.49739
110  0.49739
120  0.49739
130  0.49739
140  0.48834
150  0.472176
160  0.472176
170  0.470102
180  0.468499
190  0.458458
200  0.454472
210  0.454472
220  0.43658
230  0.433815
240  0.430716
250  0.427083
260  0.420208
270  0.420208
280  0.41188
290  0.411367
300  0.401922
310  0.401922
320  0.394975
330  0.394975
340  0.391523
350  0.378208
360  0.375001
370  0.364291
380  0.364291
390  0.364291
400  0.364291
410  0.358689
420  0.356961
430  0.356961
440  0.35235
450  0.347943
460  0.344253
470  0.341343
480  0.341343
490  0.339055
500  0.339055
510  0.333272
520  0.333272
530  0.331085
540  0.324214
550  0.324214
560  0.316606
570  0.316606
580  0.316606
590  0.316606
600  0.306985
610  0.304654
620  0.302746
630  0.296139
640  0.296097
650  0.294086
660  0.294086
670  0.290693
680  0.290693
690  0.288437
700  0.287453
710  0.284958
720  0.28411
730  0.280374
740  0.279653
750  0.276616
760  0.276616
770  0.276616
780  0.271298
790  0.271298
800  0.271298
810  0.271298
820  0.271298
830  0.271298
840  0.269309
850  0.266948
860  0.266514
870  0.263518
880  0.263016
890  0.260474
900  0.259323
910  0.259323
920  0.255377
930  0.25197
940  0.249625
950  0.248782
960  0.248782
970  0.248782
980  0.24689
990  0.246688
1000  0.246505
1010  0.246505
1020  0.245761
1030  0.243456
1040  0.242637
1050  0.2424
1060  0.2424
1070  0.241779
1080  0.241779
1090  0.241447
1100  0.240006
1110  0.237958
1120  0.237958
1130  0.234527
1140  0.234527
1150  0.234527
1160  0.232542
1170  0.232542
1180  0.232542
1190  0.231244
1200  0.231244
1210  0.230507
1220  0.230507
1230  0.230507
1240  0.230507
1250  0.230507
1260  0.229504
1270  0.229504
1280  0.227904
1290  0.227904
1300  0.22616
1310  0.226131
1320  0.226131
1330  0.224583
1340  0.22334
1350  0.22334
1360  0.22334
1370  0.22334
1380  0.22334
1390  0.223031
1400  0.222757
1410  0.222757
1420  0.222681
1430  0.222681
1440  0.222681
1450  0.222681
1460  0.220794
1470  0.220794
1480  0.220794
1490  0.220794
1500  0.220794
1510  0.220794
1520  0.220794
1530  0.220794
1540  0.220794
1550  0.220794
1560  0.220794
1570  0.219201
1580  0.219201
1590  0.219201
1600  0.219174
1610  0.219174
1620  0.219174
1630  0.219174
1640  0.219174
1650  0.218898
1660  0.215583
1670  0.215583
1680  0.215583
1690  0.21341
1700  0.21341
1710  0.21341
1720  0.21341
1730  0.21341
1740  0.21341
1750  0.21341
1760  0.21341
1770  0.213381
1780  0.21208
1790  0.21208
1800  0.21208
1810  0.211653
1820  0.211653
1830  0.211653
1840  0.211653
1850  0.211653
1860  0.210103
1870  0.210103
1880  0.210103
1890  0.209611
1900  0.209611
1910  0.209611
1920  0.208158
1930  0.208158
1940  0.208158
1950  0.208158
1960  0.208158
1970  0.208158
1980  0.208158
1990  0.208158
2000  0.208158
2010  0.208158
2020  0.208158
2030  0.208158
2040  0.208158
2050  0.208158
2060  0.205742
2070  0.205742
2080  0.205742
2090  0.205742
2100  0.205742
2110  0.205742
2120  0.205742
2130  0.205742
2140  0.205742
2150  0.205742
2160  0.205742
2170  0.205742
2180  0.205742
2190  0.205742
2200  0.205742
2210  0.205742
2220  0.205742
2230  0.205742
2240  0.205742
2250  0.205742
2260  0.205742
2270  0.205742
2280  0.205742
2290  0.205742
2300  0.205742
2310  0.205742
2320  0.205742
2330  0.205742
2340  0.205742
2350  0.205241
2360  0.205241
2370  0.205241
2380  0.205241
2390  0.205241
2400  0.204924
2410  0.204924
2420  0.204924
2430  0.204924
2440  0.204924
2450  0.204924
2460  0.204789
2470  0.204024
2480  0.204024
2490  0.203735
2500  0.203735
2510  0.203735
2520  0.202857
2530  0.202857
2540  0.202857
2550  0.202814
2560  0.202814
2570  0.201371
2580  0.201371
2590  0.201371
2600  0.201371
2610  0.201371
2620  0.201371
2630  0.201371
2640  0.201371
2650  0.201371
2660  0.201371
2670  0.201371
2680  0.201371
2690  0.201371
2700  0.201316
2710  0.201316
2720  0.201316
2730  0.201316
2740  0.201316
2750  0.200379
2760  0.200379
2770  0.200379
2780  0.200379
2790  0.200379
2800  0.200379
2810  0.200379
2820  0.200379
2830  0.200379
2840  0.200379
2850  0.200379
2860  0.200379
2870  0.200023
2880  0.199975
2890  0.199975
2900  0.199975
2910  0.199975
2920  0.199975
2930  0.199975
2940  0.199975
2950  0.198379
2960  0.198379
2970  0.198379
2980  0.198379
2990  0.198379
3000  0.198379
3010  0.198379
3020  0.198379
3030  0.198379
3040  0.197301
3050  0.197301
3060  0.197301
3070  0.197301
3080  0.197301
3090  0.197301
3100  0.197301
3110  0.197301
3120  0.197301
3130  0.197301
3140  0.197301
3150  0.197301
3160  0.197301
3170  0.197301
3180  0.197301
3190  0.197301
3200  0.197301
3210  0.197301
3220  0.194863
3230  0.194863
3240  0.194863
3250  0.194863
3260  0.194863
3270  0.194863
3280  0.194863
3290  0.194863
3300  0.194863
3310  0.194863
3320  0.194863
3330  0.194863
3340  0.194863
3350  0.194863
3360  0.194863
3370  0.194863
3380  0.194863
3390  0.194863
3400  0.194863
3410  0.194863
3420  0.194863
3430  0.194863
3440  0.194863
3450  0.194863
3460  0.194863
3470  0.194863
3480  0.194863
3490  0.194202
3500  0.194202
3510  0.194202
3520  0.194202
3530  0.194202
3540  0.194202
3550  0.194202
3560  0.194202
3570  0.194202
3580  0.194202
3590  0.194202
3600  0.194202
3610  0.194202
3620  0.194202
3630  0.194202
3640  0.194202
3650  0.194202
3660  0.194202
3670  0.194202
3680  0.194202
3690  0.194202
3700  0.194202
