Step  Penalty
10  0.548937
20  0.548937
30  0.544869
40  0.538817
50  0.538817
60  0.530334
70  0.52861
80  0.527527
90  0.527527
100  0.523723
110  0.520922
120  0.509225
130  0.509225
140  0.504581
150  0.498318
160  0.49487
170  0.487815
180  0.481217
190  0.476099
200  0.471056
210  0.463589
220  0.460813
230  0.449826
240  0.442571
250  0.437594
260  0.433453
270  0.429578
280  0.426159
290  0.422017
300  0.41962
310  0.416019
320  0.41188
330  0.404024
340  0.399559
350  0.395453
360  0.386563
370  0.383561
380  0.379804
390  0.376938
400  0.374346
410  0.372657
420  0.368256
430  0.364642
440  0.358689
450  0.357555
460  0.354657
470  0.351722
480  0.349822
490  0.348346
500  0.347289
510  0.343897
520  0.340937
530  0.338911
540  0.335433
550  0.33253
560  0.331085
570  0.328929
580  0.324214
590  0.320741
600  0.31917
610  0.316873
620  0.313212
630  0.309358
640  0.305328
650  0.302746
660  0.300353
670  0.297681
680  0.296097
690  0.29458
700  0.294003
710  0.290798
720  0.288437
730  0.287453
740  0.285755
750  0.284427
760  0.283387
770  0.279673
780  0.279653
790  0.278073
800  0.277396
810  0.277396
820  0.276616
830  0.275081
840  0.274261
850  0.273659
860  0.272816
870  0.271541
880  0.270791
890  0.268987
900  0.266514
910  0.26422
920  0.263158
930  0.261676
940  0.259911
950  0.257567
960  0.255261
970  0.253978
980  0.252217
990  0.251052
1000  0.25025
1010  0.249625
1020  0.248782
1030  0.247652
1040  0.246939
1050  0.246485
1060  0.245306
1070  0.245013
1080  0.244446
1090  0.243794
1100  0.243473
1110  0.242676
1120  0.242023
1130  0.24167
1140  0.24043
1150  0.239072
1160  0.237781
1170  0.237232
1180  0.236466
1190  0.23567
1200  0.235635
1210  0.235169
1220  0.234527
1230  0.234093
1240  0.233541
1250  0.233421
1260  0.232542
1270  0.232207
1280  0.231291
1290  0.230885
1300  0.230507
1310  0.229373
1320  0.228955
1330  0.228258
1340  0.227919
1350  0.227538
1360  0.226131
1370  0.226099
1380  0.225947
1390  0.225612
1400  0.224435
1410  0.224435
1420  0.224103
1430  0.223637
1440  0.223637
1450  0.223637
1460  0.22334
1470  0.223177
1480  0.223177
1490  0.223136
1500  0.223136
1510  0.223031
1520  0.223031
1530  0.223031
1540  0.222862
1550  0.222834
1560  0.222834
1570  0.222834
1580  0.22276
1590  0.222681
1600  0.221881
1610  0.221388
1620  0.221341
1630  0.221233
