Step  Penalty
10  0.520101
20  0.520101
30  0.519694
40  0.519089
50  0.519089
60  0.515665
70  0.51453
80  0.513955
90  0.513955
100  0.512968
110  0.508276
120  0.502881
130  0.502881
140  0.498829
150  0.490086
160  0.487049
170  0.480162
180  0.475449
190  0.471421
200  0.463979
210  0.460485
220  0.452924
230  0.443491
240  0.438093
250  0.433587
260  0.429323
270  0.426109
280  0.420797
290  0.418049
300  0.413942
310  0.411896
320  0.406417
330  0.400359
340  0.396373
350  0.388436
360  0.382912
370  0.377243
380  0.374869
390  0.373111
400  0.369383
410  0.366208
420  0.363712
430  0.360543
440  0.35643
450  0.353899
460  0.350406
470  0.348061
480  0.346702
490  0.345034
500  0.343481
510  0.340591
520  0.338216
530  0.334877
540  0.331573
550  0.328822
560  0.325764
570  0.323912
580  0.319889
590  0.318863
600  0.316083
610  0.312285
620  0.308089
630  0.30443
640  0.301835
650  0.298511
660  0.297123
670  0.295457
680  0.294525
690  0.292549
700  0.29075
710  0.288964
720  0.286669
730  0.284972
740  0.283789
750  0.281304
760  0.280018
770  0.278471
780  0.277093
790  0.276174
800  0.275316
810  0.275316
820  0.274465
830  0.273646
840  0.272658
850  0.27163
860  0.270374
870  0.268543
880  0.267126
890  0.265718
900  0.263616
910  0.262041
920  0.260993
930  0.25896
940  0.25692
950  0.254291
960  0.252978
970  0.251883
980  0.250141
990  0.249015
1000  0.248356
1010  0.247998
1020  0.24738
1030  0.246357
1040  0.245009
1050  0.244415
1060  0.244189
1070  0.243562
1080  0.243227
1090  0.242719
1100  0.242071
1110  0.241442
1120  0.240993
1130  0.239525
1140  0.238336
1150  0.237338
1160  0.236488
1170  0.23602
1180  0.234973
1190  0.234246
1200  0.23391
1210  0.23329
1220  0.232754
1230  0.232358
1240  0.232244
1250  0.2321
1260  0.231383
1270  0.231036
1280  0.230375
1290  0.229892
1300  0.228689
1310  0.227858
1320  0.227586
1330  0.227081
1340  0.226384
1350  0.225774
1360  0.224998
1370  0.224979
1380  0.224762
1390  0.224187
1400  0.223491
1410  0.223491
1420  0.223185
1430  0.22305
1440  0.22305
1450  0.22305
1460  0.222766
1470  0.222742
1480  0.222742
1490  0.222625
1500  0.222482
1510  0.222386
1520  0.222386
1530  0.222386
1540  0.222359
1550  0.222357
1560  0.222357
1570  0.221798
1580  0.221619
1590  0.221351
1600  0.220805
1610  0.220635
1620  0.22062
1630  0.220457
1640  0.220366
1650  0.220151
1660  0.219331
1670  0.219336
1680  0.218972
1690  0.218244
1700  0.217357
1710  0.217357
1720  0.216743
1730  0.216097
1740  0.215753
1750  0.215389
1760  0.214876
1770  0.214629
1780  0.213995
1790  0.213817
1800  0.213369
1810  0.212759
1820  0.212759
1830  0.212599
1840  0.212599
1850  0.21247
1860  0.211959
1870  0.211899
1880  0.211899
1890  0.211607
1900  0.211353
1910  0.211345
1920  0.210737
1930  0.210737
1940  0.210291
1950  0.210291
1960  0.210146
1970  0.210083
1980  0.210083
1990  0.210083
2000  0.210083
2010  0.209863
2020  0.209614
2030  0.209614
2040  0.209403
2050  0.209339
2060  0.208903
2070  0.208903
2080  0.208903
2090  0.208903
2100  0.208858
2110  0.208858
2120  0.208858
2130  0.208715
2140  0.208715
2150  0.208715
2160  0.208715
2170  0.208715
2180  0.208715
2190  0.208715
2200  0.208715
2210  0.208715
2220  0.208715
2230  0.208382
2240  0.208235
2250  0.208219
2260  0.208219
2270  0.208219
2280  0.208121
2290  0.208121
2300  0.208121
2310  0.208057
2320  0.208057
2330  0.208035
2340  0.207712
2350  0.207275
2360  0.20702
2370  0.207019
2380  0.207019
2390  0.206951
2400  0.206476
2410  0.205996
2420  0.205932
2430  0.205855
2440  0.205855
2450  0.205631
2460  0.205473
2470  0.205213
2480  0.20521
2490  0.204966
2500  0.204809
2510  0.204809
2520  0.204473
2530  0.204042
2540  0.204004
2550  0.203633
2560  0.203633
2570  0.203326
2580  0.203303
2590  0.203248
2600  0.203148
2610  0.202759
2620  0.202678
2630  0.202678
2640  0.202678
2650  0.20264
2660  0.20235
2670  0.202131
2680  0.202114
2690  0.201992
2700  0.201847
2710  0.201847
2720  0.201847
2730  0.201847
2740  0.201833
2750  0.201619
2760  0.201474
2770  0.201474
2780  0.201474
2790  0.201474
2800  0.201474
2810  0.201309
2820  0.201287
2830  0.201059
2840  0.20105
2850  0.200968
2860  0.200923
2870  0.200754
2880  0.200614
2890  0.200614
2900  0.20057
2910  0.20057
2920  0.20045
2930  0.20045
2940  0.20045
2950  0.200183
2960  0.200126
2970  0.200126
2980  0.200126
2990  0.200119
3000  0.200002
3010  0.200002
3020  0.200002
3030  0.200002
3040  0.199671
3050  0.199532
3060  0.199532
3070  0.199532
3080  0.199451
3090  0.19945
3100  0.199361
3110  0.199171
3120  0.199065
3130  0.199051
3140  0.199051
3150  0.199013
3160  0.198981
3170  0.198947
3180  0.198806
3190  0.198799
3200  0.198799
3210  0.198799
3220  0.198318
3230  0.198262
3240  0.198141
3250  0.19783
3260  0.19783
3270  0.19783
3280  0.197791
3290  0.197638
3300  0.197519
3310  0.197283
3320  0.197154
3330  0.196959
3340  0.196903
3350  0.196903
3360  0.196889
3370  0.196809
3380  0.196809
3390  0.196809
3400  0.196809
3410  0.196679
3420  0.19662
3430  0.19662
3440  0.19642
3450  0.196244
3460  0.196244
3470  0.196244
3480  0.196244
3490  0.195964
3500  0.195889
3510  0.195889
3520  0.195808
3530  0.195782
3540  0.195782
3550  0.195782
3560  0.19574
3570  0.19574
3580  0.195652
3590  0.195652
3600  0.195652
3610  0.195652
3620  0.195652
3630  0.195652
3640  0.195652
3650  0.195599
3660  0.195599
3670  0.195593
3680  0.195593
3690  0.195593
3700  0.195593
3710  0.195593
3720  0.195558
3730  0.195558
3740  0.195478
3750  0.195478
3760  0.195378
3770  0.195378
3780  0.195378
3790  0.195378
3800  0.195354
3810  0.195354
3820  0.195354
3830  0.195354
3840  0.195276
3850  0.195276
3860  0.195276
3870  0.195276
3880  0.195276
3890  0.195276
3900  0.195276
3910  0.195276
3920  0.195177
3930  0.195177
3940  0.195177
3950  0.195177
3960  0.195177
3970  0.195144
3980  0.195144
3990  0.195144
4000  0.195144
4010  0.195144
4020  0.195144
4030  0.195144
4040  0.195142
4050  0.195142
4060  0.195142
4070  0.195142
4080  0.195142
4090  0.195142
4100  0.195142
4110  0.195142
4120  0.195142
4130  0.195007
4140  0.195007
4150  0.195007
4160  0.195007
4170  0.195007
4180  0.194994
4190  0.194688
4200  0.194613
4210  0.19435
4220  0.194282
4230  0.194186
4240  0.194186
4250  0.194004
4260  0.194004
4270  0.193683
4280  0.193459
4290  0.193459
4300  0.193406
4310  0.193092
4320  0.193092
4330  0.193092
4340  0.193001
4350  0.192891
4360  0.192891
4370  0.192821
4380  0.192485
4390  0.192485
4400  0.192485
4410  0.192391
4420  0.192391
4430  0.192391
4440  0.192391
4450  0.192391
4460  0.192391
4470  0.192356
4480  0.192356
4490  0.192287
4500  0.19216
4510  0.19216
4520  0.192132
4530  0.192132
4540  0.192132
4550  0.192132
4560  0.192132
4570  0.192132
4580  0.191919
4590  0.191919
4600  0.191879
4610  0.191879
4620  0.191879
4630  0.191879
4640  0.191685
4650  0.191685
4660  0.191685
4670  0.191685
4680  0.191685
4690  0.191685
4700  0.191688
4710  0.191688
4720  0.191688
4730  0.191538
4740  0.191538
4750  0.191538
4760  0.191538
4770  0.191538
4780  0.191538
4790  0.191538
4800  0.191538
4810  0.191538
4820  0.191538
4830  0.191518
4840  0.191518
4850  0.191345
4860  0.191242
4870  0.191242
4880  0.191242
4890  0.19106
4900  0.19106
4910  0.19106
4920  0.190792
4930  0.190792
4940  0.190734
4950  0.190734
4960  0.190734
4970  0.190734
4980  0.190734
4990  0.190732
5000  0.190732
5010  0.190732
5020  0.190732
5030  0.190732
5040  0.190732
5050  0.190732
5060  0.190655
5070  0.190655
5080  0.190655
5090  0.190595
5100  0.190595
5110  0.190589
5120  0.190589
5130  0.190581
5140  0.190539
5150  0.190534
5160  0.190534
5170  0.190534
5180  0.190534
5190  0.190534
5200  0.190342
5210  0.190342
5220  0.190342
5230  0.190257
5240  0.190257
5250  0.190257
5260  0.190257
5270  0.190257
5280  0.190257
5290  0.190257
5300  0.190257
5310  0.190257
5320  0.190257
5330  0.190257
5340  0.19022
5350  0.19022
5360  0.19022
5370  0.19022
5380  0.19022
5390  0.19022
5400  0.19022
5410  0.190126
5420  0.190126
5430  0.190126
5440  0.190126
5450  0.190126
5460  0.190126
5470  0.18995
5480  0.18995
5490  0.18995
5500  0.18995
5510  0.18995
5520  0.18995
5530  0.18995
5540  0.18995
5550  0.18995
5560  0.18995
5570  0.189826
5580  0.189826
5590  0.189826
5600  0.189822
5610  0.189756
5620  0.189756
5630  0.189696
5640  0.189696
5650  0.189696
5660  0.189696
5670  0.189644
5680  0.189644
5690  0.189567
5700  0.189567
5710  0.189386
5720  0.189386
5730  0.189386
5740  0.189386
5750  0.189386
5760  0.189386
5770  0.189386
5780  0.189386
5790  0.189386
5800  0.189386
5810  0.189386
5820  0.189386
5830  0.189386
5840  0.189386
5850  0.189386
5860  0.189386
5870  0.189134
5880  0.189134
5890  0.189134
5900  0.189134
5910  0.18905
5920  0.18905
5930  0.188962
5940  0.188962
5950  0.188962
5960  0.188891
5970  0.188891
5980  0.188875
5990  0.188875
6000  0.188875
6010  0.188875
6020  0.188875
6030  0.188843
6040  0.188843
6050  0.188843
6060  0.188843
6070  0.188763
6080  0.188763
6090  0.188763
6100  0.188763
6110  0.188763
6120  0.188763
6130  0.188763
6140  0.188763
6150  0.188763
6160  0.188763
6170  0.188763
6180  0.188763
6190  0.188763
6200  0.188763
6210  0.188763
6220  0.188763
6230  0.188763
6240  0.188763
6250  0.188763
6260  0.188763
6270  0.188754
6280  0.188754
6290  0.188754
6300  0.188754
6310  0.188754
6320  0.188656
6330  0.188656
6340  0.188656
6350  0.188656
6360  0.188656
6370  0.188656
6380  0.188656
6390  0.188656
6400  0.188532
6410  0.188532
6420  0.188532
6430  0.188532
6440  0.188532
6450  0.188532
6460  0.188532
6470  0.188532
6480  0.188532
6490  0.188532
6500  0.188532
6510  0.188532
6520  0.188532
6530  0.188518
6540  0.188518
6550  0.188518
6560  0.188518
6570  0.188518
6580  0.188518
6590  0.188518
6600  0.188518
6610  0.188518
6620  0.188518
6630  0.188518
6640  0.188518
6650  0.188518
6660  0.188518
6670  0.188518
6680  0.188518
6690  0.188518
6700  0.188518
6710  0.188518
6720  0.188518
6730  0.188518
6740  0.188518
6750  0.188518
6760  0.188518
6770  0.188518
6780  0.188518
6790  0.188515
6800  0.188515
6810  0.188515
6820  0.188515
6830  0.188463
6840  0.188463
6850  0.188343
6860  0.188343
6870  0.188343
6880  0.188343
6890  0.188343
6900  0.188343
6910  0.188343
6920  0.188343
6930  0.188343
6940  0.188343
6950  0.188343
6960  0.188343
6970  0.188343
6980  0.188343
6990  0.188343
7000  0.188343
7010  0.188343
7020  0.188343
7030  0.188343
7040  0.188343
7050  0.188343
7060  0.188343
7070  0.188343
7080  0.188343
7090  0.188343
7100  0.188343
7110  0.188343
7120  0.188343
7130  0.188343
7140  0.188343
7150  0.188343
7160  0.188343
7170  0.188343
7180  0.188343
7190  0.188343
7200  0.188343
7210  0.188343
7220  0.188343
7230  0.188343
7240  0.188343
7250  0.188343
7260  0.188343
7270  0.188343
7280  0.188321
7290  0.188321
7300  0.188207
7310  0.188207
7320  0.188207
7330  0.188084
7340  0.188084
7350  0.188084
7360  0.188084
7370  0.188084
7380  0.188084
7390  0.188084
7400  0.188057
7410  0.188005
7420  0.188005
7430  0.188005
7440  0.188005
7450  0.187965
7460  0.187965
7470  0.187965
7480  0.187965
7490  0.187965
7500  0.18794
7510  0.18794
7520  0.18794
7530  0.18794
7540  0.187775
7550  0.187775
7560  0.187775
7570  0.187775
7580  0.187775
7590  0.187775
7600  0.187775
7610  0.187775
7620  0.187775
7630  0.187775
7640  0.187775
7650  0.187775
7660  0.187775
7670  0.187775
7680  0.187775
7690  0.187775
7700  0.187775
7710  0.187775
7720  0.187775
7730  0.187775
7740  0.187775
7750  0.187775
7760  0.187775
7770  0.187775
7780  0.187775
7790  0.187775
7800  0.187775
7810  0.187775
7820  0.187775
7830  0.187775
7840  0.187775
7850  0.187775
7860  0.187775
7870  0.187775
7880  0.187775
7890  0.187775
7900  0.187775
7910  0.187775
7920  0.187775
7930  0.187775
7940  0.187775
7950  0.187775
7960  0.187775
7970  0.187775
7980  0.187775
7990  0.187775
8000  0.187775
8010  0.187775
8020  0.187775
8030  0.187775
8040  0.187775
8050  0.187775
8060  0.187775
8070  0.187775
8080  0.187775
8090  0.187775
8100  0.187775
8110  0.187775
8120  0.187775
8130  0.187775
8140  0.187775
8150  0.187775
8160  0.187775
8170  0.187775
8180  0.187775
