Step  Penalty
10  0.528089
20  0.508847
30  0.495407
40  0.478183
50  0.458318
60  0.429301
70  0.409981
80  0.385047
90  0.355562
100  0.335934
110  0.319443
120  0.305111
130  0.292969
140  0.280855
150  0.272197
160  0.266569
170  0.261071
180  0.256981
190  0.252986
200  0.249363
210  0.247151
220  0.245535
230  0.242994
240  0.241898
250  0.240897
260  0.24087
270  0.240394
280  0.240004
290  0.239202
300  0.238397
310  0.237809
320  0.237809
330  0.237809
340  0.237744
350  0.237744
360  0.237691
370  0.237607
380  0.237607
390  0.237607
400  0.237286
410  0.237066
420  0.237066
430  0.236885
440  0.236681
450  0.236681
460  0.236681
470  0.236681
480  0.236681
490  0.236681
500  0.236681
510  0.236603
520  0.236603
530  0.236603
540  0.236603
550  0.236603
560  0.236603
570  0.236395
580  0.236395
590  0.236395
600  0.236078
610  0.236078
620  0.236078
630  0.236078
640  0.236078
650  0.235713
660  0.235713
670  0.235341
680  0.235341
690  0.235079
700  0.235079
710  0.235079
720  0.234812
730  0.234812
740  0.234812
750  0.234812
760  0.234812
770  0.234754
780  0.234754
790  0.234754
800  0.234754
810  0.234754
820  0.234754
830  0.234754
840  0.234754
850  0.234754
860  0.234754
870  0.234754
880  0.23428
890  0.23428
900  0.23428
910  0.23428
920  0.234248
930  0.234248
940  0.234248
950  0.234248
960  0.234248
970  0.234248
980  0.234248
990  0.234248
1000  0.233779
1010  0.233523
1020  0.233523
1030  0.233523
1040  0.233523
1050  0.233304
1060  0.233304
1070  0.233304
1080  0.233304
1090  0.233136
1100  0.232956
1110  0.232956
1120  0.232956
1130  0.232956
1140  0.232956
1150  0.232956
1160  0.232476
1170  0.232476
1180  0.232395
1190  0.232395
1200  0.232395
1210  0.232395
1220  0.232395
1230  0.232395
1240  0.232395
1250  0.232395
1260  0.232395
1270  0.232395
1280  0.232395
1290  0.232395
1300  0.232395
1310  0.232395
1320  0.232395
1330  0.232395
1340  0.232395
1350  0.232395
1360  0.232395
1370  0.232395
1380  0.232395
1390  0.232395
1400  0.232395
1410  0.232395
1420  0.232395
1430  0.232395
1440  0.232395
