Step  Penalty
10  0.582642
20  0.527479
30  0.512639
40  0.490905
50  0.470627
60  0.444771
70  0.423044
80  0.392884
90  0.367558
100  0.346111
110  0.325376
120  0.309755
130  0.300574
140  0.287235
150  0.280092
160  0.269881
170  0.26299
180  0.260208
190  0.257317
200  0.252789
210  0.249164
220  0.247961
230  0.245374
240  0.243769
250  0.242896
260  0.242896
270  0.24217
280  0.241941
290  0.241494
300  0.240408
310  0.2402
320  0.2402
330  0.2402
340  0.239548
350  0.239548
360  0.239186
370  0.239133
380  0.239133
390  0.239133
400  0.239023
410  0.238789
420  0.238789
430  0.238338
440  0.238271
450  0.238271
460  0.238271
470  0.238271
480  0.238271
490  0.238271
500  0.238271
510  0.238142
520  0.238142
530  0.238142
540  0.238142
550  0.238142
560  0.238142
570  0.237484
580  0.237484
590  0.237484
600  0.237247
610  0.237247
620  0.237247
630  0.237247
640  0.237247
650  0.236987
660  0.236987
670  0.236818
680  0.236818
690  0.236402
700  0.236402
710  0.236402
720  0.236064
730  0.236064
740  0.236064
750  0.236064
760  0.236064
770  0.235925
780  0.235925
790  0.235925
800  0.235925
810  0.235925
820  0.235925
830  0.235925
840  0.235925
850  0.235925
860  0.235925
870  0.235925
880  0.235551
890  0.235551
900  0.235551
910  0.235551
920  0.235478
930  0.235478
940  0.235478
950  0.235478
960  0.235478
970  0.235478
980  0.235478
990  0.235478
1000  0.235273
1010  0.235273
1020  0.235273
1030  0.235273
1040  0.235273
1050  0.235236
1060  0.235236
1070  0.235236
1080  0.235236
1090  0.234532
1100  0.234316
1110  0.234316
1120  0.234316
1130  0.234316
1140  0.234316
1150  0.234316
1160  0.234208
1170  0.234208
1180  0.23373
1190  0.23373
1200  0.23373
1210  0.23373
1220  0.23373
1230  0.23373
1240  0.23373
1250  0.23373
1260  0.23373
1270  0.23373
1280  0.23373
1290  0.23373
1300  0.23373
1310  0.23373
1320  0.23373
1330  0.23373
1340  0.23373
1350  0.23373
1360  0.23373
1370  0.23373
1380  0.23373
