Step  Penalty
10  0.49824
20  0.49824
30  0.489974
40  0.489861
50  0.482476
60  0.480528
70  0.47264
80  0.47264
90  0.443546
100  0.443546
110  0.443546
120  0.423694
130  0.420437
140  0.404607
150  0.404607
160  0.391026
170  0.390166
180  0.380245
190  0.367593
200  0.339649
210  0.339649
220  0.339649
230  0.331148
240  0.310204
250  0.304772
260  0.292663
270  0.285481
280  0.276795
290  0.270111
300  0.260819
310  0.260819
320  0.253876
330  0.239443
340  0.229644
350  0.229617
360  0.221331
370  0.220807
380  0.220807
390  0.216996
400  0.213829
410  0.213829
420  0.209442
430  0.206261
440  0.202024
450  0.202024
460  0.202011
470  0.197693
480  0.19337
490  0.193115
500  0.19253
510  0.19253
520  0.19253
530  0.188212
540  0.188212
550  0.185561
560  0.184906
570  0.182871
580  0.182871
590  0.182871
600  0.182871
610  0.18244
620  0.181414
630  0.179051
640  0.179051
650  0.177913
660  0.174949
670  0.174949
680  0.174949
690  0.174949
700  0.174949
710  0.174949
720  0.174949
730  0.174949
740  0.174841
750  0.174841
760  0.174641
770  0.174641
780  0.174641
790  0.174641
800  0.174641
810  0.171825
820  0.171825
830  0.171825
840  0.171825
850  0.171825
860  0.171825
870  0.171825
880  0.171825
890  0.171825
900  0.171825
910  0.171825
920  0.171825
930  0.171825
940  0.171825
950  0.171825
960  0.171825
970  0.171825
980  0.171825
990  0.171825
1000  0.171234
1010  0.171234
1020  0.168555
1030  0.168555
1040  0.168555
1050  0.168555
1060  0.168555
1070  0.168555
1080  0.168555
1090  0.168555
1100  0.168555
1110  0.168555
1120  0.168555
1130  0.168555
1140  0.168555
1150  0.168555
1160  0.168555
1170  0.168555
1180  0.168555
1190  0.168555
1200  0.168555
1210  0.168555
1220  0.168555
1230  0.168447
1240  0.168447
1250  0.168447
1260  0.168447
1270  0.168447
1280  0.168447
1290  0.168447
1300  0.168447
1310  0.168447
1320  0.168447
1330  0.168447
1340  0.168447
1350  0.168447
1360  0.168447
1370  0.168447
1380  0.168447
1390  0.168447
1400  0.168447
1410  0.168447
1420  0.168447
1430  0.168447
1440  0.168447
1450  0.168447
1460  0.168447
1470  0.168404
1480  0.168404
1490  0.168404
1500  0.168404
1510  0.168404
1520  0.168404
1530  0.168404
1540  0.168404
1550  0.168404
1560  0.168404
1570  0.168404
1580  0.168404
1590  0.168404
1600  0.168404
1610  0.168404
1620  0.168404
1630  0.168404
1640  0.168404
1650  0.168404
1660  0.168404
1670  0.168404
1680  0.168404
1690  0.168404
1700  0.168404
1710  0.168404
1720  0.168404
1730  0.168404
1740  0.168404
1750  0.168404
1760  0.168404
1770  0.168404
1780  0.168404
1790  0.168404
1800  0.167496
1810  0.167496
1820  0.167496
1830  0.16692
1840  0.16692
1850  0.16692
1860  0.16692
1870  0.16692
1880  0.16692
1890  0.16692
1900  0.16692
1910  0.165306
1920  0.165306
1930  0.165306
1940  0.165306
1950  0.165306
1960  0.165306
1970  0.165306
1980  0.165306
1990  0.165306
2000  0.165306
2010  0.165306
2020  0.165306
2030  0.165306
2040  0.165306
2050  0.165306
2060  0.165306
2070  0.165306
2080  0.165306
2090  0.165306
2100  0.165306
2110  0.165306
2120  0.165306
2130  0.165306
2140  0.165306
2150  0.165306
2160  0.165306
2170  0.165306
2180  0.165306
2190  0.165306
2200  0.165306
2210  0.165306
2220  0.165306
2230  0.165306
2240  0.165306
2250  0.165306
2260  0.165306
2270  0.165306
2280  0.165306
2290  0.165306
2300  0.165306
2310  0.165306
2320  0.165306
2330  0.165306
2340  0.165306
2350  0.165306
2360  0.165306
2370  0.165306
2380  0.165306
2390  0.165306
2400  0.165306
2410  0.165306
2420  0.165306
2430  0.165306
2440  0.165306
2450  0.165306
2460  0.165306
2470  0.165306
2480  0.165306
2490  0.165306
2500  0.165306
2510  0.165306
2520  0.165306
2530  0.165306
2540  0.165306
2550  0.165306
2560  0.165306
2570  0.165306
2580  0.165306
2590  0.165306
2600  0.165306
2610  0.165306
2620  0.165306
2630  0.165306
2640  0.165306
2650  0.165306
2660  0.165306
2670  0.165306
2680  0.165306
2690  0.165306
2700  0.165306
2710  0.165306
2720  0.165306
2730  0.165306
2740  0.165306
2750  0.165306
2760  0.165306
2770  0.165306
2780  0.165306
2790  0.165306
2800  0.165306
2810  0.165306
2820  0.165306
2830  0.165306
2840  0.165306
2850  0.165306
2860  0.165306
2870  0.165306
2880  0.165306
2890  0.165306
2900  0.165306
2910  0.165306
2920  0.165306
2930  0.165306
2940  0.165306
2950  0.165306
2960  0.165306
2970  0.165306
2980  0.165306
2990  0.165306
3000  0.165306
3010  0.165306
3020  0.165306
3030  0.165306
3040  0.165306
3050  0.165306
3060  0.165306
3070  0.165306
3080  0.165306
3090  0.165306
3100  0.165306
3110  0.165306
3120  0.165306
3130  0.165306
3140  0.165306
3150  0.165306
3160  0.165306
3170  0.165306
3180  0.165306
3190  0.165306
3200  0.165306
3210  0.165306
3220  0.165306
3230  0.165306
3240  0.165306
3250  0.165306
3260  0.165306
3270  0.165306
3280  0.165306
3290  0.165306
3300  0.165306
3310  0.165306
3320  0.165306
3330  0.165306
3340  0.165306
3350  0.165306
3360  0.165306
3370  0.165306
3380  0.165306
3390  0.165306
3400  0.165306
3410  0.165306
3420  0.165306
3430  0.165306
3440  0.165306
3450  0.165306
3460  0.165306
3470  0.165306
3480  0.165306
3490  0.165306
3500  0.165306
3510  0.165306
3520  0.165306
3530  0.165306
3540  0.165306
3550  0.165306
3560  0.165306
3570  0.165306
3580  0.165306
3590  0.165306
3600  0.165306
3610  0.165306
3620  0.165306
3630  0.165306
3640  0.165306
3650  0.165306
3660  0.165306
3670  0.165306
3680  0.165306
3690  0.165306
3700  0.165306
3710  0.165306
3720  0.165306
3730  0.165306
3740  0.165306
3750  0.165306
3760  0.165306
3770  0.165306
3780  0.165306
3790  0.165306
3800  0.165306
3810  0.16452
3820  0.16452
3830  0.16452
3840  0.16452
3850  0.16452
3860  0.16452
3870  0.16452
3880  0.16452
3890  0.16452
3900  0.16452
3910  0.16452
3920  0.16452
3930  0.16452
3940  0.16452
3950  0.16452
3960  0.16452
3970  0.16452
3980  0.16452
3990  0.16452
4000  0.16452
4010  0.16452
4020  0.16452
4030  0.16452
4040  0.16452
4050  0.16452
4060  0.16452
4070  0.16452
4080  0.16452
4090  0.16452
4100  0.16452
4110  0.16452
4120  0.16452
4130  0.16452
4140  0.16452
4150  0.16452
4160  0.16452
4170  0.16452
4180  0.16452
4190  0.16452
4200  0.16452
4210  0.16452
4220  0.16452
4230  0.16452
4240  0.16452
4250  0.16452
4260  0.16452
4270  0.16452
4280  0.16452
4290  0.16452
4300  0.16452
4310  0.16452
4320  0.16452
4330  0.16452
4340  0.16452
4350  0.16452
4360  0.16452
4370  0.16452
4380  0.16452
4390  0.16452
4400  0.16452
4410  0.16452
4420  0.16452
4430  0.16452
4440  0.16452
4450  0.16452
4460  0.16452
4470  0.16452
4480  0.163844
4490  0.163844
4500  0.163844
4510  0.163844
4520  0.163844
4530  0.163844
4540  0.163844
4550  0.163844
4560  0.163844
4570  0.163844
4580  0.163844
4590  0.163844
4600  0.163844
4610  0.163844
4620  0.163844
4630  0.163844
4640  0.163844
4650  0.163844
4660  0.163844
4670  0.163844
4680  0.163844
4690  0.163844
4700  0.163844
4710  0.163844
4720  0.163844
4730  0.163844
4740  0.163844
4750  0.163844
4760  0.163844
4770  0.163844
4780  0.163844
4790  0.163844
4800  0.163844
4810  0.163844
4820  0.163844
4830  0.163844
4840  0.163844
4850  0.163844
4860  0.163844
4870  0.163844
4880  0.163844
4890  0.163844
4900  0.163844
4910  0.163844
4920  0.163844
4930  0.163844
4940  0.163844
4950  0.163844
4960  0.163844
4970  0.163844
4980  0.163844
4990  0.163844
5000  0.163844
5010  0.163844
5020  0.163844
5030  0.163844
5040  0.163844
5050  0.163844
5060  0.163844
5070  0.163844
5080  0.163844
5090  0.163844
5100  0.163844
5110  0.163844
5120  0.163844
5130  0.163844
5140  0.163844
5150  0.163844
5160  0.163844
5170  0.163844
5180  0.163844
5190  0.163844
5200  0.163844
5210  0.163844
5220  0.163844
5230  0.163844
5240  0.163844
5250  0.163844
5260  0.163844
5270  0.163844
5280  0.163844
5290  0.163844
5300  0.163844
5310  0.163844
5320  0.163844
5330  0.163844
5340  0.163844
5350  0.163844
5360  0.163844
5370  0.163844
5380  0.163844
5390  0.163844
5400  0.163844
5410  0.163844
5420  0.163844
5430  0.163844
5440  0.163844
5450  0.163844
5460  0.163844
5470  0.163844
5480  0.163844
5490  0.163844
5500  0.163844
5510  0.163844
5520  0.163844
5530  0.163844
5540  0.163844
5550  0.163844
5560  0.163844
5570  0.163844
5580  0.163844
5590  0.163844
5600  0.163844
5610  0.163844
5620  0.163844
5630  0.163844
5640  0.163844
5650  0.163844
5660  0.163844
5670  0.163844
5680  0.163844
5690  0.163844
5700  0.163844
5710  0.163844
5720  0.163844
5730  0.163844
5740  0.163844
5750  0.163844
5760  0.163844
5770  0.163844
5780  0.163844
5790  0.163844
5800  0.163844
5810  0.163844
5820  0.163844
5830  0.163844
5840  0.163844
5850  0.163844
5860  0.163844
5870  0.163844
5880  0.163844
5890  0.163844
5900  0.163844
5910  0.163844
5920  0.163844
5930  0.163844
5940  0.163844
5950  0.163844
5960  0.163844
5970  0.163844
