Step  Penalty
10  0.52057
20  0.507333
30  0.502853
40  0.498696
50  0.490617
60  0.486627
70  0.48198
80  0.477636
90  0.477636
100  0.474061
110  0.469475
120  0.465779
130  0.463504
140  0.462126
150  0.461764
160  0.461764
170  0.461764
180  0.461764
190  0.461764
200  0.45898
210  0.457926
220  0.456304
230  0.456304
240  0.456304
250  0.453281
260  0.453281
270  0.453281
280  0.453281
290  0.451179
300  0.450159
310  0.447564
320  0.447564
330  0.446474
340  0.445169
350  0.444947
360  0.444947
370  0.441808
380  0.441808
390  0.438649
400  0.438547
410  0.43812
420  0.43812
430  0.437645
440  0.437645
450  0.436582
460  0.433943
470  0.432892
480  0.432892
490  0.432892
500  0.432892
510  0.432888
520  0.432518
530  0.432518
540  0.432518
550  0.432413
560  0.432413
570  0.431888
580  0.431888
590  0.431888
600  0.430393
610  0.430393
620  0.430393
630  0.430393
640  0.429991
650  0.429991
660  0.429991
670  0.427527
680  0.426257
690  0.425816
700  0.425402
710  0.425402
720  0.425402
730  0.424755
740  0.424755
750  0.423988
760  0.423988
770  0.423988
780  0.423988
790  0.423388
800  0.422819
810  0.422382
820  0.422382
830  0.422382
840  0.422382
850  0.421557
860  0.421557
870  0.421557
880  0.421557
890  0.42078
900  0.4182
910  0.4182
920  0.4182
930  0.416883
940  0.416883
950  0.416883
960  0.416883
970  0.416883
980  0.416407
990  0.416407
1000  0.416407
1010  0.416407
1020  0.416407
1030  0.416407
1040  0.416407
1050  0.415664
1060  0.415029
1070  0.415029
1080  0.415029
1090  0.415029
1100  0.415029
1110  0.415029
1120  0.415029
1130  0.415029
1140  0.415029
1150  0.415029
1160  0.415025
1170  0.415025
1180  0.415025
1190  0.414488
1200  0.414488
1210  0.414488
1220  0.414488
1230  0.414288
1240  0.414288
1250  0.414288
1260  0.414288
1270  0.414288
1280  0.414288
1290  0.414037
1300  0.414037
1310  0.414037
1320  0.414037
1330  0.41351
1340  0.41351
1350  0.41351
1360  0.413425
1370  0.413425
1380  0.413425
1390  0.413425
1400  0.413425
1410  0.413425
1420  0.413425
1430  0.412868
1440  0.412868
1450  0.412868
1460  0.412868
1470  0.412868
1480  0.412868
1490  0.412868
1500  0.412868
1510  0.412868
1520  0.411818
1530  0.411448
1540  0.411448
