Step  Penalty
10  0.53237
20  0.51023
30  0.497574
40  0.485313
50  0.479346
60  0.466356
70  0.461475
80  0.453824
90  0.448763
100  0.440543
110  0.427029
120  0.420015
130  0.411523
140  0.400347
150  0.391425
160  0.385575
170  0.376689
180  0.373507
190  0.36715
200  0.36105
210  0.354463
220  0.34881
230  0.34357
240  0.338056
250  0.330853
260  0.326653
270  0.324271
280  0.320733
290  0.318363
300  0.315145
310  0.312097
320  0.310499
330  0.307884
340  0.304895
350  0.301219
360  0.297778
370  0.294194
380  0.291038
390  0.288905
400  0.285066
410  0.283096
420  0.281531
430  0.28084
440  0.279632
450  0.278666
460  0.276405
470  0.273749
480  0.27164
490  0.269021
500  0.267159
510  0.266045
520  0.264495
530  0.262834
540  0.261637
550  0.260623
560  0.260104
570  0.258139
580  0.25683
590  0.256638
600  0.255842
610  0.255166
620  0.254017
630  0.253183
640  0.252801
650  0.252204
660  0.251331
670  0.251031
680  0.249285
690  0.247399
700  0.245843
710  0.243184
720  0.241834
730  0.240553
740  0.23872
750  0.235296
760  0.233594
770  0.231887
780  0.23057
790  0.230012
800  0.229123
810  0.22835
820  0.227238
830  0.225762
840  0.224098
850  0.223203
860  0.221383
870  0.219068
880  0.217509
890  0.216513
900  0.215142
910  0.213086
920  0.212285
930  0.211532
940  0.211075
950  0.21073
960  0.210459
970  0.210363
980  0.210136
990  0.210008
1000  0.209737
1010  0.209463
1020  0.209275
1030  0.208633
1040  0.207852
1050  0.20761
1060  0.206907
1070  0.20629
1080  0.205381
1090  0.20409
1100  0.203111
1110  0.201198
1120  0.200896
1130  0.200105
1140  0.199664
1150  0.199444
1160  0.199432
1170  0.199432
1180  0.198945
1190  0.19788
1200  0.196761
1210  0.195805
1220  0.195251
1230  0.195146
1240  0.195146
1250  0.194799
1260  0.194646
1270  0.193994
1280  0.193917
1290  0.193393
1300  0.192976
1310  0.192795
1320  0.192795
1330  0.192325
1340  0.191979
1350  0.191599
1360  0.191384
1370  0.191009
1380  0.190433
1390  0.190281
1400  0.189557
1410  0.189461
1420  0.18922
1430  0.18922
1440  0.188638
1450  0.188435
1460  0.188036
1470  0.188036
1480  0.188033
1490  0.187791
1500  0.187791
1510  0.187704
1520  0.187694
1530  0.187694
1540  0.187694
1550  0.187694
1560  0.187579
1570  0.187579
1580  0.187579
1590  0.187572
1600  0.187572
1610  0.18743
1620  0.18743
1630  0.187327
1640  0.187314
1650  0.187314
1660  0.187257
1670  0.187257
1680  0.187101
1690  0.187017
1700  0.18698
1710  0.18698
1720  0.186673
1730  0.186673
1740  0.186673
1750  0.186673
1760  0.186673
1770  0.186521
1780  0.186521
1790  0.186299
1800  0.186299
1810  0.186299
1820  0.186299
1830  0.186266
1840  0.186266
1850  0.186266
1860  0.186266
1870  0.186259
1880  0.186259
1890  0.186259
1900  0.186261
1910  0.186261
1920  0.186261
1930  0.186261
1940  0.186261
1950  0.186261
1960  0.186261
1970  0.186261
1980  0.186261
1990  0.186261
2000  0.186261
2010  0.186239
2020  0.186239
2030  0.186239
2040  0.186239
2050  0.186239
2060  0.186215
2070  0.186215
2080  0.186215
2090  0.186215
2100  0.186215
2110  0.186161
2120  0.186161
2130  0.186161
2140  0.186025
2150  0.186025
2160  0.186025
2170  0.186025
2180  0.185939
2190  0.185893
2200  0.185893
2210  0.185893
2220  0.185893
2230  0.185893
2240  0.185758
2250  0.18561
2260  0.18561
