Step  Penalty
10  0.557278
20  0.52674
30  0.514154
40  0.493821
50  0.487603
60  0.475593
70  0.469373
80  0.460891
90  0.45499
100  0.449895
110  0.437025
120  0.425384
130  0.417786
140  0.409446
150  0.398926
160  0.391475
170  0.382143
180  0.378323
190  0.372692
200  0.366314
210  0.360541
220  0.355823
230  0.348479
240  0.344278
250  0.337031
260  0.330965
270  0.327765
280  0.325553
290  0.322018
300  0.318708
310  0.315325
320  0.313157
330  0.31012
340  0.308436
350  0.305405
360  0.302416
370  0.298235
380  0.294335
390  0.293291
400  0.287773
410  0.285321
420  0.283889
430  0.282364
440  0.281658
450  0.280991
460  0.279614
470  0.277119
480  0.274685
490  0.272326
500  0.269889
510  0.268939
520  0.26575
530  0.264534
540  0.262815
550  0.26245
560  0.261713
570  0.260476
580  0.258312
590  0.257848
600  0.257329
610  0.256557
620  0.255891
630  0.25512
640  0.25461
650  0.253862
660  0.25234
670  0.251954
680  0.251761
690  0.251123
700  0.248776
710  0.245382
720  0.243095
730  0.242466
740  0.240288
750  0.239274
760  0.236686
770  0.233951
780  0.232292
790  0.231323
800  0.230573
810  0.229691
820  0.228933
830  0.228076
840  0.225237
850  0.224606
860  0.223074
870  0.221943
880  0.219946
890  0.218577
900  0.217573
910  0.21541
920  0.213724
930  0.212409
940  0.21215
950  0.21157
960  0.211334
970  0.211022
980  0.210536
990  0.210466
1000  0.210368
1010  0.210038
1020  0.209938
1030  0.209442
1040  0.209034
1050  0.208709
1060  0.208602
1070  0.207714
1080  0.206764
1090  0.206253
1100  0.205599
1110  0.203577
1120  0.202621
1130  0.201758
1140  0.200941
1150  0.199921
1160  0.199906
1170  0.199906
1180  0.1998
1190  0.199412
1200  0.198797
1210  0.196963
1220  0.196296
1230  0.196296
1240  0.196296
1250  0.195791
1260  0.195476
1270  0.195211
1280  0.194856
1290  0.194469
1300  0.193999
1310  0.193752
1320  0.193752
1330  0.193617
1340  0.192974
1350  0.192914
1360  0.19242
1370  0.19226
1380  0.1919
1390  0.191462
1400  0.191257
1410  0.191195
1420  0.190377
1430  0.190377
1440  0.190298
1450  0.190053
1460  0.189817
1470  0.189817
1480  0.189817
1490  0.189467
1500  0.189467
1510  0.189051
1520  0.18903
1530  0.18903
1540  0.18903
1550  0.18903
1560  0.18895
1570  0.18895
1580  0.18895
1590  0.188886
1600  0.188886
1610  0.188733
1620  0.188733
1630  0.188575
1640  0.188446
1650  0.188446
1660  0.188351
1670  0.188351
1680  0.188292
1690  0.188068
1700  0.187989
1710  0.187989
1720  0.187874
1730  0.187874
1740  0.187874
1750  0.187874
1760  0.187874
1770  0.187695
1780  0.187695
1790  0.187455
1800  0.187455
1810  0.187455
1820  0.187455
1830  0.187226
1840  0.187226
1850  0.187226
1860  0.187226
1870  0.187155
1880  0.187155
1890  0.187155
1900  0.187178
1910  0.187178
1920  0.187178
1930  0.187178
1940  0.187178
1950  0.187178
1960  0.187178
1970  0.187178
1980  0.187178
1990  0.187178
2000  0.187178
2010  0.187125
2020  0.187125
2030  0.187125
2040  0.187125
2050  0.187125
2060  0.187066
2070  0.187066
2080  0.187066
2090  0.187066
2100  0.187066
2110  0.187008
2120  0.187008
2130  0.187008
2140  0.186881
2150  0.186881
2160  0.186881
2170  0.186881
2180  0.186844
2190  0.186844
2200  0.186844
2210  0.186844
2220  0.186844
2230  0.186844
2240  0.186711
2250  0.186528
2260  0.186528
2270  0.186528
2280  0.186528
2290  0.186528
2300  0.186528
2310  0.186528
2320  0.186528
2330  0.186528
2340  0.186528
2350  0.186528
2360  0.186331
2370  0.186331
2380  0.186331
2390  0.186331
2400  0.186331
2410  0.186331
2420  0.186331
2430  0.186331
2440  0.186331
2450  0.186331
2460  0.186331
2470  0.186331
2480  0.186066
2490  0.186066
2500  0.186066
2510  0.186066
2520  0.186066
2530  0.186066
2540  0.186066
2550  0.186066
2560  0.186066
2570  0.186066
2580  0.186066
2590  0.186066
2600  0.186066
2610  0.186066
2620  0.185877
2630  0.185877
2640  0.185877
2650  0.185876
2660  0.185876
2670  0.18549
2680  0.18549
2690  0.18549
2700  0.185395
2710  0.185395
2720  0.185395
2730  0.185395
2740  0.185395
2750  0.185395
2760  0.185395
2770  0.185395
2780  0.185395
2790  0.185395
2800  0.185395
2810  0.185395
2820  0.185395
2830  0.185395
2840  0.185395
2850  0.185395
2860  0.185395
2870  0.185395
2880  0.185395
2890  0.185395
2900  0.185395
2910  0.185395
2920  0.185395
2930  0.185395
2940  0.185395
2950  0.185325
2960  0.185325
2970  0.185325
2980  0.185364
2990  0.185231
3000  0.185231
3010  0.185231
3020  0.185231
3030  0.185231
3040  0.185231
3050  0.185231
3060  0.185231
3070  0.185231
3080  0.185231
3090  0.185231
3100  0.185231
3110  0.185231
3120  0.185231
3130  0.185231
3140  0.185231
3150  0.184972
3160  0.184972
3170  0.184972
3180  0.184972
3190  0.184972
3200  0.184563
3210  0.184563
3220  0.184563
3230  0.184563
3240  0.184563
3250  0.184563
3260  0.184563
3270  0.184563
3280  0.184544
3290  0.184544
3300  0.184544
3310  0.184544
3320  0.184544
3330  0.184544
3340  0.184544
3350  0.184544
3360  0.184544
3370  0.184544
3380  0.184544
3390  0.184481
3400  0.184481
3410  0.184481
3420  0.184481
3430  0.184481
3440  0.184481
3450  0.184399
3460  0.184399
3470  0.184399
3480  0.184399
3490  0.184399
3500  0.184399
3510  0.184399
3520  0.184399
3530  0.184399
3540  0.184399
3550  0.184399
3560  0.184399
3570  0.184399
3580  0.184399
3590  0.184399
3600  0.184399
3610  0.184399
