Step  Penalty
10  0.529259
20  0.509343
30  0.500075
40  0.488475
50  0.478352
60  0.466608
70  0.454705
80  0.437355
90  0.417139
100  0.400547
110  0.381336
120  0.365846
130  0.351036
140  0.340818
150  0.330333
160  0.319494
170  0.310379
180  0.304339
190  0.293106
200  0.285562
210  0.278649
220  0.272051
230  0.26671
240  0.261255
250  0.256012
260  0.253056
270  0.251065
280  0.248614
290  0.247441
300  0.24538
310  0.243041
320  0.24215
330  0.240833
340  0.240647
350  0.239438
360  0.23818
370  0.237829
380  0.236973
390  0.235511
400  0.235122
410  0.233946
420  0.23347
430  0.232188
440  0.231838
450  0.231708
460  0.231326
470  0.231145
480  0.231145
490  0.231143
500  0.230746
510  0.230746
520  0.230428
530  0.230428
540  0.230254
550  0.230121
560  0.229879
570  0.229879
580  0.22966
590  0.229595
600  0.229514
610  0.229514
620  0.229413
630  0.229233
640  0.229233
650  0.229233
660  0.228797
670  0.228797
680  0.228648
690  0.228423
700  0.228322
710  0.228322
720  0.228297
730  0.228297
740  0.228297
750  0.228264
760  0.22824
770  0.22824
780  0.22824
790  0.22824
800  0.22824
810  0.22824
820  0.22824
830  0.22824
840  0.22824
850  0.228218
860  0.227875
870  0.227875
880  0.227875
890  0.227875
900  0.227875
910  0.227875
920  0.227875
930  0.227875
940  0.227875
950  0.227875
960  0.227875
970  0.227602
980  0.227602
990  0.227226
1000  0.227226
1010  0.227044
1020  0.227044
1030  0.227044
1040  0.226512
1050  0.226512
1060  0.226512
1070  0.226512
1080  0.226499
1090  0.22644
1100  0.22644
1110  0.22644
1120  0.22644
1130  0.22644
1140  0.22644
1150  0.22644
1160  0.22644
1170  0.22644
1180  0.22644
1190  0.226111
1200  0.226111
1210  0.226111
1220  0.225973
1230  0.225973
1240  0.225973
1250  0.225973
1260  0.225973
1270  0.225973
1280  0.225973
1290  0.225973
1300  0.225973
1310  0.225973
1320  0.225973
1330  0.225973
1340  0.225804
1350  0.225552
1360  0.225552
1370  0.225552
1380  0.225552
1390  0.225552
1400  0.225491
1410  0.225532
1420  0.22547
1430  0.225485
1440  0.225485
1450  0.225485
1460  0.225532
1470  0.22547
1480  0.225532
1490  0.22547
1500  0.225485
1510  0.225485
1520  0.225485
1530  0.225485
1540  0.225532
1550  0.22547
1560  0.22531
1570  0.22531
1580  0.22531
1590  0.22531
1600  0.22531
1610  0.22531
1620  0.225297
1630  0.225216
1640  0.22525
1650  0.22525
1660  0.22525
1670  0.22525
1680  0.22525
1690  0.225256
1700  0.225256
1710  0.225256
1720  0.225226
1730  0.225226
1740  0.225226
1750  0.225226
1760  0.225226
1770  0.225226
1780  0.225226
1790  0.225226
1800  0.225226
1810  0.224848
1820  0.224854
1830  0.224854
1840  0.224854
1850  0.224854
1860  0.224854
1870  0.224854
1880  0.224854
1890  0.224854
1900  0.224854
1910  0.224854
1920  0.224854
1930  0.224854
1940  0.224854
1950  0.224854
1960  0.224854
1970  0.224854
1980  0.224854
1990  0.224854
2000  0.224839
2010  0.224829
2020  0.224829
2030  0.224829
2040  0.224829
2050  0.224829
2060  0.224829
2070  0.224829
2080  0.224829
2090  0.224829
2100  0.224829
2110  0.224829
2120  0.224829
2130  0.224829
2140  0.224829
2150  0.224829
2160  0.224829
2170  0.224829
2180  0.224829
2190  0.224829
2200  0.224829
2210  0.224829
2220  0.224829
2230  0.224829
2240  0.224829
2250  0.224829
2260  0.224829
2270  0.224829
2280  0.224829
2290  0.224829
2300  0.224829
2310  0.224829
2320  0.224829
2330  0.224829
2340  0.224741
2350  0.224741
2360  0.224741
2370  0.224741
2380  0.224736
2390  0.224741
2400  0.224741
2410  0.224741
2420  0.224741
2430  0.224741
2440  0.224741
2450  0.224741
2460  0.224741
2470  0.224741
2480  0.224702
2490  0.224702
2500  0.224702
2510  0.224702
2520  0.224702
2530  0.224702
2540  0.224702
2550  0.224702
2560  0.224702
2570  0.224702
2580  0.224702
2590  0.224702
2600  0.224702
2610  0.224702
2620  0.224702
2630  0.224702
2640  0.224721
2650  0.224697
2660  0.224697
2670  0.224702
2680  0.224702
2690  0.224702
2700  0.224702
2710  0.224702
2720  0.224702
2730  0.224702
2740  0.224702
2750  0.224702
2760  0.224702
2770  0.224702
2780  0.224702
2790  0.224702
2800  0.224702
2810  0.224702
2820  0.224702
2830  0.224624
2840  0.224624
2850  0.2246
2860  0.2246
2870  0.224605
2880  0.224605
2890  0.224605
2900  0.224605
2910  0.224605
2920  0.224605
2930  0.224605
2940  0.224605
2950  0.224605
2960  0.224605
2970  0.224605
2980  0.224605
2990  0.224605
3000  0.224605
3010  0.224605
3020  0.224605
3030  0.224605
3040  0.224605
3050  0.224605
3060  0.224605
3070  0.224605
3080  0.224605
3090  0.224605
3100  0.224605
3110  0.224605
3120  0.224605
3130  0.224555
3140  0.224557
3150  0.224557
3160  0.224557
3170  0.224557
3180  0.224557
3190  0.224557
3200  0.224557
3210  0.224557
3220  0.224557
3230  0.224557
3240  0.224557
3250  0.224557
3260  0.224557
3270  0.224557
3280  0.224557
3290  0.224557
3300  0.224557
3310  0.224557
3320  0.224557
3330  0.224557
3340  0.224557
3350  0.224557
3360  0.224557
3370  0.224557
3380  0.224557
3390  0.224557
3400  0.224557
3410  0.224557
3420  0.224557
3430  0.224557
3440  0.224557
3450  0.224557
3460  0.224557
3470  0.224557
3480  0.224557
3490  0.224557
3500  0.224557
3510  0.224557
3520  0.224557
3530  0.224557
3540  0.224557
3550  0.224557
3560  0.224557
3570  0.224557
3580  0.224557
3590  0.224557
3600  0.224557
3610  0.224557
3620  0.224557
3630  0.224557
3640  0.224255
3650  0.224258
3660  0.224258
3670  0.224258
3680  0.224258
3690  0.224258
3700  0.224258
3710  0.224258
3720  0.224258
3730  0.224258
3740  0.224258
3750  0.224258
3760  0.224258
3770  0.224258
3780  0.224258
3790  0.224258
3800  0.224258
3810  0.224258
3820  0.224258
3830  0.224258
3840  0.224258
3850  0.224258
3860  0.224258
3870  0.224258
3880  0.224258
3890  0.224258
3900  0.224258
3910  0.224258
3920  0.224258
3930  0.224258
3940  0.224258
3950  0.224258
3960  0.224258
3970  0.224258
3980  0.224258
3990  0.224258
4000  0.224258
4010  0.224258
4020  0.224258
4030  0.224258
4040  0.224258
4050  0.224258
4060  0.224258
4070  0.224258
4080  0.224258
4090  0.224258
4100  0.224258
4110  0.224258
4120  0.224258
4130  0.224258
4140  0.224258
4150  0.224258
4160  0.224258
4170  0.224258
4180  0.224258
4190  0.224258
4200  0.224258
4210  0.224258
4220  0.224253
4230  0.224253
4240  0.224253
4250  0.224253
4260  0.224253
4270  0.224253
4280  0.224253
4290  0.224253
4300  0.224253
4310  0.224253
4320  0.224253
4330  0.224253
4340  0.224253
4350  0.224253
4360  0.224253
4370  0.224253
4380  0.224253
4390  0.224253
4400  0.224253
4410  0.224253
4420  0.224253
4430  0.224253
4440  0.224253
4450  0.224253
4460  0.224253
4470  0.224253
4480  0.224253
4490  0.224253
4500  0.224253
4510  0.224253
4520  0.224253
4530  0.224253
4540  0.224253
4550  0.224253
4560  0.224253
4570  0.224253
4580  0.224253
4590  0.224253
4600  0.224253
4610  0.224253
4620  0.224253
4630  0.224253
4640  0.224253
4650  0.224253
4660  0.224253
4670  0.224253
4680  0.224253
4690  0.224253
4700  0.224253
4710  0.224253
4720  0.224253
4730  0.224253
4740  0.224253
4750  0.224253
4760  0.224253
4770  0.224253
4780  0.224253
4790  0.224253
4800  0.224253
4810  0.224253
4820  0.224253
4830  0.224253
4840  0.224253
4850  0.224253
4860  0.224253
4870  0.224253
4880  0.224253
4890  0.224253
4900  0.224253
4910  0.224253
4920  0.224253
4930  0.224253
4940  0.224253
4950  0.224253
4960  0.224253
4970  0.224253
4980  0.224253
4990  0.224253
5000  0.224253
5010  0.224253
5020  0.224253
5030  0.224253
5040  0.224253
5050  0.224253
5060  0.224253
5070  0.224253
5080  0.224253
5090  0.224253
5100  0.224253
5110  0.224253
5120  0.224253
5130  0.224253
5140  0.224253
5150  0.224253
5160  0.224253
5170  0.224253
5180  0.224253
5190  0.224253
5200  0.224253
5210  0.224253
5220  0.224253
5230  0.224253
5240  0.224253
5250  0.224253
5260  0.224253
5270  0.224253
5280  0.224253
5290  0.224253
5300  0.224253
5310  0.224253
5320  0.224253
5330  0.224253
5340  0.224253
5350  0.224253
5360  0.224253
5370  0.224253
5380  0.224253
5390  0.224253
5400  0.224253
5410  0.224253
5420  0.224253
5430  0.224253
5440  0.224253
5450  0.224253
5460  0.224253
5470  0.224253
5480  0.224253
5490  0.224253
5500  0.224253
5510  0.224253
5520  0.224253
5530  0.224253
5540  0.224253
5550  0.224253
5560  0.224253
5570  0.224253
5580  0.224253
5590  0.224253
5600  0.224253
5610  0.224253
