Step  Penalty
10  0.565195
20  0.520548
30  0.510307
40  0.501437
50  0.49025
60  0.476292
70  0.468332
80  0.455027
90  0.431091
100  0.413727
110  0.394203
120  0.374348
130  0.357541
140  0.346973
150  0.336611
160  0.32829
170  0.317346
180  0.307941
190  0.29908
200  0.289783
210  0.282188
220  0.278209
230  0.271193
240  0.264606
250  0.260462
260  0.255766
270  0.253339
280  0.25049
290  0.249035
300  0.247588
310  0.246318
320  0.244755
330  0.242228
340  0.241944
350  0.24089
360  0.239781
370  0.239686
380  0.238674
390  0.238181
400  0.237121
410  0.23626
420  0.235081
430  0.233962
440  0.233577
450  0.233319
460  0.232448
470  0.232181
480  0.232181
490  0.232161
500  0.231653
510  0.231653
520  0.231196
530  0.231196
540  0.230937
550  0.230888
560  0.23072
570  0.23072
580  0.230536
590  0.230358
600  0.230278
610  0.230278
620  0.229917
630  0.229884
640  0.229884
650  0.229884
660  0.229588
670  0.229588
680  0.229553
690  0.229501
700  0.229448
710  0.229448
720  0.229268
730  0.229268
740  0.229268
750  0.229198
760  0.228953
770  0.228953
780  0.228953
790  0.228953
800  0.228953
810  0.228953
820  0.228953
830  0.228953
840  0.228953
850  0.228947
860  0.228711
870  0.228711
880  0.228711
890  0.228711
900  0.228711
910  0.228711
920  0.228711
930  0.228711
940  0.228711
950  0.228711
960  0.228711
970  0.228502
980  0.228502
990  0.228502
1000  0.228502
1010  0.228177
1020  0.228177
1030  0.228177
1040  0.227806
1050  0.227806
1060  0.227806
1070  0.227806
1080  0.227671
1090  0.227634
1100  0.227634
1110  0.227634
1120  0.227634
1130  0.227634
1140  0.227634
1150  0.227634
1160  0.227634
1170  0.227634
1180  0.227634
1190  0.227305
1200  0.227305
1210  0.227305
1220  0.227197
1230  0.227197
1240  0.227197
1250  0.227197
1260  0.227197
1270  0.227197
1280  0.227197
1290  0.227197
1300  0.227197
1310  0.227197
1320  0.227197
1330  0.227197
1340  0.226861
1350  0.226681
1360  0.226681
1370  0.226681
1380  0.226681
1390  0.226681
1400  0.226452
1410  0.226677
1420  0.226452
1430  0.226452
1440  0.226452
1450  0.226452
1460  0.226677
1470  0.226452
1480  0.226677
1490  0.226452
1500  0.226452
1510  0.226452
1520  0.226452
1530  0.226452
1540  0.226677
1550  0.226452
1560  0.22644
1570  0.22644
1580  0.22644
1590  0.22644
1600  0.22644
1610  0.22644
1620  0.226508
1630  0.226195
1640  0.226195
1650  0.226195
1660  0.226195
1670  0.226195
1680  0.226195
1690  0.226195
1700  0.226195
1710  0.226195
1720  0.226006
1730  0.226006
1740  0.226006
1750  0.226006
1760  0.226006
1770  0.226006
1780  0.226006
1790  0.226006
1800  0.226006
1810  0.225986
1820  0.225986
1830  0.225986
1840  0.225986
1850  0.225986
1860  0.225986
1870  0.225986
1880  0.225986
1890  0.225986
1900  0.225986
1910  0.225986
1920  0.225986
1930  0.225986
1940  0.225986
1950  0.225986
1960  0.225986
1970  0.225986
1980  0.225986
1990  0.225986
2000  0.225922
2010  0.225922
2020  0.225922
2030  0.225922
2040  0.225922
2050  0.225922
2060  0.225922
2070  0.225922
2080  0.225922
2090  0.225922
2100  0.225922
2110  0.225922
2120  0.225922
2130  0.225922
2140  0.225922
2150  0.225922
2160  0.225922
2170  0.225922
2180  0.225922
2190  0.225922
2200  0.225922
2210  0.225922
2220  0.225922
2230  0.225922
2240  0.225922
2250  0.225922
2260  0.225922
2270  0.225922
2280  0.225922
2290  0.225922
2300  0.225922
2310  0.225922
2320  0.225922
2330  0.225922
2340  0.225893
2350  0.225893
2360  0.225893
2370  0.225893
2380  0.225893
2390  0.225893
2400  0.225893
2410  0.225893
2420  0.225893
2430  0.225893
2440  0.225893
2450  0.225893
2460  0.225893
2470  0.225893
2480  0.225744
2490  0.225744
2500  0.225744
2510  0.225744
2520  0.225744
2530  0.225744
2540  0.225744
2550  0.225744
2560  0.225744
2570  0.225744
2580  0.225744
2590  0.225744
2600  0.225744
2610  0.225744
2620  0.225744
2630  0.225744
2640  0.225744
2650  0.225744
2660  0.225744
2670  0.225744
2680  0.225744
2690  0.225744
2700  0.225744
2710  0.225744
2720  0.225744
2730  0.225744
2740  0.225744
2750  0.225744
2760  0.225744
2770  0.225744
2780  0.225744
2790  0.225744
2800  0.225744
2810  0.225744
2820  0.225744
2830  0.225702
2840  0.225702
2850  0.225702
2860  0.225702
2870  0.225702
2880  0.225702
2890  0.225702
2900  0.225702
2910  0.225702
2920  0.225702
2930  0.225702
2940  0.225702
2950  0.225702
2960  0.225702
2970  0.225702
2980  0.225702
2990  0.225702
3000  0.225702
3010  0.225702
3020  0.225702
3030  0.225702
3040  0.225702
3050  0.225702
3060  0.225702
3070  0.225702
3080  0.225702
3090  0.225702
3100  0.225702
3110  0.225702
3120  0.225702
3130  0.225564
3140  0.225564
3150  0.225564
3160  0.225564
3170  0.225564
3180  0.225564
3190  0.225564
3200  0.225564
3210  0.225564
3220  0.225564
3230  0.225564
3240  0.225564
3250  0.225564
3260  0.225564
3270  0.225564
3280  0.225564
3290  0.225564
3300  0.225564
3310  0.225564
3320  0.225564
3330  0.225564
3340  0.225564
3350  0.225564
3360  0.225564
3370  0.225564
3380  0.225564
3390  0.225564
3400  0.225564
3410  0.225564
3420  0.225564
3430  0.225564
3440  0.225564
3450  0.225564
3460  0.225564
3470  0.225564
3480  0.225564
3490  0.225564
3500  0.225564
3510  0.225564
3520  0.225564
3530  0.225564
3540  0.225564
3550  0.225564
3560  0.225564
3570  0.225564
3580  0.225564
3590  0.225564
3600  0.225564
3610  0.225564
3620  0.225564
3630  0.225564
3640  0.225221
3650  0.225221
3660  0.225221
3670  0.225221
3680  0.225221
3690  0.225221
3700  0.225221
3710  0.225221
3720  0.225221
3730  0.225221
3740  0.225221
3750  0.225221
3760  0.225221
3770  0.225221
3780  0.225221
3790  0.225221
3800  0.225221
3810  0.225221
3820  0.225221
3830  0.225221
3840  0.225221
3850  0.225221
3860  0.225221
3870  0.225221
3880  0.225221
3890  0.225221
3900  0.225221
3910  0.225221
3920  0.225221
3930  0.225221
3940  0.225221
3950  0.225221
3960  0.225221
3970  0.225221
3980  0.225221
3990  0.225221
4000  0.225221
4010  0.225221
4020  0.225221
4030  0.225221
4040  0.225221
4050  0.225221
4060  0.225221
4070  0.225221
4080  0.225221
4090  0.225221
4100  0.225221
4110  0.225221
4120  0.225221
4130  0.225221
4140  0.225221
4150  0.225221
4160  0.225221
4170  0.225221
4180  0.225221
4190  0.225221
4200  0.225221
4210  0.225221
4220  0.225179
4230  0.225179
4240  0.225179
4250  0.225179
4260  0.225179
4270  0.225179
4280  0.225179
4290  0.225179
4300  0.225179
4310  0.225179
4320  0.225179
4330  0.225179
4340  0.225179
4350  0.225179
4360  0.225179
4370  0.225179
4380  0.225179
4390  0.225179
4400  0.225179
4410  0.225179
4420  0.225179
4430  0.225179
4440  0.225179
4450  0.225179
4460  0.225179
4470  0.225179
4480  0.225179
4490  0.225179
4500  0.225179
4510  0.225179
4520  0.225179
4530  0.225179
4540  0.225179
4550  0.225179
4560  0.225179
4570  0.225179
4580  0.225179
4590  0.225179
4600  0.225179
4610  0.225179
4620  0.225179
4630  0.225179
4640  0.225179
4650  0.225179
4660  0.225179
4670  0.225179
4680  0.225179
4690  0.225179
4700  0.225179
4710  0.225179
4720  0.225179
4730  0.225179
4740  0.225179
4750  0.225179
4760  0.225179
4770  0.225179
4780  0.225179
4790  0.225179
4800  0.225179
4810  0.225179
4820  0.225179
4830  0.225179
4840  0.225179
4850  0.225179
4860  0.225179
4870  0.225179
4880  0.225179
4890  0.225179
4900  0.225179
4910  0.225179
4920  0.225179
4930  0.225179
4940  0.225179
4950  0.225179
4960  0.225179
4970  0.225179
4980  0.225179
4990  0.225179
5000  0.225179
5010  0.225179
5020  0.225179
5030  0.225179
5040  0.225179
5050  0.225179
5060  0.225179
5070  0.225179
5080  0.225179
5090  0.225179
5100  0.225179
5110  0.225179
5120  0.225179
5130  0.225179
5140  0.225179
5150  0.225179
5160  0.225179
5170  0.225179
5180  0.225179
5190  0.225179
5200  0.225179
5210  0.225179
5220  0.225179
5230  0.225179
5240  0.225179
5250  0.225179
5260  0.225179
5270  0.225179
5280  0.225179
5290  0.225179
5300  0.225179
5310  0.225179
5320  0.225179
5330  0.225179
5340  0.225179
5350  0.225179
5360  0.225179
5370  0.225179
5380  0.225179
5390  0.225179
5400  0.225179
5410  0.225179
5420  0.225179
5430  0.225179
5440  0.225179
5450  0.225179
5460  0.225179
5470  0.225179
5480  0.225179
5490  0.225179
5500  0.225179
5510  0.225179
