Step  Penalty
10  0.536584
20  0.519749
30  0.508721
40  0.499786
50  0.496911
60  0.492935
70  0.48627
80  0.479423
90  0.470784
100  0.448879
110  0.432445
120  0.425854
130  0.420534
140  0.415088
150  0.406644
160  0.396128
170  0.388033
180  0.383557
190  0.378569
200  0.373754
210  0.370106
220  0.364488
230  0.360268
240  0.354057
250  0.348581
260  0.344401
270  0.339096
280  0.336684
290  0.332677
300  0.330292
310  0.327004
320  0.324629
330  0.322638
340  0.315268
350  0.314615
360  0.31227
370  0.312172
380  0.309871
390  0.308972
400  0.307683
410  0.302036
420  0.298563
430  0.294477
440  0.292444
450  0.2908
460  0.28985
470  0.286119
480  0.283001
490  0.281984
500  0.278637
510  0.274524
520  0.272368
530  0.26944
540  0.268517
550  0.266289
560  0.262802
570  0.25946
580  0.257026
590  0.254847
600  0.253966
610  0.253281
620  0.251931
630  0.251363
640  0.251311
650  0.249996
660  0.248749
670  0.246975
680  0.245481
690  0.244979
700  0.244174
710  0.243833
720  0.243491
730  0.243491
740  0.243255
750  0.242348
760  0.24202
770  0.240784
780  0.238679
790  0.237923
800  0.237923
810  0.236841
820  0.235146
830  0.235146
840  0.234408
850  0.233581
860  0.232661
870  0.232657
880  0.232657
890  0.232619
900  0.232619
910  0.232619
920  0.232619
930  0.232619
940  0.232619
950  0.232619
960  0.232619
970  0.232539
980  0.232127
990  0.232127
1000  0.232071
1010  0.232071
1020  0.232071
1030  0.232071
1040  0.232071
1050  0.232071
1060  0.232071
1070  0.23203
1080  0.23203
1090  0.23203
1100  0.23203
1110  0.231634
1120  0.23141
1130  0.23141
1140  0.231353
1150  0.231353
1160  0.231353
1170  0.231353
1180  0.231078
1190  0.231078
1200  0.231078
1210  0.230772
1220  0.230772
1230  0.230772
1240  0.230348
1250  0.230348
1260  0.230348
1270  0.230348
1280  0.230121
1290  0.230116
1300  0.230006
1310  0.230006
1320  0.229862
1330  0.229794
1340  0.229714
1350  0.229714
1360  0.229474
1370  0.229474
1380  0.229474
1390  0.229029
1400  0.228969
1410  0.228817
1420  0.228817
1430  0.228817
1440  0.228489
1450  0.228489
1460  0.228453
1470  0.228453
1480  0.228235
1490  0.228235
1500  0.228235
1510  0.228235
1520  0.228235
1530  0.228235
1540  0.228235
1550  0.228183
1560  0.228036
1570  0.227939
1580  0.227939
1590  0.227831
1600  0.227831
1610  0.227831
1620  0.227831
1630  0.227831
1640  0.227831
1650  0.227831
1660  0.227831
1670  0.227831
1680  0.227831
1690  0.227831
1700  0.227831
1710  0.227831
1720  0.227831
1730  0.227685
1740  0.227685
1750  0.227685
1760  0.227506
1770  0.227392
1780  0.227319
1790  0.227319
1800  0.227319
1810  0.227319
1820  0.227319
1830  0.227047
1840  0.226989
1850  0.226826
1860  0.226651
1870  0.226651
1880  0.226093
1890  0.226093
1900  0.226093
1910  0.226093
1920  0.225508
1930  0.225508
1940  0.22535
1950  0.224975
1960  0.22471
1970  0.224586
1980  0.224351
1990  0.224351
2000  0.224351
2010  0.224351
2020  0.224351
2030  0.224351
2040  0.224351
2050  0.224351
2060  0.224351
2070  0.224212
2080  0.224125
2090  0.224125
2100  0.223129
2110  0.223129
2120  0.223129
2130  0.223129
2140  0.223129
2150  0.223129
2160  0.223129
2170  0.223129
2180  0.222925
2190  0.222925
2200  0.222795
2210  0.222795
2220  0.222795
2230  0.222795
2240  0.222795
2250  0.222795
2260  0.222795
2270  0.222795
2280  0.222795
2290  0.222795
2300  0.222587
2310  0.222587
2320  0.222587
2330  0.222587
2340  0.222259
2350  0.222259
2360  0.222259
2370  0.222259
2380  0.222259
2390  0.222259
2400  0.222259
2410  0.222259
2420  0.222259
2430  0.221769
2440  0.221769
2450  0.221769
2460  0.221769
2470  0.221657
2480  0.221657
2490  0.221423
2500  0.221423
2510  0.221423
2520  0.221423
2530  0.220938
2540  0.220938
2550  0.220938
2560  0.220913
2570  0.220913
2580  0.220794
2590  0.220453
2600  0.220453
2610  0.220453
2620  0.220453
2630  0.220453
2640  0.220453
2650  0.220453
2660  0.220453
2670  0.220453
2680  0.220453
2690  0.220453
2700  0.220453
2710  0.22016
2720  0.22016
2730  0.22016
2740  0.22016
2750  0.22016
2760  0.22016
2770  0.22016
2780  0.219237
2790  0.219237
2800  0.219237
2810  0.219237
2820  0.219237
2830  0.219237
2840  0.219237
2850  0.219237
2860  0.219215
2870  0.219215
2880  0.219215
2890  0.219215
2900  0.219215
2910  0.219057
2920  0.219057
2930  0.219057
2940  0.219057
2950  0.218972
2960  0.218972
2970  0.218972
2980  0.218972
2990  0.218972
3000  0.218972
3010  0.218972
3020  0.218972
3030  0.218972
3040  0.218972
3050  0.218972
3060  0.218972
3070  0.218972
3080  0.218951
3090  0.218739
3100  0.218506
3110  0.218506
3120  0.218506
3130  0.218506
3140  0.218506
3150  0.218506
3160  0.218506
3170  0.218506
3180  0.218506
3190  0.218506
3200  0.218506
3210  0.218506
3220  0.218506
3230  0.218506
3240  0.218506
3250  0.218506
3260  0.218506
3270  0.218506
3280  0.218506
3290  0.218506
3300  0.218506
3310  0.218506
3320  0.218506
3330  0.218506
3340  0.218506
3350  0.218506
3360  0.218506
3370  0.218506
3380  0.218506
3390  0.21806
3400  0.21806
3410  0.21806
3420  0.21806
3430  0.21806
3440  0.21806
3450  0.21806
3460  0.21806
3470  0.21806
3480  0.21806
3490  0.21806
3500  0.21806
3510  0.21806
3520  0.21806
3530  0.217973
3540  0.217973
3550  0.217973
3560  0.217973
3570  0.217973
3580  0.217973
3590  0.217973
3600  0.217973
3610  0.217376
3620  0.216787
3630  0.216787
3640  0.216682
3650  0.216595
3660  0.216559
3670  0.216559
3680  0.216559
3690  0.216559
3700  0.216559
3710  0.216559
3720  0.216559
3730  0.216559
3740  0.216559
3750  0.216559
3760  0.216559
3770  0.216559
3780  0.216559
3790  0.216559
3800  0.216559
3810  0.216559
3820  0.216559
3830  0.216559
3840  0.216559
3850  0.216559
3860  0.216449
3870  0.216449
3880  0.216449
3890  0.216449
3900  0.216449
3910  0.216449
3920  0.216449
3930  0.216449
3940  0.216449
3950  0.216449
3960  0.216449
3970  0.216449
3980  0.216449
3990  0.216449
4000  0.216325
4010  0.216325
4020  0.216325
4030  0.216325
4040  0.216325
4050  0.216325
4060  0.216325
4070  0.216325
4080  0.216325
4090  0.216325
4100  0.216273
4110  0.216273
4120  0.216273
4130  0.216273
4140  0.216273
4150  0.216107
4160  0.216107
4170  0.216107
4180  0.216107
4190  0.216107
4200  0.216107
4210  0.216087
4220  0.216087
4230  0.216087
4240  0.216087
4250  0.216087
4260  0.216087
4270  0.215918
4280  0.215678
4290  0.215678
4300  0.215678
4310  0.215678
4320  0.215678
4330  0.215678
4340  0.215678
4350  0.215064
4360  0.215064
4370  0.215064
4380  0.215064
4390  0.215064
4400  0.215064
4410  0.215064
4420  0.215064
4430  0.215064
4440  0.215064
4450  0.215064
4460  0.215064
4470  0.215064
4480  0.215064
4490  0.215054
4500  0.215054
4510  0.215054
4520  0.215054
4530  0.215054
4540  0.215054
4550  0.215054
4560  0.215054
4570  0.215054
4580  0.215048
4590  0.215048
4600  0.215048
4610  0.215048
4620  0.215048
4630  0.215048
4640  0.215048
4650  0.215048
4660  0.215048
4670  0.215048
4680  0.215048
4690  0.215048
4700  0.215048
4710  0.215048
4720  0.214834
4730  0.214761
4740  0.214761
4750  0.214544
4760  0.214544
4770  0.214544
4780  0.214544
4790  0.214544
4800  0.214544
4810  0.214544
4820  0.214544
4830  0.214544
4840  0.214372
4850  0.214372
4860  0.214372
4870  0.214372
4880  0.214372
4890  0.214372
4900  0.214372
4910  0.214372
4920  0.214372
4930  0.214372
4940  0.214372
4950  0.214372
4960  0.214372
4970  0.214372
4980  0.214372
4990  0.214372
5000  0.214372
5010  0.214372
5020  0.214372
5030  0.214372
5040  0.214372
5050  0.214372
5060  0.214372
5070  0.214372
5080  0.214372
5090  0.214372
5100  0.214372
5110  0.214372
5120  0.214372
5130  0.214372
5140  0.214372
5150  0.214372
5160  0.214372
5170  0.214372
5180  0.214372
5190  0.214372
5200  0.214372
5210  0.214372
5220  0.214372
5230  0.213929
5240  0.213929
5250  0.213929
5260  0.213929
5270  0.213929
5280  0.213921
5290  0.213921
5300  0.213921
5310  0.213921
5320  0.213921
5330  0.213921
5340  0.213921
5350  0.213921
5360  0.213921
5370  0.213921
5380  0.213921
5390  0.213921
5400  0.213921
5410  0.213921
5420  0.213921
5430  0.213921
5440  0.213921
5450  0.213921
5460  0.213921
5470  0.213921
5480  0.213921
5490  0.213921
5500  0.213921
5510  0.213921
5520  0.213921
5530  0.213921
5540  0.213921
5550  0.213921
5560  0.213877
5570  0.213877
5580  0.213877
5590  0.213877
5600  0.213861
5610  0.213861
5620  0.213861
5630  0.213861
5640  0.213861
5650  0.213861
5660  0.213861
5670  0.213861
5680  0.213861
5690  0.213861
5700  0.213861
5710  0.213607
5720  0.213607
5730  0.213607
5740  0.213607
5750  0.213607
5760  0.213607
5770  0.213607
5780  0.213607
5790  0.213607
5800  0.213577
5810  0.213577
5820  0.213577
5830  0.213577
5840  0.213577
5850  0.213577
5860  0.213577
5870  0.213577
5880  0.213577
5890  0.213577
5900  0.213577
5910  0.213577
5920  0.213577
5930  0.213577
5940  0.213577
5950  0.213534
5960  0.213534
5970  0.213534
5980  0.213534
5990  0.213534
6000  0.213534
6010  0.213534
6020  0.213534
6030  0.213534
6040  0.213534
6050  0.213496
6060  0.213496
6070  0.213496
6080  0.213496
6090  0.213496
6100  0.213496
6110  0.213496
6120  0.213496
6130  0.213496
6140  0.213496
6150  0.213496
6160  0.213496
6170  0.213496
6180  0.213496
6190  0.213496
6200  0.213496
6210  0.213496
6220  0.213496
6230  0.213496
6240  0.213496
6250  0.213496
6260  0.213496
6270  0.213496
6280  0.213496
6290  0.213496
6300  0.213496
6310  0.213496
6320  0.213496
6330  0.213496
6340  0.213496
6350  0.213496
6360  0.213496
6370  0.213496
6380  0.213496
6390  0.213496
6400  0.213496
6410  0.213496
6420  0.213496
6430  0.213496
6440  0.213496
6450  0.213496
6460  0.213496
6470  0.213496
6480  0.213496
6490  0.213496
6500  0.213496
6510  0.213496
6520  0.213496
6530  0.213496
6540  0.213496
6550  0.213496
6560  0.213496
6570  0.213496
6580  0.213496
6590  0.213496
6600  0.213496
6610  0.213496
6620  0.213479
6630  0.213479
6640  0.213479
6650  0.213479
6660  0.213479
6670  0.213479
6680  0.213479
6690  0.213479
6700  0.213479
6710  0.213479
6720  0.213479
6730  0.213479
6740  0.213479
6750  0.213479
6760  0.213479
6770  0.213479
6780  0.213479
6790  0.213479
6800  0.213479
6810  0.213325
6820  0.213325
6830  0.213325
6840  0.213325
6850  0.213325
6860  0.213255
6870  0.213255
6880  0.213255
6890  0.213255
6900  0.213255
6910  0.213255
6920  0.213255
6930  0.213255
6940  0.213255
6950  0.213255
6960  0.213255
6970  0.213255
6980  0.213255
6990  0.213255
7000  0.213255
7010  0.213255
7020  0.213255
7030  0.213255
7040  0.213255
7050  0.213255
7060  0.213255
7070  0.213255
7080  0.213255
7090  0.213255
7100  0.213255
7110  0.213255
7120  0.213255
7130  0.213255
7140  0.213099
7150  0.213067
7160  0.213067
7170  0.213067
7180  0.213067
7190  0.213067
7200  0.213067
7210  0.213067
7220  0.213067
7230  0.213067
7240  0.213067
7250  0.213067
