Step  Penalty
10  0.500211
20  0.500211
30  0.500211
40  0.482588
50  0.482588
60  0.482588
70  0.463473
80  0.463473
90  0.436203
100  0.436203
110  0.420455
120  0.417821
130  0.407295
140  0.403372
150  0.395914
160  0.382231
170  0.372659
180  0.372659
190  0.369508
200  0.363129
210  0.361432
220  0.358088
230  0.34552
240  0.333979
250  0.333979
260  0.333979
270  0.329027
280  0.329027
290  0.319033
300  0.319033
310  0.314242
320  0.314242
330  0.311314
340  0.308247
350  0.308247
360  0.3023
370  0.3023
380  0.3023
390  0.3023
400  0.3023
410  0.290404
420  0.290404
430  0.290404
440  0.2869
450  0.285381
460  0.285381
470  0.279675
480  0.275922
490  0.275922
500  0.273428
510  0.265564
520  0.265564
530  0.264849
540  0.264849
550  0.250058
560  0.250058
570  0.250058
580  0.250058
590  0.250058
600  0.250058
610  0.250058
620  0.250058
630  0.250058
640  0.250058
650  0.247738
660  0.243945
670  0.240977
680  0.240977
690  0.240977
700  0.240977
710  0.240977
720  0.240977
730  0.240977
740  0.240977
750  0.237009
760  0.237009
770  0.233199
780  0.233199
790  0.233199
800  0.233199
810  0.233199
820  0.232033
830  0.232033
840  0.230079
850  0.228892
860  0.228892
870  0.228892
880  0.228892
890  0.228892
900  0.228892
910  0.228892
920  0.228892
930  0.228892
940  0.228892
950  0.228892
960  0.228892
970  0.228892
980  0.228892
990  0.228892
1000  0.228892
1010  0.228892
1020  0.228892
1030  0.228892
1040  0.228892
1050  0.228892
1060  0.228892
1070  0.228892
1080  0.228892
1090  0.228892
1100  0.228892
1110  0.228892
1120  0.228892
1130  0.228892
1140  0.228892
1150  0.228892
1160  0.228892
1170  0.228892
1180  0.228892
1190  0.228892
1200  0.228892
1210  0.228892
1220  0.228892
1230  0.228892
1240  0.228892
1250  0.228892
1260  0.228892
1270  0.228892
1280  0.228892
1290  0.228892
1300  0.228892
1310  0.228892
1320  0.228892
1330  0.228892
1340  0.228892
1350  0.228892
1360  0.227976
1370  0.227976
1380  0.227976
1390  0.225858
1400  0.225858
1410  0.225858
1420  0.225858
1430  0.225858
1440  0.225858
1450  0.225858
1460  0.225858
1470  0.225858
1480  0.225858
1490  0.225858
1500  0.225858
1510  0.225858
1520  0.225858
1530  0.225858
1540  0.225858
1550  0.225858
1560  0.225858
1570  0.225858
1580  0.225858
1590  0.225858
1600  0.225858
1610  0.225858
1620  0.225858
1630  0.225858
1640  0.225858
1650  0.225858
1660  0.225858
1670  0.225858
1680  0.225858
1690  0.225858
1700  0.225858
1710  0.225858
1720  0.225858
1730  0.225858
1740  0.225858
1750  0.225858
1760  0.225858
1770  0.225858
1780  0.225858
1790  0.225858
1800  0.225858
1810  0.225858
1820  0.225858
1830  0.225263
1840  0.225263
1850  0.225263
1860  0.225263
1870  0.225263
1880  0.221922
1890  0.221922
1900  0.221922
1910  0.221922
1920  0.221594
1930  0.221594
1940  0.221594
1950  0.221594
1960  0.221594
1970  0.221594
1980  0.221594
1990  0.221594
2000  0.221594
2010  0.221594
2020  0.221594
2030  0.221594
2040  0.221594
2050  0.221594
2060  0.221594
2070  0.221594
2080  0.221594
2090  0.221594
2100  0.219645
2110  0.219645
2120  0.219645
2130  0.219645
2140  0.219645
2150  0.219645
2160  0.219645
2170  0.219645
2180  0.219645
2190  0.219645
2200  0.219645
2210  0.219645
2220  0.219645
2230  0.219645
2240  0.219645
2250  0.219645
2260  0.219645
2270  0.219645
2280  0.219645
2290  0.219645
2300  0.219645
2310  0.219645
2320  0.219645
2330  0.219645
2340  0.219645
2350  0.219645
2360  0.219645
2370  0.219645
2380  0.219645
2390  0.219645
2400  0.219645
2410  0.219645
2420  0.219645
2430  0.219229
2440  0.219229
2450  0.219229
2460  0.219229
2470  0.219229
2480  0.219229
2490  0.219229
2500  0.219229
2510  0.219229
2520  0.219229
2530  0.218369
2540  0.218369
2550  0.218369
2560  0.218369
2570  0.218369
2580  0.218369
2590  0.218369
2600  0.218369
2610  0.218369
2620  0.218369
2630  0.218369
2640  0.218369
2650  0.218369
2660  0.218369
2670  0.218369
2680  0.218369
2690  0.218369
2700  0.218369
2710  0.218369
2720  0.218369
2730  0.218369
2740  0.218369
2750  0.218369
2760  0.218369
2770  0.218369
2780  0.212367
2790  0.212367
2800  0.212367
2810  0.212367
2820  0.212367
2830  0.212367
2840  0.212367
2850  0.212367
2860  0.212367
2870  0.212367
2880  0.212367
2890  0.212367
2900  0.212367
2910  0.212367
2920  0.212367
2930  0.212367
2940  0.212367
2950  0.212367
2960  0.212367
2970  0.212367
2980  0.212367
2990  0.212367
3000  0.212367
3010  0.212367
3020  0.212367
3030  0.212367
3040  0.212367
3050  0.212367
3060  0.212367
3070  0.212367
3080  0.212367
3090  0.212367
3100  0.212367
3110  0.212367
3120  0.212367
3130  0.212367
3140  0.212367
3150  0.212367
3160  0.212367
3170  0.212367
3180  0.212367
3190  0.212367
