Step  Penalty
10  0.531912
20  0.517744
30  0.511556
40  0.501985
50  0.488286
60  0.479909
70  0.471473
80  0.461738
90  0.456113
100  0.442911
110  0.433281
120  0.420864
130  0.408763
140  0.395487
150  0.379384
160  0.371218
170  0.359679
180  0.354016
190  0.349875
200  0.342034
210  0.333999
220  0.321849
230  0.309498
240  0.297875
250  0.283639
260  0.275978
270  0.266371
280  0.258517
290  0.246436
300  0.235523
310  0.227985
320  0.220893
330  0.215066
340  0.20796
350  0.202927
360  0.199863
370  0.196167
380  0.191405
390  0.188721
400  0.186164
410  0.184059
420  0.182091
430  0.181114
440  0.180051
450  0.179221
460  0.178524
470  0.177846
480  0.17649
490  0.176238
500  0.175876
510  0.175126
520  0.174943
530  0.174647
540  0.174146
550  0.173776
560  0.173411
570  0.173175
580  0.172718
590  0.172581
600  0.172373
610  0.172334
620  0.172334
630  0.172055
640  0.171782
650  0.171644
660  0.171395
670  0.170719
680  0.170587
690  0.17032
700  0.170269
710  0.170269
720  0.170269
730  0.169997
740  0.169621
750  0.169264
760  0.16913
770  0.168915
780  0.168622
790  0.168028
800  0.167943
810  0.167823
820  0.167691
830  0.167256
840  0.167176
850  0.167176
860  0.167176
870  0.167176
880  0.167162
890  0.167032
900  0.166826
910  0.166826
920  0.166606
930  0.166606
940  0.166497
950  0.166497
960  0.166497
970  0.166497
980  0.166411
990  0.166304
1000  0.16625
1010  0.16625
1020  0.16625
1030  0.166004
1040  0.166004
1050  0.166004
1060  0.166004
1070  0.165799
1080  0.165687
1090  0.165687
1100  0.165687
1110  0.165662
1120  0.165662
1130  0.165662
1140  0.165662
1150  0.165662
1160  0.165662
1170  0.165662
1180  0.165662
1190  0.165662
1200  0.165525
1210  0.165525
1220  0.165525
1230  0.165525
1240  0.165525
1250  0.165525
1260  0.165525
1270  0.165525
1280  0.165525
1290  0.165525
1300  0.165514
1310  0.165501
1320  0.165501
1330  0.165501
1340  0.165501
1350  0.165501
1360  0.165501
1370  0.165501
1380  0.165501
1390  0.165501
1400  0.165501
1410  0.165501
1420  0.165501
1430  0.165501
1440  0.165499
1450  0.165417
1460  0.165417
1470  0.165417
1480  0.165417
1490  0.165417
1500  0.165417
1510  0.165417
1520  0.165417
1530  0.165417
1540  0.165417
1550  0.165417
1560  0.165417
1570  0.165417
1580  0.165417
1590  0.16541
1600  0.16541
1610  0.16541
1620  0.16541
1630  0.16541
1640  0.16541
1650  0.165342
1660  0.165342
1670  0.165342
1680  0.165342
1690  0.16532
1700  0.165292
1710  0.165292
1720  0.165292
1730  0.165292
1740  0.16524
1750  0.16524
1760  0.16524
1770  0.16524
1780  0.16524
1790  0.16524
1800  0.16524
1810  0.16524
1820  0.16524
1830  0.16524
1840  0.16524
1850  0.16524
1860  0.16524
1870  0.16524
1880  0.16524
1890  0.16524
1900  0.16524
1910  0.16524
1920  0.16524
1930  0.16524
1940  0.16524
1950  0.165227
1960  0.165227
1970  0.165227
1980  0.165227
1990  0.165227
2000  0.165227
2010  0.165227
2020  0.165227
2030  0.165227
2040  0.165227
2050  0.165227
2060  0.165227
2070  0.165227
2080  0.165227
2090  0.165227
2100  0.165227
2110  0.165205
2120  0.165205
2130  0.165205
2140  0.165159
2150  0.165159
2160  0.165063
2170  0.165063
2180  0.165063
2190  0.165063
2200  0.165063
2210  0.165063
2220  0.165063
2230  0.165063
2240  0.164948
2250  0.164848
2260  0.164848
2270  0.164848
2280  0.164848
2290  0.164786
2300  0.164786
2310  0.164786
2320  0.164786
2330  0.164786
2340  0.164786
2350  0.164786
2360  0.164786
2370  0.164786
2380  0.164786
2390  0.164786
2400  0.164786
2410  0.164786
2420  0.164641
2430  0.164641
2440  0.164641
2450  0.164551
2460  0.164551
2470  0.164551
2480  0.164551
2490  0.164551
2500  0.164475
2510  0.164475
2520  0.164475
2530  0.164475
2540  0.164475
2550  0.164475
2560  0.164458
2570  0.164276
2580  0.164276
2590  0.164276
2600  0.164276
2610  0.164276
2620  0.164276
2630  0.164276
2640  0.164276
2650  0.164276
2660  0.164276
2670  0.164276
2680  0.164122
2690  0.164101
2700  0.164101
2710  0.164101
2720  0.164101
2730  0.164101
2740  0.164101
2750  0.164101
2760  0.164101
2770  0.164101
2780  0.164101
2790  0.164101
2800  0.164101
2810  0.164101
2820  0.164101
2830  0.164101
2840  0.164101
2850  0.164101
2860  0.164101
2870  0.164101
2880  0.164101
2890  0.164101
2900  0.164101
2910  0.164101
2920  0.164101
2930  0.164101
2940  0.164101
2950  0.164101
2960  0.164101
2970  0.164101
2980  0.164101
2990  0.164101
3000  0.164101
3010  0.164092
3020  0.164092
3030  0.164081
3040  0.164081
3050  0.164081
3060  0.164081
3070  0.164081
3080  0.164081
3090  0.164081
3100  0.164081
3110  0.164081
3120  0.164081
3130  0.16403
3140  0.16403
3150  0.16403
3160  0.16403
3170  0.16403
3180  0.16403
3190  0.16403
3200  0.16403
3210  0.16403
3220  0.16403
3230  0.16403
3240  0.16403
3250  0.16403
3260  0.16403
3270  0.16403
3280  0.16403
3290  0.16403
3300  0.16403
3310  0.16403
3320  0.16403
3330  0.16403
3340  0.16403
3350  0.16403
3360  0.16403
3370  0.16403
3380  0.16403
3390  0.16403
3400  0.16403
3410  0.16403
3420  0.16403
3430  0.16403
3440  0.16403
3450  0.16403
3460  0.16403
3470  0.16403
3480  0.16403
3490  0.16403
3500  0.16403
3510  0.16403
3520  0.16403
3530  0.16403
3540  0.16403
3550  0.16403
3560  0.16403
3570  0.16403
3580  0.16403
3590  0.16403
3600  0.16403
3610  0.16403
3620  0.16403
3630  0.16403
3640  0.16403
3650  0.16403
3660  0.16403
3670  0.16403
3680  0.16403
3690  0.16403
3700  0.16403
3710  0.16403
3720  0.16403
3730  0.16403
3740  0.16403
3750  0.16403
3760  0.16403
3770  0.16403
3780  0.16403
3790  0.16403
3800  0.16403
3810  0.16403
3820  0.16403
3830  0.16403
3840  0.16403
3850  0.16403
3860  0.16403
3870  0.16403
3880  0.16403
3890  0.16403
3900  0.16403
3910  0.16403
3920  0.16403
3930  0.16403
3940  0.16403
3950  0.16403
3960  0.16403
3970  0.16403
3980  0.16403
3990  0.16403
4000  0.16403
4010  0.16403
4020  0.16403
4030  0.16403
4040  0.16403
4050  0.16403
4060  0.16403
4070  0.16403
4080  0.16403
4090  0.16403
4100  0.16403
4110  0.16403
4120  0.16403
4130  0.16403
4140  0.164029
4150  0.164029
4160  0.164029
4170  0.164029
4180  0.164029
4190  0.164029
4200  0.164029
4210  0.164029
4220  0.164029
4230  0.164029
4240  0.164029
4250  0.164029
4260  0.164029
4270  0.164029
4280  0.164029
4290  0.164029
4300  0.164029
4310  0.164029
4320  0.163922
4330  0.163922
4340  0.163922
4350  0.163871
4360  0.163832
4370  0.163832
4380  0.163832
4390  0.163832
4400  0.163832
4410  0.163832
4420  0.163832
