Step  Penalty
10  0.51257
20  0.508384
30  0.499872
40  0.46133
50  0.46133
60  0.46133
70  0.457362
80  0.434723
90  0.434723
100  0.426445
110  0.419476
120  0.384309
130  0.384309
140  0.3817
150  0.356726
160  0.356726
170  0.349934
180  0.347237
190  0.340374
200  0.322667
210  0.316468
220  0.302681
230  0.291089
240  0.280848
250  0.273021
260  0.263903
270  0.252555
280  0.247467
290  0.231209
300  0.224867
310  0.220946
320  0.214053
330  0.209826
340  0.20149
350  0.199941
360  0.192793
370  0.190543
380  0.188118
390  0.185256
400  0.181587
410  0.179408
420  0.179408
430  0.178833
440  0.176489
450  0.176489
460  0.176489
470  0.176182
480  0.173468
490  0.173468
500  0.173468
510  0.172596
520  0.172596
530  0.172596
540  0.172596
550  0.172596
560  0.171238
570  0.171238
580  0.171238
590  0.171238
600  0.171238
610  0.171238
620  0.171238
630  0.170753
640  0.170211
650  0.170211
660  0.170211
670  0.168736
680  0.168736
690  0.168736
700  0.168736
710  0.168736
720  0.168736
730  0.16865
740  0.167508
750  0.167508
760  0.167508
770  0.167508
780  0.167205
790  0.166115
800  0.166115
810  0.166115
820  0.166115
830  0.165455
840  0.165455
850  0.165455
860  0.165455
870  0.165455
880  0.165455
890  0.165455
900  0.165455
910  0.165455
920  0.165455
930  0.165455
940  0.165455
950  0.165455
960  0.165455
970  0.165455
980  0.165455
990  0.165455
1000  0.165455
1010  0.165455
1020  0.165455
1030  0.165455
1040  0.165455
1050  0.165455
1060  0.165455
1070  0.164486
1080  0.164486
1090  0.164486
1100  0.164486
1110  0.164486
1120  0.164486
1130  0.164486
1140  0.164486
1150  0.164486
1160  0.164486
1170  0.164486
1180  0.164486
1190  0.164486
1200  0.164486
1210  0.164486
1220  0.164486
1230  0.164486
1240  0.164486
1250  0.164486
1260  0.164486
1270  0.164486
1280  0.164486
1290  0.164486
1300  0.164486
1310  0.164486
1320  0.164486
1330  0.164486
1340  0.164486
1350  0.164486
1360  0.164486
1370  0.164486
1380  0.164486
1390  0.164486
1400  0.164486
1410  0.164486
1420  0.164486
1430  0.164486
1440  0.164486
1450  0.164486
1460  0.164486
1470  0.164486
1480  0.164486
1490  0.164486
1500  0.164486
1510  0.164486
1520  0.164486
1530  0.164486
1540  0.164486
1550  0.164486
1560  0.164486
1570  0.164486
1580  0.164486
1590  0.164486
1600  0.164486
1610  0.164486
1620  0.164486
1630  0.164486
1640  0.164486
1650  0.164486
1660  0.164486
1670  0.164486
1680  0.164486
1690  0.164486
1700  0.164486
1710  0.164486
1720  0.164486
1730  0.164486
1740  0.164486
1750  0.164486
1760  0.164486
1770  0.164486
1780  0.164486
1790  0.164486
1800  0.164486
1810  0.164486
1820  0.164486
1830  0.164486
1840  0.164486
1850  0.164486
1860  0.164486
1870  0.164486
1880  0.164486
1890  0.164486
1900  0.164486
1910  0.164486
1920  0.164486
1930  0.164486
1940  0.164486
1950  0.164486
1960  0.164486
1970  0.164486
1980  0.164486
1990  0.164486
2000  0.164486
2010  0.164486
2020  0.164486
2030  0.164486
2040  0.164486
2050  0.164486
2060  0.164486
2070  0.164486
2080  0.164486
2090  0.164486
2100  0.164486
2110  0.164486
2120  0.164486
2130  0.164486
2140  0.164486
2150  0.164486
2160  0.164486
2170  0.164486
2180  0.164486
2190  0.164486
2200  0.164486
2210  0.164486
2220  0.164486
2230  0.164486
2240  0.16431
2250  0.16431
2260  0.16431
2270  0.16431
2280  0.16431
2290  0.16431
2300  0.16431
2310  0.16431
2320  0.16431
2330  0.16431
2340  0.16431
2350  0.16431
2360  0.16431
2370  0.16431
2380  0.16431
2390  0.16431
2400  0.16431
2410  0.16431
2420  0.163855
2430  0.163855
2440  0.163855
2450  0.163855
2460  0.163855
2470  0.163855
2480  0.163855
2490  0.163855
2500  0.163855
2510  0.163855
2520  0.163855
2530  0.163855
2540  0.163855
2550  0.163855
2560  0.163855
2570  0.163102
2580  0.163102
2590  0.163102
2600  0.163102
2610  0.163102
2620  0.163102
2630  0.163102
2640  0.163102
2650  0.163102
2660  0.163102
2670  0.163102
2680  0.163102
2690  0.163102
2700  0.163102
2710  0.163102
2720  0.163102
2730  0.163102
2740  0.163102
2750  0.163102
2760  0.163102
2770  0.163102
2780  0.163102
2790  0.163102
2800  0.163102
2810  0.163102
2820  0.163102
2830  0.163102
2840  0.163102
2850  0.163102
2860  0.163102
2870  0.163102
2880  0.163102
2890  0.163102
2900  0.163102
2910  0.163102
2920  0.163102
2930  0.163102
2940  0.163102
2950  0.163102
2960  0.163102
2970  0.163102
2980  0.163102
2990  0.163102
3000  0.163102
3010  0.163102
3020  0.163102
3030  0.163102
3040  0.163102
3050  0.163102
3060  0.163102
3070  0.163102
3080  0.163102
3090  0.163102
3100  0.163102
3110  0.163102
3120  0.163102
3130  0.163102
3140  0.163102
3150  0.163102
3160  0.163102
3170  0.163102
3180  0.163102
3190  0.163102
3200  0.163102
3210  0.163102
3220  0.163102
3230  0.163102
3240  0.163102
3250  0.163102
3260  0.163102
3270  0.163102
3280  0.163102
3290  0.163102
3300  0.163102
3310  0.163102
3320  0.163102
3330  0.163102
3340  0.163102
3350  0.163102
3360  0.163102
3370  0.163102
3380  0.163102
3390  0.163102
3400  0.163102
3410  0.163102
3420  0.163102
3430  0.163102
3440  0.163102
3450  0.163102
3460  0.163102
3470  0.163102
3480  0.163102
3490  0.163102
3500  0.163102
3510  0.163102
3520  0.163102
3530  0.163102
3540  0.163102
3550  0.163102
3560  0.163102
3570  0.163102
3580  0.163102
3590  0.163102
3600  0.163102
3610  0.163102
3620  0.163102
3630  0.163102
3640  0.163102
3650  0.163102
3660  0.163102
3670  0.163102
3680  0.163102
3690  0.163102
3700  0.163102
3710  0.163102
3720  0.163102
3730  0.163102
3740  0.163102
3750  0.163102
3760  0.163102
3770  0.163102
3780  0.163102
3790  0.163102
3800  0.163102
3810  0.163102
3820  0.163102
3830  0.163102
3840  0.163102
3850  0.163102
3860  0.163102
3870  0.163102
3880  0.163102
3890  0.163102
3900  0.163102
3910  0.163102
3920  0.163102
3930  0.163102
3940  0.163102
3950  0.163102
3960  0.163102
3970  0.163102
3980  0.163102
3990  0.163102
4000  0.163102
4010  0.163102
4020  0.163102
4030  0.163102
4040  0.163102
4050  0.163102
4060  0.163102
4070  0.163102
4080  0.163102
4090  0.163102
4100  0.163102
4110  0.163102
4120  0.163102
4130  0.163102
4140  0.163102
4150  0.163102
4160  0.163102
4170  0.163102
4180  0.163102
4190  0.163102
4200  0.163102
4210  0.163102
4220  0.163102
4230  0.163102
4240  0.163102
4250  0.163102
4260  0.163102
4270  0.163102
4280  0.163102
4290  0.163102
4300  0.163102
4310  0.163102
4320  0.163102
4330  0.163102
4340  0.163102
4350  0.163102
4360  0.163102
4370  0.163102
4380  0.163102
4390  0.163102
4400  0.163102
4410  0.163102
4420  0.163102
4430  0.163102
4440  0.163102
4450  0.163102
4460  0.163102
4470  0.163102
4480  0.163102
4490  0.163102
4500  0.163102
4510  0.163102
4520  0.163102
4530  0.163102
4540  0.163102
4550  0.163102
4560  0.163102
4570  0.163102
4580  0.163102
4590  0.163102
4600  0.163102
4610  0.163102
4620  0.163102
4630  0.163102
4640  0.163102
4650  0.163102
4660  0.163102
4670  0.163102
4680  0.163102
4690  0.163102
4700  0.163102
4710  0.163102
4720  0.163102
4730  0.163102
4740  0.163102
4750  0.163102
4760  0.163102
4770  0.163102
4780  0.163102
4790  0.163102
4800  0.163102
4810  0.163102
4820  0.163102
4830  0.163102
4840  0.163102
4850  0.163102
4860  0.163102
4870  0.163102
4880  0.163102
4890  0.163102
4900  0.163102
4910  0.163102
4920  0.163102
4930  0.163102
4940  0.163102
4950  0.163102
4960  0.163102
4970  0.163102
4980  0.163102
4990  0.163102
5000  0.163102
5010  0.163102
5020  0.163102
5030  0.163102
5040  0.163102
5050  0.163102
5060  0.163102
5070  0.163102
5080  0.163102
5090  0.163102
5100  0.163102
5110  0.163102
5120  0.163102
5130  0.163102
5140  0.163102
5150  0.163102
5160  0.163102
5170  0.163102
5180  0.163102
5190  0.163102
5200  0.163102
5210  0.163102
5220  0.163102
5230  0.163102
5240  0.163102
5250  0.163102
5260  0.163102
5270  0.163102
5280  0.163102
5290  0.163102
5300  0.163102
5310  0.163102
5320  0.163102
5330  0.163102
5340  0.163102
5350  0.163102
5360  0.163102
5370  0.163102
5380  0.163102
5390  0.163102
5400  0.163102
5410  0.163102
5420  0.163102
5430  0.163102
5440  0.163102
5450  0.163102
5460  0.163102
5470  0.163102
5480  0.163102
5490  0.163102
5500  0.163102
5510  0.163102
5520  0.163102
5530  0.163102
5540  0.163102
5550  0.163102
5560  0.163102
5570  0.163102
5580  0.163102
5590  0.163102
5600  0.163102
5610  0.163102
5620  0.163102
5630  0.163102
5640  0.163102
5650  0.163102
5660  0.163102
5670  0.163102
5680  0.163102
5690  0.163102
5700  0.163102
5710  0.163102
5720  0.163102
5730  0.163102
5740  0.163102
5750  0.163102
5760  0.163102
5770  0.163102
5780  0.163102
5790  0.163102
5800  0.163102
5810  0.163102
5820  0.163102
5830  0.163102
5840  0.163102
5850  0.163102
5860  0.163102
5870  0.163102
5880  0.163102
5890  0.163102
5900  0.163102
5910  0.163102
5920  0.163102
5930  0.163102
5940  0.163102
5950  0.163102
5960  0.163102
5970  0.163102
5980  0.163102
5990  0.163102
6000  0.163102
6010  0.163102
6020  0.163102
6030  0.163102
6040  0.163102
6050  0.163102
6060  0.163102
6070  0.163102
6080  0.163102
6090  0.163102
6100  0.163102
6110  0.163102
6120  0.163102
6130  0.163102
6140  0.163102
6150  0.163102
6160  0.163102
6170  0.163102
6180  0.163102
6190  0.163102
6200  0.163102
6210  0.163102
6220  0.163102
6230  0.163102
6240  0.163102
6250  0.163102
6260  0.163102
6270  0.163102
6280  0.163102
6290  0.163102
6300  0.163102
6310  0.163102
6320  0.163102
6330  0.163102
6340  0.163102
6350  0.163102
6360  0.163102
6370  0.163102
6380  0.163102
6390  0.163102
6400  0.163102
6410  0.163102
6420  0.163102
6430  0.163102
6440  0.163102
6450  0.163102
6460  0.163102
6470  0.163102
6480  0.163102
6490  0.163102
6500  0.163102
6510  0.163102
6520  0.163102
6530  0.163102
6540  0.163102
6550  0.163102
6560  0.163102
6570  0.163102
6580  0.163102
6590  0.163102
6600  0.163102
6610  0.163102
6620  0.163102
6630  0.163102
6640  0.163102
6650  0.163102
6660  0.163102
6670  0.163102
6680  0.163102
6690  0.163102
6700  0.163102
6710  0.163102
6720  0.163102
6730  0.163102
6740  0.163102
6750  0.163102
6760  0.163102
6770  0.163102
6780  0.163102
6790  0.163102
6800  0.163102
6810  0.163102
6820  0.163102
6830  0.163102
6840  0.163102
6850  0.163102
6860  0.163102
6870  0.163102
6880  0.163102
6890  0.163102
6900  0.163102
6910  0.163102
6920  0.163102
6930  0.163102
6940  0.163102
6950  0.163102
6960  0.163102
6970  0.163102
6980  0.163102
6990  0.163102
7000  0.163102
7010  0.163102
7020  0.163102
7030  0.163102
7040  0.163102
7050  0.163102
7060  0.163102
7070  0.163102
7080  0.163102
7090  0.163102
7100  0.163102
7110  0.163102
7120  0.163102
7130  0.163102
7140  0.163102
7150  0.163102
7160  0.163102
7170  0.163102
7180  0.163102
7190  0.163102
7200  0.163102
7210  0.163102
7220  0.163102
7230  0.163102
7240  0.163102
7250  0.163102
7260  0.163102
7270  0.163102
7280  0.163102
7290  0.163102
7300  0.163102
7310  0.162979
7320  0.162979
7330  0.162979
7340  0.162979
7350  0.162979
7360  0.162979
7370  0.162979
7380  0.162979
7390  0.162979
7400  0.162979
7410  0.162746
7420  0.162746
7430  0.162746
7440  0.162746
7450  0.162746
7460  0.162746
7470  0.162746
7480  0.162746
7490  0.162746
7500  0.162746
7510  0.162746
7520  0.162746
7530  0.162746
7540  0.162746
7550  0.162746
7560  0.162746
7570  0.162746
7580  0.162746
7590  0.162746
7600  0.162746
7610  0.162746
7620  0.162746
7630  0.162746
7640  0.162746
7650  0.162746
7660  0.162746
7670  0.162746
7680  0.162746
7690  0.162746
7700  0.162746
7710  0.162686
