Step  Penalty
10  0.525939
20  0.51569
30  0.506721
40  0.5062
50  0.498983
60  0.487669
70  0.486133
80  0.484327
90  0.479862
100  0.478528
110  0.477329
120  0.477329
130  0.477101
140  0.476462
150  0.476462
160  0.476221
170  0.473538
180  0.473199
190  0.472059
200  0.472059
210  0.472059
220  0.471635
230  0.470525
240  0.467929
250  0.467275
260  0.467155
270  0.467155
280  0.466295
290  0.465893
300  0.464624
310  0.463814
320  0.463814
330  0.46359
340  0.462761
350  0.462761
360  0.462761
370  0.461963
380  0.461963
390  0.461963
400  0.461963
410  0.461963
420  0.461963
430  0.460803
440  0.460803
450  0.460498
460  0.460323
470  0.458852
480  0.458852
490  0.458309
500  0.457934
510  0.457934
520  0.457934
530  0.457934
540  0.457934
550  0.457463
560  0.455998
570  0.455998
580  0.455998
590  0.455998
600  0.455998
610  0.453349
620  0.453349
630  0.453349
640  0.451388
650  0.451388
660  0.451388
670  0.451293
680  0.450031
690  0.449375
700  0.449375
710  0.449375
720  0.449375
730  0.449375
740  0.448471
750  0.448471
760  0.448173
770  0.446564
780  0.446278
790  0.446278
800  0.445313
810  0.445313
820  0.445313
830  0.445313
840  0.445313
850  0.445313
860  0.445311
870  0.445311
880  0.445311
890  0.445311
900  0.445311
910  0.443549
920  0.443549
930  0.443549
940  0.443549
950  0.441926
960  0.441447
970  0.441447
980  0.441447
990  0.440208
1000  0.440208
1010  0.439154
1020  0.439154
1030  0.439154
1040  0.439154
1050  0.439154
1060  0.439154
1070  0.436959
1080  0.436374
1090  0.436261
1100  0.435024
1110  0.434846
1120  0.434846
1130  0.434846
1140  0.434846
1150  0.434846
1160  0.434846
1170  0.434734
1180  0.434734
1190  0.433441
1200  0.433441
1210  0.433441
1220  0.433441
1230  0.433441
1240  0.433441
1250  0.43295
1260  0.43295
1270  0.43295
1280  0.43295
1290  0.43295
1300  0.43295
1310  0.43295
1320  0.43295
1330  0.43295
1340  0.43295
1350  0.432495
1360  0.432495
1370  0.432457
1380  0.432457
1390  0.432457
1400  0.431742
1410  0.431742
1420  0.431742
1430  0.431742
1440  0.431742
1450  0.431742
1460  0.431742
1470  0.431301
1480  0.431301
1490  0.431301
1500  0.431301
1510  0.431301
1520  0.429361
1530  0.429361
1540  0.429079
1550  0.429079
1560  0.429079
1570  0.429079
1580  0.429079
1590  0.429079
1600  0.429079
1610  0.429079
1620  0.429079
1630  0.429079
1640  0.429079
1650  0.429079
1660  0.428985
1670  0.428985
1680  0.428985
1690  0.428985
1700  0.428985
1710  0.428985
1720  0.428985
1730  0.428985
1740  0.428985
1750  0.428985
1760  0.428985
1770  0.428985
1780  0.428985
1790  0.428985
1800  0.428985
1810  0.428985
1820  0.428985
1830  0.428985
1840  0.428985
1850  0.428985
1860  0.428985
1870  0.428985
1880  0.428985
1890  0.428985
1900  0.428985
1910  0.428985
1920  0.428985
1930  0.428985
1940  0.428985
1950  0.428985
1960  0.428985
1970  0.428985
1980  0.428985
1990  0.428985
2000  0.428985
2010  0.428985
2020  0.428985
2030  0.428985
2040  0.428985
2050  0.428985
2060  0.428985
2070  0.428985
2080  0.428985
2090  0.428985
2100  0.428985
2110  0.428985
2120  0.428985
2130  0.428985
2140  0.428985
2150  0.428985
2160  0.428985
2170  0.428985
2180  0.428985
2190  0.428985
2200  0.428985
2210  0.428985
2220  0.428985
2230  0.428985
2240  0.428985
2250  0.428985
2260  0.428985
2270  0.428985
2280  0.428985
2290  0.428985
2300  0.428985
2310  0.428985
2320  0.428985
2330  0.428985
2340  0.428985
2350  0.428985
2360  0.428985
2370  0.428985
2380  0.428985
2390  0.428985
2400  0.428985
2410  0.428985
2420  0.428985
2430  0.428985
2440  0.428985
2450  0.428985
2460  0.428161
2470  0.428161
2480  0.428161
2490  0.428161
2500  0.428161
2510  0.428161
2520  0.428161
2530  0.428161
2540  0.428161
2550  0.428161
2560  0.428161
2570  0.428161
2580  0.428161
2590  0.428161
2600  0.428161
2610  0.428161
2620  0.427321
2630  0.427321
2640  0.427321
2650  0.427321
2660  0.427321
2670  0.427321
2680  0.425559
2690  0.425559
2700  0.425559
2710  0.425559
2720  0.425559
2730  0.425129
2740  0.424963
2750  0.424963
2760  0.424963
2770  0.424963
2780  0.424963
2790  0.424869
2800  0.424869
2810  0.424869
2820  0.424869
2830  0.424869
2840  0.424869
2850  0.424869
2860  0.424869
2870  0.424444
2880  0.424444
2890  0.424444
2900  0.424444
2910  0.424444
2920  0.424444
2930  0.424444
2940  0.424444
2950  0.424444
2960  0.424444
2970  0.424444
2980  0.424285
2990  0.424285
3000  0.424285
3010  0.424285
3020  0.424285
3030  0.423965
3040  0.423965
3050  0.423965
3060  0.423965
3070  0.423965
3080  0.423965
3090  0.423965
3100  0.423965
3110  0.423965
3120  0.423965
3130  0.423965
3140  0.423965
3150  0.423965
3160  0.423965
3170  0.423965
3180  0.423965
3190  0.423965
3200  0.423965
3210  0.423965
3220  0.42347
3230  0.42347
3240  0.42347
3250  0.42347
3260  0.42347
3270  0.42347
3280  0.42347
3290  0.42347
3300  0.42347
3310  0.42347
3320  0.42347
3330  0.42347
3340  0.42347
3350  0.42347
3360  0.42347
3370  0.42347
3380  0.42347
3390  0.42347
3400  0.42347
3410  0.42347
3420  0.42347
3430  0.42347
3440  0.42347
3450  0.42347
3460  0.42347
3470  0.42347
3480  0.42347
3490  0.42347
3500  0.42347
3510  0.42347
3520  0.42347
3530  0.42347
3540  0.42347
3550  0.42347
3560  0.42347
3570  0.42347
3580  0.42347
3590  0.42347
3600  0.42347
3610  0.42347
3620  0.42347
3630  0.422344
3640  0.422344
3650  0.422344
3660  0.422344
3670  0.422212
3680  0.422212
3690  0.422212
3700  0.422212
3710  0.422212
3720  0.422212
3730  0.422212
3740  0.422212
3750  0.422212
3760  0.422212
3770  0.422212
3780  0.422212
3790  0.422212
3800  0.422212
3810  0.422212
3820  0.422212
3830  0.422212
3840  0.422212
3850  0.422212
3860  0.422212
3870  0.422212
3880  0.422212
3890  0.422212
3900  0.422212
3910  0.422212
3920  0.422212
3930  0.422212
3940  0.422212
3950  0.422212
3960  0.422212
3970  0.422212
3980  0.422212
3990  0.422212
4000  0.422212
4010  0.422212
4020  0.422212
4030  0.422212
4040  0.422212
4050  0.422212
4060  0.422212
4070  0.422212
4080  0.422212
4090  0.422212
4100  0.422212
4110  0.422212
4120  0.422212
4130  0.422212
4140  0.422212
4150  0.422212
4160  0.422212
4170  0.422212
4180  0.422212
4190  0.422212
4200  0.422212
4210  0.422212
4220  0.422212
4230  0.422212
4240  0.422212
4250  0.422212
4260  0.422212
4270  0.422212
4280  0.422212
4290  0.422212
4300  0.421949
4310  0.421655
4320  0.421655
4330  0.421655
4340  0.421655
4350  0.421655
4360  0.421655
4370  0.421562
4380  0.421562
4390  0.421562
4400  0.421562
4410  0.421562
4420  0.421562
4430  0.421562
4440  0.421562
4450  0.421562
4460  0.421562
4470  0.421562
4480  0.421562
4490  0.421562
4500  0.420726
4510  0.420726
4520  0.420726
4530  0.420726
4540  0.420726
