Step  Penalty
10  0.535663
20  0.513606
30  0.50294
40  0.493167
50  0.482548
60  0.471865
70  0.463379
80  0.455075
90  0.447701
100  0.443432
110  0.439371
120  0.427709
130  0.414967
140  0.407128
150  0.403374
160  0.398205
170  0.397453
180  0.396921
190  0.394148
200  0.389136
210  0.388124
220  0.379824
230  0.373437
240  0.36978
250  0.363985
260  0.359455
270  0.356375
280  0.352161
290  0.348935
300  0.348935
310  0.346614
320  0.343967
330  0.341437
340  0.338494
350  0.337739
360  0.334926
370  0.332754
380  0.330685
390  0.328896
400  0.327385
410  0.326392
420  0.324658
430  0.322409
440  0.321427
450  0.3161
460  0.309931
470  0.305789
480  0.30511
490  0.303081
500  0.299873
510  0.298094
520  0.29659
530  0.295334
540  0.293525
550  0.2922
560  0.291036
570  0.290955
580  0.290257
590  0.289061
600  0.287025
610  0.284234
620  0.283674
630  0.282802
640  0.280968
650  0.279697
660  0.27682
670  0.27682
680  0.274337
690  0.271586
700  0.269747
710  0.268583
720  0.267813
730  0.267813
740  0.267554
750  0.267495
760  0.266849
770  0.26661
780  0.265878
790  0.265878
800  0.265228
810  0.264699
820  0.26364
830  0.263595
840  0.263492
850  0.263492
860  0.263087
870  0.263087
880  0.263052
890  0.262954
900  0.262353
910  0.262353
920  0.261798
930  0.26126
940  0.26126
950  0.261077
960  0.260406
970  0.260406
980  0.260406
990  0.260406
1000  0.260406
1010  0.259603
1020  0.259603
1030  0.259491
1040  0.258546
1050  0.258546
1060  0.258546
1070  0.258072
1080  0.258072
1090  0.258072
1100  0.258072
1110  0.257832
1120  0.257832
1130  0.257832
1140  0.257832
1150  0.257133
1160  0.257133
1170  0.257133
1180  0.257133
1190  0.256946
1200  0.256946
1210  0.256946
1220  0.256946
1230  0.256946
1240  0.256946
1250  0.256946
1260  0.256946
1270  0.256942
1280  0.256942
1290  0.256942
1300  0.256942
1310  0.256927
1320  0.25649
1330  0.25649
1340  0.255304
1350  0.255304
1360  0.254605
1370  0.254248
1380  0.254248
1390  0.254052
1400  0.254052
1410  0.254052
1420  0.254052
1430  0.253941
1440  0.253941
1450  0.253941
1460  0.253941
1470  0.253941
1480  0.253941
1490  0.253941
1500  0.253941
1510  0.253941
1520  0.253575
1530  0.253422
1540  0.253422
1550  0.253422
1560  0.253422
1570  0.253422
1580  0.253422
1590  0.253422
1600  0.253391
1610  0.253355
1620  0.253355
1630  0.253355
1640  0.252743
1650  0.252743
1660  0.252743
1670  0.252743
1680  0.252315
1690  0.252315
1700  0.252315
1710  0.252315
1720  0.252315
1730  0.252277
1740  0.252277
1750  0.252277
1760  0.252277
1770  0.252277
1780  0.252277
1790  0.252277
1800  0.252277
1810  0.252258
1820  0.252258
1830  0.252258
1840  0.252258
1850  0.252258
1860  0.252258
1870  0.252258
1880  0.252258
1890  0.252258
1900  0.252258
1910  0.252258
1920  0.252258
1930  0.25133
1940  0.25133
1950  0.251102
1960  0.251094
1970  0.251094
1980  0.251094
1990  0.250931
2000  0.250931
2010  0.250931
2020  0.250931
2030  0.250664
2040  0.250664
2050  0.250664
2060  0.250614
2070  0.250614
2080  0.250614
2090  0.250549
2100  0.250549
2110  0.250082
2120  0.250082
2130  0.249175
2140  0.249175
2150  0.248849
2160  0.248849
2170  0.248849
2180  0.248389
2190  0.248293
2200  0.248293
2210  0.248293
2220  0.248293
2230  0.248293
2240  0.248293
2250  0.248293
2260  0.248124
2270  0.248124
2280  0.248124
2290  0.248124
2300  0.248124
2310  0.248124
2320  0.248124
2330  0.248124
2340  0.248068
2350  0.248068
2360  0.248068
2370  0.248068
2380  0.24768
2390  0.24768
2400  0.24768
2410  0.24768
2420  0.24768
2430  0.24768
2440  0.24768
2450  0.24768
2460  0.24768
2470  0.24768
2480  0.24768
2490  0.24768
2500  0.24768
2510  0.247119
2520  0.247119
2530  0.247119
2540  0.247119
2550  0.247119
2560  0.247119
2570  0.246789
2580  0.246789
2590  0.246789
2600  0.246789
2610  0.246789
2620  0.246789
2630  0.246789
2640  0.246789
2650  0.246789
2660  0.246789
2670  0.246789
2680  0.246789
2690  0.246789
2700  0.246789
2710  0.246789
2720  0.246789
2730  0.246789
2740  0.246693
2750  0.246449
2760  0.246449
2770  0.246449
2780  0.246449
2790  0.246449
2800  0.246449
2810  0.246449
2820  0.246449
2830  0.246449
2840  0.246449
2850  0.246449
2860  0.246449
2870  0.246449
2880  0.246449
2890  0.246449
2900  0.246449
2910  0.246449
2920  0.246449
2930  0.246449
2940  0.246449
2950  0.246449
2960  0.246449
2970  0.246449
2980  0.246449
2990  0.246449
3000  0.246449
3010  0.246449
3020  0.246449
3030  0.246449
3040  0.246449
3050  0.246449
3060  0.246449
3070  0.246449
3080  0.246449
3090  0.246449
3100  0.246183
3110  0.246183
3120  0.246183
3130  0.246183
3140  0.246183
3150  0.246183
3160  0.246183
3170  0.246183
3180  0.246183
3190  0.246049
3200  0.246049
3210  0.246049
3220  0.246049
3230  0.246049
3240  0.246049
3250  0.246049
3260  0.246049
3270  0.246049
3280  0.246049
3290  0.246049
3300  0.246049
3310  0.246049
3320  0.246049
3330  0.246049
3340  0.246049
3350  0.246049
3360  0.246049
3370  0.246049
3380  0.246049
3390  0.246049
3400  0.246049
3410  0.246049
3420  0.246049
3430  0.246049
3440  0.246049
3450  0.246049
3460  0.246049
3470  0.246049
3480  0.246049
3490  0.246049
3500  0.246049
3510  0.246049
3520  0.246049
3530  0.246049
3540  0.246049
3550  0.246049
3560  0.246049
3570  0.246049
3580  0.245985
3590  0.245985
3600  0.245985
3610  0.245985
3620  0.245985
3630  0.245833
3640  0.245833
3650  0.245833
3660  0.245833
3670  0.245833
3680  0.245833
3690  0.245833
3700  0.245833
3710  0.245831
3720  0.245831
3730  0.245695
3740  0.245695
3750  0.245695
3760  0.245695
3770  0.245695
3780  0.245695
3790  0.245695
3800  0.245695
3810  0.245695
3820  0.245695
3830  0.245695
3840  0.245695
3850  0.245695
3860  0.245695
3870  0.245695
3880  0.245693
3890  0.245693
3900  0.245693
3910  0.245693
3920  0.245303
3930  0.245303
3940  0.245303
3950  0.245303
3960  0.245303
3970  0.245303
3980  0.245303
3990  0.245303
4000  0.245303
4010  0.245303
4020  0.245303
4030  0.244986
4040  0.244466
4050  0.244466
4060  0.244393
4070  0.244317
4080  0.244317
4090  0.244317
4100  0.244317
4110  0.244317
4120  0.244317
4130  0.244317
4140  0.244225
4150  0.244225
4160  0.24363
4170  0.243544
4180  0.243324
4190  0.243324
4200  0.242962
4210  0.242962
4220  0.242962
4230  0.242962
4240  0.242962
4250  0.242962
4260  0.242962
4270  0.242361
4280  0.242128
4290  0.242128
4300  0.242128
4310  0.242128
4320  0.242128
4330  0.242128
4340  0.242128
4350  0.242128
4360  0.242128
4370  0.24196
4380  0.24196
4390  0.24196
4400  0.24196
4410  0.24196
4420  0.24196
4430  0.24196
4440  0.24196
4450  0.24196
4460  0.24196
4470  0.24196
4480  0.24196
4490  0.24196
4500  0.24196
4510  0.24196
4520  0.24196
4530  0.24196
4540  0.24196
4550  0.24196
4560  0.241239
4570  0.241239
4580  0.241239
4590  0.240986
4600  0.240986
4610  0.240986
4620  0.240986
4630  0.240654
4640  0.240654
4650  0.240568
4660  0.240568
4670  0.240568
4680  0.240504
4690  0.240504
4700  0.240504
4710  0.240504
4720  0.240504
4730  0.240504
4740  0.240504
4750  0.240504
4760  0.240504
4770  0.240504
4780  0.240504
4790  0.240406
4800  0.239389
4810  0.239389
