Step  Penalty
10  0.52435
20  0.511117
30  0.510369
40  0.506408
50  0.501629
60  0.496044
70  0.488295
80  0.486372
90  0.486372
100  0.48539
110  0.48459
120  0.48459
130  0.48451
140  0.484393
150  0.484393
160  0.484393
170  0.484393
180  0.483249
190  0.483249
200  0.483249
210  0.483249
220  0.483249
230  0.483146
240  0.482023
250  0.482023
260  0.479721
270  0.479721
280  0.479721
290  0.479721
300  0.478615
310  0.478615
320  0.478469
330  0.478469
340  0.475074
350  0.475074
360  0.475074
370  0.474982
380  0.474982
390  0.474413
400  0.473076
410  0.473076
420  0.473076
430  0.473076
440  0.472797
450  0.472797
460  0.471566
470  0.471566
480  0.471566
490  0.471266
500  0.471266
510  0.471266
520  0.470798
530  0.470095
540  0.470095
550  0.470095
560  0.470016
570  0.470016
580  0.470016
590  0.470016
600  0.470016
610  0.469477
620  0.469477
630  0.469343
640  0.469343
650  0.469343
660  0.469343
670  0.469343
680  0.46894
690  0.46894
700  0.46894
710  0.46894
720  0.46894
730  0.468817
740  0.468817
750  0.468648
760  0.468648
770  0.468648
780  0.468648
790  0.468648
800  0.468648
810  0.468648
820  0.468648
830  0.468648
840  0.468642
850  0.468642
860  0.468441
870  0.468441
880  0.468441
890  0.468441
900  0.468441
910  0.468441
920  0.468441
930  0.468441
940  0.468441
950  0.468441
960  0.468441
970  0.468441
980  0.468441
990  0.468441
1000  0.468441
1010  0.468441
1020  0.468441
1030  0.46777
1040  0.46777
1050  0.46777
1060  0.46777
1070  0.46777
1080  0.46777
1090  0.46777
1100  0.46777
1110  0.46777
1120  0.46777
1130  0.467403
1140  0.467403
1150  0.467403
1160  0.467403
1170  0.467403
1180  0.467403
1190  0.467403
1200  0.465481
1210  0.465481
1220  0.465481
1230  0.465481
1240  0.465481
1250  0.465481
1260  0.465481
1270  0.465481
1280  0.465481
1290  0.465481
1300  0.465481
1310  0.465481
1320  0.464996
1330  0.464996
1340  0.464996
1350  0.464996
1360  0.464996
1370  0.464996
1380  0.464996
1390  0.464996
1400  0.464996
1410  0.464996
1420  0.463734
1430  0.463734
1440  0.463734
1450  0.463734
1460  0.463734
1470  0.463734
1480  0.463734
1490  0.463734
1500  0.463734
1510  0.463734
1520  0.463734
1530  0.463734
1540  0.463734
1550  0.463734
1560  0.463522
1570  0.462174
1580  0.462174
1590  0.462174
1600  0.462174
1610  0.462174
1620  0.462174
1630  0.462174
1640  0.462174
1650  0.462174
1660  0.462174
1670  0.462174
1680  0.462174
1690  0.462174
1700  0.462174
1710  0.462174
1720  0.462174
1730  0.462174
1740  0.462174
1750  0.462174
1760  0.462174
1770  0.462174
1780  0.461133
1790  0.461133
1800  0.461133
1810  0.461133
