Step  Penalty
10  0.497258
20  0.475573
30  0.475573
40  0.470334
50  0.468543
60  0.468543
70  0.443991
80  0.43993
90  0.43993
100  0.436109
110  0.434225
120  0.426703
130  0.414488
140  0.414488
150  0.414488
160  0.406217
170  0.39361
180  0.387629
190  0.383919
200  0.378564
210  0.352056
220  0.352056
230  0.343722
240  0.33994
250  0.337534
260  0.335197
270  0.329534
280  0.322259
290  0.322259
300  0.320696
310  0.319856
320  0.310801
330  0.308854
340  0.303854
350  0.294839
360  0.294839
370  0.287586
380  0.286335
390  0.286335
400  0.27039
410  0.268836
420  0.268836
430  0.268836
440  0.268836
450  0.267108
460  0.26624
470  0.263287
480  0.263287
490  0.254904
500  0.254904
510  0.24362
520  0.24362
530  0.242851
540  0.242851
550  0.23784
560  0.23784
570  0.23784
580  0.226893
590  0.226893
600  0.226893
610  0.226893
620  0.226893
630  0.226893
640  0.226893
650  0.226893
660  0.226893
670  0.224866
680  0.224866
690  0.224866
700  0.224866
710  0.224866
720  0.223579
730  0.223579
740  0.223579
750  0.223579
760  0.223579
770  0.221344
780  0.221344
790  0.221344
800  0.221344
810  0.221344
820  0.221344
830  0.221058
840  0.221058
850  0.221058
860  0.218946
870  0.218946
880  0.218847
890  0.216571
900  0.213271
910  0.212988
920  0.212988
930  0.212838
940  0.212838
950  0.212838
960  0.212362
970  0.208961
980  0.208961
990  0.205147
1000  0.205147
1010  0.205147
1020  0.205147
1030  0.205147
1040  0.205147
1050  0.205147
1060  0.205147
1070  0.205147
1080  0.205147
1090  0.205147
1100  0.205147
1110  0.205147
1120  0.205147
1130  0.205147
1140  0.202171
1150  0.202171
1160  0.202171
1170  0.202171
1180  0.202171
1190  0.202171
1200  0.202171
1210  0.202171
1220  0.202171
1230  0.202171
1240  0.202171
1250  0.202171
1260  0.202171
1270  0.202171
1280  0.202171
1290  0.202171
1300  0.202171
1310  0.202171
1320  0.202171
1330  0.202171
1340  0.202171
1350  0.202171
1360  0.199556
1370  0.199556
1380  0.199556
1390  0.199556
1400  0.199556
1410  0.198477
1420  0.198477
1430  0.198477
1440  0.198477
1450  0.198477
1460  0.198477
1470  0.198477
1480  0.198477
1490  0.198477
1500  0.198477
1510  0.198477
1520  0.198477
1530  0.198477
1540  0.198477
1550  0.198477
1560  0.198477
1570  0.198477
1580  0.198477
1590  0.198477
1600  0.198477
1610  0.198477
1620  0.198477
1630  0.198477
1640  0.197151
1650  0.197151
1660  0.197151
1670  0.197151
1680  0.197151
1690  0.19431
1700  0.19431
1710  0.19431
1720  0.19431
1730  0.19431
1740  0.19431
1750  0.19431
1760  0.192041
1770  0.192041
1780  0.192041
1790  0.192041
1800  0.192041
1810  0.192041
1820  0.192041
1830  0.189849
1840  0.189598
1850  0.189598
1860  0.189598
1870  0.189598
1880  0.189598
1890  0.189598
1900  0.189598
1910  0.189598
1920  0.189598
1930  0.189598
1940  0.189598
1950  0.189598
1960  0.189598
1970  0.189598
1980  0.189598
1990  0.189598
2000  0.189598
2010  0.189598
2020  0.189598
2030  0.189598
2040  0.189598
2050  0.189598
2060  0.189598
2070  0.189598
2080  0.189598
2090  0.188727
2100  0.188727
2110  0.188727
2120  0.188727
2130  0.187883
2140  0.187883
2150  0.187883
2160  0.187883
2170  0.187883
2180  0.187883
2190  0.187883
2200  0.187883
2210  0.187883
2220  0.187883
2230  0.187883
2240  0.187883
2250  0.187883
2260  0.187883
2270  0.187883
2280  0.187883
2290  0.187883
2300  0.187883
2310  0.187883
2320  0.187883
2330  0.187883
2340  0.187883
2350  0.187883
2360  0.187129
2370  0.187129
2380  0.187129
2390  0.187129
2400  0.187129
2410  0.187129
2420  0.187129
2430  0.187129
2440  0.187129
2450  0.187129
2460  0.18708
2470  0.18708
2480  0.18708
2490  0.18708
2500  0.18708
2510  0.18708
2520  0.18708
2530  0.18708
2540  0.18708
2550  0.18708
2560  0.18708
2570  0.18708
2580  0.18708
2590  0.18708
2600  0.18708
2610  0.18708
2620  0.18401
2630  0.18401
2640  0.18401
2650  0.18401
2660  0.18401
2670  0.18401
2680  0.18401
2690  0.18401
2700  0.18401
2710  0.18401
2720  0.18401
2730  0.18401
2740  0.18386
2750  0.18386
2760  0.18386
2770  0.18386
2780  0.18386
2790  0.18386
2800  0.18386
2810  0.18386
2820  0.18386
2830  0.18386
2840  0.18386
2850  0.18386
2860  0.18386
2870  0.18386
2880  0.18386
2890  0.18386
2900  0.18386
2910  0.18386
2920  0.18386
