Step  Penalty
10  0.527385
20  0.505913
30  0.492176
40  0.482387
50  0.475776
60  0.473295
70  0.467678
80  0.461078
90  0.454841
100  0.446729
110  0.442417
120  0.437178
130  0.429698
140  0.423613
150  0.418715
160  0.415169
170  0.409604
180  0.403901
190  0.397635
200  0.390185
210  0.379676
220  0.371251
230  0.360409
240  0.349466
250  0.343202
260  0.339594
270  0.336909
280  0.331793
290  0.328864
300  0.325201
310  0.324139
320  0.31914
330  0.315679
340  0.311945
350  0.308443
360  0.305102
370  0.300192
380  0.29339
390  0.290834
400  0.28466
410  0.2806
420  0.278271
430  0.276604
440  0.273527
450  0.271227
460  0.269937
470  0.26751
480  0.26673
490  0.263246
500  0.260867
510  0.258039
520  0.255715
530  0.251679
540  0.249921
550  0.247376
560  0.245621
570  0.244295
580  0.241318
590  0.240156
600  0.239156
610  0.238261
620  0.237494
630  0.235977
640  0.232845
650  0.231979
660  0.230532
670  0.229635
680  0.229262
690  0.228414
700  0.227923
710  0.227241
720  0.22673
730  0.226353
740  0.226116
750  0.22552
760  0.22552
770  0.224591
780  0.224591
790  0.224345
800  0.224345
810  0.224246
820  0.224246
830  0.223684
840  0.223684
850  0.223194
860  0.222618
870  0.221903
880  0.221127
890  0.220422
900  0.218655
910  0.216751
920  0.216537
930  0.2153
940  0.214624
950  0.214624
960  0.213612
970  0.2129
980  0.212636
990  0.211794
1000  0.211597
1010  0.211355
1020  0.210765
1030  0.210349
1040  0.209793
1050  0.209189
1060  0.20902
1070  0.208441
1080  0.208205
1090  0.208205
1100  0.207945
1110  0.207937
1120  0.207716
1130  0.207677
1140  0.206923
1150  0.206923
1160  0.206801
1170  0.206801
1180  0.206694
1190  0.206554
1200  0.205865
1210  0.205677
1220  0.20536
1230  0.20536
1240  0.205293
1250  0.205293
1260  0.205078
1270  0.204966
1280  0.204708
1290  0.204686
1300  0.204241
1310  0.203992
1320  0.203992
1330  0.203917
1340  0.203802
1350  0.203802
1360  0.203242
1370  0.203242
1380  0.203242
1390  0.203242
1400  0.202986
1410  0.202304
1420  0.202291
1430  0.202291
1440  0.201984
1450  0.201984
1460  0.201984
1470  0.20175
1480  0.20175
1490  0.20175
1500  0.201595
1510  0.201526
1520  0.201526
1530  0.201331
1540  0.201331
1550  0.201205
1560  0.201181
1570  0.201008
1580  0.200862
1590  0.200862
1600  0.200862
1610  0.200862
1620  0.200636
1630  0.200436
1640  0.200009
1650  0.200009
1660  0.200009
1670  0.199926
1680  0.199919
1690  0.198855
1700  0.198293
1710  0.197775
1720  0.197775
1730  0.197241
1740  0.197164
1750  0.197099
1760  0.196375
1770  0.196049
1780  0.195724
1790  0.195456
1800  0.195456
1810  0.194954
1820  0.194377
1830  0.193516
1840  0.192864
1850  0.192864
1860  0.192864
1870  0.192864
1880  0.192551
1890  0.192322
1900  0.192138
1910  0.191839
1920  0.191784
1930  0.191784
1940  0.191784
1950  0.191784
1960  0.191713
1970  0.191713
1980  0.191713
1990  0.191441
2000  0.191441
2010  0.191441
2020  0.191195
2030  0.191195
2040  0.191195
2050  0.191195
2060  0.191127
2070  0.191127
2080  0.191127
2090  0.190525
2100  0.190525
2110  0.190403
2120  0.190147
2130  0.189804
2140  0.189804
2150  0.189804
2160  0.189804
2170  0.189804
2180  0.189804
2190  0.189804
2200  0.189718
2210  0.189718
2220  0.189718
2230  0.189718
2240  0.189718
2250  0.189641
2260  0.189641
2270  0.189362
2280  0.189136
2290  0.189111
2300  0.189111
2310  0.189111
2320  0.189111
2330  0.189111
2340  0.189111
2350  0.189111
2360  0.188793
2370  0.188793
2380  0.188793
2390  0.188793
2400  0.188793
2410  0.188793
2420  0.188793
2430  0.188707
2440  0.188707
2450  0.188707
2460  0.18843
2470  0.188338
2480  0.188281
2490  0.188281
2500  0.188281
2510  0.188251
2520  0.188251
2530  0.188237
2540  0.188139
2550  0.188139
2560  0.188139
2570  0.188139
2580  0.188139
2590  0.188139
2600  0.188139
2610  0.188139
2620  0.187645
2630  0.187645
2640  0.187645
2650  0.187505
2660  0.187505
2670  0.187505
2680  0.187505
2690  0.187505
2700  0.187505
2710  0.187505
2720  0.187505
2730  0.187505
2740  0.186882
2750  0.186882
2760  0.186882
2770  0.186757
2780  0.186757
2790  0.186757
2800  0.186757
2810  0.186589
2820  0.186589
2830  0.186589
2840  0.186484
2850  0.186484
2860  0.186412
2870  0.186412
2880  0.186412
2890  0.186386
2900  0.186138
2910  0.185699
2920  0.185699
2930  0.185647
2940  0.185469
2950  0.185441
2960  0.185441
2970  0.185441
2980  0.185331
2990  0.185331
3000  0.185183
3010  0.185183
3020  0.185183
3030  0.185183
3040  0.185084
3050  0.185084
3060  0.185084
3070  0.185084
3080  0.185084
3090  0.185084
3100  0.185084
3110  0.184914
3120  0.184914
3130  0.184305
3140  0.184305
3150  0.184305
3160  0.184305
3170  0.184305
3180  0.184305
3190  0.184305
3200  0.184124
3210  0.184124
3220  0.184124
3230  0.184124
3240  0.183924
3250  0.183924
3260  0.183924
3270  0.183707
3280  0.183707
3290  0.183707
3300  0.18369
3310  0.18369
3320  0.18369
3330  0.18369
3340  0.18369
3350  0.18369
3360  0.18369
3370  0.18369
3380  0.18369
3390  0.18369
3400  0.183631
3410  0.183631
3420  0.183176
3430  0.183176
3440  0.183176
3450  0.183176
3460  0.183176
3470  0.183176
3480  0.183176
3490  0.183012
3500  0.183012
3510  0.183012
3520  0.183012
3530  0.183012
3540  0.183012
3550  0.183012
3560  0.183012
3570  0.182799
3580  0.182799
3590  0.182799
3600  0.182799
3610  0.182799
3620  0.182799
3630  0.182799
3640  0.182799
3650  0.182799
3660  0.182799
3670  0.182799
3680  0.182799
3690  0.182799
3700  0.182799
3710  0.182799
3720  0.182799
3730  0.182799
3740  0.182799
3750  0.182799
3760  0.182799
3770  0.182799
3780  0.182799
3790  0.182799
3800  0.182799
3810  0.182799
3820  0.182799
3830  0.182799
3840  0.182799
3850  0.182799
3860  0.182799
3870  0.182799
3880  0.182763
3890  0.182763
3900  0.182763
3910  0.182763
3920  0.182763
3930  0.182763
3940  0.182763
3950  0.182763
3960  0.182763
3970  0.182763
3980  0.182763
3990  0.182763
4000  0.182763
4010  0.182758
4020  0.182758
4030  0.182758
4040  0.182758
4050  0.182758
4060  0.182758
4070  0.182758
4080  0.182758
4090  0.182758
4100  0.182758
4110  0.182758
4120  0.182758
4130  0.182758
4140  0.182758
4150  0.182758
4160  0.182758
4170  0.182758
4180  0.182758
4190  0.182758
4200  0.182758
4210  0.182758
4220  0.182758
4230  0.182758
4240  0.182758
4250  0.182758
4260  0.182758
4270  0.182758
4280  0.182758
4290  0.182705
4300  0.182705
4310  0.182705
4320  0.182705
4330  0.182705
4340  0.182705
4350  0.182678
4360  0.182678
4370  0.182678
4380  0.182678
4390  0.182678
4400  0.182678
4410  0.182678
4420  0.182678
4430  0.182678
4440  0.182678
4450  0.182678
4460  0.182678
4470  0.182678
4480  0.182678
4490  0.182678
4500  0.182678
4510  0.182678
4520  0.182678
4530  0.182678
4540  0.182678
4550  0.182678
4560  0.182678
4570  0.182678
4580  0.182678
4590  0.182678
4600  0.182678
4610  0.182678
4620  0.182678
4630  0.182678
4640  0.182678
4650  0.182678
4660  0.182678
4670  0.182678
4680  0.182678
4690  0.182678
4700  0.182678
4710  0.182678
4720  0.182678
4730  0.182678
4740  0.182678
4750  0.182678
4760  0.182678
4770  0.182678
4780  0.182678
4790  0.182678
4800  0.182678
4810  0.182678
4820  0.182678
4830  0.182678
4840  0.182678
4850  0.182678
4860  0.182678
4870  0.182678
4880  0.182569
4890  0.182569
4900  0.182569
4910  0.182569
4920  0.182569
4930  0.182569
4940  0.182569
4950  0.182569
4960  0.182569
4970  0.182569
4980  0.182559
4990  0.182559
5000  0.182559
5010  0.182559
5020  0.182559
5030  0.182559
5040  0.182559
5050  0.182525
5060  0.182525
5070  0.182525
5080  0.182525
5090  0.182525
5100  0.182525
5110  0.182525
5120  0.182525
5130  0.182525
5140  0.182525
5150  0.182525
5160  0.182445
5170  0.182445
5180  0.182445
5190  0.182445
5200  0.182445
5210  0.182445
5220  0.182445
5230  0.182445
5240  0.182445
5250  0.182445
5260  0.182445
5270  0.182445
5280  0.182445
5290  0.182445
5300  0.182445
5310  0.182445
5320  0.182445
5330  0.182445
5340  0.182445
5350  0.182445
5360  0.182445
5370  0.182445
5380  0.182445
5390  0.182445
5400  0.182445
5410  0.182445
5420  0.182445
5430  0.182445
5440  0.182445
5450  0.182445
5460  0.182445
5470  0.182445
5480  0.182445
5490  0.182445
5500  0.182445
5510  0.182445
5520  0.182445
5530  0.182445
5540  0.182445
5550  0.182445
5560  0.182445
5570  0.182445
5580  0.182445
5590  0.182445
5600  0.182445
5610  0.182445
5620  0.182445
5630  0.182445
5640  0.182445
5650  0.182445
5660  0.182445
5670  0.182445
5680  0.182445
5690  0.182445
5700  0.182445
5710  0.182445
5720  0.182445
5730  0.182445
5740  0.182445
5750  0.182445
5760  0.182445
5770  0.182445
5780  0.182445
5790  0.182445
5800  0.182445
5810  0.182445
5820  0.182445
5830  0.182445
5840  0.182445
5850  0.182445
5860  0.182445
5870  0.182445
5880  0.182445
5890  0.182292
5900  0.182292
5910  0.182292
5920  0.182292
5930  0.182292
5940  0.182292
5950  0.182292
5960  0.182292
5970  0.182292
5980  0.182292
5990  0.182292
6000  0.182292
6010  0.182292
6020  0.182292
6030  0.182292
6040  0.182292
6050  0.182292
6060  0.182292
6070  0.182292
6080  0.182292
6090  0.182292
6100  0.182292
6110  0.182292
6120  0.182292
6130  0.182292
6140  0.182292
6150  0.182292
6160  0.182292
6170  0.182081
6180  0.182081
6190  0.182081
6200  0.182081
6210  0.182081
6220  0.182081
6230  0.182081
6240  0.182081
6250  0.182081
6260  0.182081
6270  0.182081
6280  0.182081
6290  0.182081
6300  0.182081
6310  0.182081
6320  0.182081
6330  0.182081
6340  0.182081
6350  0.182081
6360  0.182081
6370  0.182081
6380  0.182081
6390  0.182081
6400  0.182081
6410  0.182081
6420  0.182081
6430  0.182081
6440  0.182081
6450  0.182081
6460  0.182081
6470  0.182081
6480  0.182081
6490  0.182081
6500  0.182081
6510  0.182081
6520  0.182081
6530  0.182081
6540  0.182081
6550  0.182081
6560  0.182081
6570  0.182081
6580  0.182081
6590  0.182081
6600  0.182081
6610  0.182081
6620  0.182081
6630  0.182081
6640  0.182081
6650  0.182081
6660  0.182081
6670  0.182081
6680  0.182081
6690  0.182081
6700  0.182081
6710  0.182081
6720  0.182081
6730  0.182081
6740  0.182081
6750  0.182081
6760  0.182081
6770  0.182081
6780  0.182081
6790  0.182081
6800  0.182081
6810  0.182081
6820  0.182081
6830  0.182081
6840  0.182081
6850  0.182081
6860  0.182081
6870  0.182081
6880  0.182081
6890  0.182081
6900  0.182081
6910  0.182081
6920  0.182081
6930  0.182081
6940  0.182081
6950  0.182081
6960  0.182081
6970  0.182081
6980  0.182081
6990  0.182081
7000  0.182081
7010  0.182081
7020  0.182081
7030  0.182081
7040  0.182081
7050  0.182081
7060  0.182081
7070  0.182081
7080  0.182081
7090  0.182081
7100  0.182081
7110  0.182081
7120  0.182081
7130  0.182081
7140  0.182081
7150  0.182081
7160  0.182081
7170  0.182081
7180  0.182081
7190  0.182081
7200  0.182081
7210  0.182081
7220  0.182081
7230  0.182081
7240  0.182081
7250  0.182081
7260  0.182081
7270  0.182081
7280  0.182081
7290  0.182081
7300  0.182054
7310  0.182054
7320  0.182054
7330  0.182054
7340  0.182054
7350  0.182054
7360  0.182054
7370  0.182054
7380  0.182054
7390  0.182054
7400  0.182054
7410  0.182054
7420  0.182054
7430  0.181984
7440  0.181984
7450  0.181984
7460  0.18195
7470  0.18195
7480  0.18195
7490  0.18195
7500  0.18195
7510  0.18195
7520  0.18195
7530  0.18195
7540  0.181725
7550  0.181725
7560  0.181725
7570  0.181725
7580  0.181725
7590  0.181725
7600  0.181725
7610  0.181725
7620  0.181725
7630  0.181725
7640  0.181725
7650  0.181725
7660  0.181725
7670  0.181725
7680  0.181725
7690  0.181725
7700  0.181725
7710  0.181725
7720  0.181725
7730  0.181725
7740  0.181725
7750  0.181725
7760  0.181725
7770  0.181725
7780  0.181725
7790  0.181725
7800  0.181725
7810  0.181725
7820  0.181725
7830  0.181725
7840  0.181725
7850  0.181725
7860  0.181725
7870  0.181725
7880  0.181725
7890  0.181725
7900  0.181725
7910  0.181725
7920  0.181725
7930  0.181725
7940  0.181725
7950  0.181725
7960  0.181725
7970  0.181725
7980  0.181725
7990  0.181725
8000  0.181725
8010  0.181725
8020  0.181725
8030  0.181725
8040  0.181725
8050  0.181725
8060  0.181725
8070  0.181725
8080  0.181725
8090  0.181725
8100  0.181725
8110  0.181725
8120  0.181725
8130  0.181725
8140  0.181725
8150  0.181725
8160  0.181725
8170  0.181725
8180  0.181725
8190  0.181725
8200  0.181725
8210  0.181725
8220  0.181725
8230  0.181725
8240  0.181725
8250  0.181725
8260  0.181725
8270  0.181725
8280  0.181725
8290  0.181725
8300  0.181725
8310  0.181725
8320  0.181725
8330  0.181725
8340  0.181725
8350  0.181725
8360  0.181725
8370  0.181725
8380  0.181725
8390  0.181725
8400  0.181725
8410  0.181725
8420  0.181725
8430  0.181725
8440  0.181725
8450  0.181725
8460  0.181725
8470  0.181725
8480  0.181725
8490  0.181725
8500  0.181725
8510  0.181725
8520  0.181725
8530  0.181725
8540  0.181725
8550  0.181725
8560  0.181725
8570  0.181725
8580  0.181725
8590  0.181725
8600  0.181725
8610  0.181725
8620  0.181725
8630  0.181725
8640  0.181725
8650  0.181725
8660  0.181725
8670  0.181725
8680  0.181725
8690  0.181725
8700  0.181725
8710  0.181725
8720  0.181725
8730  0.181725
8740  0.181725
8750  0.181725
8760  0.181725
8770  0.181725
8780  0.181725
8790  0.181725
8800  0.181725
8810  0.181725
8820  0.181725
8830  0.181687
8840  0.181687
8850  0.181687
8860  0.181687
8870  0.181687
8880  0.181687
8890  0.181687
8900  0.181687
8910  0.181687
8920  0.181687
8930  0.181687
8940  0.181687
8950  0.181687
8960  0.181687
8970  0.181687
8980  0.181687
8990  0.181687
9000  0.181687
9010  0.181687
9020  0.181687
9030  0.181687
9040  0.181687
9050  0.181687
9060  0.181687
9070  0.181687
9080  0.181687
9090  0.181687
9100  0.181687
9110  0.181687
9120  0.181687
9130  0.181687
9140  0.181687
9150  0.181687
9160  0.181687
9170  0.181687
9180  0.181687
9190  0.181687
9200  0.181687
9210  0.181687
9220  0.181687
9230  0.181687
9240  0.181687
9250  0.181687
9260  0.181687
9270  0.181687
9280  0.181687
9290  0.181687
9300  0.181687
9310  0.181687
9320  0.181687
9330  0.181687
9340  0.181687
9350  0.181687
9360  0.181687
9370  0.181687
9380  0.181687
9390  0.181687
9400  0.181687
9410  0.181687
9420  0.181687
9430  0.181687
9440  0.181687
9450  0.181687
9460  0.181687
9470  0.181687
9480  0.181687
9490  0.181687
9500  0.181687
9510  0.181687
9520  0.181687
9530  0.181687
9540  0.181687
9550  0.181687
9560  0.181687
9570  0.181687
9580  0.181687
9590  0.181687
9600  0.181687
9610  0.181687
9620  0.181687
9630  0.181687
9640  0.181687
9650  0.181687
9660  0.181687
9670  0.181687
9680  0.181687
9690  0.181687
9700  0.181687
9710  0.181687
9720  0.181687
9730  0.181687
9740  0.181687
9750  0.181687
9760  0.181687
9770  0.181687
9780  0.181687
9790  0.181687
9800  0.181687
9810  0.181687
9820  0.181687
9830  0.181687
9840  0.181687
9850  0.181687
9860  0.181687
9870  0.181687
9880  0.181687
9890  0.181687
9900  0.181687
9910  0.181687
9920  0.181687
9930  0.181687
9940  0.181687
9950  0.181687
9960  0.181687
9970  0.181687
9980  0.181687
9990  0.181687
10000  0.181687
10010  0.181687
10020  0.181687
10030  0.181687
10040  0.181687
10050  0.181687
10060  0.181687
10070  0.181687
10080  0.181687
10090  0.181687
10100  0.181687
10110  0.181687
10120  0.181687
10130  0.181687
10140  0.181687
10150  0.181687
10160  0.181687
10170  0.181687
10180  0.181687
10190  0.181687
10200  0.181687
10210  0.181687
10220  0.181687
10230  0.181687
10240  0.181687
10250  0.181687
10260  0.181687
10270  0.181687
10280  0.181687
10290  0.181687
10300  0.181687
10310  0.181687
10320  0.181687
10330  0.181687
10340  0.181687
10350  0.181687
10360  0.181687
10370  0.181687
10380  0.181687
10390  0.181687
10400  0.181687
10410  0.181687
10420  0.181687
10430  0.181687
10440  0.181687
10450  0.181687
10460  0.181687
10470  0.181687
