Step  Penalty
10  0.525202
20  0.507221
30  0.497283
40  0.491761
50  0.484352
60  0.477605
70  0.474043
80  0.467477
90  0.458945
100  0.45419
110  0.448492
120  0.438731
130  0.429451
140  0.421317
150  0.414683
160  0.407023
170  0.401665
180  0.399413
190  0.39682
200  0.391114
210  0.383794
220  0.379501
230  0.368826
240  0.363833
250  0.35898
260  0.355875
270  0.353944
280  0.351116
290  0.349201
300  0.346956
310  0.343952
320  0.340209
330  0.337037
340  0.334924
350  0.330914
360  0.328162
370  0.324844
380  0.319956
390  0.31656
400  0.314761
410  0.310658
420  0.307612
430  0.305254
440  0.300347
450  0.296161
460  0.290327
470  0.283612
480  0.281531
490  0.27962
500  0.277784
510  0.275075
520  0.271717
530  0.269314
540  0.267901
550  0.266807
560  0.265738
570  0.263163
580  0.260334
590  0.257893
600  0.255605
610  0.254411
620  0.25339
630  0.252017
640  0.250339
650  0.248528
660  0.245034
670  0.242361
680  0.239907
690  0.238434
700  0.233974
710  0.231713
720  0.229984
730  0.228985
740  0.228239
750  0.227216
760  0.226105
770  0.225623
780  0.224924
790  0.224107
800  0.223051
810  0.222935
820  0.222597
830  0.22227
840  0.221825
850  0.221824
860  0.220976
870  0.220655
880  0.220589
890  0.220214
900  0.219653
910  0.219102
920  0.218713
930  0.218154
940  0.217519
950  0.217513
960  0.217504
970  0.21711
980  0.216761
990  0.216541
1000  0.216541
1010  0.216131
1020  0.216131
1030  0.215928
1040  0.21589
1050  0.215602
1060  0.215072
1070  0.214822
1080  0.214815
1090  0.214773
1100  0.214773
1110  0.214139
1120  0.213497
1130  0.212739
1140  0.212102
1150  0.211644
1160  0.211035
1170  0.211029
1180  0.210837
1190  0.210373
1200  0.210343
1210  0.210173
1220  0.209989
1230  0.209621
1240  0.20956
1250  0.209495
1260  0.209365
1270  0.208533
1280  0.208533
1290  0.208237
1300  0.208103
1310  0.207438
1320  0.207404
1330  0.207282
1340  0.207282
1350  0.207282
1360  0.206955
1370  0.20695
1380  0.206884
1390  0.206884
1400  0.206802
1410  0.206448
1420  0.206448
1430  0.206329
1440  0.206068
1450  0.205893
1460  0.205407
1470  0.204748
1480  0.203995
1490  0.203941
1500  0.203914
1510  0.203785
1520  0.203245
1530  0.202251
1540  0.201764
1550  0.201207
1560  0.20088
1570  0.200723
1580  0.200478
1590  0.200221
1600  0.200113
1610  0.200113
1620  0.199436
1630  0.199436
1640  0.199436
1650  0.199214
1660  0.19921
1670  0.19921
1680  0.199137
1690  0.199108
1700  0.199108
1710  0.199108
1720  0.199026
1730  0.199026
1740  0.199001
1750  0.199001
1760  0.198959
1770  0.198959
1780  0.198959
1790  0.198959
1800  0.198875
1810  0.19879
1820  0.19879
1830  0.198673
1840  0.198673
1850  0.198673
1860  0.198423
1870  0.198423
1880  0.198396
1890  0.198396
1900  0.198232
1910  0.198201
1920  0.198201
1930  0.198201
1940  0.198201
1950  0.198043
1960  0.198016
1970  0.198016
1980  0.197969
1990  0.197933
2000  0.197921
2010  0.197921
2020  0.197921
2030  0.197921
2040  0.197874
2050  0.197874
2060  0.197874
2070  0.197712
2080  0.197666
2090  0.19754
2100  0.19754
2110  0.19754
2120  0.19754
2130  0.19754
2140  0.197532
2150  0.197339
2160  0.197228
