Step  Penalty
10  0.557701
20  0.524829
30  0.509017
40  0.504649
50  0.491596
60  0.487229
70  0.478293
80  0.473927
90  0.464385
100  0.459319
110  0.454631
120  0.44999
130  0.443369
140  0.428579
150  0.423068
160  0.415173
170  0.404267
180  0.402628
190  0.401819
200  0.399062
210  0.391733
220  0.387077
230  0.379776
240  0.367397
250  0.36367
260  0.360131
270  0.356413
280  0.354038
290  0.352843
300  0.351026
310  0.346841
320  0.342723
330  0.339749
340  0.33747
350  0.333697
360  0.331196
370  0.328183
380  0.324528
390  0.320348
400  0.317117
410  0.313989
420  0.311658
430  0.307813
440  0.304311
450  0.301341
460  0.296467
470  0.287091
480  0.285828
490  0.282004
500  0.28068
510  0.278767
520  0.275267
530  0.272193
540  0.268824
550  0.268283
560  0.267208
570  0.265911
580  0.264253
590  0.260547
600  0.258844
610  0.256949
620  0.255009
630  0.253011
640  0.252583
650  0.250857
660  0.249295
670  0.244625
680  0.242272
690  0.24051
700  0.236608
710  0.234935
720  0.231452
730  0.230191
740  0.23001
750  0.229165
760  0.227258
770  0.226548
780  0.225967
790  0.225621
800  0.224653
810  0.224052
820  0.22379
830  0.223487
840  0.223006
850  0.222989
860  0.222822
870  0.222313
880  0.221936
890  0.221778
900  0.221336
910  0.220672
920  0.219755
930  0.219215
940  0.218808
950  0.218751
960  0.218653
970  0.217792
980  0.217787
990  0.217534
1000  0.217534
1010  0.217122
1020  0.217122
1030  0.216786
1040  0.216688
1050  0.216643
1060  0.216155
1070  0.215624
1080  0.215551
1090  0.2154
1100  0.2154
1110  0.215153
1120  0.215093
1130  0.214771
1140  0.214301
1150  0.213967
1160  0.212327
1170  0.212291
1180  0.212214
1190  0.211698
1200  0.211683
1210  0.211597
1220  0.211396
1230  0.210927
1240  0.210714
1250  0.210637
1260  0.210315
1270  0.209755
1280  0.209755
1290  0.209091
1300  0.209054
1310  0.208461
1320  0.208372
1330  0.208087
1340  0.208087
1350  0.208087
1360  0.207755
1370  0.207701
1380  0.207618
1390  0.207618
1400  0.207474
1410  0.207402
1420  0.207402
1430  0.207373
1440  0.206797
1450  0.206797
1460  0.206487
1470  0.206411
1480  0.205316
1490  0.205049
1500  0.205031
1510  0.204908
1520  0.204807
1530  0.204106
1540  0.203744
1550  0.203287
1560  0.202217
1570  0.20175
1580  0.201723
1590  0.201555
1600  0.201103
1610  0.201103
1620  0.200478
1630  0.200478
1640  0.200478
1650  0.1999
1660  0.199857
1670  0.199857
1680  0.199667
1690  0.199592
1700  0.199592
1710  0.199592
1720  0.199433
1730  0.199433
1740  0.199379
1750  0.199379
1760  0.199379
1770  0.199379
1780  0.199379
1790  0.199379
1800  0.199378
1810  0.199333
1820  0.199333
1830  0.199186
1840  0.199186
1850  0.199186
1860  0.199082
1870  0.199082
1880  0.198944
1890  0.198944
1900  0.198937
1910  0.198898
1920  0.198898
1930  0.198898
1940  0.198898
1950  0.198877
1960  0.198632
1970  0.198632
1980  0.198605
1990  0.198605
2000  0.198539
2010  0.198539
2020  0.198539
2030  0.198539
2040  0.198524
2050  0.198524
2060  0.198524
2070  0.198327
2080  0.198214
2090  0.198157
2100  0.198157
2110  0.198157
2120  0.198157
2130  0.198157
2140  0.198157
2150  0.198022
2160  0.197929
2170  0.197929
